anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
1	Locoregional skin metastasis 1, right calf	6	434	GAS8	208	126	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	434	GAS8	270	92	0.5	metastasis
0	Primary, right lower calf	6	435	SWI5	286	127	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	435	SWI5	224	186	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	435	SWI5	295	107	0.5	metastasis
0	Primary, right lower calf	1	436	RPL3L	62	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	436	RPL3L	33	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	436	RPL3L	44	12	0.5	metastasis
0	Primary, right lower calf	6	437	ZNF536	209	75	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	437	ZNF536	166	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	437	ZNF536	229	81	0.5	metastasis
0	Primary, right lower calf	0	438	CTNNB1	331	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	438	CTNNB1	233	123	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	438	CTNNB1	515	28	0.5	metastasis
0	Primary, right lower calf	6	439	NXNL1	137	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	439	NXNL1	99	92	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	439	NXNL1	137	55	0.5	metastasis
0	Primary, right lower calf	6	440	SPTBN5	29	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	440	SPTBN5	30	14	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	440	SPTBN5	37	9	0.5	metastasis
0	Primary, right lower calf	4	441	AGL	368	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	441	AGL	169	125	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	441	AGL	260	73	0.5	metastasis
0	Primary, right lower calf	6	442	SORL1	216	81	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	442	SORL1	175	108	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	442	SORL1	284	73	0.5	metastasis
0	Primary, right lower calf	6	443	ITM2C	79	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	443	ITM2C	53	50	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	443	ITM2C	69	22	0.5	metastasis
0	Primary, right lower calf	6	444	DNAH7	241	88	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	444	DNAH7	192	114	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	444	DNAH7	280	80	0.5	metastasis
0	Primary, right lower calf	6	445	ZIM2	148	68	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	445	ZIM2	116	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	445	ZIM2	185	49	0.5	metastasis
0	Primary, right lower calf	6	446	LRP1B	153	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	446	LRP1B	119	79	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	446	LRP1B	170	59	0.5	metastasis
0	Primary, right lower calf	1	447	VWDE	237	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	447	VWDE	172	134	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	447	VWDE	264	80	0.5	metastasis
0	Primary, right lower calf	2	448	CADM3	534	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	448	CADM3	493	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	448	CADM3	449	99	0.5	metastasis
0	Primary, right lower calf	6	449	TACR3	37	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	449	TACR3	46	28	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	449	TACR3	57	20	0.5	metastasis
0	Primary, right lower calf	6	450	TNFSF11	223	88	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	450	TNFSF11	178	121	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	450	TNFSF11	300	99	0.5	metastasis
0	Primary, right lower calf	4	451	TRPV6	506	80	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	451	TRPV6	295	229	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	451	TRPV6	431	142	0.5	metastasis
0	Primary, right lower calf	2	452	IL22	41	0	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	452	IL22	67	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	452	IL22	50	7	0.5	metastasis
0	Primary, right lower calf	6	453	ODAM	267	108	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	453	ODAM	245	132	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	453	ODAM	363	99	0.5	metastasis
0	Primary, right lower calf	6	454	CACNA1B	107	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	454	CACNA1B	74	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	454	CACNA1B	113	29	0.5	metastasis
0	Primary, right lower calf	2	455	HP	247	3	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	455	HP	257	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	455	HP	233	55	0.5	metastasis
0	Primary, right lower calf	6	456	CLEC5A	166	63	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	456	CLEC5A	117	86	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	456	CLEC5A	179	51	0.5	metastasis
0	Primary, right lower calf	6	457	CDH11	97	30	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	457	CDH11	63	31	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	457	CDH11	107	27	0.5	metastasis
0	Primary, right lower calf	2	458	ZNF626	28	0	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	458	ZNF626	15	1	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	458	ZNF626	25	4	0.5	metastasis
0	Primary, right lower calf	1	459	SMPD1	414	120	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	459	SMPD1	289	168	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	459	SMPD1	396	120	0.5	metastasis
0	Primary, right lower calf	1	460	TMEM132C	268	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	460	TMEM132C	192	143	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	460	TMEM132C	277	81	0.5	metastasis
0	Primary, right lower calf	4	461	C15orf55	196	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	461	C15orf55	117	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	461	C15orf55	159	36	0.5	metastasis
0	Primary, right lower calf	1	462	NAA16	122	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	462	NAA16	97	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	462	NAA16	132	32	0.5	metastasis
0	Primary, right lower calf	4	463	OR10G8	162	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	463	OR10G8	101	65	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	463	OR10G8	162	44	0.5	metastasis
0	Primary, right lower calf	6	464	OR8B4	76	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	464	OR8B4	55	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	464	OR8B4	91	37	0.5	metastasis
0	Primary, right lower calf	1	465	COL5A1	136	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	465	COL5A1	101	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	465	COL5A1	143	28	0.5	metastasis
0	Primary, right lower calf	6	466	STEAP2	276	111	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	466	STEAP2	213	127	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	466	STEAP2	354	99	0.5	metastasis
0	Primary, right lower calf	6	467	AHNAK	240	98	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	467	AHNAK	176	145	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	467	AHNAK	270	74	0.5	metastasis
0	Primary, right lower calf	6	468	EXD1	164	60	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	468	EXD1	134	88	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	468	EXD1	157	67	0.5	metastasis
0	Primary, right lower calf	6	469	PCLO	410	144	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	469	PCLO	296	199	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	469	PCLO	497	152	0.5	metastasis
0	Primary, right lower calf	1	470	TRANK1	693	196	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	470	TRANK1	472	345	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	470	TRANK1	1085	241	0.5	metastasis
0	Primary, right lower calf	6	471	IFITM5	98	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	471	IFITM5	41	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	471	IFITM5	83	27	0.5	metastasis
0	Primary, right lower calf	6	472	ADH6	307	137	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	472	ADH6	203	143	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	472	ADH6	336	136	0.5	metastasis
0	Primary, right lower calf	4	473	ITIH3	269	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	473	ITIH3	171	122	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	473	ITIH3	336	74	0.5	metastasis
0	Primary, right lower calf	6	474	SPTBN2	50	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	474	SPTBN2	41	26	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	474	SPTBN2	59	17	0.5	metastasis
0	Primary, right lower calf	6	475	CYP3A5	269	98	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	475	CYP3A5	209	158	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	475	CYP3A5	330	115	0.5	metastasis
0	Primary, right lower calf	6	476	VWCE	60	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	476	VWCE	39	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	476	VWCE	60	19	0.5	metastasis
0	Primary, right lower calf	4	477	KSR2	112	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	477	KSR2	64	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	477	KSR2	118	30	0.5	metastasis
0	Primary, right lower calf	1	478	LBR	308	83	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	478	LBR	215	131	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	478	LBR	323	86	0.5	metastasis
0	Primary, right lower calf	1	479	CXXC11	183	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	479	CXXC11	119	77	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	479	CXXC11	166	47	0.5	metastasis
0	Primary, right lower calf	6	480	SLC13A1	220	77	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	480	SLC13A1	169	120	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	480	SLC13A1	239	77	0.5	metastasis
0	Primary, right lower calf	1	481	HCN1	141	32	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	481	HCN1	75	49	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	481	HCN1	131	40	0.5	metastasis
0	Primary, right lower calf	6	482	B3GALT5	172	79	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	482	B3GALT5	126	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	482	B3GALT5	192	65	0.5	metastasis
0	Primary, right lower calf	1	483	LY9	213	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	483	LY9	135	80	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	483	LY9	193	56	0.5	metastasis
0	Primary, right lower calf	6	484	RBM15	194	87	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	484	RBM15	167	119	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	484	RBM15	230	62	0.5	metastasis
0	Primary, right lower calf	6	485	ABCC8	126	52	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	485	ABCC8	99	78	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	485	ABCC8	137	27	0.5	metastasis
0	Primary, right lower calf	6	486	RBFOX1	32	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	486	RBFOX1	22	25	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	486	RBFOX1	33	16	0.5	metastasis
0	Primary, right lower calf	6	487	DNAH5	152	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	487	DNAH5	85	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	487	DNAH5	145	35	0.5	metastasis
0	Primary, right lower calf	6	488	HCLS1	102	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	488	HCLS1	91	41	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	488	HCLS1	141	38	0.5	metastasis
0	Primary, right lower calf	4	489	FKRP	105	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	489	FKRP	71	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	489	FKRP	84	35	0.5	metastasis
0	Primary, right lower calf	6	490	HEATR7B2	42	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	490	HEATR7B2	36	29	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	490	HEATR7B2	45	29	0.5	metastasis
0	Primary, right lower calf	6	491	PHACTR3	38	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	491	PHACTR3	37	23	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	491	PHACTR3	57	24	0.5	metastasis
0	Primary, right lower calf	6	492	POLQ	88	22	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	492	POLQ	80	63	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	492	POLQ	91	36	0.5	metastasis
0	Primary, right lower calf	4	493	LIPE	142	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	493	LIPE	87	47	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	493	LIPE	123	24	0.5	metastasis
0	Primary, right lower calf	1	494	IGFN1	119	28	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	494	IGFN1	79	50	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	494	IGFN1	88	26	0.5	metastasis
0	Primary, right lower calf	6	495	ZNF564	228	104	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	495	ZNF564	150	136	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	495	ZNF564	219	91	0.5	metastasis
0	Primary, right lower calf	6	496	ERC2	154	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	496	ERC2	142	107	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	496	ERC2	237	59	0.5	metastasis
0	Primary, right lower calf	4	497	GLI3	1242	146	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	497	GLI3	670	376	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	497	GLI3	945	249	0.5	metastasis
0	Primary, right lower calf	4	498	ZNF609	568	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	498	ZNF609	382	233	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	498	ZNF609	534	121	0.5	metastasis
0	Primary, right lower calf	6	499	SIK1	179	62	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	499	SIK1	124	88	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	499	SIK1	177	59	0.5	metastasis
0	Primary, right lower calf	6	500	COL4A2	235	103	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	500	COL4A2	205	133	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	500	COL4A2	249	130	0.5	metastasis
0	Primary, right lower calf	6	501	AK074615	340	110	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	501	AK074615	226	180	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	501	AK074615	292	115	0.5	metastasis
0	Primary, right lower calf	6	502	DAB1	165	75	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	502	DAB1	167	91	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	502	DAB1	249	84	0.5	metastasis
0	Primary, right lower calf	6	503	BRD4	51	22	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	503	BRD4	30	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	503	BRD4	68	14	0.5	metastasis
0	Primary, right lower calf	4	504	FCRL3	131	22	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	504	FCRL3	74	38	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	504	FCRL3	105	32	0.5	metastasis
0	Primary, right lower calf	1	505	BRDT	82	22	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	505	BRDT	75	37	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	505	BRDT	123	21	0.5	metastasis
0	Primary, right lower calf	6	506	OR7G3	225	72	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	506	OR7G3	154	117	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	506	OR7G3	220	74	0.5	metastasis
0	Primary, right lower calf	6	507	TIE1	28	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	507	TIE1	32	27	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	507	TIE1	56	20	0.5	metastasis
0	Primary, right lower calf	2	508	SOAT1	45	0	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	508	SOAT1	46	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	508	SOAT1	36	8	0.5	metastasis
0	Primary, right lower calf	1	509	EPHA10	34	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	509	EPHA10	21	17	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	509	EPHA10	33	9	0.5	metastasis
0	Primary, right lower calf	6	510	MUC5B	2	2	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	510	MUC5B	0	8	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	510	MUC5B	1	5	0.5	metastasis
0	Primary, right lower calf	1	511	LPHN2	286	78	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	511	LPHN2	199	147	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	511	LPHN2	362	112	0.5	metastasis
0	Primary, right lower calf	6	512	MUC16	180	60	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	512	MUC16	134	84	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	512	MUC16	216	50	0.5	metastasis
0	Primary, right lower calf	6	513	MMD2	253	89	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	513	MMD2	202	129	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	513	MMD2	246	78	0.5	metastasis
0	Primary, right lower calf	4	514	PDZD2	106	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	514	PDZD2	66	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	514	PDZD2	101	41	0.5	metastasis
0	Primary, right lower calf	6	515	WDR66	13	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	515	WDR66	15	14	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	515	WDR66	21	10	0.5	metastasis
0	Primary, right lower calf	6	516	FREM2	311	119	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	516	FREM2	242	171	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	516	FREM2	415	153	0.5	metastasis
0	Primary, right lower calf	6	517	ORC6	175	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	517	ORC6	129	100	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	517	ORC6	175	63	0.5	metastasis
0	Primary, right lower calf	6	518	NPHP4	80	22	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	518	NPHP4	29	22	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	518	NPHP4	74	24	0.5	metastasis
0	Primary, right lower calf	1	519	C19orf75	59	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	519	C19orf75	51	36	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	519	C19orf75	71	12	0.5	metastasis
0	Primary, right lower calf	1	520	MED13L	227	52	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	520	MED13L	158	125	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	520	MED13L	245	91	0.5	metastasis
0	Primary, right lower calf	1	521	KIAA0368	128	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	521	KIAA0368	131	66	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	521	KIAA0368	132	40	0.5	metastasis
0	Primary, right lower calf	4	522	FAM49A	126	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	522	FAM49A	56	49	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	522	FAM49A	89	22	0.5	metastasis
0	Primary, right lower calf	6	523	OR14I1	199	82	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	523	OR14I1	150	111	0.5	metastasis
