	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
130	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	18	PTPRN:2:220155692:G;PHF20L1:8:133807052:T;SELPLG:12:109017282:C;SORL1:11:121495854:A;TEX15:8:30705572:A;PTPRB:12:71003009:G;KIF21B:1:200973784:A;MGAT4C:12:86373464:G;CNTN1:12:41333183:G;PAPPA2:1:176734857:C;A1BG:19:58858297:C;TCTE3:6:170151595:C;PGBD2:1:249212238:C;TMEM132D:12:129558873:C;OR2L5:1:248186098:G;STK36:2:219563522:G;SPTA1:1:158650407:A;PIK3C2G:12:18656186:G;SLC2A13:12:40153932:T;HPD:12:122287723:G;LAMB3:1:209823337:G;OR2L3:1:248224377:C;OR6K6:1:158724851:C;CR2:1:207647184:C;OR6F1:1:247875532:G;SP140:2:231106193:G;PSMD9:12:122354257:G	8866	7182	2.9	0.9	primary
131	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	18	PTPRN:2:220155692:G;PHF20L1:8:133807052:T;SELPLG:12:109017282:C;SORL1:11:121495854:A;TEX15:8:30705572:A;PTPRB:12:71003009:G;KIF21B:1:200973784:A;MGAT4C:12:86373464:G;CNTN1:12:41333183:G;PAPPA2:1:176734857:C;A1BG:19:58858297:C;TCTE3:6:170151595:C;PGBD2:1:249212238:C;TMEM132D:12:129558873:C;OR2L5:1:248186098:G;STK36:2:219563522:G;SPTA1:1:158650407:A;PIK3C2G:12:18656186:G;SLC2A13:12:40153932:T;HPD:12:122287723:G;LAMB3:1:209823337:G;OR2L3:1:248224377:C;OR6K6:1:158724851:C;CR2:1:207647184:C;OR6F1:1:247875532:G;SP140:2:231106193:G;PSMD9:12:122354257:G	9490	7509	2.85	0.86	primary
132	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	18	PTPRN:2:220155692:G;PHF20L1:8:133807052:T;SELPLG:12:109017282:C;SORL1:11:121495854:A;TEX15:8:30705572:A;PTPRB:12:71003009:G;KIF21B:1:200973784:A;MGAT4C:12:86373464:G;CNTN1:12:41333183:G;PAPPA2:1:176734857:C;A1BG:19:58858297:C;TCTE3:6:170151595:C;PGBD2:1:249212238:C;TMEM132D:12:129558873:C;OR2L5:1:248186098:G;STK36:2:219563522:G;SPTA1:1:158650407:A;PIK3C2G:12:18656186:G;SLC2A13:12:40153932:T;HPD:12:122287723:G;LAMB3:1:209823337:G;OR2L3:1:248224377:C;OR6K6:1:158724851:C;CR2:1:207647184:C;OR6F1:1:247875532:G;SP140:2:231106193:G;PSMD9:12:122354257:G	11053	7176	2.85	0.73	primary
133	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	19	SIM1:6:100898314:T;UXS1:2:106715101:T;TLR4:9:120474620:T;TSGA10:2:99685506:T;ATP12A:13:25283713:T;USP20:9:132620667:G;PTPRN:2:220159694:C;PTPRD:9:8492955:G;CCDC93:2:118743456:G;DSCAM:21:41539061:G;FNBP1:9:132658158:G;PTPRN:2:220172195:T;RTTN:18:67809578:C;NMUR1:2:232393026:C;SNAPC4:9:139272819:C;NID1:1:236145077:C;TBXA2R:19:3595683:T;XKR6:8:10892824:G;TMEM182:2:103379131:G;MAP4:3:47953419:A;NOS1:12:117705986:G;SAG:2:234238093:C;C2orf81:2:74642265:A;SLC4A9:5:139742562:C;LOC100287015:8:6264108:C	5669	1643	2.95	0.45	metastasis
134	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	19	SIM1:6:100898314:T;UXS1:2:106715101:T;TLR4:9:120474620:T;TSGA10:2:99685506:T;ATP12A:13:25283713:T;USP20:9:132620667:G;PTPRN:2:220159694:C;PTPRD:9:8492955:G;CCDC93:2:118743456:G;DSCAM:21:41539061:G;FNBP1:9:132658158:G;PTPRN:2:220172195:T;RTTN:18:67809578:C;NMUR1:2:232393026:C;SNAPC4:9:139272819:C;NID1:1:236145077:C;TBXA2R:19:3595683:T;XKR6:8:10892824:G;TMEM182:2:103379131:G;MAP4:3:47953419:A;NOS1:12:117705986:G;SAG:2:234238093:C;C2orf81:2:74642265:A;SLC4A9:5:139742562:C;LOC100287015:8:6264108:C	2770	2372	2.9	0.91	primary
135	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	19	SIM1:6:100898314:T;UXS1:2:106715101:T;TLR4:9:120474620:T;TSGA10:2:99685506:T;ATP12A:13:25283713:T;USP20:9:132620667:G;PTPRN:2:220159694:C;PTPRD:9:8492955:G;CCDC93:2:118743456:G;DSCAM:21:41539061:G;FNBP1:9:132658158:G;PTPRN:2:220172195:T;RTTN:18:67809578:C;NMUR1:2:232393026:C;SNAPC4:9:139272819:C;NID1:1:236145077:C;TBXA2R:19:3595683:T;XKR6:8:10892824:G;TMEM182:2:103379131:G;MAP4:3:47953419:A;NOS1:12:117705986:G;SAG:2:234238093:C;C2orf81:2:74642265:A;SLC4A9:5:139742562:C;LOC100287015:8:6264108:C	3117	2970	2.85	0.92	primary
136	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	19	SIM1:6:100898314:T;UXS1:2:106715101:T;TLR4:9:120474620:T;TSGA10:2:99685506:T;ATP12A:13:25283713:T;USP20:9:132620667:G;PTPRN:2:220159694:C;PTPRD:9:8492955:G;CCDC93:2:118743456:G;DSCAM:21:41539061:G;FNBP1:9:132658158:G;PTPRN:2:220172195:T;RTTN:18:67809578:C;NMUR1:2:232393026:C;SNAPC4:9:139272819:C;NID1:1:236145077:C;TBXA2R:19:3595683:T;XKR6:8:10892824:G;TMEM182:2:103379131:G;MAP4:3:47953419:A;NOS1:12:117705986:G;SAG:2:234238093:C;C2orf81:2:74642265:A;SLC4A9:5:139742562:C;LOC100287015:8:6264108:C	3542	2564	2.85	0.91	primary
137	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	19	SIM1:6:100898314:T;UXS1:2:106715101:T;TLR4:9:120474620:T;TSGA10:2:99685506:T;ATP12A:13:25283713:T;USP20:9:132620667:G;PTPRN:2:220159694:C;PTPRD:9:8492955:G;CCDC93:2:118743456:G;DSCAM:21:41539061:G;FNBP1:9:132658158:G;PTPRN:2:220172195:T;RTTN:18:67809578:C;NMUR1:2:232393026:C;SNAPC4:9:139272819:C;NID1:1:236145077:C;TBXA2R:19:3595683:T;XKR6:8:10892824:G;TMEM182:2:103379131:G;MAP4:3:47953419:A;NOS1:12:117705986:G;SAG:2:234238093:C;C2orf81:2:74642265:A;SLC4A9:5:139742562:C;LOC100287015:8:6264108:C	2989	2481	2.9	0.9	primary
138	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	19	SIM1:6:100898314:T;UXS1:2:106715101:T;TLR4:9:120474620:T;TSGA10:2:99685506:T;ATP12A:13:25283713:T;USP20:9:132620667:G;PTPRN:2:220159694:C;PTPRD:9:8492955:G;CCDC93:2:118743456:G;DSCAM:21:41539061:G;FNBP1:9:132658158:G;PTPRN:2:220172195:T;RTTN:18:67809578:C;NMUR1:2:232393026:C;SNAPC4:9:139272819:C;NID1:1:236145077:C;TBXA2R:19:3595683:T;XKR6:8:10892824:G;TMEM182:2:103379131:G;MAP4:3:47953419:A;NOS1:12:117705986:G;SAG:2:234238093:C;C2orf81:2:74642265:A;SLC4A9:5:139742562:C;LOC100287015:8:6264108:C	3539	2524	2.85	0.86	primary
139	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	19	SIM1:6:100898314:T;UXS1:2:106715101:T;TLR4:9:120474620:T;TSGA10:2:99685506:T;ATP12A:13:25283713:T;USP20:9:132620667:G;PTPRN:2:220159694:C;PTPRD:9:8492955:G;CCDC93:2:118743456:G;DSCAM:21:41539061:G;FNBP1:9:132658158:G;PTPRN:2:220172195:T;RTTN:18:67809578:C;NMUR1:2:232393026:C;SNAPC4:9:139272819:C;NID1:1:236145077:C;TBXA2R:19:3595683:T;XKR6:8:10892824:G;TMEM182:2:103379131:G;MAP4:3:47953419:A;NOS1:12:117705986:G;SAG:2:234238093:C;C2orf81:2:74642265:A;SLC4A9:5:139742562:C;LOC100287015:8:6264108:C	4321	2614	2.85	0.73	primary
140	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	20	ZNF638:2:71607730:T;TRPM3:9:73164383:G;BAI1:8:143614851:G;FBXW11:5:171384749:G;WASF3:13:27250794:G;RGS17:6:153332762:G;MYH6:14:23874121:C;TTN:2:179532407:G;VTA1:6:142487347:T;ISL1:5:50683350:G;SARDH:9:136584047:C;AFF3:2:100722213:C;ADAM28:8:24183959:G;TJP2:9:71852058:G;C9orf156:9:100684565:C;NUGGC:8:27890965:A;AMER3:2:131519813:C;PAPPA:9:119097300:C;POU4F1:13:79175793:G;GRM1:6:146755177:C;NLRP4:19:56370185:G;OR4E2:14:22891550:C;LRRC2:3:46563191:G;FGL1:8:17726358:A;SPEG:2:220348440:C	6922	2086	2.95	0.45	metastasis
141	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	20	ZNF638:2:71607730:T;TRPM3:9:73164383:G;BAI1:8:143614851:G;FBXW11:5:171384749:G;WASF3:13:27250794:G;RGS17:6:153332762:G;MYH6:14:23874121:C;TTN:2:179532407:G;VTA1:6:142487347:T;ISL1:5:50683350:G;SARDH:9:136584047:C;AFF3:2:100722213:C;ADAM28:8:24183959:G;TJP2:9:71852058:G;C9orf156:9:100684565:C;NUGGC:8:27890965:A;AMER3:2:131519813:C;PAPPA:9:119097300:C;POU4F1:13:79175793:G;GRM1:6:146755177:C;NLRP4:19:56370185:G;OR4E2:14:22891550:C;LRRC2:3:46563191:G;FGL1:8:17726358:A;SPEG:2:220348440:C	3802	3034	2.9	0.91	primary
142	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	20	ZNF638:2:71607730:T;TRPM3:9:73164383:G;BAI1:8:143614851:G;FBXW11:5:171384749:G;WASF3:13:27250794:G;RGS17:6:153332762:G;MYH6:14:23874121:C;TTN:2:179532407:G;VTA1:6:142487347:T;ISL1:5:50683350:G;SARDH:9:136584047:C;AFF3:2:100722213:C;ADAM28:8:24183959:G;TJP2:9:71852058:G;C9orf156:9:100684565:C;NUGGC:8:27890965:A;AMER3:2:131519813:C;PAPPA:9:119097300:C;POU4F1:13:79175793:G;GRM1:6:146755177:C;NLRP4:19:56370185:G;OR4E2:14:22891550:C;LRRC2:3:46563191:G;FGL1:8:17726358:A;SPEG:2:220348440:C	3865	3768	2.85	0.92	primary
143	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	20	ZNF638:2:71607730:T;TRPM3:9:73164383:G;BAI1:8:143614851:G;FBXW11:5:171384749:G;WASF3:13:27250794:G;RGS17:6:153332762:G;MYH6:14:23874121:C;TTN:2:179532407:G;VTA1:6:142487347:T;ISL1:5:50683350:G;SARDH:9:136584047:C;AFF3:2:100722213:C;ADAM28:8:24183959:G;TJP2:9:71852058:G;C9orf156:9:100684565:C;NUGGC:8:27890965:A;AMER3:2:131519813:C;PAPPA:9:119097300:C;POU4F1:13:79175793:G;GRM1:6:146755177:C;NLRP4:19:56370185:G;OR4E2:14:22891550:C;LRRC2:3:46563191:G;FGL1:8:17726358:A;SPEG:2:220348440:C	4058	3703	2.85	0.91	primary
144	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	20	ZNF638:2:71607730:T;TRPM3:9:73164383:G;BAI1:8:143614851:G;FBXW11:5:171384749:G;WASF3:13:27250794:G;RGS17:6:153332762:G;MYH6:14:23874121:C;TTN:2:179532407:G;VTA1:6:142487347:T;ISL1:5:50683350:G;SARDH:9:136584047:C;AFF3:2:100722213:C;ADAM28:8:24183959:G;TJP2:9:71852058:G;C9orf156:9:100684565:C;NUGGC:8:27890965:A;AMER3:2:131519813:C;PAPPA:9:119097300:C;POU4F1:13:79175793:G;GRM1:6:146755177:C;NLRP4:19:56370185:G;OR4E2:14:22891550:C;LRRC2:3:46563191:G;FGL1:8:17726358:A;SPEG:2:220348440:C	3963	3063	2.9	0.9	primary
145	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	20	ZNF638:2:71607730:T;TRPM3:9:73164383:G;BAI1:8:143614851:G;FBXW11:5:171384749:G;WASF3:13:27250794:G;RGS17:6:153332762:G;MYH6:14:23874121:C;TTN:2:179532407:G;VTA1:6:142487347:T;ISL1:5:50683350:G;SARDH:9:136584047:C;AFF3:2:100722213:C;ADAM28:8:24183959:G;TJP2:9:71852058:G;C9orf156:9:100684565:C;NUGGC:8:27890965:A;AMER3:2:131519813:C;PAPPA:9:119097300:C;POU4F1:13:79175793:G;GRM1:6:146755177:C;NLRP4:19:56370185:G;OR4E2:14:22891550:C;LRRC2:3:46563191:G;FGL1:8:17726358:A;SPEG:2:220348440:C	4310	3105	2.85	0.86	primary
146	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	20	ZNF638:2:71607730:T;TRPM3:9:73164383:G;BAI1:8:143614851:G;FBXW11:5:171384749:G;WASF3:13:27250794:G;RGS17:6:153332762:G;MYH6:14:23874121:C;TTN:2:179532407:G;VTA1:6:142487347:T;ISL1:5:50683350:G;SARDH:9:136584047:C;AFF3:2:100722213:C;ADAM28:8:24183959:G;TJP2:9:71852058:G;C9orf156:9:100684565:C;NUGGC:8:27890965:A;AMER3:2:131519813:C;PAPPA:9:119097300:C;POU4F1:13:79175793:G;GRM1:6:146755177:C;NLRP4:19:56370185:G;OR4E2:14:22891550:C;LRRC2:3:46563191:G;FGL1:8:17726358:A;SPEG:2:220348440:C	5428	2785	2.85	0.73	primary
147	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	21	EPHA6:3:97167405:C;SYT12:11:66816168:C;PCSK5:9:78953366:G;TTC21B:2:166781048:G;SI:3:164748501:G;TMEM151A:11:66063018:C;RASGRF2:5:80382758:C;MYH15:3:108158640:C;VWA5A:11:123994231:G;LINC00583:9:13928002:G;NSL1:1:212960980:C;CFTR:7:117232008:C;ATP13A4:3:193153426:C;TMEM135:11:86947760:C;SIL1:5:138463663:C	4025	1344	2.95	0.45	metastasis
148	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	21	EPHA6:3:97167405:C;SYT12:11:66816168:C;PCSK5:9:78953366:G;TTC21B:2:166781048:G;SI:3:164748501:G;TMEM151A:11:66063018:C;RASGRF2:5:80382758:C;MYH15:3:108158640:C;VWA5A:11:123994231:G;LINC00583:9:13928002:G;NSL1:1:212960980:C;CFTR:7:117232008:C;ATP13A4:3:193153426:C;TMEM135:11:86947760:C;SIL1:5:138463663:C	2788	1973	2.9	0.91	primary
149	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	21	EPHA6:3:97167405:C;SYT12:11:66816168:C;PCSK5:9:78953366:G;TTC21B:2:166781048:G;SI:3:164748501:G;TMEM151A:11:66063018:C;RASGRF2:5:80382758:C;MYH15:3:108158640:C;VWA5A:11:123994231:G;LINC00583:9:13928002:G;NSL1:1:212960980:C;CFTR:7:117232008:C;ATP13A4:3:193153426:C;TMEM135:11:86947760:C;SIL1:5:138463663:C	3267	2445	2.85	0.92	primary
150	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	21	EPHA6:3:97167405:C;SYT12:11:66816168:C;PCSK5:9:78953366:G;TTC21B:2:166781048:G;SI:3:164748501:G;TMEM151A:11:66063018:C;RASGRF2:5:80382758:C;MYH15:3:108158640:C;VWA5A:11:123994231:G;LINC00583:9:13928002:G;NSL1:1:212960980:C;CFTR:7:117232008:C;ATP13A4:3:193153426:C;TMEM135:11:86947760:C;SIL1:5:138463663:C	3155	2292	2.85	0.91	primary
151	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	21	EPHA6:3:97167405:C;SYT12:11:66816168:C;PCSK5:9:78953366:G;TTC21B:2:166781048:G;SI:3:164748501:G;TMEM151A:11:66063018:C;RASGRF2:5:80382758:C;MYH15:3:108158640:C;VWA5A:11:123994231:G;LINC00583:9:13928002:G;NSL1:1:212960980:C;CFTR:7:117232008:C;ATP13A4:3:193153426:C;TMEM135:11:86947760:C;SIL1:5:138463663:C	2985	2089	2.9	0.9	primary
152	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	21	EPHA6:3:97167405:C;SYT12:11:66816168:C;PCSK5:9:78953366:G;TTC21B:2:166781048:G;SI:3:164748501:G;TMEM151A:11:66063018:C;RASGRF2:5:80382758:C;MYH15:3:108158640:C;VWA5A:11:123994231:G;LINC00583:9:13928002:G;NSL1:1:212960980:C;CFTR:7:117232008:C;ATP13A4:3:193153426:C;TMEM135:11:86947760:C;SIL1:5:138463663:C	3148	2104	2.85	0.86	primary
153	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	21	EPHA6:3:97167405:C;SYT12:11:66816168:C;PCSK5:9:78953366:G;TTC21B:2:166781048:G;SI:3:164748501:G;TMEM151A:11:66063018:C;RASGRF2:5:80382758:C;MYH15:3:108158640:C;VWA5A:11:123994231:G;LINC00583:9:13928002:G;NSL1:1:212960980:C;CFTR:7:117232008:C;ATP13A4:3:193153426:C;TMEM135:11:86947760:C;SIL1:5:138463663:C	3291	2491	2.85	0.73	primary
154	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	22	LOC200772:2:241923028:G;PID1:2:230135834:C;SYNE1:6:152708377:G;OR4E2:14:22928133:C;CSMD1:8:3432552:C;LYPD2:8:143834019:G;CACNA1B:9:141015867:G;PCDH8:13:53420768:G;PLG:6:161135806:T;AMH:19:2249238:G;CSMD3:8:113563105:G;SCRN3:2:175260654:C;HACE1:6:105192388:T;NHSL1:6:138753996:G;SATB2:2:200193647:G;ZDBF2:2:207173142:C;HTR3B:11:113803178:C;SPATS2:12:49884393:G;CHD5:1:6194865:C;SCN2A:2:166183526:G;XKR6:8:10755778:C;MYO16:13:109318292:G;CACNA1B:9:140865849:C;DCC:18:50918216:G;COL22A1:8:139825352:C;CDH10:5:24505277:G;VNN3:6:133048113:G;SPERT:13:46287374:G;COL4A3:2:228159735:A;ADCY8:8:131833609:A;ASTN2:9:119976838:G;FBXO48:2:68692093:C;ARHGAP15:2:143913222:C;DBX2:12:45410289:C;DUSP26:8:33454884:C;PTPRD:9:8486424:G;RYR2:1:237995909:G;DDX17:22:38890969:G	10281	3071	2.95	0.45	metastasis
155	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	22	LOC200772:2:241923028:G;PID1:2:230135834:C;SYNE1:6:152708377:G;OR4E2:14:22928133:C;CSMD1:8:3432552:C;LYPD2:8:143834019:G;CACNA1B:9:141015867:G;PCDH8:13:53420768:G;PLG:6:161135806:T;AMH:19:2249238:G;CSMD3:8:113563105:G;SCRN3:2:175260654:C;HACE1:6:105192388:T;NHSL1:6:138753996:G;SATB2:2:200193647:G;ZDBF2:2:207173142:C;HTR3B:11:113803178:C;SPATS2:12:49884393:G;CHD5:1:6194865:C;SCN2A:2:166183526:G;XKR6:8:10755778:C;MYO16:13:109318292:G;CACNA1B:9:140865849:C;DCC:18:50918216:G;COL22A1:8:139825352:C;CDH10:5:24505277:G;VNN3:6:133048113:G;SPERT:13:46287374:G;COL4A3:2:228159735:A;ADCY8:8:131833609:A;ASTN2:9:119976838:G;FBXO48:2:68692093:C;ARHGAP15:2:143913222:C;DBX2:12:45410289:C;DUSP26:8:33454884:C;PTPRD:9:8486424:G;RYR2:1:237995909:G;DDX17:22:38890969:G	5676	4240	2.9	0.9099999999999999	primary
156	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	22	LOC200772:2:241923028:G;PID1:2:230135834:C;SYNE1:6:152708377:G;OR4E2:14:22928133:C;CSMD1:8:3432552:C;LYPD2:8:143834019:G;CACNA1B:9:141015867:G;PCDH8:13:53420768:G;PLG:6:161135806:T;AMH:19:2249238:G;CSMD3:8:113563105:G;SCRN3:2:175260654:C;HACE1:6:105192388:T;NHSL1:6:138753996:G;SATB2:2:200193647:G;ZDBF2:2:207173142:C;HTR3B:11:113803178:C;SPATS2:12:49884393:G;CHD5:1:6194865:C;SCN2A:2:166183526:G;XKR6:8:10755778:C;MYO16:13:109318292:G;CACNA1B:9:140865849:C;DCC:18:50918216:G;COL22A1:8:139825352:C;CDH10:5:24505277:G;VNN3:6:133048113:G;SPERT:13:46287374:G;COL4A3:2:228159735:A;ADCY8:8:131833609:A;ASTN2:9:119976838:G;FBXO48:2:68692093:C;ARHGAP15:2:143913222:C;DBX2:12:45410289:C;DUSP26:8:33454884:C;PTPRD:9:8486424:G;RYR2:1:237995909:G;DDX17:22:38890969:G	6651	4965	2.85	0.92	primary
157	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	22	LOC200772:2:241923028:G;PID1:2:230135834:C;SYNE1:6:152708377:G;OR4E2:14:22928133:C;CSMD1:8:3432552:C;LYPD2:8:143834019:G;CACNA1B:9:141015867:G;PCDH8:13:53420768:G;PLG:6:161135806:T;AMH:19:2249238:G;CSMD3:8:113563105:G;SCRN3:2:175260654:C;HACE1:6:105192388:T;NHSL1:6:138753996:G;SATB2:2:200193647:G;ZDBF2:2:207173142:C;HTR3B:11:113803178:C;SPATS2:12:49884393:G;CHD5:1:6194865:C;SCN2A:2:166183526:G;XKR6:8:10755778:C;MYO16:13:109318292:G;CACNA1B:9:140865849:C;DCC:18:50918216:G;COL22A1:8:139825352:C;CDH10:5:24505277:G;VNN3:6:133048113:G;SPERT:13:46287374:G;COL4A3:2:228159735:A;ADCY8:8:131833609:A;ASTN2:9:119976838:G;FBXO48:2:68692093:C;ARHGAP15:2:143913222:C;DBX2:12:45410289:C;DUSP26:8:33454884:C;PTPRD:9:8486424:G;RYR2:1:237995909:G;DDX17:22:38890969:G	6668	4885	2.85	0.9099999999999999	primary
158	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	22	LOC200772:2:241923028:G;PID1:2:230135834:C;SYNE1:6:152708377:G;OR4E2:14:22928133:C;CSMD1:8:3432552:C;LYPD2:8:143834019:G;CACNA1B:9:141015867:G;PCDH8:13:53420768:G;PLG:6:161135806:T;AMH:19:2249238:G;CSMD3:8:113563105:G;SCRN3:2:175260654:C;HACE1:6:105192388:T;NHSL1:6:138753996:G;SATB2:2:200193647:G;ZDBF2:2:207173142:C;HTR3B:11:113803178:C;SPATS2:12:49884393:G;CHD5:1:6194865:C;SCN2A:2:166183526:G;XKR6:8:10755778:C;MYO16:13:109318292:G;CACNA1B:9:140865849:C;DCC:18:50918216:G;COL22A1:8:139825352:C;CDH10:5:24505277:G;VNN3:6:133048113:G;SPERT:13:46287374:G;COL4A3:2:228159735:A;ADCY8:8:131833609:A;ASTN2:9:119976838:G;FBXO48:2:68692093:C;ARHGAP15:2:143913222:C;DBX2:12:45410289:C;DUSP26:8:33454884:C;PTPRD:9:8486424:G;RYR2:1:237995909:G;DDX17:22:38890969:G	5577	4947	2.9	0.9	primary
159	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	22	LOC200772:2:241923028:G;PID1:2:230135834:C;SYNE1:6:152708377:G;OR4E2:14:22928133:C;CSMD1:8:3432552:C;LYPD2:8:143834019:G;CACNA1B:9:141015867:G;PCDH8:13:53420768:G;PLG:6:161135806:T;AMH:19:2249238:G;CSMD3:8:113563105:G;SCRN3:2:175260654:C;HACE1:6:105192388:T;NHSL1:6:138753996:G;SATB2:2:200193647:G;ZDBF2:2:207173142:C;HTR3B:11:113803178:C;SPATS2:12:49884393:G;CHD5:1:6194865:C;SCN2A:2:166183526:G;XKR6:8:10755778:C;MYO16:13:109318292:G;CACNA1B:9:140865849:C;DCC:18:50918216:G;COL22A1:8:139825352:C;CDH10:5:24505277:G;VNN3:6:133048113:G;SPERT:13:46287374:G;COL4A3:2:228159735:A;ADCY8:8:131833609:A;ASTN2:9:119976838:G;FBXO48:2:68692093:C;ARHGAP15:2:143913222:C;DBX2:12:45410289:C;DUSP26:8:33454884:C;PTPRD:9:8486424:G;RYR2:1:237995909:G;DDX17:22:38890969:G	6608	4801	2.85	0.86	primary
160	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	22	LOC200772:2:241923028:G;PID1:2:230135834:C;SYNE1:6:152708377:G;OR4E2:14:22928133:C;CSMD1:8:3432552:C;LYPD2:8:143834019:G;CACNA1B:9:141015867:G;PCDH8:13:53420768:G;PLG:6:161135806:T;AMH:19:2249238:G;CSMD3:8:113563105:G;SCRN3:2:175260654:C;HACE1:6:105192388:T;NHSL1:6:138753996:G;SATB2:2:200193647:G;ZDBF2:2:207173142:C;HTR3B:11:113803178:C;SPATS2:12:49884393:G;CHD5:1:6194865:C;SCN2A:2:166183526:G;XKR6:8:10755778:C;MYO16:13:109318292:G;CACNA1B:9:140865849:C;DCC:18:50918216:G;COL22A1:8:139825352:C;CDH10:5:24505277:G;VNN3:6:133048113:G;SPERT:13:46287374:G;COL4A3:2:228159735:A;ADCY8:8:131833609:A;ASTN2:9:119976838:G;FBXO48:2:68692093:C;ARHGAP15:2:143913222:C;DBX2:12:45410289:C;DUSP26:8:33454884:C;PTPRD:9:8486424:G;RYR2:1:237995909:G;DDX17:22:38890969:G	8138	4441	2.85	0.73	primary
161	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	23	ADGB:6:147090295:C;DPH6:15:35674099:C;NFX1:9:33354866:A;MIR4479:9:139780820:G;SLC7A1:13:30106865:T;ATP8A2:13:26108518:G;DPP10:2:116548881:C;CCDC168:13:103385023:C;STRADB:2:202344278:T;FAP:2:163055205:G;KCNQ5:6:73902318:C;SYNE1:6:152730202:C;CSMD1:8:2796188:C;FREM1:9:14750054:G;CSMD3:8:113418729:G;SYNE1:6:152783975:A;SEMA4F:2:74889929:A;GRIK2:6:102247584:CC;RBM27:5:145610453:C;BUB1B:15:40512878:A;TLR4:9:120474940:G;ZNF804A:2:185800563:A;BRINP1:9:121930233:T;AGBL1:15:86838586:T;CLNK:4:10543886:T;CSMD3:8:113326093:G;PASK:2:242079517:T;STK36:2:219558553:G;CUX2:12:111655822:G;DLGAP2:8:1616735:G;LRP2:2:170112650:C;CPS1:2:211452752:C;AMER3:2:131672891:G;FTLP10:4:69078085:-;RFX3:9:3288106:C;KLHL38:8:124664695:C;CPS1:2:211459189:GG;KIAA0226L:13:46924324:C;XIRP2:2:168107514:G;CSMD1:8:3141673:C;DPP10:2:116497287:G;HAPLN2:1:156593637:C;PTPRD:9:8484258:C;ACTC1:15:35086955:C;CACNA1B:9:141016356:C;NCS1:9:133224066:G;EBF1:5:158223556:A;LAMC3:9:133924412:G;CCAR2:8:22476481:G;CLDND1:3:98234630:C;CALCRL:2:188228070:C;KIAA0408:6:127768524:G;BCAN:1:156617810:GA;ASTN2:9:119858400:G;PALM2:9:112705278:G;ADAM23:2:207395645:C;HAT1:2:172778966:G;UST:6:149342500:G;BNC2:9:16436840:T;NUFIP1:13:45517786:C;SALL2:14:21993164:G	19138	4854	2.95	0.45	metastasis
