	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
139	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	27	SPTBN5:15:42159032:C;COL22A1:8:139824047:C;ATG4C:1:63270862:G;HPSE:4:84230743:C;ZBTB17:1:16302633:G;BLK:8:11416627:-;MIR769:19:46522190:G;CEACAM19:19:45184550:C;PABPC1L:20:43550350:A;RGS20:8:54866511:T;P2RY1:3:152553988:C;ARHGAP39:8:145773418:C;CDK5R2:2:219825641:C;SYNGR4:19:48869192:G;TAGLN3:3:111753599:G;VPS9D1:16:89775632:G;AJAP1:1:4847876:C;TEX101:19:43922574:G;GABRB3:15:26793247:A;LRRK1:15:101588873:C;IMPG2:3:101010153:A;NOL4:18:31673305:T;TBC1D23:3:100037969:C;PRDM16:1:3328693:G;CDK11B:1:1602850:C;ZFHX3:16:72992120:C;DMTF1:7:86794297:G;ATP2C2:16:84456756:G;ATP2C1:3:130686304:G;CLCN6:1:11887143:C;IGSF11:3:118647417:C;ZIC1:3:147128463:C;POU4F2:4:147560570:-;ATR:3:142226903:T;ASB2:14:94413785:T;COPB2:3:139077552:C;MYLK:3:123451950:C;DHODH:16:72045983:G;KNG1:3:186459519:A;LAMP3:3:182858378:T;RALYL:8:85097262:CA;ATR:3:142238559:C;JUP:17:39921195:T;GCC2:2:109067619:T;CELF4:18:34854966:-;NLRC5:16:57111337:G;KRT81:12:52680682:A;FETUB:3:186358998:G;RNPC3:1:104070283:-;BLMH:17:28601286:C;SPOPL:2:139310162:T;AGTRAP:1:11826386:C;SEMA5B:3:122645421:C;LNX1:4:54373525:T;ARHGEF10L:1:17982415:C;ATP8B4:15:50339734:C;MTOR:1:11205085:C;B4GALNT1:12:58021956:C;FHOD3:18:34238007:T;TNN:1:175087618:A;TUSC7:3:117715902:C;ALDH1L1:3:125831791:G;SLC38A7:16:58710053:G;CDH11:16:64981840:C;RSPRY1:16:57250881:G;ANAPC4:4:25391839:A;CCDC27:1:3688041:C;PGAP1:2:197786827:-	24859	8272	3.15	0.54	primary
140	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	28	CACNA2D1:7:81637172:C;MYH8:17:10314367:G;GAS7:17:9820584:G;VMP1:17:57895209:G;KCNH6:17:61619591:C;RNF112:17:19315768:C;MROH7-TTC4:1:55161031:C;WDR81:17:1628326:C;ACAP1:17:7250415:G;ANKRD26P1:16:46512331:G;MYH2:17:10448717:C;MYH13:17:10215953:C;CLEC10A:17:6981931:C;SCN4A:17:62043626:G;TRIM9:14:51446323:C;TAF6:7:99706000:G;DNAH9:17:11604505:G;ABCA6:17:67081733:C;DERL2:17:5378106:T;TOP2A:17:38574433:G;HYAL2:3:50356037:C;MYO1D:17:31065368:C;BCO2:11:112065299:C;MYH13:17:10233783:C;SEPT9:17:75277552:C;ACTN4:19:39138576:G;MYO18A:17:27455421:C;PSMC5:17:61909013:G;TEX14:17:56738065:G;CSNK2A2:16:58202614:C;PSMB6:17:4701035:T;SLC5A10:17:18918405:G;TEKT3:17:15231322:G;CEP112:17:63632086:C;FRAS1:4:79385175:G;ABCA6:17:67083649:T;MYO1C:17:1373962:C;UTS2B:3:190986220:C;KRT39:17:39118463:C;RNF157:17:74163150:C;MYO18A:17:27449305:C;HOXB1:17:46606922:G;MYH1:17:10406568:G;FNIP1:5:131008583:C;IKBKB:8:42179593:G;CCT6B:17:33285790:G;CUX1:7:101844729:G;SEBOX:17:26691599:C;FOXD3:1:63789946:G;TPI1:12:6976728:G;ABCA13:7:48288990:C;DNAH9:17:11828561:C;LRP1B:2:142888166:C;PKP1:1:201293701:G;CCDC63:12:111342505:G;DUSP22:6:335348:G;UNC13C:15:54624244:G;NUP210L:1:153967616:G;MLLT6:17:36868896:G;ICA1:7:8272360:G;AGAP2:12:58121844:A;CDC42SE1:1:151028060:T;SLC13A2:17:26821018:G;WDR49:3:167245831:C;CEP192:18:13116548:C;STK11IP:2:220462766:T;TRRAP:7:98515266:C;HCFC2:12:104459921:T	19970	6260	3.25	0.74	metastasis
141	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	28	CACNA2D1:7:81637172:C;MYH8:17:10314367:G;GAS7:17:9820584:G;VMP1:17:57895209:G;KCNH6:17:61619591:C;RNF112:17:19315768:C;MROH7-TTC4:1:55161031:C;WDR81:17:1628326:C;ACAP1:17:7250415:G;ANKRD26P1:16:46512331:G;MYH2:17:10448717:C;MYH13:17:10215953:C;CLEC10A:17:6981931:C;SCN4A:17:62043626:G;TRIM9:14:51446323:C;TAF6:7:99706000:G;DNAH9:17:11604505:G;ABCA6:17:67081733:C;DERL2:17:5378106:T;TOP2A:17:38574433:G;HYAL2:3:50356037:C;MYO1D:17:31065368:C;BCO2:11:112065299:C;MYH13:17:10233783:C;SEPT9:17:75277552:C;ACTN4:19:39138576:G;MYO18A:17:27455421:C;PSMC5:17:61909013:G;TEX14:17:56738065:G;CSNK2A2:16:58202614:C;PSMB6:17:4701035:T;SLC5A10:17:18918405:G;TEKT3:17:15231322:G;CEP112:17:63632086:C;FRAS1:4:79385175:G;ABCA6:17:67083649:T;MYO1C:17:1373962:C;UTS2B:3:190986220:C;KRT39:17:39118463:C;RNF157:17:74163150:C;MYO18A:17:27449305:C;HOXB1:17:46606922:G;MYH1:17:10406568:G;FNIP1:5:131008583:C;IKBKB:8:42179593:G;CCT6B:17:33285790:G;CUX1:7:101844729:G;SEBOX:17:26691599:C;FOXD3:1:63789946:G;TPI1:12:6976728:G;ABCA13:7:48288990:C;DNAH9:17:11828561:C;LRP1B:2:142888166:C;PKP1:1:201293701:G;CCDC63:12:111342505:G;DUSP22:6:335348:G;UNC13C:15:54624244:G;NUP210L:1:153967616:G;MLLT6:17:36868896:G;ICA1:7:8272360:G;AGAP2:12:58121844:A;CDC42SE1:1:151028060:T;SLC13A2:17:26821018:G;WDR49:3:167245831:C;CEP192:18:13116548:C;STK11IP:2:220462766:T;TRRAP:7:98515266:C;HCFC2:12:104459921:T	19754	2195	3.4	0.23	metastasis
142	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	28	CACNA2D1:7:81637172:C;MYH8:17:10314367:G;GAS7:17:9820584:G;VMP1:17:57895209:G;KCNH6:17:61619591:C;RNF112:17:19315768:C;MROH7-TTC4:1:55161031:C;WDR81:17:1628326:C;ACAP1:17:7250415:G;ANKRD26P1:16:46512331:G;MYH2:17:10448717:C;MYH13:17:10215953:C;CLEC10A:17:6981931:C;SCN4A:17:62043626:G;TRIM9:14:51446323:C;TAF6:7:99706000:G;DNAH9:17:11604505:G;ABCA6:17:67081733:C;DERL2:17:5378106:T;TOP2A:17:38574433:G;HYAL2:3:50356037:C;MYO1D:17:31065368:C;BCO2:11:112065299:C;MYH13:17:10233783:C;SEPT9:17:75277552:C;ACTN4:19:39138576:G;MYO18A:17:27455421:C;PSMC5:17:61909013:G;TEX14:17:56738065:G;CSNK2A2:16:58202614:C;PSMB6:17:4701035:T;SLC5A10:17:18918405:G;TEKT3:17:15231322:G;CEP112:17:63632086:C;FRAS1:4:79385175:G;ABCA6:17:67083649:T;MYO1C:17:1373962:C;UTS2B:3:190986220:C;KRT39:17:39118463:C;RNF157:17:74163150:C;MYO18A:17:27449305:C;HOXB1:17:46606922:G;MYH1:17:10406568:G;FNIP1:5:131008583:C;IKBKB:8:42179593:G;CCT6B:17:33285790:G;CUX1:7:101844729:G;SEBOX:17:26691599:C;FOXD3:1:63789946:G;TPI1:12:6976728:G;ABCA13:7:48288990:C;DNAH9:17:11828561:C;LRP1B:2:142888166:C;PKP1:1:201293701:G;CCDC63:12:111342505:G;DUSP22:6:335348:G;UNC13C:15:54624244:G;NUP210L:1:153967616:G;MLLT6:17:36868896:G;ICA1:7:8272360:G;AGAP2:12:58121844:A;CDC42SE1:1:151028060:T;SLC13A2:17:26821018:G;WDR49:3:167245831:C;CEP192:18:13116548:C;STK11IP:2:220462766:T;TRRAP:7:98515266:C;HCFC2:12:104459921:T	26652	2456	3.3	0.2	metastasis
143	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	28	CACNA2D1:7:81637172:C;MYH8:17:10314367:G;GAS7:17:9820584:G;VMP1:17:57895209:G;KCNH6:17:61619591:C;RNF112:17:19315768:C;MROH7-TTC4:1:55161031:C;WDR81:17:1628326:C;ACAP1:17:7250415:G;ANKRD26P1:16:46512331:G;MYH2:17:10448717:C;MYH13:17:10215953:C;CLEC10A:17:6981931:C;SCN4A:17:62043626:G;TRIM9:14:51446323:C;TAF6:7:99706000:G;DNAH9:17:11604505:G;ABCA6:17:67081733:C;DERL2:17:5378106:T;TOP2A:17:38574433:G;HYAL2:3:50356037:C;MYO1D:17:31065368:C;BCO2:11:112065299:C;MYH13:17:10233783:C;SEPT9:17:75277552:C;ACTN4:19:39138576:G;MYO18A:17:27455421:C;PSMC5:17:61909013:G;TEX14:17:56738065:G;CSNK2A2:16:58202614:C;PSMB6:17:4701035:T;SLC5A10:17:18918405:G;TEKT3:17:15231322:G;CEP112:17:63632086:C;FRAS1:4:79385175:G;ABCA6:17:67083649:T;MYO1C:17:1373962:C;UTS2B:3:190986220:C;KRT39:17:39118463:C;RNF157:17:74163150:C;MYO18A:17:27449305:C;HOXB1:17:46606922:G;MYH1:17:10406568:G;FNIP1:5:131008583:C;IKBKB:8:42179593:G;CCT6B:17:33285790:G;CUX1:7:101844729:G;SEBOX:17:26691599:C;FOXD3:1:63789946:G;TPI1:12:6976728:G;ABCA13:7:48288990:C;DNAH9:17:11828561:C;LRP1B:2:142888166:C;PKP1:1:201293701:G;CCDC63:12:111342505:G;DUSP22:6:335348:G;UNC13C:15:54624244:G;NUP210L:1:153967616:G;MLLT6:17:36868896:G;ICA1:7:8272360:G;AGAP2:12:58121844:A;CDC42SE1:1:151028060:T;SLC13A2:17:26821018:G;WDR49:3:167245831:C;CEP192:18:13116548:C;STK11IP:2:220462766:T;TRRAP:7:98515266:C;HCFC2:12:104459921:T	17582	4543	3.2	0.58	primary
144	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	28	CACNA2D1:7:81637172:C;MYH8:17:10314367:G;GAS7:17:9820584:G;VMP1:17:57895209:G;KCNH6:17:61619591:C;RNF112:17:19315768:C;MROH7-TTC4:1:55161031:C;WDR81:17:1628326:C;ACAP1:17:7250415:G;ANKRD26P1:16:46512331:G;MYH2:17:10448717:C;MYH13:17:10215953:C;CLEC10A:17:6981931:C;SCN4A:17:62043626:G;TRIM9:14:51446323:C;TAF6:7:99706000:G;DNAH9:17:11604505:G;ABCA6:17:67081733:C;DERL2:17:5378106:T;TOP2A:17:38574433:G;HYAL2:3:50356037:C;MYO1D:17:31065368:C;BCO2:11:112065299:C;MYH13:17:10233783:C;SEPT9:17:75277552:C;ACTN4:19:39138576:G;MYO18A:17:27455421:C;PSMC5:17:61909013:G;TEX14:17:56738065:G;CSNK2A2:16:58202614:C;PSMB6:17:4701035:T;SLC5A10:17:18918405:G;TEKT3:17:15231322:G;CEP112:17:63632086:C;FRAS1:4:79385175:G;ABCA6:17:67083649:T;MYO1C:17:1373962:C;UTS2B:3:190986220:C;KRT39:17:39118463:C;RNF157:17:74163150:C;MYO18A:17:27449305:C;HOXB1:17:46606922:G;MYH1:17:10406568:G;FNIP1:5:131008583:C;IKBKB:8:42179593:G;CCT6B:17:33285790:G;CUX1:7:101844729:G;SEBOX:17:26691599:C;FOXD3:1:63789946:G;TPI1:12:6976728:G;ABCA13:7:48288990:C;DNAH9:17:11828561:C;LRP1B:2:142888166:C;PKP1:1:201293701:G;CCDC63:12:111342505:G;DUSP22:6:335348:G;UNC13C:15:54624244:G;NUP210L:1:153967616:G;MLLT6:17:36868896:G;ICA1:7:8272360:G;AGAP2:12:58121844:A;CDC42SE1:1:151028060:T;SLC13A2:17:26821018:G;WDR49:3:167245831:C;CEP192:18:13116548:C;STK11IP:2:220462766:T;TRRAP:7:98515266:C;HCFC2:12:104459921:T	18567	4495	3.15	0.54	primary
145	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	29	NKAP:23:119059323:C;RPS4Y1:24:2709747:C	238	102	3.25	0.74	metastasis
146	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	29	NKAP:23:119059323:C;RPS4Y1:24:2709747:C	179	103	3.4	0.23	metastasis
147	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	29	NKAP:23:119059323:C;RPS4Y1:24:2709747:C	585	5	3.3	0.2	metastasis
148	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	29	NKAP:23:119059323:C;RPS4Y1:24:2709747:C	347	0	3.2	0.58	primary
149	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	29	NKAP:23:119059323:C;RPS4Y1:24:2709747:C	425	0	3.15	0.54	primary
150	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	30	MROH5:8:142525031:G;ABCA12:2:215855666:G;KIAA1751:1:1920004:C;AHSP:16:31539437:C;IFT81:12:110600704:C;KLRG2:7:139168127:C;CNGB3:8:87591474:T;PCOLCE:7:100205415:C;ADAM7:8:24298515:G;SH2D5:1:21049441:G;MUC17:7:100674891:C;ESRP1:8:95655630:G;SFTPC:8:22020615:C;ZFYVE1:14:73442349:G;KCNK6:19:38817641:G;ABCA13:7:48312583:T;CA10:17:49825094:T;SPATA18:4:52928471:G;PXDNL:8:52361646:G;ATAD2:8:124371656:G;SMARCD2:17:61910967:T;VAC14:16:70814751:C;PIK3R1:5:67591065:C;PRIM2:6:57467129:G;NDUFB9:8:125559359:G;NRAS:1:115256530:G;ASAP1:8:131140285:G;RPL8:8:146017491:C;TMEM17:2:62733140:C;GNE:9:36246206:G;ZNF252P-AS1:8:146228519:C;NFATC2:20:50007930:C;MAP2K3:17:21216881:C;TMEM17:2:62738994:C;EHHADH:3:184910915:C;FAM135B:8:139158312:C;NDRG3:20:35311013:G;ZFHX3:16:72828220:A;WDR88:19:33665097:G;SLC12A4:16:67979438:G;SDC2:8:97620598:C;TMEM52:1:1850384:G;TFRC:3:195779059:C;SLC9C1:3:111981821:G	22146	4444	3.25	0.7400000000000001	metastasis
151	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	30	MROH5:8:142525031:G;ABCA12:2:215855666:G;KIAA1751:1:1920004:C;AHSP:16:31539437:C;IFT81:12:110600704:C;KLRG2:7:139168127:C;CNGB3:8:87591474:T;PCOLCE:7:100205415:C;ADAM7:8:24298515:G;SH2D5:1:21049441:G;MUC17:7:100674891:C;ESRP1:8:95655630:G;SFTPC:8:22020615:C;ZFYVE1:14:73442349:G;KCNK6:19:38817641:G;ABCA13:7:48312583:T;CA10:17:49825094:T;SPATA18:4:52928471:G;PXDNL:8:52361646:G;ATAD2:8:124371656:G;SMARCD2:17:61910967:T;VAC14:16:70814751:C;PIK3R1:5:67591065:C;PRIM2:6:57467129:G;NDUFB9:8:125559359:G;NRAS:1:115256530:G;ASAP1:8:131140285:G;RPL8:8:146017491:C;TMEM17:2:62733140:C;GNE:9:36246206:G;ZNF252P-AS1:8:146228519:C;NFATC2:20:50007930:C;MAP2K3:17:21216881:C;TMEM17:2:62738994:C;EHHADH:3:184910915:C;FAM135B:8:139158312:C;NDRG3:20:35311013:G;ZFHX3:16:72828220:A;WDR88:19:33665097:G;SLC12A4:16:67979438:G;SDC2:8:97620598:C;TMEM52:1:1850384:G;TFRC:3:195779059:C;SLC9C1:3:111981821:G	17505	1551	3.4	0.23	metastasis
152	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	30	MROH5:8:142525031:G;ABCA12:2:215855666:G;KIAA1751:1:1920004:C;AHSP:16:31539437:C;IFT81:12:110600704:C;KLRG2:7:139168127:C;CNGB3:8:87591474:T;PCOLCE:7:100205415:C;ADAM7:8:24298515:G;SH2D5:1:21049441:G;MUC17:7:100674891:C;ESRP1:8:95655630:G;SFTPC:8:22020615:C;ZFYVE1:14:73442349:G;KCNK6:19:38817641:G;ABCA13:7:48312583:T;CA10:17:49825094:T;SPATA18:4:52928471:G;PXDNL:8:52361646:G;ATAD2:8:124371656:G;SMARCD2:17:61910967:T;VAC14:16:70814751:C;PIK3R1:5:67591065:C;PRIM2:6:57467129:G;NDUFB9:8:125559359:G;NRAS:1:115256530:G;ASAP1:8:131140285:G;RPL8:8:146017491:C;TMEM17:2:62733140:C;GNE:9:36246206:G;ZNF252P-AS1:8:146228519:C;NFATC2:20:50007930:C;MAP2K3:17:21216881:C;TMEM17:2:62738994:C;EHHADH:3:184910915:C;FAM135B:8:139158312:C;NDRG3:20:35311013:G;ZFHX3:16:72828220:A;WDR88:19:33665097:G;SLC12A4:16:67979438:G;SDC2:8:97620598:C;TMEM52:1:1850384:G;TFRC:3:195779059:C;SLC9C1:3:111981821:G	27107	2029	3.3	0.2	metastasis
153	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	30	MROH5:8:142525031:G;ABCA12:2:215855666:G;KIAA1751:1:1920004:C;AHSP:16:31539437:C;IFT81:12:110600704:C;KLRG2:7:139168127:C;CNGB3:8:87591474:T;PCOLCE:7:100205415:C;ADAM7:8:24298515:G;SH2D5:1:21049441:G;MUC17:7:100674891:C;ESRP1:8:95655630:G;SFTPC:8:22020615:C;ZFYVE1:14:73442349:G;KCNK6:19:38817641:G;ABCA13:7:48312583:T;CA10:17:49825094:T;SPATA18:4:52928471:G;PXDNL:8:52361646:G;ATAD2:8:124371656:G;SMARCD2:17:61910967:T;VAC14:16:70814751:C;PIK3R1:5:67591065:C;PRIM2:6:57467129:G;NDUFB9:8:125559359:G;NRAS:1:115256530:G;ASAP1:8:131140285:G;RPL8:8:146017491:C;TMEM17:2:62733140:C;GNE:9:36246206:G;ZNF252P-AS1:8:146228519:C;NFATC2:20:50007930:C;MAP2K3:17:21216881:C;TMEM17:2:62738994:C;EHHADH:3:184910915:C;FAM135B:8:139158312:C;NDRG3:20:35311013:G;ZFHX3:16:72828220:A;WDR88:19:33665097:G;SLC12A4:16:67979438:G;SDC2:8:97620598:C;TMEM52:1:1850384:G;TFRC:3:195779059:C;SLC9C1:3:111981821:G	20209	3543	3.2	0.58	primary
154	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	30	MROH5:8:142525031:G;ABCA12:2:215855666:G;KIAA1751:1:1920004:C;AHSP:16:31539437:C;IFT81:12:110600704:C;KLRG2:7:139168127:C;CNGB3:8:87591474:T;PCOLCE:7:100205415:C;ADAM7:8:24298515:G;SH2D5:1:21049441:G;MUC17:7:100674891:C;ESRP1:8:95655630:G;SFTPC:8:22020615:C;ZFYVE1:14:73442349:G;KCNK6:19:38817641:G;ABCA13:7:48312583:T;CA10:17:49825094:T;SPATA18:4:52928471:G;PXDNL:8:52361646:G;ATAD2:8:124371656:G;SMARCD2:17:61910967:T;VAC14:16:70814751:C;PIK3R1:5:67591065:C;PRIM2:6:57467129:G;NDUFB9:8:125559359:G;NRAS:1:115256530:G;ASAP1:8:131140285:G;RPL8:8:146017491:C;TMEM17:2:62733140:C;GNE:9:36246206:G;ZNF252P-AS1:8:146228519:C;NFATC2:20:50007930:C;MAP2K3:17:21216881:C;TMEM17:2:62738994:C;EHHADH:3:184910915:C;FAM135B:8:139158312:C;NDRG3:20:35311013:G;ZFHX3:16:72828220:A;WDR88:19:33665097:G;SLC12A4:16:67979438:G;SDC2:8:97620598:C;TMEM52:1:1850384:G;TFRC:3:195779059:C;SLC9C1:3:111981821:G	21789	3549	3.15	0.54	primary
155	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	31	OR5D14:11:55564047:G;C1QTNF5;MFRP:11:119211125:C;RIN1:11:66102045:CC;SLC37A2:11:124950587:G;PGR:11:100998491:C;ARAP1:11:72412834:T;ARAP1:11:72423678:T;DYNC2H1:11:103024177:A;PPP1R32:11:61253050:C;MRPL21:11:68665620:C;RSF1:11:77412476:C;TYR:11:88911565:C;ZNF259:11:116657845:C;NEU3:11:74717110:G;C11orf80:11:66590078:C;ANKK1:11:113267811:C;NARS2:11:78204211:C;OR5R1:11:56185761:C;PDZD3:11:119059085:A;NPAS4:11:66193526:C;PANX3:11:124489334:G;LAYN:11:111425399:G;NCAM1:11:113092180:C;BARX2:11:129307024:G;PGM2L1:11:74079560:G;CWF19L2:11:107313649:C;PPP6R3:11:68305329:C;MYO7A:11:76900417:C;TMEM132A:11:60698063:C;OR8A1:11:124440570:G;FAT3:11:92086446:C;OR5B2:11:58190669:C;CLNS1A:11:77341019:C;OR5M10:11:56344794:C;OR4C16:11:55339558:A;MTMR2:11:95621373:C;OR4C6:11:55433266:-;SYTL2:11:85445254:CC;OR4C6:11:55432934:-;FAM76B:11:95512773:A	12320	4348	3.25	0.74	metastasis
156	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	31	OR5D14:11:55564047:G;C1QTNF5;MFRP:11:119211125:C;RIN1:11:66102045:CC;SLC37A2:11:124950587:G;PGR:11:100998491:C;ARAP1:11:72412834:T;ARAP1:11:72423678:T;DYNC2H1:11:103024177:A;PPP1R32:11:61253050:C;MRPL21:11:68665620:C;RSF1:11:77412476:C;TYR:11:88911565:C;ZNF259:11:116657845:C;NEU3:11:74717110:G;C11orf80:11:66590078:C;ANKK1:11:113267811:C;NARS2:11:78204211:C;OR5R1:11:56185761:C;PDZD3:11:119059085:A;NPAS4:11:66193526:C;PANX3:11:124489334:G;LAYN:11:111425399:G;NCAM1:11:113092180:C;BARX2:11:129307024:G;PGM2L1:11:74079560:G;CWF19L2:11:107313649:C;PPP6R3:11:68305329:C;MYO7A:11:76900417:C;TMEM132A:11:60698063:C;OR8A1:11:124440570:G;FAT3:11:92086446:C;OR5B2:11:58190669:C;CLNS1A:11:77341019:C;OR5M10:11:56344794:C;OR4C16:11:55339558:A;MTMR2:11:95621373:C;OR4C6:11:55433266:-;SYTL2:11:85445254:CC;OR4C6:11:55432934:-;FAM76B:11:95512773:A	12444	1293	3.4	0.23000000000000004	metastasis
157	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	31	OR5D14:11:55564047:G;C1QTNF5;MFRP:11:119211125:C;RIN1:11:66102045:CC;SLC37A2:11:124950587:G;PGR:11:100998491:C;ARAP1:11:72412834:T;ARAP1:11:72423678:T;DYNC2H1:11:103024177:A;PPP1R32:11:61253050:C;MRPL21:11:68665620:C;RSF1:11:77412476:C;TYR:11:88911565:C;ZNF259:11:116657845:C;NEU3:11:74717110:G;C11orf80:11:66590078:C;ANKK1:11:113267811:C;NARS2:11:78204211:C;OR5R1:11:56185761:C;PDZD3:11:119059085:A;NPAS4:11:66193526:C;PANX3:11:124489334:G;LAYN:11:111425399:G;NCAM1:11:113092180:C;BARX2:11:129307024:G;PGM2L1:11:74079560:G;CWF19L2:11:107313649:C;PPP6R3:11:68305329:C;MYO7A:11:76900417:C;TMEM132A:11:60698063:C;OR8A1:11:124440570:G;FAT3:11:92086446:C;OR5B2:11:58190669:C;CLNS1A:11:77341019:C;OR5M10:11:56344794:C;OR4C16:11:55339558:A;MTMR2:11:95621373:C;OR4C6:11:55433266:-;SYTL2:11:85445254:CC;OR4C6:11:55432934:-;FAM76B:11:95512773:A	18311	1714	3.3	0.2	metastasis
158	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	31	OR5D14:11:55564047:G;C1QTNF5;MFRP:11:119211125:C;RIN1:11:66102045:CC;SLC37A2:11:124950587:G;PGR:11:100998491:C;ARAP1:11:72412834:T;ARAP1:11:72423678:T;DYNC2H1:11:103024177:A;PPP1R32:11:61253050:C;MRPL21:11:68665620:C;RSF1:11:77412476:C;TYR:11:88911565:C;ZNF259:11:116657845:C;NEU3:11:74717110:G;C11orf80:11:66590078:C;ANKK1:11:113267811:C;NARS2:11:78204211:C;OR5R1:11:56185761:C;PDZD3:11:119059085:A;NPAS4:11:66193526:C;PANX3:11:124489334:G;LAYN:11:111425399:G;NCAM1:11:113092180:C;BARX2:11:129307024:G;PGM2L1:11:74079560:G;CWF19L2:11:107313649:C;PPP6R3:11:68305329:C;MYO7A:11:76900417:C;TMEM132A:11:60698063:C;OR8A1:11:124440570:G;FAT3:11:92086446:C;OR5B2:11:58190669:C;CLNS1A:11:77341019:C;OR5M10:11:56344794:C;OR4C16:11:55339558:A;MTMR2:11:95621373:C;OR4C6:11:55433266:-;SYTL2:11:85445254:CC;OR4C6:11:55432934:-;FAM76B:11:95512773:A	11430	223	3.2	0.58	primary
159	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	31	OR5D14:11:55564047:G;C1QTNF5;MFRP:11:119211125:C;RIN1:11:66102045:CC;SLC37A2:11:124950587:G;PGR:11:100998491:C;ARAP1:11:72412834:T;ARAP1:11:72423678:T;DYNC2H1:11:103024177:A;PPP1R32:11:61253050:C;MRPL21:11:68665620:C;RSF1:11:77412476:C;TYR:11:88911565:C;ZNF259:11:116657845:C;NEU3:11:74717110:G;C11orf80:11:66590078:C;ANKK1:11:113267811:C;NARS2:11:78204211:C;OR5R1:11:56185761:C;PDZD3:11:119059085:A;NPAS4:11:66193526:C;PANX3:11:124489334:G;LAYN:11:111425399:G;NCAM1:11:113092180:C;BARX2:11:129307024:G;PGM2L1:11:74079560:G;CWF19L2:11:107313649:C;PPP6R3:11:68305329:C;MYO7A:11:76900417:C;TMEM132A:11:60698063:C;OR8A1:11:124440570:G;FAT3:11:92086446:C;OR5B2:11:58190669:C;CLNS1A:11:77341019:C;OR5M10:11:56344794:C;OR4C16:11:55339558:A;MTMR2:11:95621373:C;OR4C6:11:55433266:-;SYTL2:11:85445254:CC;OR4C6:11:55432934:-;FAM76B:11:95512773:A	12816	931	3.15	0.54	primary
160	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	32	PLXNA2:1:208276585:C;A2ML1:12:8975199:G;THSD7B:2:138033569:G;C1orf173:1:75038513:C;NR5A1:9:127263421:T;PLCB4:20:9438232:C;ABHD4:14:23075492:A;ZFHX4:8:77776202:G;PDIA5:3:122829920:G	2872	707	3.25	0.74	metastasis
161	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	32	PLXNA2:1:208276585:C;A2ML1:12:8975199:G;THSD7B:2:138033569:G;C1orf173:1:75038513:C;NR5A1:9:127263421:T;PLCB4:20:9438232:C;ABHD4:14:23075492:A;ZFHX4:8:77776202:G;PDIA5:3:122829920:G	2562	250	3.4	0.23000000000000004	metastasis
162	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	32	PLXNA2:1:208276585:C;A2ML1:12:8975199:G;THSD7B:2:138033569:G;C1orf173:1:75038513:C;NR5A1:9:127263421:T;PLCB4:20:9438232:C;ABHD4:14:23075492:A;ZFHX4:8:77776202:G;PDIA5:3:122829920:G	3631	323	3.3	0.2	metastasis
163	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	32	PLXNA2:1:208276585:C;A2ML1:12:8975199:G;THSD7B:2:138033569:G;C1orf173:1:75038513:C;NR5A1:9:127263421:T;PLCB4:20:9438232:C;ABHD4:14:23075492:A;ZFHX4:8:77776202:G;PDIA5:3:122829920:G	3128	3	3.2	0.58	primary
164	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	32	PLXNA2:1:208276585:C;A2ML1:12:8975199:G;THSD7B:2:138033569:G;C1orf173:1:75038513:C;NR5A1:9:127263421:T;PLCB4:20:9438232:C;ABHD4:14:23075492:A;ZFHX4:8:77776202:G;PDIA5:3:122829920:G	3090	4	3.15	0.54	primary
