	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
225	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	33121	23	5.35	0.13	primary
226	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	34312	1312	4.25	0.13	primary
227	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	30490	12	4.6	0.22	primary
228	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	34457	113	4.4	0.11	primary
229	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	75618	15	5.55	0.16	primary
230	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	68702	18	5.55	0.26	primary
231	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	33	CNGB3:8:87623920:T;EPDR1:7:37960782:G;ARL8A:1:202107456:A;POLL:10:103342642:G;LETM1:4:1824831:C;PKN2:1:89290081:T;MINK1:17:4788978:G;ENG:9:130587135:G;XAB2:19:7689198:C;CREBBP:16:3799623:C;KCNV2:9:2719079:C;PRPH:12:49690060:G;PJA1:23:68381089:T;SEC31B:10:102255156:G;MKS1:17:56285860:C;BCL11B:14:99642081:C;GLI3:7:42063043:G;CSNK1G2:19:1976104:C;BAZ1A:14:35286030:C;FAT4:4:126240107:G;GRIK4:11:120673597:C;ADRBK1:11:67051495:C;PRR14:16:30666035:G;THRA:17:38249603:G;MLF2:12:6859359:C;OR51M1:11:5411012:C;COL6A1:21:47422358:G;CD248:11:66082473:G;PALM:19:746341:G;NARFL:16:781458:C;MTRR:5:7875490:T;F11:4:187201115:T;NPSR1-AS1:7:34851365:C;NAV1:1:201757679:G;FBXO10:9:37512656:C;PRKACA:19:14208030:G;RAB11FIP3:16:538816:C;ITSN2:2:24533492:G;C3:19:6689158:G;CYB5R4:6:84569528:C;DHX35:20:37650573:C;HS6ST2:23:132092511:C;FAM186A:12:50748388:C;ACSS1:20:25028880:G;PLEKHG4B:5:161943:C;TSPYL4:6:116574487:C;GRIP2:3:14559262:G;PSMA4:15:78837957:C;KLC3:19:45850049:G;VWA5A:11:123988255:G;ABCD2:12:39979996:G;PRMT3:11:20419173:C;TNPO3:7:128655131:C;CDH23:10:73447455:G;UBR4:1:19439188:C;PAH:12:103234148:G;CNTN1:12:41323764:C;SEL1L3:4:25834590:C;ZNF507:19:32845573:G;THADA:2:43459849:C;BCAR4:16:11913859:C;OR2W3:1:248059434:C;TRDMT1:10:17199427:C;MYH9:22:36702481:G;APOB:2:21227107:C;SLC9C1:3:111940043:C;C7:5:40964876:G;ZMYM3:23:70470489:C;ZBTB11:3:101384074:C;PLD5:1:242253280:G;GFRA4:20:3641507:G;IGFN1:1:201177186:G;PARG:10:51050094:G;SLC12A4:16:67988078:G;PROCA1:17:27031059:C;BRINP2:1:177198983:G;HEATR5B:2:37293026:T;CPS1:2:211455004:G;LRP1B:2:141128846:T;ARHGEF40:14:21556153:G;MAP3K15:23:19389074:C;MRE11A:11:94169017:T;ITGA4:2:182322513:C;C5orf42:5:37238983:G;KRTAP19-2:21:31859524:G;SEPT4:17:56598438:G;TRIB2:2:12863566:G;KIF16B:20:16348294:C;CASP2:7:143001879:G;WDR49:3:167254758:G;TMCC1:3:129389915:C;CMIP:16:81679009:G;FAM65A:16:67575362:T;KLF8:23:56292006:G;AK2:1:33478994:C;ALMS1:2:73682422:G;AADACL2:3:151458569:C;KIF21A:12:39751059:C;ITSN2:2:24475324:C;KLHL29:2:23785056:G;DMD:23:32482791:C;UBE2H:7:129519350:G;PLA1A:3:119327695:C;HINT3:6:126293302:C;UBE2DNL:23:84189769:G;CNOT1:16:58576217:G;LOC100652824:2:202939772:G;ASIC2:17:31439043:C;MYO1G:7:45004574:T;KLHL15:23:24006484:G;PLXNA4:7:132193417:G;TRIP4:15:64679649:G;ZNF507:19:32844297:A;RGS5:1:163117198:G;SKOR2:18:44757327:C;MCM3:6:52138016:G;GRHL2:8:102676619:C;CDH9:5:26906941:G	40739	29	5.35	0.15	metastasis
232	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	33	CNGB3:8:87623920:T;EPDR1:7:37960782:G;ARL8A:1:202107456:A;POLL:10:103342642:G;LETM1:4:1824831:C;PKN2:1:89290081:T;MINK1:17:4788978:G;ENG:9:130587135:G;XAB2:19:7689198:C;CREBBP:16:3799623:C;KCNV2:9:2719079:C;PRPH:12:49690060:G;PJA1:23:68381089:T;SEC31B:10:102255156:G;MKS1:17:56285860:C;BCL11B:14:99642081:C;GLI3:7:42063043:G;CSNK1G2:19:1976104:C;BAZ1A:14:35286030:C;FAT4:4:126240107:G;GRIK4:11:120673597:C;ADRBK1:11:67051495:C;PRR14:16:30666035:G;THRA:17:38249603:G;MLF2:12:6859359:C;OR51M1:11:5411012:C;COL6A1:21:47422358:G;CD248:11:66082473:G;PALM:19:746341:G;NARFL:16:781458:C;MTRR:5:7875490:T;F11:4:187201115:T;NPSR1-AS1:7:34851365:C;NAV1:1:201757679:G;FBXO10:9:37512656:C;PRKACA:19:14208030:G;RAB11FIP3:16:538816:C;ITSN2:2:24533492:G;C3:19:6689158:G;CYB5R4:6:84569528:C;DHX35:20:37650573:C;HS6ST2:23:132092511:C;FAM186A:12:50748388:C;ACSS1:20:25028880:G;PLEKHG4B:5:161943:C;TSPYL4:6:116574487:C;GRIP2:3:14559262:G;PSMA4:15:78837957:C;KLC3:19:45850049:G;VWA5A:11:123988255:G;ABCD2:12:39979996:G;PRMT3:11:20419173:C;TNPO3:7:128655131:C;CDH23:10:73447455:G;UBR4:1:19439188:C;PAH:12:103234148:G;CNTN1:12:41323764:C;SEL1L3:4:25834590:C;ZNF507:19:32845573:G;THADA:2:43459849:C;BCAR4:16:11913859:C;OR2W3:1:248059434:C;TRDMT1:10:17199427:C;MYH9:22:36702481:G;APOB:2:21227107:C;SLC9C1:3:111940043:C;C7:5:40964876:G;ZMYM3:23:70470489:C;ZBTB11:3:101384074:C;PLD5:1:242253280:G;GFRA4:20:3641507:G;IGFN1:1:201177186:G;PARG:10:51050094:G;SLC12A4:16:67988078:G;PROCA1:17:27031059:C;BRINP2:1:177198983:G;HEATR5B:2:37293026:T;CPS1:2:211455004:G;LRP1B:2:141128846:T;ARHGEF40:14:21556153:G;MAP3K15:23:19389074:C;MRE11A:11:94169017:T;ITGA4:2:182322513:C;C5orf42:5:37238983:G;KRTAP19-2:21:31859524:G;SEPT4:17:56598438:G;TRIB2:2:12863566:G;KIF16B:20:16348294:C;CASP2:7:143001879:G;WDR49:3:167254758:G;TMCC1:3:129389915:C;CMIP:16:81679009:G;FAM65A:16:67575362:T;KLF8:23:56292006:G;AK2:1:33478994:C;ALMS1:2:73682422:G;AADACL2:3:151458569:C;KIF21A:12:39751059:C;ITSN2:2:24475324:C;KLHL29:2:23785056:G;DMD:23:32482791:C;UBE2H:7:129519350:G;PLA1A:3:119327695:C;HINT3:6:126293302:C;UBE2DNL:23:84189769:G;CNOT1:16:58576217:G;LOC100652824:2:202939772:G;ASIC2:17:31439043:C;MYO1G:7:45004574:T;KLHL15:23:24006484:G;PLXNA4:7:132193417:G;TRIP4:15:64679649:G;ZNF507:19:32844297:A;RGS5:1:163117198:G;SKOR2:18:44757327:C;MCM3:6:52138016:G;GRHL2:8:102676619:C;CDH9:5:26906941:G	58020	15	5.35	0.13	primary
233	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	33	CNGB3:8:87623920:T;EPDR1:7:37960782:G;ARL8A:1:202107456:A;POLL:10:103342642:G;LETM1:4:1824831:C;PKN2:1:89290081:T;MINK1:17:4788978:G;ENG:9:130587135:G;XAB2:19:7689198:C;CREBBP:16:3799623:C;KCNV2:9:2719079:C;PRPH:12:49690060:G;PJA1:23:68381089:T;SEC31B:10:102255156:G;MKS1:17:56285860:C;BCL11B:14:99642081:C;GLI3:7:42063043:G;CSNK1G2:19:1976104:C;BAZ1A:14:35286030:C;FAT4:4:126240107:G;GRIK4:11:120673597:C;ADRBK1:11:67051495:C;PRR14:16:30666035:G;THRA:17:38249603:G;MLF2:12:6859359:C;OR51M1:11:5411012:C;COL6A1:21:47422358:G;CD248:11:66082473:G;PALM:19:746341:G;NARFL:16:781458:C;MTRR:5:7875490:T;F11:4:187201115:T;NPSR1-AS1:7:34851365:C;NAV1:1:201757679:G;FBXO10:9:37512656:C;PRKACA:19:14208030:G;RAB11FIP3:16:538816:C;ITSN2:2:24533492:G;C3:19:6689158:G;CYB5R4:6:84569528:C;DHX35:20:37650573:C;HS6ST2:23:132092511:C;FAM186A:12:50748388:C;ACSS1:20:25028880:G;PLEKHG4B:5:161943:C;TSPYL4:6:116574487:C;GRIP2:3:14559262:G;PSMA4:15:78837957:C;KLC3:19:45850049:G;VWA5A:11:123988255:G;ABCD2:12:39979996:G;PRMT3:11:20419173:C;TNPO3:7:128655131:C;CDH23:10:73447455:G;UBR4:1:19439188:C;PAH:12:103234148:G;CNTN1:12:41323764:C;SEL1L3:4:25834590:C;ZNF507:19:32845573:G;THADA:2:43459849:C;BCAR4:16:11913859:C;OR2W3:1:248059434:C;TRDMT1:10:17199427:C;MYH9:22:36702481:G;APOB:2:21227107:C;SLC9C1:3:111940043:C;C7:5:40964876:G;ZMYM3:23:70470489:C;ZBTB11:3:101384074:C;PLD5:1:242253280:G;GFRA4:20:3641507:G;IGFN1:1:201177186:G;PARG:10:51050094:G;SLC12A4:16:67988078:G;PROCA1:17:27031059:C;BRINP2:1:177198983:G;HEATR5B:2:37293026:T;CPS1:2:211455004:G;LRP1B:2:141128846:T;ARHGEF40:14:21556153:G;MAP3K15:23:19389074:C;MRE11A:11:94169017:T;ITGA4:2:182322513:C;C5orf42:5:37238983:G;KRTAP19-2:21:31859524:G;SEPT4:17:56598438:G;TRIB2:2:12863566:G;KIF16B:20:16348294:C;CASP2:7:143001879:G;WDR49:3:167254758:G;TMCC1:3:129389915:C;CMIP:16:81679009:G;FAM65A:16:67575362:T;KLF8:23:56292006:G;AK2:1:33478994:C;ALMS1:2:73682422:G;AADACL2:3:151458569:C;KIF21A:12:39751059:C;ITSN2:2:24475324:C;KLHL29:2:23785056:G;DMD:23:32482791:C;UBE2H:7:129519350:G;PLA1A:3:119327695:C;HINT3:6:126293302:C;UBE2DNL:23:84189769:G;CNOT1:16:58576217:G;LOC100652824:2:202939772:G;ASIC2:17:31439043:C;MYO1G:7:45004574:T;KLHL15:23:24006484:G;PLXNA4:7:132193417:G;TRIP4:15:64679649:G;ZNF507:19:32844297:A;RGS5:1:163117198:G;SKOR2:18:44757327:C;MCM3:6:52138016:G;GRHL2:8:102676619:C;CDH9:5:26906941:G	63331	18	4.25	0.13	primary
234	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	33	CNGB3:8:87623920:T;EPDR1:7:37960782:G;ARL8A:1:202107456:A;POLL:10:103342642:G;LETM1:4:1824831:C;PKN2:1:89290081:T;MINK1:17:4788978:G;ENG:9:130587135:G;XAB2:19:7689198:C;CREBBP:16:3799623:C;KCNV2:9:2719079:C;PRPH:12:49690060:G;PJA1:23:68381089:T;SEC31B:10:102255156:G;MKS1:17:56285860:C;BCL11B:14:99642081:C;GLI3:7:42063043:G;CSNK1G2:19:1976104:C;BAZ1A:14:35286030:C;FAT4:4:126240107:G;GRIK4:11:120673597:C;ADRBK1:11:67051495:C;PRR14:16:30666035:G;THRA:17:38249603:G;MLF2:12:6859359:C;OR51M1:11:5411012:C;COL6A1:21:47422358:G;CD248:11:66082473:G;PALM:19:746341:G;NARFL:16:781458:C;MTRR:5:7875490:T;F11:4:187201115:T;NPSR1-AS1:7:34851365:C;NAV1:1:201757679:G;FBXO10:9:37512656:C;PRKACA:19:14208030:G;RAB11FIP3:16:538816:C;ITSN2:2:24533492:G;C3:19:6689158:G;CYB5R4:6:84569528:C;DHX35:20:37650573:C;HS6ST2:23:132092511:C;FAM186A:12:50748388:C;ACSS1:20:25028880:G;PLEKHG4B:5:161943:C;TSPYL4:6:116574487:C;GRIP2:3:14559262:G;PSMA4:15:78837957:C;KLC3:19:45850049:G;VWA5A:11:123988255:G;ABCD2:12:39979996:G;PRMT3:11:20419173:C;TNPO3:7:128655131:C;CDH23:10:73447455:G;UBR4:1:19439188:C;PAH:12:103234148:G;CNTN1:12:41323764:C;SEL1L3:4:25834590:C;ZNF507:19:32845573:G;THADA:2:43459849:C;BCAR4:16:11913859:C;OR2W3:1:248059434:C;TRDMT1:10:17199427:C;MYH9:22:36702481:G;APOB:2:21227107:C;SLC9C1:3:111940043:C;C7:5:40964876:G;ZMYM3:23:70470489:C;ZBTB11:3:101384074:C;PLD5:1:242253280:G;GFRA4:20:3641507:G;IGFN1:1:201177186:G;PARG:10:51050094:G;SLC12A4:16:67988078:G;PROCA1:17:27031059:C;BRINP2:1:177198983:G;HEATR5B:2:37293026:T;CPS1:2:211455004:G;LRP1B:2:141128846:T;ARHGEF40:14:21556153:G;MAP3K15:23:19389074:C;MRE11A:11:94169017:T;ITGA4:2:182322513:C;C5orf42:5:37238983:G;KRTAP19-2:21:31859524:G;SEPT4:17:56598438:G;TRIB2:2:12863566:G;KIF16B:20:16348294:C;CASP2:7:143001879:G;WDR49:3:167254758:G;TMCC1:3:129389915:C;CMIP:16:81679009:G;FAM65A:16:67575362:T;KLF8:23:56292006:G;AK2:1:33478994:C;ALMS1:2:73682422:G;AADACL2:3:151458569:C;KIF21A:12:39751059:C;ITSN2:2:24475324:C;KLHL29:2:23785056:G;DMD:23:32482791:C;UBE2H:7:129519350:G;PLA1A:3:119327695:C;HINT3:6:126293302:C;UBE2DNL:23:84189769:G;CNOT1:16:58576217:G;LOC100652824:2:202939772:G;ASIC2:17:31439043:C;MYO1G:7:45004574:T;KLHL15:23:24006484:G;PLXNA4:7:132193417:G;TRIP4:15:64679649:G;ZNF507:19:32844297:A;RGS5:1:163117198:G;SKOR2:18:44757327:C;MCM3:6:52138016:G;GRHL2:8:102676619:C;CDH9:5:26906941:G	55373	14	4.6	0.22	primary
235	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	33	CNGB3:8:87623920:T;EPDR1:7:37960782:G;ARL8A:1:202107456:A;POLL:10:103342642:G;LETM1:4:1824831:C;PKN2:1:89290081:T;MINK1:17:4788978:G;ENG:9:130587135:G;XAB2:19:7689198:C;CREBBP:16:3799623:C;KCNV2:9:2719079:C;PRPH:12:49690060:G;PJA1:23:68381089:T;SEC31B:10:102255156:G;MKS1:17:56285860:C;BCL11B:14:99642081:C;GLI3:7:42063043:G;CSNK1G2:19:1976104:C;BAZ1A:14:35286030:C;FAT4:4:126240107:G;GRIK4:11:120673597:C;ADRBK1:11:67051495:C;PRR14:16:30666035:G;THRA:17:38249603:G;MLF2:12:6859359:C;OR51M1:11:5411012:C;COL6A1:21:47422358:G;CD248:11:66082473:G;PALM:19:746341:G;NARFL:16:781458:C;MTRR:5:7875490:T;F11:4:187201115:T;NPSR1-AS1:7:34851365:C;NAV1:1:201757679:G;FBXO10:9:37512656:C;PRKACA:19:14208030:G;RAB11FIP3:16:538816:C;ITSN2:2:24533492:G;C3:19:6689158:G;CYB5R4:6:84569528:C;DHX35:20:37650573:C;HS6ST2:23:132092511:C;FAM186A:12:50748388:C;ACSS1:20:25028880:G;PLEKHG4B:5:161943:C;TSPYL4:6:116574487:C;GRIP2:3:14559262:G;PSMA4:15:78837957:C;KLC3:19:45850049:G;VWA5A:11:123988255:G;ABCD2:12:39979996:G;PRMT3:11:20419173:C;TNPO3:7:128655131:C;CDH23:10:73447455:G;UBR4:1:19439188:C;PAH:12:103234148:G;CNTN1:12:41323764:C;SEL1L3:4:25834590:C;ZNF507:19:32845573:G;THADA:2:43459849:C;BCAR4:16:11913859:C;OR2W3:1:248059434:C;TRDMT1:10:17199427:C;MYH9:22:36702481:G;APOB:2:21227107:C;SLC9C1:3:111940043:C;C7:5:40964876:G;ZMYM3:23:70470489:C;ZBTB11:3:101384074:C;PLD5:1:242253280:G;GFRA4:20:3641507:G;IGFN1:1:201177186:G;PARG:10:51050094:G;SLC12A4:16:67988078:G;PROCA1:17:27031059:C;BRINP2:1:177198983:G;HEATR5B:2:37293026:T;CPS1:2:211455004:G;LRP1B:2:141128846:T;ARHGEF40:14:21556153:G;MAP3K15:23:19389074:C;MRE11A:11:94169017:T;ITGA4:2:182322513:C;C5orf42:5:37238983:G;KRTAP19-2:21:31859524:G;SEPT4:17:56598438:G;TRIB2:2:12863566:G;KIF16B:20:16348294:C;CASP2:7:143001879:G;WDR49:3:167254758:G;TMCC1:3:129389915:C;CMIP:16:81679009:G;FAM65A:16:67575362:T;KLF8:23:56292006:G;AK2:1:33478994:C;ALMS1:2:73682422:G;AADACL2:3:151458569:C;KIF21A:12:39751059:C;ITSN2:2:24475324:C;KLHL29:2:23785056:G;DMD:23:32482791:C;UBE2H:7:129519350:G;PLA1A:3:119327695:C;HINT3:6:126293302:C;UBE2DNL:23:84189769:G;CNOT1:16:58576217:G;LOC100652824:2:202939772:G;ASIC2:17:31439043:C;MYO1G:7:45004574:T;KLHL15:23:24006484:G;PLXNA4:7:132193417:G;TRIP4:15:64679649:G;ZNF507:19:32844297:A;RGS5:1:163117198:G;SKOR2:18:44757327:C;MCM3:6:52138016:G;GRHL2:8:102676619:C;CDH9:5:26906941:G	61751	7	4.4	0.11	primary
