	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
159	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	31	MIR4417:1:5624139:C;CLEC1A:12:10224030:A;POF1B:23:84614611:G;ERC1:12:1519520:G	1022	346	3.15	0.49	primary
160	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	32	GRID2:4:94344085:C;KBTBD12:3:127703084:C;FHOD3:18:34324022:G	1107	1	2.4	0.24	metastasis
161	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	32	GRID2:4:94344085:C;KBTBD12:3:127703084:C;FHOD3:18:34324022:G	762	796	3.4	0.7200000000000001	primary
162	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	32	GRID2:4:94344085:C;KBTBD12:3:127703084:C;FHOD3:18:34324022:G	894	755	3.4	0.75	primary
163	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	32	GRID2:4:94344085:C;KBTBD12:3:127703084:C;FHOD3:18:34324022:G	872	565	3.4	0.77	primary
164	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	32	GRID2:4:94344085:C;KBTBD12:3:127703084:C;FHOD3:18:34324022:G	908	497	3.15	0.49	primary
165	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	33	FAM46A:6:82462517:C;ANK2:4:114277522:C;THEMIS:6:128134506:G;SLC17A5:6:74354317:C;MTTP:4:100572184:G	2266	0	2.4	0.24	metastasis
166	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	33	FAM46A:6:82462517:C;ANK2:4:114277522:C;THEMIS:6:128134506:G;SLC17A5:6:74354317:C;MTTP:4:100572184:G	1483	1594	3.4	0.72	primary
167	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	33	FAM46A:6:82462517:C;ANK2:4:114277522:C;THEMIS:6:128134506:G;SLC17A5:6:74354317:C;MTTP:4:100572184:G	1455	1608	3.4	0.75	primary
168	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	33	FAM46A:6:82462517:C;ANK2:4:114277522:C;THEMIS:6:128134506:G;SLC17A5:6:74354317:C;MTTP:4:100572184:G	2030	987	3.4	0.77	primary
169	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	33	FAM46A:6:82462517:C;ANK2:4:114277522:C;THEMIS:6:128134506:G;SLC17A5:6:74354317:C;MTTP:4:100572184:G	1778	997	3.15	0.49000000000000005	primary
170	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	34	SPOCK3:4:167658746:A;BTN1A1:6:26508869:C;PXDNL:8:52567237:A;GRIA2:4:158142855:G	953	272	2.4	0.24	metastasis
171	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	34	SPOCK3:4:167658746:A;BTN1A1:6:26508869:C;PXDNL:8:52567237:A;GRIA2:4:158142855:G	1047	608	3.4	0.72	primary
172	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	34	SPOCK3:4:167658746:A;BTN1A1:6:26508869:C;PXDNL:8:52567237:A;GRIA2:4:158142855:G	1029	713	3.4	0.75	primary
173	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	34	SPOCK3:4:167658746:A;BTN1A1:6:26508869:C;PXDNL:8:52567237:A;GRIA2:4:158142855:G	949	792	3.4	0.77	primary
174	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	34	SPOCK3:4:167658746:A;BTN1A1:6:26508869:C;PXDNL:8:52567237:A;GRIA2:4:158142855:G	1179	326	3.15	0.49	primary
175	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	35	SAE1:19:47634210:G;ZNF541:19:48058946:G;KLK1:19:51327036:G;NAV3:12:78573445:G;SLC8A2:19:47933484:C;LHX5:12:113909080:GG;ZNF606:19:58514231:G;ZNF221:19:44469162:G;ZNF818P:19:53727922:G;ZCCHC14:16:87446708:A;RAG2:11:36615575:C;WDR66:12:122372330:G;ABCC11:16:48204141:-;NAV3:12:78443819:A;NLRP5:19:56538766:C;TRPM2:21:45819254:G;STAB2:12:104030933:T;FAM161A:2:62080961:G;WDR87:19:38379830:G;NLRP13:19:56413538:G;BCL11A:2:60688322:C;PTPRC:1:198701700:G;URB1:21:33727346:C;SPTBN4:19:41003437:C	9606	1659	2.4	0.24	metastasis
176	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	35	SAE1:19:47634210:G;ZNF541:19:48058946:G;KLK1:19:51327036:G;NAV3:12:78573445:G;SLC8A2:19:47933484:C;LHX5:12:113909080:GG;ZNF606:19:58514231:G;ZNF221:19:44469162:G;ZNF818P:19:53727922:G;ZCCHC14:16:87446708:A;RAG2:11:36615575:C;WDR66:12:122372330:G;ABCC11:16:48204141:-;NAV3:12:78443819:A;NLRP5:19:56538766:C;TRPM2:21:45819254:G;STAB2:12:104030933:T;FAM161A:2:62080961:G;WDR87:19:38379830:G;NLRP13:19:56413538:G;BCL11A:2:60688322:C;PTPRC:1:198701700:G;URB1:21:33727346:C;SPTBN4:19:41003437:C	7429	4881	3.4	0.7200000000000001	primary
177	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	35	SAE1:19:47634210:G;ZNF541:19:48058946:G;KLK1:19:51327036:G;NAV3:12:78573445:G;SLC8A2:19:47933484:C;LHX5:12:113909080:GG;ZNF606:19:58514231:G;ZNF221:19:44469162:G;ZNF818P:19:53727922:G;ZCCHC14:16:87446708:A;RAG2:11:36615575:C;WDR66:12:122372330:G;ABCC11:16:48204141:-;NAV3:12:78443819:A;NLRP5:19:56538766:C;TRPM2:21:45819254:G;STAB2:12:104030933:T;FAM161A:2:62080961:G;WDR87:19:38379830:G;NLRP13:19:56413538:G;BCL11A:2:60688322:C;PTPRC:1:198701700:G;URB1:21:33727346:C;SPTBN4:19:41003437:C	7229	4948	3.4	0.75	primary
178	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	35	SAE1:19:47634210:G;ZNF541:19:48058946:G;KLK1:19:51327036:G;NAV3:12:78573445:G;SLC8A2:19:47933484:C;LHX5:12:113909080:GG;ZNF606:19:58514231:G;ZNF221:19:44469162:G;ZNF818P:19:53727922:G;ZCCHC14:16:87446708:A;RAG2:11:36615575:C;WDR66:12:122372330:G;ABCC11:16:48204141:-;NAV3:12:78443819:A;NLRP5:19:56538766:C;TRPM2:21:45819254:G;STAB2:12:104030933:T;FAM161A:2:62080961:G;WDR87:19:38379830:G;NLRP13:19:56413538:G;BCL11A:2:60688322:C;PTPRC:1:198701700:G;URB1:21:33727346:C;SPTBN4:19:41003437:C	6267	4487	3.4	0.77	primary
179	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	35	SAE1:19:47634210:G;ZNF541:19:48058946:G;KLK1:19:51327036:G;NAV3:12:78573445:G;SLC8A2:19:47933484:C;LHX5:12:113909080:GG;ZNF606:19:58514231:G;ZNF221:19:44469162:G;ZNF818P:19:53727922:G;ZCCHC14:16:87446708:A;RAG2:11:36615575:C;WDR66:12:122372330:G;ABCC11:16:48204141:-;NAV3:12:78443819:A;NLRP5:19:56538766:C;TRPM2:21:45819254:G;STAB2:12:104030933:T;FAM161A:2:62080961:G;WDR87:19:38379830:G;NLRP13:19:56413538:G;BCL11A:2:60688322:C;PTPRC:1:198701700:G;URB1:21:33727346:C;SPTBN4:19:41003437:C	7530	3188	3.15	0.49	primary
180	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	36	CNKSR1:1:26504059:G;ZNF697:1:120165548:C;CASQ2:1:116247831:G;CNNM3:2:97498356:G;DENND2C:1:115151379:C	1780	137	2.4	0.24	metastasis
181	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	36	CNKSR1:1:26504059:G;ZNF697:1:120165548:C;CASQ2:1:116247831:G;CNNM3:2:97498356:G;DENND2C:1:115151379:C	927	851	3.4	0.72	primary
182	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	36	CNKSR1:1:26504059:G;ZNF697:1:120165548:C;CASQ2:1:116247831:G;CNNM3:2:97498356:G;DENND2C:1:115151379:C	849	948	3.4	0.75	primary
183	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	36	CNKSR1:1:26504059:G;ZNF697:1:120165548:C;CASQ2:1:116247831:G;CNNM3:2:97498356:G;DENND2C:1:115151379:C	1169	784	3.4	0.77	primary
184	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	36	CNKSR1:1:26504059:G;ZNF697:1:120165548:C;CASQ2:1:116247831:G;CNNM3:2:97498356:G;DENND2C:1:115151379:C	1284	368	3.15	0.49000000000000005	primary
185	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	37	OR11H6:14:20698375:A;DHRS2:14:24108099:A;OR4E2:14:22944414:G;KDM2B:12:121947716:C;FAM198B:4:159091765:C;OR4K15:14:20470823:C	2311	178	2.4	0.24	metastasis
186	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	37	OR11H6:14:20698375:A;DHRS2:14:24108099:A;OR4E2:14:22944414:G;KDM2B:12:121947716:C;FAM198B:4:159091765:C;OR4K15:14:20470823:C	2279	1631	3.4	0.7200000000000001	primary
187	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	37	OR11H6:14:20698375:A;DHRS2:14:24108099:A;OR4E2:14:22944414:G;KDM2B:12:121947716:C;FAM198B:4:159091765:C;OR4K15:14:20470823:C	2123	1644	3.4	0.75	primary
188	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	37	OR11H6:14:20698375:A;DHRS2:14:24108099:A;OR4E2:14:22944414:G;KDM2B:12:121947716:C;FAM198B:4:159091765:C;OR4K15:14:20470823:C	1782	1883	3.4	0.77	primary
189	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	37	OR11H6:14:20698375:A;DHRS2:14:24108099:A;OR4E2:14:22944414:G;KDM2B:12:121947716:C;FAM198B:4:159091765:C;OR4K15:14:20470823:C	2539	789	3.15	0.49	primary
190	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	38	CATSPERB:14:92171056:C;SLC35F4:14:58030832:GC;ATP12A:13:25268558:A;UNC79:14:94110030:C;CCNK:14:99959209:G;SACS:13:23929354:C;KDM4C:9:7013944:G	1655	0	2.4	0.24	metastasis
191	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	38	CATSPERB:14:92171056:C;SLC35F4:14:58030832:GC;ATP12A:13:25268558:A;UNC79:14:94110030:C;CCNK:14:99959209:G;SACS:13:23929354:C;KDM4C:9:7013944:G	1840	1233	3.4	0.72	primary
192	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	38	CATSPERB:14:92171056:C;SLC35F4:14:58030832:GC;ATP12A:13:25268558:A;UNC79:14:94110030:C;CCNK:14:99959209:G;SACS:13:23929354:C;KDM4C:9:7013944:G	1827	1412	3.4	0.75	primary
193	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	38	CATSPERB:14:92171056:C;SLC35F4:14:58030832:GC;ATP12A:13:25268558:A;UNC79:14:94110030:C;CCNK:14:99959209:G;SACS:13:23929354:C;KDM4C:9:7013944:G	1201	1455	3.4	0.7700000000000001	primary
194	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	38	CATSPERB:14:92171056:C;SLC35F4:14:58030832:GC;ATP12A:13:25268558:A;UNC79:14:94110030:C;CCNK:14:99959209:G;SACS:13:23929354:C;KDM4C:9:7013944:G	1719	744	3.15	0.48999999999999994	primary
195	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	39	DPYD:1:98187021:C;COL19A1:6:70647955:C;TRPC3:4:122853692:CC	1855	0	2.4	0.24	metastasis
196	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	39	DPYD:1:98187021:C;COL19A1:6:70647955:C;TRPC3:4:122853692:CC	1008	899	3.4	0.7200000000000001	primary
197	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	39	DPYD:1:98187021:C;COL19A1:6:70647955:C;TRPC3:4:122853692:CC	936	976	3.4	0.75	primary
198	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	39	DPYD:1:98187021:C;COL19A1:6:70647955:C;TRPC3:4:122853692:CC	1192	677	3.4	0.77	primary
199	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	39	DPYD:1:98187021:C;COL19A1:6:70647955:C;TRPC3:4:122853692:CC	1245	545	3.15	0.49	primary
200	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	40	ACE:17:61568458:G;LUC7L3:17:48829521:G;IZUMO3:9:24544651:G;MAGEA8:23:149013367:G;HOXB1:17:46607061:G;ZNF106:15:42742284:C;VWA3B:2:98810976:G;PROM2:2:95944900:G;VPS51:11:64876102:G;MPP2:17:41956688:C;CTNNA2:2:80835492:C;TAF1L:9:32634689:C;C17orf47:17:56621241:G	3096	190	2.4	0.24000000000000002	metastasis
201	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	40	ACE:17:61568458:G;LUC7L3:17:48829521:G;IZUMO3:9:24544651:G;MAGEA8:23:149013367:G;HOXB1:17:46607061:G;ZNF106:15:42742284:C;VWA3B:2:98810976:G;PROM2:2:95944900:G;VPS51:11:64876102:G;MPP2:17:41956688:C;CTNNA2:2:80835492:C;TAF1L:9:32634689:C;C17orf47:17:56621241:G	3518	2508	3.3999999999999995	0.72	primary
202	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	40	ACE:17:61568458:G;LUC7L3:17:48829521:G;IZUMO3:9:24544651:G;MAGEA8:23:149013367:G;HOXB1:17:46607061:G;ZNF106:15:42742284:C;VWA3B:2:98810976:G;PROM2:2:95944900:G;VPS51:11:64876102:G;MPP2:17:41956688:C;CTNNA2:2:80835492:C;TAF1L:9:32634689:C;C17orf47:17:56621241:G	3690	2692	3.3999999999999995	0.75	primary
203	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	40	ACE:17:61568458:G;LUC7L3:17:48829521:G;IZUMO3:9:24544651:G;MAGEA8:23:149013367:G;HOXB1:17:46607061:G;ZNF106:15:42742284:C;VWA3B:2:98810976:G;PROM2:2:95944900:G;VPS51:11:64876102:G;MPP2:17:41956688:C;CTNNA2:2:80835492:C;TAF1L:9:32634689:C;C17orf47:17:56621241:G	3581	2176	3.3999999999999995	0.77	primary
204	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	40	ACE:17:61568458:G;LUC7L3:17:48829521:G;IZUMO3:9:24544651:G;MAGEA8:23:149013367:G;HOXB1:17:46607061:G;ZNF106:15:42742284:C;VWA3B:2:98810976:G;PROM2:2:95944900:G;VPS51:11:64876102:G;MPP2:17:41956688:C;CTNNA2:2:80835492:C;TAF1L:9:32634689:C;C17orf47:17:56621241:G	3446	1758	3.1499999999999995	0.49	primary
205	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	41	C14orf23:14:29242535:G;SLC22A24:11:62902126:A;OR52E2:11:5080740:C;NOS1:12:117698249:C;VASH1:14:77242448:C;PTPRQ:12:80900407:G;PIWIL1:12:130840072:C;RYR1:19:38937384:G;TSHR:14:81574740:C	2545	475	2.4	0.24000000000000002	metastasis
206	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	41	C14orf23:14:29242535:G;SLC22A24:11:62902126:A;OR52E2:11:5080740:C;NOS1:12:117698249:C;VASH1:14:77242448:C;PTPRQ:12:80900407:G;PIWIL1:12:130840072:C;RYR1:19:38937384:G;TSHR:14:81574740:C	2062	1385	3.4	0.72	primary
207	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	41	C14orf23:14:29242535:G;SLC22A24:11:62902126:A;OR52E2:11:5080740:C;NOS1:12:117698249:C;VASH1:14:77242448:C;PTPRQ:12:80900407:G;PIWIL1:12:130840072:C;RYR1:19:38937384:G;TSHR:14:81574740:C	2233	1315	3.4	0.75	primary
208	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	41	C14orf23:14:29242535:G;SLC22A24:11:62902126:A;OR52E2:11:5080740:C;NOS1:12:117698249:C;VASH1:14:77242448:C;PTPRQ:12:80900407:G;PIWIL1:12:130840072:C;RYR1:19:38937384:G;TSHR:14:81574740:C	2093	983	3.4	0.77	primary
209	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	41	C14orf23:14:29242535:G;SLC22A24:11:62902126:A;OR52E2:11:5080740:C;NOS1:12:117698249:C;VASH1:14:77242448:C;PTPRQ:12:80900407:G;PIWIL1:12:130840072:C;RYR1:19:38937384:G;TSHR:14:81574740:C	1848	992	3.15	0.49	primary
210	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	42	MYH7:14:23896584:G;SARM1:17:26715472:G;OR4E2:14:22180826:C;MYH6:14:23858710:G;PRMT5:14:23395751:G;PPP5D1:19:47104261:G;IL1R2:2:102644772:G	2742	87	2.4	0.24	metastasis
211	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	42	MYH7:14:23896584:G;SARM1:17:26715472:G;OR4E2:14:22180826:C;MYH6:14:23858710:G;PRMT5:14:23395751:G;PPP5D1:19:47104261:G;IL1R2:2:102644772:G	2338	1483	3.4	0.72	primary
212	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	42	MYH7:14:23896584:G;SARM1:17:26715472:G;OR4E2:14:22180826:C;MYH6:14:23858710:G;PRMT5:14:23395751:G;PPP5D1:19:47104261:G;IL1R2:2:102644772:G	2380	1730	3.4	0.75	primary
213	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	42	MYH7:14:23896584:G;SARM1:17:26715472:G;OR4E2:14:22180826:C;MYH6:14:23858710:G;PRMT5:14:23395751:G;PPP5D1:19:47104261:G;IL1R2:2:102644772:G	1940	1777	3.4	0.7700000000000001	primary
214	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	42	MYH7:14:23896584:G;SARM1:17:26715472:G;OR4E2:14:22180826:C;MYH6:14:23858710:G;PRMT5:14:23395751:G;PPP5D1:19:47104261:G;IL1R2:2:102644772:G	2567	935	3.15	0.48999999999999994	primary
215	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	43	ZNF628:19:55993687:A;PRKCA:17:64770054:G;IL1A:2:113532703:A;LEUTX:19:40276570:C;GRIK5:19:42558436:G;PTRF:17:40557311:G	2112	0	2.4	0.24	metastasis
216	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	43	ZNF628:19:55993687:A;PRKCA:17:64770054:G;IL1A:2:113532703:A;LEUTX:19:40276570:C;GRIK5:19:42558436:G;PTRF:17:40557311:G	1206	801	3.4	0.7200000000000001	primary
217	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	43	ZNF628:19:55993687:A;PRKCA:17:64770054:G;IL1A:2:113532703:A;LEUTX:19:40276570:C;GRIK5:19:42558436:G;PTRF:17:40557311:G	1149	920	3.4	0.75	primary
218	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	43	ZNF628:19:55993687:A;PRKCA:17:64770054:G;IL1A:2:113532703:A;LEUTX:19:40276570:C;GRIK5:19:42558436:G;PTRF:17:40557311:G	1175	793	3.4	0.77	primary
219	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	43	ZNF628:19:55993687:A;PRKCA:17:64770054:G;IL1A:2:113532703:A;LEUTX:19:40276570:C;GRIK5:19:42558436:G;PTRF:17:40557311:G	1223	572	3.15	0.49	primary
220	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	44	LOXHD1:18:44174260:A;STARD8:23:67936174:G;ROCK2:2:11484268:C;CYSLTR1:23:77528503:C;FAM199X:23:103411549:G;TKTL2:4:164394776:G;CITED1:23:71521895:G;HEPH:23:65483447:C;HEPH:23:65392345:G	2733	575	2.4	0.24000000000000002	metastasis
221	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	44	LOXHD1:18:44174260:A;STARD8:23:67936174:G;ROCK2:2:11484268:C;CYSLTR1:23:77528503:C;FAM199X:23:103411549:G;TKTL2:4:164394776:G;CITED1:23:71521895:G;HEPH:23:65483447:C;HEPH:23:65392345:G	3729	1609	3.4	0.72	primary
222	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	44	LOXHD1:18:44174260:A;STARD8:23:67936174:G;ROCK2:2:11484268:C;CYSLTR1:23:77528503:C;FAM199X:23:103411549:G;TKTL2:4:164394776:G;CITED1:23:71521895:G;HEPH:23:65483447:C;HEPH:23:65392345:G	3265	1716	3.4	0.75	primary
223	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	44	LOXHD1:18:44174260:A;STARD8:23:67936174:G;ROCK2:2:11484268:C;CYSLTR1:23:77528503:C;FAM199X:23:103411549:G;TKTL2:4:164394776:G;CITED1:23:71521895:G;HEPH:23:65483447:C;HEPH:23:65392345:G	1800	1797	3.4	0.77	primary
224	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	44	LOXHD1:18:44174260:A;STARD8:23:67936174:G;ROCK2:2:11484268:C;CYSLTR1:23:77528503:C;FAM199X:23:103411549:G;TKTL2:4:164394776:G;CITED1:23:71521895:G;HEPH:23:65483447:C;HEPH:23:65392345:G	3196	1053	3.15	0.49	primary
225	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	45	NRIP2:12:2939968:C;CLEC9A:12:10217495:G;KCNA5:12:5154199:C;SCMH1:1:41827911:C;VPS13D:1:12460190:C;C12orf4:12:4599022:G;A2ML1:12:8994069:C;ANO2:12:5841923:C;AK2:1:33502240:C;SLC44A5:1:75819626:C;ZBTB40:1:22848771:G;INPP5B:1:38355476:C;PABPC4:1:40029662:G;GRIK3:1:37337954:C;NCOR2:12:124839384:C;SLC2A14:12:7981422:C;AK4:1:65614250:G;CACNA1C:12:2675557:C;PDE3A:12:20788003:C	6800	915	2.4	0.24	metastasis
226	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	45	NRIP2:12:2939968:C;CLEC9A:12:10217495:G;KCNA5:12:5154199:C;SCMH1:1:41827911:C;VPS13D:1:12460190:C;C12orf4:12:4599022:G;A2ML1:12:8994069:C;ANO2:12:5841923:C;AK2:1:33502240:C;SLC44A5:1:75819626:C;ZBTB40:1:22848771:G;INPP5B:1:38355476:C;PABPC4:1:40029662:G;GRIK3:1:37337954:C;NCOR2:12:124839384:C;SLC2A14:12:7981422:C;AK4:1:65614250:G;CACNA1C:12:2675557:C;PDE3A:12:20788003:C	6660	2920	3.4	0.72	primary
227	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	45	NRIP2:12:2939968:C;CLEC9A:12:10217495:G;KCNA5:12:5154199:C;SCMH1:1:41827911:C;VPS13D:1:12460190:C;C12orf4:12:4599022:G;A2ML1:12:8994069:C;ANO2:12:5841923:C;AK2:1:33502240:C;SLC44A5:1:75819626:C;ZBTB40:1:22848771:G;INPP5B:1:38355476:C;PABPC4:1:40029662:G;GRIK3:1:37337954:C;NCOR2:12:124839384:C;SLC2A14:12:7981422:C;AK4:1:65614250:G;CACNA1C:12:2675557:C;PDE3A:12:20788003:C	7053	2792	3.4	0.75	primary
228	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	45	NRIP2:12:2939968:C;CLEC9A:12:10217495:G;KCNA5:12:5154199:C;SCMH1:1:41827911:C;VPS13D:1:12460190:C;C12orf4:12:4599022:G;A2ML1:12:8994069:C;ANO2:12:5841923:C;AK2:1:33502240:C;SLC44A5:1:75819626:C;ZBTB40:1:22848771:G;INPP5B:1:38355476:C;PABPC4:1:40029662:G;GRIK3:1:37337954:C;NCOR2:12:124839384:C;SLC2A14:12:7981422:C;AK4:1:65614250:G;CACNA1C:12:2675557:C;PDE3A:12:20788003:C	3849	3815	3.4	0.77	primary
229	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	45	NRIP2:12:2939968:C;CLEC9A:12:10217495:G;KCNA5:12:5154199:C;SCMH1:1:41827911:C;VPS13D:1:12460190:C;C12orf4:12:4599022:G;A2ML1:12:8994069:C;ANO2:12:5841923:C;AK2:1:33502240:C;SLC44A5:1:75819626:C;ZBTB40:1:22848771:G;INPP5B:1:38355476:C;PABPC4:1:40029662:G;GRIK3:1:37337954:C;NCOR2:12:124839384:C;SLC2A14:12:7981422:C;AK4:1:65614250:G;CACNA1C:12:2675557:C;PDE3A:12:20788003:C	4845	2447	3.15	0.49000000000000005	primary
230	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	46	FHOD3:18:34298117:T;TTC39C:18:21599925:G;CCDC178:18:30804820:T;PRUNE2:9:79323612:T;ENPP7:17:77711580:G;TFF2:21:43770950:T;GPR83:11:94134263:CG;KLK3:19:51361375:G;LCE2A:1:152671511:G	3065	427	2.4	0.24000000000000002	metastasis
231	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	46	FHOD3:18:34298117:T;TTC39C:18:21599925:G;CCDC178:18:30804820:T;PRUNE2:9:79323612:T;ENPP7:17:77711580:G;TFF2:21:43770950:T;GPR83:11:94134263:CG;KLK3:19:51361375:G;LCE2A:1:152671511:G	3123	1730	3.4	0.72	primary
232	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	46	FHOD3:18:34298117:T;TTC39C:18:21599925:G;CCDC178:18:30804820:T;PRUNE2:9:79323612:T;ENPP7:17:77711580:G;TFF2:21:43770950:T;GPR83:11:94134263:CG;KLK3:19:51361375:G;LCE2A:1:152671511:G	3111	1703	3.4	0.75	primary
233	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	46	FHOD3:18:34298117:T;TTC39C:18:21599925:G;CCDC178:18:30804820:T;PRUNE2:9:79323612:T;ENPP7:17:77711580:G;TFF2:21:43770950:T;GPR83:11:94134263:CG;KLK3:19:51361375:G;LCE2A:1:152671511:G	2469	1737	3.4	0.77	primary
234	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	46	FHOD3:18:34298117:T;TTC39C:18:21599925:G;CCDC178:18:30804820:T;PRUNE2:9:79323612:T;ENPP7:17:77711580:G;TFF2:21:43770950:T;GPR83:11:94134263:CG;KLK3:19:51361375:G;LCE2A:1:152671511:G	2924	1051	3.15	0.49	primary
235	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	47	LSP1:11:1911772:G;AICDA:12:8757435:G;KIF26A:14:104638071:G;MUC2:11:1220328:G;SYT13:11:45277530:G;ZNF143:11:9517806:G;FEZ1:11:125315852:G;OTOG:11:17662215:G;DDX1:2:15757398:C;MUC2:11:1104268:G;MYO16:13:109540729:G;IL36B:2:113788866:A;GPR45:2:105859335:C;OR52E4:11:5905870:G;NAA30:14:57863529:G	3840	574	2.4	0.23999999999999996	metastasis
236	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	47	LSP1:11:1911772:G;AICDA:12:8757435:G;KIF26A:14:104638071:G;MUC2:11:1220328:G;SYT13:11:45277530:G;ZNF143:11:9517806:G;FEZ1:11:125315852:G;OTOG:11:17662215:G;DDX1:2:15757398:C;MUC2:11:1104268:G;MYO16:13:109540729:G;IL36B:2:113788866:A;GPR45:2:105859335:C;OR52E4:11:5905870:G;NAA30:14:57863529:G	3427	2289	3.4	0.72	primary
237	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	47	LSP1:11:1911772:G;AICDA:12:8757435:G;KIF26A:14:104638071:G;MUC2:11:1220328:G;SYT13:11:45277530:G;ZNF143:11:9517806:G;FEZ1:11:125315852:G;OTOG:11:17662215:G;DDX1:2:15757398:C;MUC2:11:1104268:G;MYO16:13:109540729:G;IL36B:2:113788866:A;GPR45:2:105859335:C;OR52E4:11:5905870:G;NAA30:14:57863529:G	3378	2521	3.4	0.75	primary
