	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
221	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	7034	9418	3.05	0.8	primary
222	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	14585	1169	2.4	0.15	primary
223	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	11898	1708	2.5	0.24	primary
224	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	10943	2889	2.45	0.42000000000000004	primary
225	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	3244	1829	3.2	0.55	metastasis
226	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	3728	2170	2.65	0.57	primary
227	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	4117	1638	2.55	0.42000000000000004	primary
228	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	3964	1642	3.2	0.39	primary
229	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	4633	2730	3.0	0.8800000000000001	primary
230	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	2737	2049	3.05	0.8	primary
231	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	3877	495	2.4	0.15	primary
232	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	3311	775	2.5	0.24	primary
233	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	3227	947	2.45	0.42000000000000004	primary
234	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	4697	4835	3.2	0.55	metastasis
235	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	8963	2056	2.65	0.57	primary
236	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	8659	1720	2.55	0.42	primary
237	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	6657	3299	3.2	0.39	primary
238	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	3681	5494	3.0	0.88	primary
239	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	3582	4646	3.05	0.8	primary
240	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	7814	594	2.4	0.15	primary
241	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	6610	710	2.5	0.24	primary
242	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	6238	1339	2.45	0.42	primary
243	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	9765	4345	3.2	0.55	metastasis
244	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	10937	5033	2.65	0.57	primary
245	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	12299	3901	2.55	0.42	primary
246	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	13012	3736	3.2	0.39	primary
247	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	9519	6845	3.0	0.88	primary
248	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	8316	5285	3.05	0.8	primary
249	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	13401	1265	2.4	0.15	primary
250	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	10605	2019	2.5	0.24000000000000002	primary
251	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	9642	2633	2.45	0.42	primary
252	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	28	SLC38A7:16:58711167:C;SLC52A3:20:746225:C;SNRPB2:20:16721525:G;NOP56:20:2633890:G;AVP:20:3063410:G;DSC1:18:28742554:C;HAO1:20:7864109:G;PTPRA:20:2996525:G;NDUFAF5:20:13775502:G;ZFHX3:16:72991757:-	4060	1321	3.2	0.55	metastasis
253	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	28	SLC38A7:16:58711167:C;SLC52A3:20:746225:C;SNRPB2:20:16721525:G;NOP56:20:2633890:G;AVP:20:3063410:G;DSC1:18:28742554:C;HAO1:20:7864109:G;PTPRA:20:2996525:G;NDUFAF5:20:13775502:G;ZFHX3:16:72991757:-	2630	1645	2.65	0.57	primary
254	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	28	SLC38A7:16:58711167:C;SLC52A3:20:746225:C;SNRPB2:20:16721525:G;NOP56:20:2633890:G;AVP:20:3063410:G;DSC1:18:28742554:C;HAO1:20:7864109:G;PTPRA:20:2996525:G;NDUFAF5:20:13775502:G;ZFHX3:16:72991757:-	2878	1158	2.55	0.42000000000000004	primary
255	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	28	SLC38A7:16:58711167:C;SLC52A3:20:746225:C;SNRPB2:20:16721525:G;NOP56:20:2633890:G;AVP:20:3063410:G;DSC1:18:28742554:C;HAO1:20:7864109:G;PTPRA:20:2996525:G;NDUFAF5:20:13775502:G;ZFHX3:16:72991757:-	4104	1086	3.2	0.39	primary
256	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	28	SLC38A7:16:58711167:C;SLC52A3:20:746225:C;SNRPB2:20:16721525:G;NOP56:20:2633890:G;AVP:20:3063410:G;DSC1:18:28742554:C;HAO1:20:7864109:G;PTPRA:20:2996525:G;NDUFAF5:20:13775502:G;ZFHX3:16:72991757:-	4832	1926	3.0	0.8800000000000001	primary
