	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
298	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	1991	280	3.4	0.15	metastasis
299	2	CRUK0748_SU_LN2	2	LN_SU_LN2	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	3061	958	3.4	0.33	metastasis
300	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	2724	1554	2.8	0.67	primary
301	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	2401	1592	3.0	0.79	primary
302	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	1552	1659	3.4	0.76	primary
303	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	3092	1129	1.8	0.53	primary
304	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	3053	1749	2.9	0.81	primary
305	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	1779	1360	3.2	0.66	primary
306	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	2846	361	2.9	0.16	primary
307	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	1716	1601	2.9	0.66	primary
308	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1104	274	3.65	0.35	metastasis
309	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1097	240	3.4	0.15	metastasis
310	2	CRUK0748_SU_LN2	2	LN_SU_LN2	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1905	454	3.4	0.33	metastasis
311	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1438	1054	2.8	0.67	primary
312	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1260	1283	3.0	0.79	primary
313	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	840	915	3.4	0.76	primary
314	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1338	704	1.8	0.53	primary
315	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1730	1187	2.9	0.81	primary
316	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1233	428	3.2	0.66	primary
317	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1126	243	2.9	0.16	primary
318	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	958	481	2.9	0.66	primary
319	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	1854	704	3.65	0.35	metastasis
320	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	2236	473	3.4	0.15	metastasis
321	2	CRUK0748_SU_LN2	2	LN_SU_LN2	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	3402	1181	3.4	0.33	metastasis
322	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	3187	2023	2.8	0.67	primary
323	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	3193	1350	3.0	0.79	primary
324	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	2142	1408	3.4	0.76	primary
325	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	3522	1286	1.8	0.53	primary
326	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	2661	2395	2.9	0.81	primary
327	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	1645	1554	3.2	0.66	primary
328	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	3195	480	2.9	0.16	primary
329	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	1918	1084	2.9	0.66	primary
330	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1095	381	3.65	0.3499999999999999	metastasis
331	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1161	189	3.4	0.15	metastasis
332	2	CRUK0748_SU_LN2	2	LN_SU_LN2	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1969	728	3.4	0.33	metastasis
333	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1664	1109	2.7999999999999994	0.67	primary
334	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1073	1303	3.0	0.79	primary
335	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1343	722	3.4	0.7600000000000001	primary
336	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1750	716	1.8	0.53	primary
337	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1637	1353	2.9	0.81	primary
338	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1469	805	3.2000000000000006	0.66	primary
339	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1619	250	2.9	0.16	primary
340	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1608	818	2.9	0.66	primary
341	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	2233	718	3.6499999999999995	0.35	metastasis
342	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	2717	486	3.3999999999999995	0.15	metastasis
343	2	CRUK0748_SU_LN2	2	LN_SU_LN2	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	4244	1291	3.3999999999999995	0.33	metastasis
344	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	3545	2141	2.8	0.67	primary
345	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	3484	2499	3.0	0.7899999999999999	primary
346	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	2627	1862	3.3999999999999995	0.76	primary
347	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	4236	1426	1.8000000000000003	0.53	primary
348	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	3702	2587	2.8999999999999995	0.81	primary
349	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	2624	1541	3.2	0.66	primary
350	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	3909	608	2.8999999999999995	0.16	primary
351	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	2818	1614	2.8999999999999995	0.66	primary
352	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	32	KCNG2:18:77623788:G	244	71	3.65	0.35	metastasis
353	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	32	KCNG2:18:77623788:G	289	57	3.4	0.15	metastasis
354	2	CRUK0748_SU_LN2	2	LN_SU_LN2	32	KCNG2:18:77623788:G	444	106	3.4	0.33	metastasis
355	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	32	KCNG2:18:77623788:G	325	239	2.8	0.67	primary
356	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	32	KCNG2:18:77623788:G	321	337	3.0	0.79	primary
357	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	32	KCNG2:18:77623788:G	297	225	3.4	0.76	primary
358	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	32	KCNG2:18:77623788:G	401	18	1.8	0.53	primary
359	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	32	KCNG2:18:77623788:G	264	299	2.9	0.81	primary
360	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	32	KCNG2:18:77623788:G	244	163	3.2	0.66	primary
361	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	32	KCNG2:18:77623788:G	354	36	2.9	0.16	primary
362	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	32	KCNG2:18:77623788:G	381	208	2.9	0.66	primary
363	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	1398	473	3.65	0.35	metastasis
364	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	1545	308	3.4	0.15	metastasis
365	2	CRUK0748_SU_LN2	2	LN_SU_LN2	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	2183	733	3.4	0.33	metastasis
366	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	2532	1054	2.8	0.67	primary
367	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	2826	1255	3.0	0.79	primary
368	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	1288	1039	3.4	0.76	primary
369	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	2505	752	1.8	0.53	primary
370	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	2984	1317	2.9	0.81	primary
371	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	1135	889	3.2	0.66	primary
372	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	1944	287	2.9	0.16	primary
373	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	998	1005	2.9	0.66	primary
374	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	985	310	3.65	0.35	metastasis
375	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	991	120	3.4	0.15	metastasis
376	2	CRUK0748_SU_LN2	2	LN_SU_LN2	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1605	470	3.4	0.33	metastasis
377	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	882	854	2.8	0.67	primary
378	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1345	660	3.0	0.79	primary
379	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1108	809	3.4	0.76	primary
380	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1391	487	1.8	0.53	primary
381	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1414	783	2.9	0.81	primary
382	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1122	585	3.2	0.66	primary
383	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1537	179	2.9	0.16	primary
384	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1181	804	2.9	0.66	primary
385	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1379	456	3.65	0.35	metastasis
386	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1722	323	3.4	0.15	metastasis
387	2	CRUK0748_SU_LN2	2	LN_SU_LN2	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	2384	625	3.4	0.33	metastasis
388	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1721	1219	2.8	0.67	primary
389	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1891	1612	3.0	0.79	primary
390	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1572	723	3.4	0.76	primary
391	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	2208	767	1.8	0.53	primary
392	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1901	1450	2.9	0.81	primary
393	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1468	705	3.2	0.66	primary
394	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	2238	253	2.9	0.16	primary
395	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1539	751	2.9	0.66	primary
396	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	627	159	3.65	0.35	metastasis
397	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	695	135	3.4	0.15	metastasis
398	2	CRUK0748_SU_LN2	2	LN_SU_LN2	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	1212	177	3.4	0.33	metastasis
399	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	414	779	2.8	0.67	primary
400	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	263	901	3.0	0.79	primary
401	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	439	530	3.4	0.76	primary
402	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	1284	45	1.8	0.53	primary
403	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	296	901	2.9	0.81	primary
404	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	630	287	3.2	0.66	primary
405	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	1118	121	2.9	0.16	primary
