	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
124	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	29374	19290	2.05	0.84	primary
125	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	34513	21918	2.0	0.82	primary
126	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	26423	19337	2.05	0.89	primary
127	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	31169	19609	2.05	0.84	primary
128	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	31381	21936	2.05	0.87	primary
129	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	29771	21461	2.05	0.93	primary
130	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	1430	879	2.1	0.7600000000000001	metastasis
131	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	2059	821	1.95	0.64	metastasis
132	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	1380	288	2.25	0.32	metastasis
133	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	2734	1062	2.0	0.7799999999999999	primary
134	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	1894	1274	2.05	0.84	primary
135	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	2622	1553	2.0	0.82	primary
136	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	1831	1462	2.05	0.89	primary
137	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	2558	917	2.05	0.84	primary
138	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	2036	1500	2.05	0.87	primary
139	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	1801	1450	2.05	0.93	primary
140	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	9141	4054	2.1	0.76	metastasis
141	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	12191	3798	1.95	0.64	metastasis
142	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	9749	1428	2.25	0.32	metastasis
143	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	10808	5501	2.0	0.78	primary
144	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	9268	5266	2.05	0.84	primary
