	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
205	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	38715	10	2.75	0.23	primary
206	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	26723	1489	2.65	0.35	primary
207	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	24958	394	2.5	0.13	primary
208	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	31681	485	2.5	0.26	primary
209	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	1055	0	2.1	0.26	metastasis
210	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	5578	2	2.3	0.35	metastasis
211	2	CRUK0029_SU_LN5	2	LN_SU_LN5	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	8333	1	2.6	0.16	metastasis
212	3	CRUK0029_SU_LN7	3	LN_SU_LN7	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	10141	0	2.5	0.52	metastasis
213	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	6935	12			primary
214	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	5640	230	2.5	0.17	primary
215	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	7093	155	2.65	0.3	primary
216	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	13264	213	2.75	0.23000000000000004	primary
217	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	9654	1	2.65	0.35	primary
218	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	8888	2	2.5	0.13	primary
219	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	10785	1	2.5	0.26	primary
220	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	1507	1	2.1	0.26	metastasis
221	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	6481	1	2.3	0.35	metastasis
222	2	CRUK0029_SU_LN5	2	LN_SU_LN5	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	8351	575	2.6	0.16	metastasis
223	3	CRUK0029_SU_LN7	3	LN_SU_LN7	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	10714	0	2.5	0.52	metastasis
224	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	7041	0			primary
225	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	6432	0	2.5	0.17	primary
226	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	7523	0	2.65	0.3	primary
227	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	13951	2	2.75	0.23000000000000004	primary
228	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	10214	0	2.65	0.35	primary
229	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	9335	1	2.5	0.13	primary
230	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	11295	1	2.5	0.26	primary
231	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	909	1	2.1	0.26	metastasis
232	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	4069	54	2.3	0.35	metastasis
233	2	CRUK0029_SU_LN5	2	LN_SU_LN5	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	6576	0	2.6000000000000005	0.16	metastasis
234	3	CRUK0029_SU_LN7	3	LN_SU_LN7	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	7747	268	2.5	0.52	metastasis
235	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	5046	0			primary
236	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	4483	0	2.5	0.16999999999999998	primary
237	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	5694	1	2.6499999999999995	0.3	primary
238	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	10579	0	2.75	0.23	primary
239	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	7673	1	2.6499999999999995	0.35	primary
240	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	6579	0	2.5	0.13	primary
241	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	8459	0	2.5	0.26	primary
