	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
251	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	2502	0	1.55	0.42000000000000004	metastasis
252	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	1633	1250	3.0	0.7	primary
253	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	2019	855	3.25	0.48	primary
254	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	2137	1164	3.25	0.78	primary
255	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	1690	1071	2.95	0.67	primary
256	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	2173	797	3.2	0.38	primary
257	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	1745	1368	3.25	0.76	primary
258	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	1859	1335	3.2	0.74	primary
259	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	1686	1015	3.3	0.66	primary
260	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	8538	0	1.65	0.42	metastasis
261	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	6227	4	1.55	0.42	metastasis
262	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	5098	2856	3.0	0.7	primary
263	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	5376	2373	3.25	0.48	primary
264	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	4736	3521	3.25	0.78	primary
265	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	5320	2713	2.95	0.67	primary
266	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	6074	2165	3.2	0.38	primary
267	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	5232	3401	3.25	0.76	primary
268	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	5011	3425	3.2	0.74	primary
269	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	4502	2637	3.3	0.66	primary
270	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	813	297	1.65	0.42000000000000004	metastasis
271	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	654	187	1.55	0.42000000000000004	metastasis
272	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	625	280	3.0	0.7	primary
273	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	648	205	3.25	0.48	primary
274	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	368	496	3.25	0.78	primary
275	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	676	239	2.95	0.67	primary
276	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	865	154	3.2	0.38	primary
277	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	661	231	3.25	0.76	primary
278	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	602	265	3.2	0.74	primary
279	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	520	239	3.3	0.66	primary
280	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	28	GABRA4:4:46930468:C	589	0	1.65	0.42	metastasis
281	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	28	GABRA4:4:46930468:C	407	0	1.55	0.42	metastasis
282	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	28	GABRA4:4:46930468:C	295	112	3.0	0.7	primary
283	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	28	GABRA4:4:46930468:C	353	117	3.25	0.48	primary
284	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	28	GABRA4:4:46930468:C	306	103	3.25	0.78	primary
285	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	28	GABRA4:4:46930468:C	314	182	2.95	0.67	primary
286	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	28	GABRA4:4:46930468:C	313	116	3.2	0.38	primary
287	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	28	GABRA4:4:46930468:C	197	187	3.25	0.76	primary
288	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	28	GABRA4:4:46930468:C	270	178	3.2	0.74	primary
289	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	28	GABRA4:4:46930468:C	249	160	3.3	0.66	primary
290	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	2020	515	1.65	0.42000000000000004	metastasis
291	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1433	335	1.55	0.42000000000000004	metastasis
292	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1004	717	3.0	0.7	primary
293	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1428	306	3.25	0.48	primary
294	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1216	468	3.25	0.78	primary
295	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1335	408	2.95	0.67	primary
296	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1668	538	3.2	0.38	primary
297	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1329	487	3.25	0.76	primary
298	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1324	528	3.2	0.74	primary
299	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1171	404	3.3	0.66	primary
300	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1033	413	1.65	0.42	metastasis
301	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	857	250	1.55	0.42	metastasis
302	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1446	389	3.0	0.7	primary
303	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1362	379	3.25	0.48	primary
304	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1390	642	3.25	0.78	primary
305	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1382	410	2.95	0.67	primary
306	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1518	347	3.2	0.38	primary
307	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1555	639	3.25	0.76	primary
308	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1560	584	3.2	0.74	primary
309	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1158	470	3.3	0.66	primary
310	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	7025	1763	1.65	0.42	metastasis
311	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	4940	1153	1.55	0.42	metastasis
312	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	5809	2396	3.0	0.7	primary
313	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	5863	1557	3.25	0.48	primary
314	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	5519	2271	3.25	0.78	primary
315	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	5683	2100	2.95	0.67	primary
316	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	6148	1780	3.2	0.38	primary
317	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	5998	2350	3.25	0.76	primary
318	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	5834	2259	3.2	0.74	primary
319	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	4725	1776	3.3	0.66	primary
320	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	32	PEX5L:3:179754303:G	1520	149	1.65	0.42	metastasis
321	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	32	PEX5L:3:179754303:G	1191	150	1.55	0.42	metastasis
322	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	32	PEX5L:3:179754303:G	1889	724	3.0	0.7	primary
323	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	32	PEX5L:3:179754303:G	1437	621	3.25	0.48	primary
324	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	32	PEX5L:3:179754303:G	2065	708	3.25	0.78	primary
325	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	32	PEX5L:3:179754303:G	1574	657	2.95	0.67	primary
326	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	32	PEX5L:3:179754303:G	1497	450	3.2	0.38	primary
327	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	32	PEX5L:3:179754303:G	1718	703	3.25	0.76	primary
328	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	32	PEX5L:3:179754303:G	1692	758	3.2	0.74	primary
329	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	32	PEX5L:3:179754303:G	1477	565	3.3	0.66	primary
330	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	3399	1	1.65	0.42	metastasis
331	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	2533	0	1.55	0.42	metastasis
332	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	3008	1308	3.0	0.7	primary
333	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	2989	954	3.25	0.48	primary
334	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	3169	1446	3.25	0.78	primary
335	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	2761	1259	2.95	0.67	primary
336	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	3194	824	3.2	0.38	primary
337	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	3370	1487	3.25	0.76	primary
338	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	3262	1460	3.2	0.74	primary
