	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
324	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	46	PCSK6:15:101922456:C;ACRC:23:70832746:C;OR4K17:14:20585936:C;EFCAB4B:12:3724482:G;MAGED2:23:54839967:GA;ALDH1A3:15:101432792:C;KCNA1:12:5021731:G;OVCH1:12:29642588:C;ST3GAL6:3:98510725:T;FAM134B:5:16475156:G;ZIC4:3:147120707:G;UBXN7:3:196118729:T	5940	459	2.5	0.49	primary
325	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	46	PCSK6:15:101922456:C;ACRC:23:70832746:C;OR4K17:14:20585936:C;EFCAB4B:12:3724482:G;MAGED2:23:54839967:GA;ALDH1A3:15:101432792:C;KCNA1:12:5021731:G;OVCH1:12:29642588:C;ST3GAL6:3:98510725:T;FAM134B:5:16475156:G;ZIC4:3:147120707:G;UBXN7:3:196118729:T	6564	14	2.7000000000000006	0.38999999999999996	primary
326	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	46	PCSK6:15:101922456:C;ACRC:23:70832746:C;OR4K17:14:20585936:C;EFCAB4B:12:3724482:G;MAGED2:23:54839967:GA;ALDH1A3:15:101432792:C;KCNA1:12:5021731:G;OVCH1:12:29642588:C;ST3GAL6:3:98510725:T;FAM134B:5:16475156:G;ZIC4:3:147120707:G;UBXN7:3:196118729:T	5603	611	2.9	0.3	primary
327	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	46	PCSK6:15:101922456:C;ACRC:23:70832746:C;OR4K17:14:20585936:C;EFCAB4B:12:3724482:G;MAGED2:23:54839967:GA;ALDH1A3:15:101432792:C;KCNA1:12:5021731:G;OVCH1:12:29642588:C;ST3GAL6:3:98510725:T;FAM134B:5:16475156:G;ZIC4:3:147120707:G;UBXN7:3:196118729:T	5115	183	2.55	0.56	primary
328	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	46	PCSK6:15:101922456:C;ACRC:23:70832746:C;OR4K17:14:20585936:C;EFCAB4B:12:3724482:G;MAGED2:23:54839967:GA;ALDH1A3:15:101432792:C;KCNA1:12:5021731:G;OVCH1:12:29642588:C;ST3GAL6:3:98510725:T;FAM134B:5:16475156:G;ZIC4:3:147120707:G;UBXN7:3:196118729:T	5467	5	2.75	0.16	primary
329	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	47	TRPC5:23:111095527:T;SPIRE2:16:89895067:G;AMOT:23:112059056:G;PARP1:1:226595704:C;DISC1:1:231856810:C;TNR:1:175372438:C;NLRP3:1:247588335:C	2903	1	3.1	0.29	metastasis
330	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	47	TRPC5:23:111095527:T;SPIRE2:16:89895067:G;AMOT:23:112059056:G;PARP1:1:226595704:C;DISC1:1:231856810:C;TNR:1:175372438:C;NLRP3:1:247588335:C	1554	237	3.15	0.35	metastasis
331	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	47	TRPC5:23:111095527:T;SPIRE2:16:89895067:G;AMOT:23:112059056:G;PARP1:1:226595704:C;DISC1:1:231856810:C;TNR:1:175372438:C;NLRP3:1:247588335:C	3010	2	2.5	0.48999999999999994	primary
332	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	47	TRPC5:23:111095527:T;SPIRE2:16:89895067:G;AMOT:23:112059056:G;PARP1:1:226595704:C;DISC1:1:231856810:C;TNR:1:175372438:C;NLRP3:1:247588335:C	3011	2	2.7	0.39	primary
333	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	47	TRPC5:23:111095527:T;SPIRE2:16:89895067:G;AMOT:23:112059056:G;PARP1:1:226595704:C;DISC1:1:231856810:C;TNR:1:175372438:C;NLRP3:1:247588335:C	2760	9	2.9	0.3	primary
334	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	47	TRPC5:23:111095527:T;SPIRE2:16:89895067:G;AMOT:23:112059056:G;PARP1:1:226595704:C;DISC1:1:231856810:C;TNR:1:175372438:C;NLRP3:1:247588335:C	2835	3	2.55	0.56	primary
335	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	47	TRPC5:23:111095527:T;SPIRE2:16:89895067:G;AMOT:23:112059056:G;PARP1:1:226595704:C;DISC1:1:231856810:C;TNR:1:175372438:C;NLRP3:1:247588335:C	2432	158	2.75	0.16	primary
336	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	48	TNS1:2:218724503:G;MLKL:16:74726138:G;SERF2:15:44087777:G;IRAK2:3:10219631:G;ITGAE:17:3665299:A;PTPRQ:12:81051789:AG;CCDC135:16:57761396:G;IGSF22:11:18738520:A;HERPUD1:16:56966172:G;ITIH4:3:52863233:C;PIRT:17:10728928:A;ARHGAP35:19:47492838:G;ZBTB21:21:43412794:C;MTUS2:13:30075296:C;KIAA1671:22:25466436:C;FBLN2:3:13613109:G;CCDC159:19:11459874:C;ESPL1:12:53681799:C;DHRS7C:17:9710900:G;ZNF233:19:44777994:G;ITIH4:3:52864597:G;FH:1:241676819:C;ZFP14:19:36831111:G;PLS1:3:142413237:G;MYL7:7:44179907:C;SH3YL1:2:262569:T;WDR59:16:74908197:G;FAAH:1:46877204:G;TRIM5:11:5699661:G;ZNF385B:2:180387637:C;ADAM22:7:87772402:A;PTPRB:12:70933600:C;STXBP1:9:130414003:G;GRIN2A:16:9858253:T;TMEM59:1:54497942:C;RNF214:11:117109729:G;OR4E2:14:22458842:G;RPL17:18:47015771:C;LRIG2:1:113657274:C;PCDHA1:5:140166574:C;KIAA1009:6:84911678:G;PPP1R12A:12:80226095:T;DOT1L:19:2226400:A;FLNB:3:58134333:C;ZBTB8A:1:33060590:G;TENM3:4:183652109:T;MIER2:19:308686:G;ASXL2:2:25965964:G;TEKT5:16:10788169:G;SEMA4F:2:74900842:G;CDK14:7:90420041:C;CYP26A1:10:94834268:C;TMIGD2:19:4302230:C;MTMR6:13:25827978:G;SEMA4A:1:156126242:G;DNAH10:12:124323203:C;DGUOK:2:74159718:A;STARD6:18:51851024:G;PGM1:1:64104425:G;ANK2:4:114277671:G;DSTYK:1:205133046:G;FER1L6:8:124985613:G;FBN2:5:127673837:C;TENM3:4:183675495:A;GNPTAB:12:102163903:G;STK36:2:219557335:G;OR2T4:1:248525913:A;MMP13:11:102818762:G;CACNA1C:12:2692108:T;TRIL:7:28995710:C;LCE5A:1:152484257:C;USP25:21:17183511:G;PMS1:2:190717503:G;SLCO6A1:5:101774387:C;DPP10:2:116101375:G;REG3G:2:79253163:C;PCLO:7:82435032:C;NID1:1:236176394:C;FAM179A:2:29217622:A;ADCY1:7:45717842:C;SETX:9:135202981:G;CAPN9:1:230927548:A;KRTAP19-8:21:32433474:A;MAATS1:3:119459476:G;PRDM4:12:108134786:C;CHCHD2:7:56169602:C;AC131097.3:2:242946607:G;IQCE:7:2645483:G;ERGIC2:12:29493894:T;IMPA2:18:12068152:G;TSPAN5:4:99405604:G;ADAMTS16:5:5146243:A;SEL1L3:4:25785960:T;NEU4:2:242756802:G;KDR:4:55964948:C;ASTN2:9:119187777:G;RSBN1L:7:77326256:C;COA6:1:234509224:G;POM121L2:6:27277106:G;SLC6A18:5:1244751:G;FER1L6:8:125076619:C;AK1:9:130635394:G;ABL1:9:133729444:C;KCNN4:19:44271930:A;ACSM4:12:7473345:A;ATP2B4:1:203698851:G;CNTN5:11:100095592:T;FAT1:4:187518814:A;CNTD2:19:40730603:C;WWC2:4:184236946:G;PCF11:11:82876943:C;NRDE2:14:90767658:G;KCNA6:12:4920507:G;TIMM50:19:39971460:G;DCHS2:4:155157332:G;UNKL:16:1451784:C;ARMC5:16:31474189:G;OR5M3:11:56237157:C;ZNF264:19:57703314:G;BDP1:5:70856069:C;IGFBP2:2:217525259:C;SLC25A26:3:66313637:G;KAT2A:17:40271402:C	51053	6546	3.1	0.29	metastasis
337	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	48	TNS1:2:218724503:G;MLKL:16:74726138:G;SERF2:15:44087777:G;IRAK2:3:10219631:G;ITGAE:17:3665299:A;PTPRQ:12:81051789:AG;CCDC135:16:57761396:G;IGSF22:11:18738520:A;HERPUD1:16:56966172:G;ITIH4:3:52863233:C;PIRT:17:10728928:A;ARHGAP35:19:47492838:G;ZBTB21:21:43412794:C;MTUS2:13:30075296:C;KIAA1671:22:25466436:C;FBLN2:3:13613109:G;CCDC159:19:11459874:C;ESPL1:12:53681799:C;DHRS7C:17:9710900:G;ZNF233:19:44777994:G;ITIH4:3:52864597:G;FH:1:241676819:C;ZFP14:19:36831111:G;PLS1:3:142413237:G;MYL7:7:44179907:C;SH3YL1:2:262569:T;WDR59:16:74908197:G;FAAH:1:46877204:G;TRIM5:11:5699661:G;ZNF385B:2:180387637:C;ADAM22:7:87772402:A;PTPRB:12:70933600:C;STXBP1:9:130414003:G;GRIN2A:16:9858253:T;TMEM59:1:54497942:C;RNF214:11:117109729:G;OR4E2:14:22458842:G;RPL17:18:47015771:C;LRIG2:1:113657274:C;PCDHA1:5:140166574:C;KIAA1009:6:84911678:G;PPP1R12A:12:80226095:T;DOT1L:19:2226400:A;FLNB:3:58134333:C;ZBTB8A:1:33060590:G;TENM3:4:183652109:T;MIER2:19:308686:G;ASXL2:2:25965964:G;TEKT5:16:10788169:G;SEMA4F:2:74900842:G;CDK14:7:90420041:C;CYP26A1:10:94834268:C;TMIGD2:19:4302230:C;MTMR6:13:25827978:G;SEMA4A:1:156126242:G;DNAH10:12:124323203:C;DGUOK:2:74159718:A;STARD6:18:51851024:G;PGM1:1:64104425:G;ANK2:4:114277671:G;DSTYK:1:205133046:G;FER1L6:8:124985613:G;FBN2:5:127673837:C;TENM3:4:183675495:A;GNPTAB:12:102163903:G;STK36:2:219557335:G;OR2T4:1:248525913:A;MMP13:11:102818762:G;CACNA1C:12:2692108:T;TRIL:7:28995710:C;LCE5A:1:152484257:C;USP25:21:17183511:G;PMS1:2:190717503:G;SLCO6A1:5:101774387:C;DPP10:2:116101375:G;REG3G:2:79253163:C;PCLO:7:82435032:C;NID1:1:236176394:C;FAM179A:2:29217622:A;ADCY1:7:45717842:C;SETX:9:135202981:G;CAPN9:1:230927548:A;KRTAP19-8:21:32433474:A;MAATS1:3:119459476:G;PRDM4:12:108134786:C;CHCHD2:7:56169602:C;AC131097.3:2:242946607:G;IQCE:7:2645483:G;ERGIC2:12:29493894:T;IMPA2:18:12068152:G;TSPAN5:4:99405604:G;ADAMTS16:5:5146243:A;SEL1L3:4:25785960:T;NEU4:2:242756802:G;KDR:4:55964948:C;ASTN2:9:119187777:G;RSBN1L:7:77326256:C;COA6:1:234509224:G;POM121L2:6:27277106:G;SLC6A18:5:1244751:G;FER1L6:8:125076619:C;AK1:9:130635394:G;ABL1:9:133729444:C;KCNN4:19:44271930:A;ACSM4:12:7473345:A;ATP2B4:1:203698851:G;CNTN5:11:100095592:T;FAT1:4:187518814:A;CNTD2:19:40730603:C;WWC2:4:184236946:G;PCF11:11:82876943:C;NRDE2:14:90767658:G;KCNA6:12:4920507:G;TIMM50:19:39971460:G;DCHS2:4:155157332:G;UNKL:16:1451784:C;ARMC5:16:31474189:G;OR5M3:11:56237157:C;ZNF264:19:57703314:G;BDP1:5:70856069:C;IGFBP2:2:217525259:C;SLC25A26:3:66313637:G;KAT2A:17:40271402:C	33107	42	3.15	0.35	metastasis
338	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	48	TNS1:2:218724503:G;MLKL:16:74726138:G;SERF2:15:44087777:G;IRAK2:3:10219631:G;ITGAE:17:3665299:A;PTPRQ:12:81051789:AG;CCDC135:16:57761396:G;IGSF22:11:18738520:A;HERPUD1:16:56966172:G;ITIH4:3:52863233:C;PIRT:17:10728928:A;ARHGAP35:19:47492838:G;ZBTB21:21:43412794:C;MTUS2:13:30075296:C;KIAA1671:22:25466436:C;FBLN2:3:13613109:G;CCDC159:19:11459874:C;ESPL1:12:53681799:C;DHRS7C:17:9710900:G;ZNF233:19:44777994:G;ITIH4:3:52864597:G;FH:1:241676819:C;ZFP14:19:36831111:G;PLS1:3:142413237:G;MYL7:7:44179907:C;SH3YL1:2:262569:T;WDR59:16:74908197:G;FAAH:1:46877204:G;TRIM5:11:5699661:G;ZNF385B:2:180387637:C;ADAM22:7:87772402:A;PTPRB:12:70933600:C;STXBP1:9:130414003:G;GRIN2A:16:9858253:T;TMEM59:1:54497942:C;RNF214:11:117109729:G;OR4E2:14:22458842:G;RPL17:18:47015771:C;LRIG2:1:113657274:C;PCDHA1:5:140166574:C;KIAA1009:6:84911678:G;PPP1R12A:12:80226095:T;DOT1L:19:2226400:A;FLNB:3:58134333:C;ZBTB8A:1:33060590:G;TENM3:4:183652109:T;MIER2:19:308686:G;ASXL2:2:25965964:G;TEKT5:16:10788169:G;SEMA4F:2:74900842:G;CDK14:7:90420041:C;CYP26A1:10:94834268:C;TMIGD2:19:4302230:C;MTMR6:13:25827978:G;SEMA4A:1:156126242:G;DNAH10:12:124323203:C;DGUOK:2:74159718:A;STARD6:18:51851024:G;PGM1:1:64104425:G;ANK2:4:114277671:G;DSTYK:1:205133046:G;FER1L6:8:124985613:G;FBN2:5:127673837:C;TENM3:4:183675495:A;GNPTAB:12:102163903:G;STK36:2:219557335:G;OR2T4:1:248525913:A;MMP13:11:102818762:G;CACNA1C:12:2692108:T;TRIL:7:28995710:C;LCE5A:1:152484257:C;USP25:21:17183511:G;PMS1:2:190717503:G;SLCO6A1:5:101774387:C;DPP10:2:116101375:G;REG3G:2:79253163:C;PCLO:7:82435032:C;NID1:1:236176394:C;FAM179A:2:29217622:A;ADCY1:7:45717842:C;SETX:9:135202981:G;CAPN9:1:230927548:A;KRTAP19-8:21:32433474:A;MAATS1:3:119459476:G;PRDM4:12:108134786:C;CHCHD2:7:56169602:C;AC131097.3:2:242946607:G;IQCE:7:2645483:G;ERGIC2:12:29493894:T;IMPA2:18:12068152:G;TSPAN5:4:99405604:G;ADAMTS16:5:5146243:A;SEL1L3:4:25785960:T;NEU4:2:242756802:G;KDR:4:55964948:C;ASTN2:9:119187777:G;RSBN1L:7:77326256:C;COA6:1:234509224:G;POM121L2:6:27277106:G;SLC6A18:5:1244751:G;FER1L6:8:125076619:C;AK1:9:130635394:G;ABL1:9:133729444:C;KCNN4:19:44271930:A;ACSM4:12:7473345:A;ATP2B4:1:203698851:G;CNTN5:11:100095592:T;FAT1:4:187518814:A;CNTD2:19:40730603:C;WWC2:4:184236946:G;PCF11:11:82876943:C;NRDE2:14:90767658:G;KCNA6:12:4920507:G;TIMM50:19:39971460:G;DCHS2:4:155157332:G;UNKL:16:1451784:C;ARMC5:16:31474189:G;OR5M3:11:56237157:C;ZNF264:19:57703314:G;BDP1:5:70856069:C;IGFBP2:2:217525259:C;SLC25A26:3:66313637:G;KAT2A:17:40271402:C	56102	3	2.5	0.49	primary
339	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	48	TNS1:2:218724503:G;MLKL:16:74726138:G;SERF2:15:44087777:G;IRAK2:3:10219631:G;ITGAE:17:3665299:A;PTPRQ:12:81051789:AG;CCDC135:16:57761396:G;IGSF22:11:18738520:A;HERPUD1:16:56966172:G;ITIH4:3:52863233:C;PIRT:17:10728928:A;ARHGAP35:19:47492838:G;ZBTB21:21:43412794:C;MTUS2:13:30075296:C;KIAA1671:22:25466436:C;FBLN2:3:13613109:G;CCDC159:19:11459874:C;ESPL1:12:53681799:C;DHRS7C:17:9710900:G;ZNF233:19:44777994:G;ITIH4:3:52864597:G;FH:1:241676819:C;ZFP14:19:36831111:G;PLS1:3:142413237:G;MYL7:7:44179907:C;SH3YL1:2:262569:T;WDR59:16:74908197:G;FAAH:1:46877204:G;TRIM5:11:5699661:G;ZNF385B:2:180387637:C;ADAM22:7:87772402:A;PTPRB:12:70933600:C;STXBP1:9:130414003:G;GRIN2A:16:9858253:T;TMEM59:1:54497942:C;RNF214:11:117109729:G;OR4E2:14:22458842:G;RPL17:18:47015771:C;LRIG2:1:113657274:C;PCDHA1:5:140166574:C;KIAA1009:6:84911678:G;PPP1R12A:12:80226095:T;DOT1L:19:2226400:A;FLNB:3:58134333:C;ZBTB8A:1:33060590:G;TENM3:4:183652109:T;MIER2:19:308686:G;ASXL2:2:25965964:G;TEKT5:16:10788169:G;SEMA4F:2:74900842:G;CDK14:7:90420041:C;CYP26A1:10:94834268:C;TMIGD2:19:4302230:C;MTMR6:13:25827978:G;SEMA4A:1:156126242:G;DNAH10:12:124323203:C;DGUOK:2:74159718:A;STARD6:18:51851024:G;PGM1:1:64104425:G;ANK2:4:114277671:G;DSTYK:1:205133046:G;FER1L6:8:124985613:G;FBN2:5:127673837:C;TENM3:4:183675495:A;GNPTAB:12:102163903:G;STK36:2:219557335:G;OR2T4:1:248525913:A;MMP13:11:102818762:G;CACNA1C:12:2692108:T;TRIL:7:28995710:C;LCE5A:1:152484257:C;USP25:21:17183511:G;PMS1:2:190717503:G;SLCO6A1:5:101774387:C;DPP10:2:116101375:G;REG3G:2:79253163:C;PCLO:7:82435032:C;NID1:1:236176394:C;FAM179A:2:29217622:A;ADCY1:7:45717842:C;SETX:9:135202981:G;CAPN9:1:230927548:A;KRTAP19-8:21:32433474:A;MAATS1:3:119459476:G;PRDM4:12:108134786:C;CHCHD2:7:56169602:C;AC131097.3:2:242946607:G;IQCE:7:2645483:G;ERGIC2:12:29493894:T;IMPA2:18:12068152:G;TSPAN5:4:99405604:G;ADAMTS16:5:5146243:A;SEL1L3:4:25785960:T;NEU4:2:242756802:G;KDR:4:55964948:C;ASTN2:9:119187777:G;RSBN1L:7:77326256:C;COA6:1:234509224:G;POM121L2:6:27277106:G;SLC6A18:5:1244751:G;FER1L6:8:125076619:C;AK1:9:130635394:G;ABL1:9:133729444:C;KCNN4:19:44271930:A;ACSM4:12:7473345:A;ATP2B4:1:203698851:G;CNTN5:11:100095592:T;FAT1:4:187518814:A;CNTD2:19:40730603:C;WWC2:4:184236946:G;PCF11:11:82876943:C;NRDE2:14:90767658:G;KCNA6:12:4920507:G;TIMM50:19:39971460:G;DCHS2:4:155157332:G;UNKL:16:1451784:C;ARMC5:16:31474189:G;OR5M3:11:56237157:C;ZNF264:19:57703314:G;BDP1:5:70856069:C;IGFBP2:2:217525259:C;SLC25A26:3:66313637:G;KAT2A:17:40271402:C	57142	5	2.7	0.39	primary
340	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	48	TNS1:2:218724503:G;MLKL:16:74726138:G;SERF2:15:44087777:G;IRAK2:3:10219631:G;ITGAE:17:3665299:A;PTPRQ:12:81051789:AG;CCDC135:16:57761396:G;IGSF22:11:18738520:A;HERPUD1:16:56966172:G;ITIH4:3:52863233:C;PIRT:17:10728928:A;ARHGAP35:19:47492838:G;ZBTB21:21:43412794:C;MTUS2:13:30075296:C;KIAA1671:22:25466436:C;FBLN2:3:13613109:G;CCDC159:19:11459874:C;ESPL1:12:53681799:C;DHRS7C:17:9710900:G;ZNF233:19:44777994:G;ITIH4:3:52864597:G;FH:1:241676819:C;ZFP14:19:36831111:G;PLS1:3:142413237:G;MYL7:7:44179907:C;SH3YL1:2:262569:T;WDR59:16:74908197:G;FAAH:1:46877204:G;TRIM5:11:5699661:G;ZNF385B:2:180387637:C;ADAM22:7:87772402:A;PTPRB:12:70933600:C;STXBP1:9:130414003:G;GRIN2A:16:9858253:T;TMEM59:1:54497942:C;RNF214:11:117109729:G;OR4E2:14:22458842:G;RPL17:18:47015771:C;LRIG2:1:113657274:C;PCDHA1:5:140166574:C;KIAA1009:6:84911678:G;PPP1R12A:12:80226095:T;DOT1L:19:2226400:A;FLNB:3:58134333:C;ZBTB8A:1:33060590:G;TENM3:4:183652109:T;MIER2:19:308686:G;ASXL2:2:25965964:G;TEKT5:16:10788169:G;SEMA4F:2:74900842:G;CDK14:7:90420041:C;CYP26A1:10:94834268:C;TMIGD2:19:4302230:C;MTMR6:13:25827978:G;SEMA4A:1:156126242:G;DNAH10:12:124323203:C;DGUOK:2:74159718:A;STARD6:18:51851024:G;PGM1:1:64104425:G;ANK2:4:114277671:G;DSTYK:1:205133046:G;FER1L6:8:124985613:G;FBN2:5:127673837:C;TENM3:4:183675495:A;GNPTAB:12:102163903:G;STK36:2:219557335:G;OR2T4:1:248525913:A;MMP13:11:102818762:G;CACNA1C:12:2692108:T;TRIL:7:28995710:C;LCE5A:1:152484257:C;USP25:21:17183511:G;PMS1:2:190717503:G;SLCO6A1:5:101774387:C;DPP10:2:116101375:G;REG3G:2:79253163:C;PCLO:7:82435032:C;NID1:1:236176394:C;FAM179A:2:29217622:A;ADCY1:7:45717842:C;SETX:9:135202981:G;CAPN9:1:230927548:A;KRTAP19-8:21:32433474:A;MAATS1:3:119459476:G;PRDM4:12:108134786:C;CHCHD2:7:56169602:C;AC131097.3:2:242946607:G;IQCE:7:2645483:G;ERGIC2:12:29493894:T;IMPA2:18:12068152:G;TSPAN5:4:99405604:G;ADAMTS16:5:5146243:A;SEL1L3:4:25785960:T;NEU4:2:242756802:G;KDR:4:55964948:C;ASTN2:9:119187777:G;RSBN1L:7:77326256:C;COA6:1:234509224:G;POM121L2:6:27277106:G;SLC6A18:5:1244751:G;FER1L6:8:125076619:C;AK1:9:130635394:G;ABL1:9:133729444:C;KCNN4:19:44271930:A;ACSM4:12:7473345:A;ATP2B4:1:203698851:G;CNTN5:11:100095592:T;FAT1:4:187518814:A;CNTD2:19:40730603:C;WWC2:4:184236946:G;PCF11:11:82876943:C;NRDE2:14:90767658:G;KCNA6:12:4920507:G;TIMM50:19:39971460:G;DCHS2:4:155157332:G;UNKL:16:1451784:C;ARMC5:16:31474189:G;OR5M3:11:56237157:C;ZNF264:19:57703314:G;BDP1:5:70856069:C;IGFBP2:2:217525259:C;SLC25A26:3:66313637:G;KAT2A:17:40271402:C	52537	3	2.9	0.3	primary
341	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	48	TNS1:2:218724503:G;MLKL:16:74726138:G;SERF2:15:44087777:G;IRAK2:3:10219631:G;ITGAE:17:3665299:A;PTPRQ:12:81051789:AG;CCDC135:16:57761396:G;IGSF22:11:18738520:A;HERPUD1:16:56966172:G;ITIH4:3:52863233:C;PIRT:17:10728928:A;ARHGAP35:19:47492838:G;ZBTB21:21:43412794:C;MTUS2:13:30075296:C;KIAA1671:22:25466436:C;FBLN2:3:13613109:G;CCDC159:19:11459874:C;ESPL1:12:53681799:C;DHRS7C:17:9710900:G;ZNF233:19:44777994:G;ITIH4:3:52864597:G;FH:1:241676819:C;ZFP14:19:36831111:G;PLS1:3:142413237:G;MYL7:7:44179907:C;SH3YL1:2:262569:T;WDR59:16:74908197:G;FAAH:1:46877204:G;TRIM5:11:5699661:G;ZNF385B:2:180387637:C;ADAM22:7:87772402:A;PTPRB:12:70933600:C;STXBP1:9:130414003:G;GRIN2A:16:9858253:T;TMEM59:1:54497942:C;RNF214:11:117109729:G;OR4E2:14:22458842:G;RPL17:18:47015771:C;LRIG2:1:113657274:C;PCDHA1:5:140166574:C;KIAA1009:6:84911678:G;PPP1R12A:12:80226095:T;DOT1L:19:2226400:A;FLNB:3:58134333:C;ZBTB8A:1:33060590:G;TENM3:4:183652109:T;MIER2:19:308686:G;ASXL2:2:25965964:G;TEKT5:16:10788169:G;SEMA4F:2:74900842:G;CDK14:7:90420041:C;CYP26A1:10:94834268:C;TMIGD2:19:4302230:C;MTMR6:13:25827978:G;SEMA4A:1:156126242:G;DNAH10:12:124323203:C;DGUOK:2:74159718:A;STARD6:18:51851024:G;PGM1:1:64104425:G;ANK2:4:114277671:G;DSTYK:1:205133046:G;FER1L6:8:124985613:G;FBN2:5:127673837:C;TENM3:4:183675495:A;GNPTAB:12:102163903:G;STK36:2:219557335:G;OR2T4:1:248525913:A;MMP13:11:102818762:G;CACNA1C:12:2692108:T;TRIL:7:28995710:C;LCE5A:1:152484257:C;USP25:21:17183511:G;PMS1:2:190717503:G;SLCO6A1:5:101774387:C;DPP10:2:116101375:G;REG3G:2:79253163:C;PCLO:7:82435032:C;NID1:1:236176394:C;FAM179A:2:29217622:A;ADCY1:7:45717842:C;SETX:9:135202981:G;CAPN9:1:230927548:A;KRTAP19-8:21:32433474:A;MAATS1:3:119459476:G;PRDM4:12:108134786:C;CHCHD2:7:56169602:C;AC131097.3:2:242946607:G;IQCE:7:2645483:G;ERGIC2:12:29493894:T;IMPA2:18:12068152:G;TSPAN5:4:99405604:G;ADAMTS16:5:5146243:A;SEL1L3:4:25785960:T;NEU4:2:242756802:G;KDR:4:55964948:C;ASTN2:9:119187777:G;RSBN1L:7:77326256:C;COA6:1:234509224:G;POM121L2:6:27277106:G;SLC6A18:5:1244751:G;FER1L6:8:125076619:C;AK1:9:130635394:G;ABL1:9:133729444:C;KCNN4:19:44271930:A;ACSM4:12:7473345:A;ATP2B4:1:203698851:G;CNTN5:11:100095592:T;FAT1:4:187518814:A;CNTD2:19:40730603:C;WWC2:4:184236946:G;PCF11:11:82876943:C;NRDE2:14:90767658:G;KCNA6:12:4920507:G;TIMM50:19:39971460:G;DCHS2:4:155157332:G;UNKL:16:1451784:C;ARMC5:16:31474189:G;OR5M3:11:56237157:C;ZNF264:19:57703314:G;BDP1:5:70856069:C;IGFBP2:2:217525259:C;SLC25A26:3:66313637:G;KAT2A:17:40271402:C	47365	0	2.55	0.56	primary
