	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
281	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	40	IGF2R:6:160484576:C;MRPS30:5:44808969:A;DDX6:11:118630555:G;GTPBP4:10:1061936:T;C11orf63:11:122805844:G;CUL5:11:107925564:G;CCDC67:11:93065371:C;LRRC15:3:194080759:G;TTC14:3:180322835:T;PANX1:11:93862438:C;NYAP1:7:100084504:G;GAP43:3:115395154:T;SLC2A14:12:8043577:T;ZAN:7:100395075:C;ZFC3H1:12:72017906:T;RHPN1:8:144461181:G;WTAP:6:160157273:G;KMT2D:12:49433232:-	6058	2362	1.75	0.88	primary
282	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	40	IGF2R:6:160484576:C;MRPS30:5:44808969:A;DDX6:11:118630555:G;GTPBP4:10:1061936:T;C11orf63:11:122805844:G;CUL5:11:107925564:G;CCDC67:11:93065371:C;LRRC15:3:194080759:G;TTC14:3:180322835:T;PANX1:11:93862438:C;NYAP1:7:100084504:G;GAP43:3:115395154:T;SLC2A14:12:8043577:T;ZAN:7:100395075:C;ZFC3H1:12:72017906:T;RHPN1:8:144461181:G;WTAP:6:160157273:G;KMT2D:12:49433232:-	6472	1280	1.8999999999999997	0.28	primary
283	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	40	IGF2R:6:160484576:C;MRPS30:5:44808969:A;DDX6:11:118630555:G;GTPBP4:10:1061936:T;C11orf63:11:122805844:G;CUL5:11:107925564:G;CCDC67:11:93065371:C;LRRC15:3:194080759:G;TTC14:3:180322835:T;PANX1:11:93862438:C;NYAP1:7:100084504:G;GAP43:3:115395154:T;SLC2A14:12:8043577:T;ZAN:7:100395075:C;ZFC3H1:12:72017906:T;RHPN1:8:144461181:G;WTAP:6:160157273:G;KMT2D:12:49433232:-	5434	2191	1.75	0.82	primary
284	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	40	IGF2R:6:160484576:C;MRPS30:5:44808969:A;DDX6:11:118630555:G;GTPBP4:10:1061936:T;C11orf63:11:122805844:G;CUL5:11:107925564:G;CCDC67:11:93065371:C;LRRC15:3:194080759:G;TTC14:3:180322835:T;PANX1:11:93862438:C;NYAP1:7:100084504:G;GAP43:3:115395154:T;SLC2A14:12:8043577:T;ZAN:7:100395075:C;ZFC3H1:12:72017906:T;RHPN1:8:144461181:G;WTAP:6:160157273:G;KMT2D:12:49433232:-	5807	1914	1.7999999999999998	0.63	primary
285	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	40	IGF2R:6:160484576:C;MRPS30:5:44808969:A;DDX6:11:118630555:G;GTPBP4:10:1061936:T;C11orf63:11:122805844:G;CUL5:11:107925564:G;CCDC67:11:93065371:C;LRRC15:3:194080759:G;TTC14:3:180322835:T;PANX1:11:93862438:C;NYAP1:7:100084504:G;GAP43:3:115395154:T;SLC2A14:12:8043577:T;ZAN:7:100395075:C;ZFC3H1:12:72017906:T;RHPN1:8:144461181:G;WTAP:6:160157273:G;KMT2D:12:49433232:-	4359	688	1.7999999999999998	0.28	primary
286	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	40	IGF2R:6:160484576:C;MRPS30:5:44808969:A;DDX6:11:118630555:G;GTPBP4:10:1061936:T;C11orf63:11:122805844:G;CUL5:11:107925564:G;CCDC67:11:93065371:C;LRRC15:3:194080759:G;TTC14:3:180322835:T;PANX1:11:93862438:C;NYAP1:7:100084504:G;GAP43:3:115395154:T;SLC2A14:12:8043577:T;ZAN:7:100395075:C;ZFC3H1:12:72017906:T;RHPN1:8:144461181:G;WTAP:6:160157273:G;KMT2D:12:49433232:-	5738	1273	1.8500000000000003	0.47	primary
287	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	41	INTS2:17:59962204:T;RSAD2:2:7017939:T;MDH1:2:63816305:C;KCNK3:2:26916025:C	1606	5	3.05	0.43	metastasis
288	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	41	INTS2:17:59962204:T;RSAD2:2:7017939:T;MDH1:2:63816305:C;KCNK3:2:26916025:C	792	703	1.75	0.88	primary
289	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	41	INTS2:17:59962204:T;RSAD2:2:7017939:T;MDH1:2:63816305:C;KCNK3:2:26916025:C	1439	183	1.9	0.28	primary
290	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	41	INTS2:17:59962204:T;RSAD2:2:7017939:T;MDH1:2:63816305:C;KCNK3:2:26916025:C	1345	570	1.75	0.82	primary
291	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	41	INTS2:17:59962204:T;RSAD2:2:7017939:T;MDH1:2:63816305:C;KCNK3:2:26916025:C	986	468	1.8	0.63	primary
292	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	41	INTS2:17:59962204:T;RSAD2:2:7017939:T;MDH1:2:63816305:C;KCNK3:2:26916025:C	991	85	1.8	0.28	primary
293	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	41	INTS2:17:59962204:T;RSAD2:2:7017939:T;MDH1:2:63816305:C;KCNK3:2:26916025:C	1113	310	1.85	0.47	primary
294	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	42	PDLIM5:4:95585059:C;TECRL:4:65146850:G;PITX2:4:111543628:C;ANK2:4:114294786:C;LRP2BP:4:186291063:A;CPE:4:166414457:T	1148	525	3.0499999999999994	0.43	metastasis
295	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	42	PDLIM5:4:95585059:C;TECRL:4:65146850:G;PITX2:4:111543628:C;ANK2:4:114294786:C;LRP2BP:4:186291063:A;CPE:4:166414457:T	1409	21	1.75	0.88	primary
296	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	42	PDLIM5:4:95585059:C;TECRL:4:65146850:G;PITX2:4:111543628:C;ANK2:4:114294786:C;LRP2BP:4:186291063:A;CPE:4:166414457:T	1346	281	1.8999999999999997	0.28	primary
297	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	42	PDLIM5:4:95585059:C;TECRL:4:65146850:G;PITX2:4:111543628:C;ANK2:4:114294786:C;LRP2BP:4:186291063:A;CPE:4:166414457:T	1403	675	1.75	0.82	primary
298	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	42	PDLIM5:4:95585059:C;TECRL:4:65146850:G;PITX2:4:111543628:C;ANK2:4:114294786:C;LRP2BP:4:186291063:A;CPE:4:166414457:T	1599	531	1.8	0.63	primary
299	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	42	PDLIM5:4:95585059:C;TECRL:4:65146850:G;PITX2:4:111543628:C;ANK2:4:114294786:C;LRP2BP:4:186291063:A;CPE:4:166414457:T	961	301	1.8	0.28	primary
300	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	42	PDLIM5:4:95585059:C;TECRL:4:65146850:G;PITX2:4:111543628:C;ANK2:4:114294786:C;LRP2BP:4:186291063:A;CPE:4:166414457:T	1611	285	1.8500000000000003	0.47	primary
301	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	43	IFIH1:2:163134647:G;MYH9:22:36723531:G;ZNF831:20:57767601:C;CCDC142:2:74709418:C;COL11A1:1:103440489:G;SLC26A11:17:78220308:G;TLCD1:17:27052515:G;RFTN2:2:198495954:C;KIF1A:2:241712534:C;C3:19:6693035:G;MAGEB18:23:26157412:G;TPX2:20:30382327:G;ZNF469:16:88500125:A;CLK1:2:201722687:G;ARHGAP6:23:11157030:G;LAMA5:20:60897824:G;ARFGEF2:20:47591350:C;CTNNA1:5:138268304:A	7941	32	3.05	0.43	metastasis
302	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	43	IFIH1:2:163134647:G;MYH9:22:36723531:G;ZNF831:20:57767601:C;CCDC142:2:74709418:C;COL11A1:1:103440489:G;SLC26A11:17:78220308:G;TLCD1:17:27052515:G;RFTN2:2:198495954:C;KIF1A:2:241712534:C;C3:19:6693035:G;MAGEB18:23:26157412:G;TPX2:20:30382327:G;ZNF469:16:88500125:A;CLK1:2:201722687:G;ARHGAP6:23:11157030:G;LAMA5:20:60897824:G;ARFGEF2:20:47591350:C;CTNNA1:5:138268304:A	4742	3293	1.75	0.88	primary
303	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	43	IFIH1:2:163134647:G;MYH9:22:36723531:G;ZNF831:20:57767601:C;CCDC142:2:74709418:C;COL11A1:1:103440489:G;SLC26A11:17:78220308:G;TLCD1:17:27052515:G;RFTN2:2:198495954:C;KIF1A:2:241712534:C;C3:19:6693035:G;MAGEB18:23:26157412:G;TPX2:20:30382327:G;ZNF469:16:88500125:A;CLK1:2:201722687:G;ARHGAP6:23:11157030:G;LAMA5:20:60897824:G;ARFGEF2:20:47591350:C;CTNNA1:5:138268304:A	7096	885	1.8999999999999997	0.28	primary
304	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	43	IFIH1:2:163134647:G;MYH9:22:36723531:G;ZNF831:20:57767601:C;CCDC142:2:74709418:C;COL11A1:1:103440489:G;SLC26A11:17:78220308:G;TLCD1:17:27052515:G;RFTN2:2:198495954:C;KIF1A:2:241712534:C;C3:19:6693035:G;MAGEB18:23:26157412:G;TPX2:20:30382327:G;ZNF469:16:88500125:A;CLK1:2:201722687:G;ARHGAP6:23:11157030:G;LAMA5:20:60897824:G;ARFGEF2:20:47591350:C;CTNNA1:5:138268304:A	4353	2957	1.75	0.82	primary
305	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	43	IFIH1:2:163134647:G;MYH9:22:36723531:G;ZNF831:20:57767601:C;CCDC142:2:74709418:C;COL11A1:1:103440489:G;SLC26A11:17:78220308:G;TLCD1:17:27052515:G;RFTN2:2:198495954:C;KIF1A:2:241712534:C;C3:19:6693035:G;MAGEB18:23:26157412:G;TPX2:20:30382327:G;ZNF469:16:88500125:A;CLK1:2:201722687:G;ARHGAP6:23:11157030:G;LAMA5:20:60897824:G;ARFGEF2:20:47591350:C;CTNNA1:5:138268304:A	5482	2468	1.7999999999999998	0.63	primary
306	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	43	IFIH1:2:163134647:G;MYH9:22:36723531:G;ZNF831:20:57767601:C;CCDC142:2:74709418:C;COL11A1:1:103440489:G;SLC26A11:17:78220308:G;TLCD1:17:27052515:G;RFTN2:2:198495954:C;KIF1A:2:241712534:C;C3:19:6693035:G;MAGEB18:23:26157412:G;TPX2:20:30382327:G;ZNF469:16:88500125:A;CLK1:2:201722687:G;ARHGAP6:23:11157030:G;LAMA5:20:60897824:G;ARFGEF2:20:47591350:C;CTNNA1:5:138268304:A	5718	331	1.7999999999999998	0.28	primary
307	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	43	IFIH1:2:163134647:G;MYH9:22:36723531:G;ZNF831:20:57767601:C;CCDC142:2:74709418:C;COL11A1:1:103440489:G;SLC26A11:17:78220308:G;TLCD1:17:27052515:G;RFTN2:2:198495954:C;KIF1A:2:241712534:C;C3:19:6693035:G;MAGEB18:23:26157412:G;TPX2:20:30382327:G;ZNF469:16:88500125:A;CLK1:2:201722687:G;ARHGAP6:23:11157030:G;LAMA5:20:60897824:G;ARFGEF2:20:47591350:C;CTNNA1:5:138268304:A	6603	1260	1.8500000000000003	0.47	primary
308	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	44	MGAM:7:141735928:G;SLC26A5:7:103031016:G;PON1:7:94946071:G;PAPPA2:1:176563795:T;ROBO3:11:124738884:T;EIF4G1:3:184033394:G;GATA3:10:8111574:G;MASP1:3:186943332:A;C1orf101:1:244640985:G;KMT2C:7:151891573:G;PSEN2:1:227081864:G;AGFG2:7:100161351:G;RYR2:1:237921170:T;CARD16:11:104912335:T;SIAE:11:124509721:G;GLB1L3:11:134180570:G;SRPR:11:126136347:A;TBX5:12:114793541:T;FDXACB1:11:111745617:G	9491	1352	3.05	0.43	metastasis
309	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	44	MGAM:7:141735928:G;SLC26A5:7:103031016:G;PON1:7:94946071:G;PAPPA2:1:176563795:T;ROBO3:11:124738884:T;EIF4G1:3:184033394:G;GATA3:10:8111574:G;MASP1:3:186943332:A;C1orf101:1:244640985:G;KMT2C:7:151891573:G;PSEN2:1:227081864:G;AGFG2:7:100161351:G;RYR2:1:237921170:T;CARD16:11:104912335:T;SIAE:11:124509721:G;GLB1L3:11:134180570:G;SRPR:11:126136347:A;TBX5:12:114793541:T;FDXACB1:11:111745617:G	9066	3884	1.75	0.8799999999999999	primary
310	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	44	MGAM:7:141735928:G;SLC26A5:7:103031016:G;PON1:7:94946071:G;PAPPA2:1:176563795:T;ROBO3:11:124738884:T;EIF4G1:3:184033394:G;GATA3:10:8111574:G;MASP1:3:186943332:A;C1orf101:1:244640985:G;KMT2C:7:151891573:G;PSEN2:1:227081864:G;AGFG2:7:100161351:G;RYR2:1:237921170:T;CARD16:11:104912335:T;SIAE:11:124509721:G;GLB1L3:11:134180570:G;SRPR:11:126136347:A;TBX5:12:114793541:T;FDXACB1:11:111745617:G	8868	1264	1.9000000000000001	0.28	primary
311	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	44	MGAM:7:141735928:G;SLC26A5:7:103031016:G;PON1:7:94946071:G;PAPPA2:1:176563795:T;ROBO3:11:124738884:T;EIF4G1:3:184033394:G;GATA3:10:8111574:G;MASP1:3:186943332:A;C1orf101:1:244640985:G;KMT2C:7:151891573:G;PSEN2:1:227081864:G;AGFG2:7:100161351:G;RYR2:1:237921170:T;CARD16:11:104912335:T;SIAE:11:124509721:G;GLB1L3:11:134180570:G;SRPR:11:126136347:A;TBX5:12:114793541:T;FDXACB1:11:111745617:G	8214	3139	1.75	0.82	primary
312	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	44	MGAM:7:141735928:G;SLC26A5:7:103031016:G;PON1:7:94946071:G;PAPPA2:1:176563795:T;ROBO3:11:124738884:T;EIF4G1:3:184033394:G;GATA3:10:8111574:G;MASP1:3:186943332:A;C1orf101:1:244640985:G;KMT2C:7:151891573:G;PSEN2:1:227081864:G;AGFG2:7:100161351:G;RYR2:1:237921170:T;CARD16:11:104912335:T;SIAE:11:124509721:G;GLB1L3:11:134180570:G;SRPR:11:126136347:A;TBX5:12:114793541:T;FDXACB1:11:111745617:G	8902	2817	1.8	0.63	primary
313	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	44	MGAM:7:141735928:G;SLC26A5:7:103031016:G;PON1:7:94946071:G;PAPPA2:1:176563795:T;ROBO3:11:124738884:T;EIF4G1:3:184033394:G;GATA3:10:8111574:G;MASP1:3:186943332:A;C1orf101:1:244640985:G;KMT2C:7:151891573:G;PSEN2:1:227081864:G;AGFG2:7:100161351:G;RYR2:1:237921170:T;CARD16:11:104912335:T;SIAE:11:124509721:G;GLB1L3:11:134180570:G;SRPR:11:126136347:A;TBX5:12:114793541:T;FDXACB1:11:111745617:G	6234	906	1.8	0.28	primary
314	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	44	MGAM:7:141735928:G;SLC26A5:7:103031016:G;PON1:7:94946071:G;PAPPA2:1:176563795:T;ROBO3:11:124738884:T;EIF4G1:3:184033394:G;GATA3:10:8111574:G;MASP1:3:186943332:A;C1orf101:1:244640985:G;KMT2C:7:151891573:G;PSEN2:1:227081864:G;AGFG2:7:100161351:G;RYR2:1:237921170:T;CARD16:11:104912335:T;SIAE:11:124509721:G;GLB1L3:11:134180570:G;SRPR:11:126136347:A;TBX5:12:114793541:T;FDXACB1:11:111745617:G	8559	2001	1.8499999999999999	0.47	primary
315	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	45	C3orf65:3:185431398:C;CYP1A1:15:75015181:C;PCLO:7:82583076:G;PKHD1L1:8:110396298:GG;C16orf58:16:31519268:T	1616	248	3.05	0.43	metastasis
316	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	45	C3orf65:3:185431398:C;CYP1A1:15:75015181:C;PCLO:7:82583076:G;PKHD1L1:8:110396298:GG;C16orf58:16:31519268:T	1461	651	1.75	0.8800000000000001	primary
317	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	45	C3orf65:3:185431398:C;CYP1A1:15:75015181:C;PCLO:7:82583076:G;PKHD1L1:8:110396298:GG;C16orf58:16:31519268:T	1600	198	1.9	0.28	primary
318	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	45	C3orf65:3:185431398:C;CYP1A1:15:75015181:C;PCLO:7:82583076:G;PKHD1L1:8:110396298:GG;C16orf58:16:31519268:T	1127	632	1.75	0.82	primary
319	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	45	C3orf65:3:185431398:C;CYP1A1:15:75015181:C;PCLO:7:82583076:G;PKHD1L1:8:110396298:GG;C16orf58:16:31519268:T	1590	371	1.8	0.63	primary
320	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	45	C3orf65:3:185431398:C;CYP1A1:15:75015181:C;PCLO:7:82583076:G;PKHD1L1:8:110396298:GG;C16orf58:16:31519268:T	1184	144	1.8	0.28	primary
321	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	45	C3orf65:3:185431398:C;CYP1A1:15:75015181:C;PCLO:7:82583076:G;PKHD1L1:8:110396298:GG;C16orf58:16:31519268:T	1491	308	1.85	0.4699999999999999	primary
322	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	46	LRRC31:3:169574140:C;C19orf67:19:14192641:C;SOX14:3:137483970:C;NME9:3:138020478:C;OR10G4:11:123886605:C	2006	818	3.05	0.43	metastasis
323	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	46	LRRC31:3:169574140:C;C19orf67:19:14192641:C;SOX14:3:137483970:C;NME9:3:138020478:C;OR10G4:11:123886605:C	3113	966	1.75	0.8800000000000001	primary
324	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	46	LRRC31:3:169574140:C;C19orf67:19:14192641:C;SOX14:3:137483970:C;NME9:3:138020478:C;OR10G4:11:123886605:C	3263	324	1.9	0.28	primary
325	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	46	LRRC31:3:169574140:C;C19orf67:19:14192641:C;SOX14:3:137483970:C;NME9:3:138020478:C;OR10G4:11:123886605:C	3000	873	1.75	0.82	primary
326	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	46	LRRC31:3:169574140:C;C19orf67:19:14192641:C;SOX14:3:137483970:C;NME9:3:138020478:C;OR10G4:11:123886605:C	3131	753	1.8	0.63	primary
327	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	46	LRRC31:3:169574140:C;C19orf67:19:14192641:C;SOX14:3:137483970:C;NME9:3:138020478:C;OR10G4:11:123886605:C	2077	242	1.8	0.28	primary
328	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	46	LRRC31:3:169574140:C;C19orf67:19:14192641:C;SOX14:3:137483970:C;NME9:3:138020478:C;OR10G4:11:123886605:C	2881	525	1.85	0.4699999999999999	primary
329	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	47	RHAG:6:49604596:G	303	94	3.05	0.43	metastasis
330	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	47	RHAG:6:49604596:G	621	127	1.75	0.88	primary
331	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	47	RHAG:6:49604596:G	392	81	1.9	0.28	primary
332	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	47	RHAG:6:49604596:G	498	103	1.75	0.82	primary
333	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	47	RHAG:6:49604596:G	534	101	1.8	0.63	primary
334	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	47	RHAG:6:49604596:G	238	59	1.8	0.28	primary
335	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	47	RHAG:6:49604596:G	435	55	1.85	0.47	primary
336	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	48	MYO9A:15:72192415:G;AKAP13:15:86123700:G	605	170	3.05	0.43	metastasis
337	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	48	MYO9A:15:72192415:G;AKAP13:15:86123700:G	866	309	1.75	0.88	primary
338	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	48	MYO9A:15:72192415:G;AKAP13:15:86123700:G	776	44	1.9	0.28	primary
339	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	48	MYO9A:15:72192415:G;AKAP13:15:86123700:G	758	49	1.75	0.82	primary
340	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	48	MYO9A:15:72192415:G;AKAP13:15:86123700:G	829	266	1.8	0.63	primary
341	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	48	MYO9A:15:72192415:G;AKAP13:15:86123700:G	591	86	1.8	0.28	primary
342	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	48	MYO9A:15:72192415:G;AKAP13:15:86123700:G	772	131	1.85	0.47	primary
343	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	49	HDGF:1:156722001:C;CEP57:11:95555164:A;PLB1:2:28825749:T;CDC42BPA:1:227335206:G;C1orf101:1:244716011:G;ZNF610:19:52870013:T;PRKCE:2:46237466:C;SPATA17:1:217842349:T	3236	6	3.05	0.43	metastasis
344	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	49	HDGF:1:156722001:C;CEP57:11:95555164:A;PLB1:2:28825749:T;CDC42BPA:1:227335206:G;C1orf101:1:244716011:G;ZNF610:19:52870013:T;PRKCE:2:46237466:C;SPATA17:1:217842349:T	3598	1480	1.75	0.88	primary
345	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	49	HDGF:1:156722001:C;CEP57:11:95555164:A;PLB1:2:28825749:T;CDC42BPA:1:227335206:G;C1orf101:1:244716011:G;ZNF610:19:52870013:T;PRKCE:2:46237466:C;SPATA17:1:217842349:T	3915	429	1.9	0.28	primary
346	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	49	HDGF:1:156722001:C;CEP57:11:95555164:A;PLB1:2:28825749:T;CDC42BPA:1:227335206:G;C1orf101:1:244716011:G;ZNF610:19:52870013:T;PRKCE:2:46237466:C;SPATA17:1:217842349:T	3534	1252	1.75	0.82	primary
347	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	49	HDGF:1:156722001:C;CEP57:11:95555164:A;PLB1:2:28825749:T;CDC42BPA:1:227335206:G;C1orf101:1:244716011:G;ZNF610:19:52870013:T;PRKCE:2:46237466:C;SPATA17:1:217842349:T	3612	1102	1.8	0.63	primary
348	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	49	HDGF:1:156722001:C;CEP57:11:95555164:A;PLB1:2:28825749:T;CDC42BPA:1:227335206:G;C1orf101:1:244716011:G;ZNF610:19:52870013:T;PRKCE:2:46237466:C;SPATA17:1:217842349:T	2844	196	1.8	0.28	primary
349	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	49	HDGF:1:156722001:C;CEP57:11:95555164:A;PLB1:2:28825749:T;CDC42BPA:1:227335206:G;C1orf101:1:244716011:G;ZNF610:19:52870013:T;PRKCE:2:46237466:C;SPATA17:1:217842349:T	3440	577	1.85	0.47	primary
350	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	50	LOC152586:4:141364578:T;PLEKHA2:8:38826154:C	871	180	3.05	0.43	metastasis
351	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	50	LOC152586:4:141364578:T;PLEKHA2:8:38826154:C	1865	259	1.75	0.88	primary
352	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	50	LOC152586:4:141364578:T;PLEKHA2:8:38826154:C	927	76	1.9	0.28	primary
353	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	50	LOC152586:4:141364578:T;PLEKHA2:8:38826154:C	1656	261	1.75	0.82	primary
354	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	50	LOC152586:4:141364578:T;PLEKHA2:8:38826154:C	1983	176	1.8	0.63	primary
355	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	50	LOC152586:4:141364578:T;PLEKHA2:8:38826154:C	718	58	1.8	0.28	primary
356	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	50	LOC152586:4:141364578:T;PLEKHA2:8:38826154:C	1242	172	1.85	0.47	primary
357	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	51	HIVEP2:6:143092530:G	256	271	3.05	0.43	metastasis
358	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	51	HIVEP2:6:143092530:G	590	0	1.75	0.88	primary
359	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	51	HIVEP2:6:143092530:G	620	0	1.9	0.28	primary
360	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	51	HIVEP2:6:143092530:G	573	0	1.75	0.82	primary
361	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	51	HIVEP2:6:143092530:G	530	0	1.8	0.63	primary
362	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	51	HIVEP2:6:143092530:G	385	45	1.8	0.28	primary
363	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	51	HIVEP2:6:143092530:G	519	18	1.85	0.47	primary
364	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	52	FAM83B:6:54735017:A	945	92	3.05	0.43	metastasis
365	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	52	FAM83B:6:54735017:A	2900	227	1.75	0.88	primary
366	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	52	FAM83B:6:54735017:A	1365	170	1.9	0.28	primary
367	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	52	FAM83B:6:54735017:A	2572	222	1.75	0.82	primary
368	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	52	FAM83B:6:54735017:A	2377	176	1.8	0.63	primary
369	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	52	FAM83B:6:54735017:A	826	122	1.8	0.28	primary
370	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	52	FAM83B:6:54735017:A	1744	127	1.85	0.47	primary
371	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	53	USP25:21:17198753:A;ADARB1:21:46595540:A;LINC00478:21:17533004:A;PEG3:19:57327955:T;OVOL3:19:36604406:G;KIAA1524:3:108288529:T;ABCC13:21:15660786:C;LILRA4:19:54849441:G	2168	400	3.05	0.43	metastasis
372	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	53	USP25:21:17198753:A;ADARB1:21:46595540:A;LINC00478:21:17533004:A;PEG3:19:57327955:T;OVOL3:19:36604406:G;KIAA1524:3:108288529:T;ABCC13:21:15660786:C;LILRA4:19:54849441:G	2154	2	1.75	0.88	primary
373	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	53	USP25:21:17198753:A;ADARB1:21:46595540:A;LINC00478:21:17533004:A;PEG3:19:57327955:T;OVOL3:19:36604406:G;KIAA1524:3:108288529:T;ABCC13:21:15660786:C;LILRA4:19:54849441:G	1928	372	1.9	0.28	primary
374	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	53	USP25:21:17198753:A;ADARB1:21:46595540:A;LINC00478:21:17533004:A;PEG3:19:57327955:T;OVOL3:19:36604406:G;KIAA1524:3:108288529:T;ABCC13:21:15660786:C;LILRA4:19:54849441:G	1530	2	1.75	0.82	primary
