	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
200	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	33	RHEBL1:12:49460351:G;PRPH:12:49691143:G;VDR:12:48251373:C;C18orf8:18:21109684:C;DSC1:18:28714678:T;GREB1L:18:19070310:A;CDH2:18:25562995:C;LRP1:12:57567503:G;SLCO1B3:12:21036418:G;CABLES1:18:20716086:C	3501	9	2.9	0.58	primary
201	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	33	RHEBL1:12:49460351:G;PRPH:12:49691143:G;VDR:12:48251373:C;C18orf8:18:21109684:C;DSC1:18:28714678:T;GREB1L:18:19070310:A;CDH2:18:25562995:C;LRP1:12:57567503:G;SLCO1B3:12:21036418:G;CABLES1:18:20716086:C	2732	1810	2.85	0.74	primary
202	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	33	RHEBL1:12:49460351:G;PRPH:12:49691143:G;VDR:12:48251373:C;C18orf8:18:21109684:C;DSC1:18:28714678:T;GREB1L:18:19070310:A;CDH2:18:25562995:C;LRP1:12:57567503:G;SLCO1B3:12:21036418:G;CABLES1:18:20716086:C	4047	453	3.05	0.45	primary
203	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	33	RHEBL1:12:49460351:G;PRPH:12:49691143:G;VDR:12:48251373:C;C18orf8:18:21109684:C;DSC1:18:28714678:T;GREB1L:18:19070310:A;CDH2:18:25562995:C;LRP1:12:57567503:G;SLCO1B3:12:21036418:G;CABLES1:18:20716086:C	2713	1582	2.9	0.75	primary
204	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	34	FAM47E-STBD1:4:77230234:C;PRSS12:4:119273561:G;TMC2:20:2604904:C;CSN1S2AP:4:70944431:G;MEOX2:7:15652099:A;CAMKK2:12:121678452:G;DMXL2:15:51855530:T;HOXB3:17:46651033:C;NONE:4:65142682:A;PDIA3:15:44062581:T;DCUN1D4:4:52753233:G;FLT3:13:28622582:T;MYO5A:15:52821067:C;BASP1:5:17275585:C;SSRP1:11:57095208:C;DECR1:8:91049167:A;CRYGA:2:209025743:C;TDP1:14:90499585:G;FAM98B:15:38776792:G;SNAPC1:14:62249094:A;MTFR1:8:66620221:C;SUCO:1:172560273:C;GPR65:14:88477822:C;GPR4:19:46094537:G;EIF2B2:14:75470149:C;OR5B21:11:58275431:C;RGS13:1:192627334:G;LGR6:1:202205160:C;NUP107:12:69114733:G;FRMD6:14:52169170:G;TXNDC16:14:52978031:C;KLHL28:14:45414263:CC;AASDHPPT:11:105965399:C;SELV:19:40006506:C;SHROOM3:4:77661220:G;NAA30:14:57857906:G;COX7A1:19:36641835:G;LIN37:19:36244357:G;RTN2:19:45989186:G;COL12A1:6:75804945:C;TRAM1:8:71520386:C;APOBEC4:1:183617436:C;IGF2BP3:7:23507984:G;LRRC45:17:79986859:A;IGFL2:19:46663867:C;SLC1A5:19:47278967:C;DNAJC17:15:41068593:C;DNAJC17:15:41067279:C;RELB:19:45506370:A;PENK:8:57353903:G;DCUN1D5:11:102935009:C;AKAP6:14:33014771:A;CATSPERG:19:38851472:G;COL9A1:6:70935611:C;SNRNP70:19:49605528:C;PKHD1L1:8:110376827:GT;C2CD4B:15:62536249:G;SLC12A1:15:48500430:G;GPR4:19:46094676:G;RGS6:14:72936862:G;COL9A1:6:70942451:TG;PTPRB:12:71029856:G;CREB5:7:28843746:G;IPO4:14:24654287:T;B2M:15:45008549:A;METTL11B:1:170115298:C;LRP8:1:53755293:-;HNRNPD:4:83276549:G;SNORD116-5:15:25313004:C;PSMB11:14:23511759:C;SPTB:14:65233877:C;HRC:19:49655248:C;CDADC1:13:49848451:C;ANXA13:8:124749569:G;HMCN1:1:185976418:A;TNR:1:175332763:G;WAPAL:10:88281415:G;DLL3:19:39990052:C;GKN1:2:69206128:-;RNF31:14:24620505:C;PPP1R37:19:45649680:G;RAB11A:15:66161799:G;SNORD115-10:15:25430822:A;OR4E2:14:22204532:T;C19orf68:19:48675071:G;NIN:14:51233039:C;LINGO3:19:2290220:C;C19orf55:19:36250384:C;IPO9-AS1:1:201773029:C;SNRNP70:19:49593660:G;ZNF229:19:44932706:A;MATN4:20:43929829:G;THAP9:4:83838784:G;ZNF514:2:95818473:C	31217	3646	2.4	0.27	metastasis
205	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	34	FAM47E-STBD1:4:77230234:C;PRSS12:4:119273561:G;TMC2:20:2604904:C;CSN1S2AP:4:70944431:G;MEOX2:7:15652099:A;CAMKK2:12:121678452:G;DMXL2:15:51855530:T;HOXB3:17:46651033:C;NONE:4:65142682:A;PDIA3:15:44062581:T;DCUN1D4:4:52753233:G;FLT3:13:28622582:T;MYO5A:15:52821067:C;BASP1:5:17275585:C;SSRP1:11:57095208:C;DECR1:8:91049167:A;CRYGA:2:209025743:C;TDP1:14:90499585:G;FAM98B:15:38776792:G;SNAPC1:14:62249094:A;MTFR1:8:66620221:C;SUCO:1:172560273:C;GPR65:14:88477822:C;GPR4:19:46094537:G;EIF2B2:14:75470149:C;OR5B21:11:58275431:C;RGS13:1:192627334:G;LGR6:1:202205160:C;NUP107:12:69114733:G;FRMD6:14:52169170:G;TXNDC16:14:52978031:C;KLHL28:14:45414263:CC;AASDHPPT:11:105965399:C;SELV:19:40006506:C;SHROOM3:4:77661220:G;NAA30:14:57857906:G;COX7A1:19:36641835:G;LIN37:19:36244357:G;RTN2:19:45989186:G;COL12A1:6:75804945:C;TRAM1:8:71520386:C;APOBEC4:1:183617436:C;IGF2BP3:7:23507984:G;LRRC45:17:79986859:A;IGFL2:19:46663867:C;SLC1A5:19:47278967:C;DNAJC17:15:41068593:C;DNAJC17:15:41067279:C;RELB:19:45506370:A;PENK:8:57353903:G;DCUN1D5:11:102935009:C;AKAP6:14:33014771:A;CATSPERG:19:38851472:G;COL9A1:6:70935611:C;SNRNP70:19:49605528:C;PKHD1L1:8:110376827:GT;C2CD4B:15:62536249:G;SLC12A1:15:48500430:G;GPR4:19:46094676:G;RGS6:14:72936862:G;COL9A1:6:70942451:TG;PTPRB:12:71029856:G;CREB5:7:28843746:G;IPO4:14:24654287:T;B2M:15:45008549:A;METTL11B:1:170115298:C;LRP8:1:53755293:-;HNRNPD:4:83276549:G;SNORD116-5:15:25313004:C;PSMB11:14:23511759:C;SPTB:14:65233877:C;HRC:19:49655248:C;CDADC1:13:49848451:C;ANXA13:8:124749569:G;HMCN1:1:185976418:A;TNR:1:175332763:G;WAPAL:10:88281415:G;DLL3:19:39990052:C;GKN1:2:69206128:-;RNF31:14:24620505:C;PPP1R37:19:45649680:G;RAB11A:15:66161799:G;SNORD115-10:15:25430822:A;OR4E2:14:22204532:T;C19orf68:19:48675071:G;NIN:14:51233039:C;LINGO3:19:2290220:C;C19orf55:19:36250384:C;IPO9-AS1:1:201773029:C;SNRNP70:19:49593660:G;ZNF229:19:44932706:A;MATN4:20:43929829:G;THAP9:4:83838784:G;ZNF514:2:95818473:C	31949	2157	2.7	0.15	primary
206	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	34	FAM47E-STBD1:4:77230234:C;PRSS12:4:119273561:G;TMC2:20:2604904:C;CSN1S2AP:4:70944431:G;MEOX2:7:15652099:A;CAMKK2:12:121678452:G;DMXL2:15:51855530:T;HOXB3:17:46651033:C;NONE:4:65142682:A;PDIA3:15:44062581:T;DCUN1D4:4:52753233:G;FLT3:13:28622582:T;MYO5A:15:52821067:C;BASP1:5:17275585:C;SSRP1:11:57095208:C;DECR1:8:91049167:A;CRYGA:2:209025743:C;TDP1:14:90499585:G;FAM98B:15:38776792:G;SNAPC1:14:62249094:A;MTFR1:8:66620221:C;SUCO:1:172560273:C;GPR65:14:88477822:C;GPR4:19:46094537:G;EIF2B2:14:75470149:C;OR5B21:11:58275431:C;RGS13:1:192627334:G;LGR6:1:202205160:C;NUP107:12:69114733:G;FRMD6:14:52169170:G;TXNDC16:14:52978031:C;KLHL28:14:45414263:CC;AASDHPPT:11:105965399:C;SELV:19:40006506:C;SHROOM3:4:77661220:G;NAA30:14:57857906:G;COX7A1:19:36641835:G;LIN37:19:36244357:G;RTN2:19:45989186:G;COL12A1:6:75804945:C;TRAM1:8:71520386:C;APOBEC4:1:183617436:C;IGF2BP3:7:23507984:G;LRRC45:17:79986859:A;IGFL2:19:46663867:C;SLC1A5:19:47278967:C;DNAJC17:15:41068593:C;DNAJC17:15:41067279:C;RELB:19:45506370:A;PENK:8:57353903:G;DCUN1D5:11:102935009:C;AKAP6:14:33014771:A;CATSPERG:19:38851472:G;COL9A1:6:70935611:C;SNRNP70:19:49605528:C;PKHD1L1:8:110376827:GT;C2CD4B:15:62536249:G;SLC12A1:15:48500430:G;GPR4:19:46094676:G;RGS6:14:72936862:G;COL9A1:6:70942451:TG;PTPRB:12:71029856:G;CREB5:7:28843746:G;IPO4:14:24654287:T;B2M:15:45008549:A;METTL11B:1:170115298:C;LRP8:1:53755293:-;HNRNPD:4:83276549:G;SNORD116-5:15:25313004:C;PSMB11:14:23511759:C;SPTB:14:65233877:C;HRC:19:49655248:C;CDADC1:13:49848451:C;ANXA13:8:124749569:G;HMCN1:1:185976418:A;TNR:1:175332763:G;WAPAL:10:88281415:G;DLL3:19:39990052:C;GKN1:2:69206128:-;RNF31:14:24620505:C;PPP1R37:19:45649680:G;RAB11A:15:66161799:G;SNORD115-10:15:25430822:A;OR4E2:14:22204532:T;C19orf68:19:48675071:G;NIN:14:51233039:C;LINGO3:19:2290220:C;C19orf55:19:36250384:C;IPO9-AS1:1:201773029:C;SNRNP70:19:49593660:G;ZNF229:19:44932706:A;MATN4:20:43929829:G;THAP9:4:83838784:G;ZNF514:2:95818473:C	25973	6951	2.8999999999999995	0.58	primary
207	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	34	FAM47E-STBD1:4:77230234:C;PRSS12:4:119273561:G;TMC2:20:2604904:C;CSN1S2AP:4:70944431:G;MEOX2:7:15652099:A;CAMKK2:12:121678452:G;DMXL2:15:51855530:T;HOXB3:17:46651033:C;NONE:4:65142682:A;PDIA3:15:44062581:T;DCUN1D4:4:52753233:G;FLT3:13:28622582:T;MYO5A:15:52821067:C;BASP1:5:17275585:C;SSRP1:11:57095208:C;DECR1:8:91049167:A;CRYGA:2:209025743:C;TDP1:14:90499585:G;FAM98B:15:38776792:G;SNAPC1:14:62249094:A;MTFR1:8:66620221:C;SUCO:1:172560273:C;GPR65:14:88477822:C;GPR4:19:46094537:G;EIF2B2:14:75470149:C;OR5B21:11:58275431:C;RGS13:1:192627334:G;LGR6:1:202205160:C;NUP107:12:69114733:G;FRMD6:14:52169170:G;TXNDC16:14:52978031:C;KLHL28:14:45414263:CC;AASDHPPT:11:105965399:C;SELV:19:40006506:C;SHROOM3:4:77661220:G;NAA30:14:57857906:G;COX7A1:19:36641835:G;LIN37:19:36244357:G;RTN2:19:45989186:G;COL12A1:6:75804945:C;TRAM1:8:71520386:C;APOBEC4:1:183617436:C;IGF2BP3:7:23507984:G;LRRC45:17:79986859:A;IGFL2:19:46663867:C;SLC1A5:19:47278967:C;DNAJC17:15:41068593:C;DNAJC17:15:41067279:C;RELB:19:45506370:A;PENK:8:57353903:G;DCUN1D5:11:102935009:C;AKAP6:14:33014771:A;CATSPERG:19:38851472:G;COL9A1:6:70935611:C;SNRNP70:19:49605528:C;PKHD1L1:8:110376827:GT;C2CD4B:15:62536249:G;SLC12A1:15:48500430:G;GPR4:19:46094676:G;RGS6:14:72936862:G;COL9A1:6:70942451:TG;PTPRB:12:71029856:G;CREB5:7:28843746:G;IPO4:14:24654287:T;B2M:15:45008549:A;METTL11B:1:170115298:C;LRP8:1:53755293:-;HNRNPD:4:83276549:G;SNORD116-5:15:25313004:C;PSMB11:14:23511759:C;SPTB:14:65233877:C;HRC:19:49655248:C;CDADC1:13:49848451:C;ANXA13:8:124749569:G;HMCN1:1:185976418:A;TNR:1:175332763:G;WAPAL:10:88281415:G;DLL3:19:39990052:C;GKN1:2:69206128:-;RNF31:14:24620505:C;PPP1R37:19:45649680:G;RAB11A:15:66161799:G;SNORD115-10:15:25430822:A;OR4E2:14:22204532:T;C19orf68:19:48675071:G;NIN:14:51233039:C;LINGO3:19:2290220:C;C19orf55:19:36250384:C;IPO9-AS1:1:201773029:C;SNRNP70:19:49593660:G;ZNF229:19:44932706:A;MATN4:20:43929829:G;THAP9:4:83838784:G;ZNF514:2:95818473:C	23278	8994	2.8500000000000005	0.74	primary
208	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	34	FAM47E-STBD1:4:77230234:C;PRSS12:4:119273561:G;TMC2:20:2604904:C;CSN1S2AP:4:70944431:G;MEOX2:7:15652099:A;CAMKK2:12:121678452:G;DMXL2:15:51855530:T;HOXB3:17:46651033:C;NONE:4:65142682:A;PDIA3:15:44062581:T;DCUN1D4:4:52753233:G;FLT3:13:28622582:T;MYO5A:15:52821067:C;BASP1:5:17275585:C;SSRP1:11:57095208:C;DECR1:8:91049167:A;CRYGA:2:209025743:C;TDP1:14:90499585:G;FAM98B:15:38776792:G;SNAPC1:14:62249094:A;MTFR1:8:66620221:C;SUCO:1:172560273:C;GPR65:14:88477822:C;GPR4:19:46094537:G;EIF2B2:14:75470149:C;OR5B21:11:58275431:C;RGS13:1:192627334:G;LGR6:1:202205160:C;NUP107:12:69114733:G;FRMD6:14:52169170:G;TXNDC16:14:52978031:C;KLHL28:14:45414263:CC;AASDHPPT:11:105965399:C;SELV:19:40006506:C;SHROOM3:4:77661220:G;NAA30:14:57857906:G;COX7A1:19:36641835:G;LIN37:19:36244357:G;RTN2:19:45989186:G;COL12A1:6:75804945:C;TRAM1:8:71520386:C;APOBEC4:1:183617436:C;IGF2BP3:7:23507984:G;LRRC45:17:79986859:A;IGFL2:19:46663867:C;SLC1A5:19:47278967:C;DNAJC17:15:41068593:C;DNAJC17:15:41067279:C;RELB:19:45506370:A;PENK:8:57353903:G;DCUN1D5:11:102935009:C;AKAP6:14:33014771:A;CATSPERG:19:38851472:G;COL9A1:6:70935611:C;SNRNP70:19:49605528:C;PKHD1L1:8:110376827:GT;C2CD4B:15:62536249:G;SLC12A1:15:48500430:G;GPR4:19:46094676:G;RGS6:14:72936862:G;COL9A1:6:70942451:TG;PTPRB:12:71029856:G;CREB5:7:28843746:G;IPO4:14:24654287:T;B2M:15:45008549:A;METTL11B:1:170115298:C;LRP8:1:53755293:-;HNRNPD:4:83276549:G;SNORD116-5:15:25313004:C;PSMB11:14:23511759:C;SPTB:14:65233877:C;HRC:19:49655248:C;CDADC1:13:49848451:C;ANXA13:8:124749569:G;HMCN1:1:185976418:A;TNR:1:175332763:G;WAPAL:10:88281415:G;DLL3:19:39990052:C;GKN1:2:69206128:-;RNF31:14:24620505:C;PPP1R37:19:45649680:G;RAB11A:15:66161799:G;SNORD115-10:15:25430822:A;OR4E2:14:22204532:T;C19orf68:19:48675071:G;NIN:14:51233039:C;LINGO3:19:2290220:C;C19orf55:19:36250384:C;IPO9-AS1:1:201773029:C;SNRNP70:19:49593660:G;ZNF229:19:44932706:A;MATN4:20:43929829:G;THAP9:4:83838784:G;ZNF514:2:95818473:C	28407	5978	3.05	0.45000000000000007	primary
209	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	34	FAM47E-STBD1:4:77230234:C;PRSS12:4:119273561:G;TMC2:20:2604904:C;CSN1S2AP:4:70944431:G;MEOX2:7:15652099:A;CAMKK2:12:121678452:G;DMXL2:15:51855530:T;HOXB3:17:46651033:C;NONE:4:65142682:A;PDIA3:15:44062581:T;DCUN1D4:4:52753233:G;FLT3:13:28622582:T;MYO5A:15:52821067:C;BASP1:5:17275585:C;SSRP1:11:57095208:C;DECR1:8:91049167:A;CRYGA:2:209025743:C;TDP1:14:90499585:G;FAM98B:15:38776792:G;SNAPC1:14:62249094:A;MTFR1:8:66620221:C;SUCO:1:172560273:C;GPR65:14:88477822:C;GPR4:19:46094537:G;EIF2B2:14:75470149:C;OR5B21:11:58275431:C;RGS13:1:192627334:G;LGR6:1:202205160:C;NUP107:12:69114733:G;FRMD6:14:52169170:G;TXNDC16:14:52978031:C;KLHL28:14:45414263:CC;AASDHPPT:11:105965399:C;SELV:19:40006506:C;SHROOM3:4:77661220:G;NAA30:14:57857906:G;COX7A1:19:36641835:G;LIN37:19:36244357:G;RTN2:19:45989186:G;COL12A1:6:75804945:C;TRAM1:8:71520386:C;APOBEC4:1:183617436:C;IGF2BP3:7:23507984:G;LRRC45:17:79986859:A;IGFL2:19:46663867:C;SLC1A5:19:47278967:C;DNAJC17:15:41068593:C;DNAJC17:15:41067279:C;RELB:19:45506370:A;PENK:8:57353903:G;DCUN1D5:11:102935009:C;AKAP6:14:33014771:A;CATSPERG:19:38851472:G;COL9A1:6:70935611:C;SNRNP70:19:49605528:C;PKHD1L1:8:110376827:GT;C2CD4B:15:62536249:G;SLC12A1:15:48500430:G;GPR4:19:46094676:G;RGS6:14:72936862:G;COL9A1:6:70942451:TG;PTPRB:12:71029856:G;CREB5:7:28843746:G;IPO4:14:24654287:T;B2M:15:45008549:A;METTL11B:1:170115298:C;LRP8:1:53755293:-;HNRNPD:4:83276549:G;SNORD116-5:15:25313004:C;PSMB11:14:23511759:C;SPTB:14:65233877:C;HRC:19:49655248:C;CDADC1:13:49848451:C;ANXA13:8:124749569:G;HMCN1:1:185976418:A;TNR:1:175332763:G;WAPAL:10:88281415:G;DLL3:19:39990052:C;GKN1:2:69206128:-;RNF31:14:24620505:C;PPP1R37:19:45649680:G;RAB11A:15:66161799:G;SNORD115-10:15:25430822:A;OR4E2:14:22204532:T;C19orf68:19:48675071:G;NIN:14:51233039:C;LINGO3:19:2290220:C;C19orf55:19:36250384:C;IPO9-AS1:1:201773029:C;SNRNP70:19:49593660:G;ZNF229:19:44932706:A;MATN4:20:43929829:G;THAP9:4:83838784:G;ZNF514:2:95818473:C	24960	8951	2.8999999999999995	0.75	primary
210	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	35	KLKB1:4:187157993:T;GPM6A:4:176556159:G;GALNTL6:4:173930417:G;MTM1:23:149828105:T;TAS1R2:1:19167000:C;WDR7:18:54446827:A;PIGN:18:59824524:A	1516	244	2.4	0.27	metastasis
211	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	35	KLKB1:4:187157993:T;GPM6A:4:176556159:G;GALNTL6:4:173930417:G;MTM1:23:149828105:T;TAS1R2:1:19167000:C;WDR7:18:54446827:A;PIGN:18:59824524:A	2266	147	2.7	0.15	primary
212	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	35	KLKB1:4:187157993:T;GPM6A:4:176556159:G;GALNTL6:4:173930417:G;MTM1:23:149828105:T;TAS1R2:1:19167000:C;WDR7:18:54446827:A;PIGN:18:59824524:A	1645	4	2.9	0.58	primary
213	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	35	KLKB1:4:187157993:T;GPM6A:4:176556159:G;GALNTL6:4:173930417:G;MTM1:23:149828105:T;TAS1R2:1:19167000:C;WDR7:18:54446827:A;PIGN:18:59824524:A	703	767	2.85	0.74	primary
214	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	35	KLKB1:4:187157993:T;GPM6A:4:176556159:G;GALNTL6:4:173930417:G;MTM1:23:149828105:T;TAS1R2:1:19167000:C;WDR7:18:54446827:A;PIGN:18:59824524:A	1980	33	3.05	0.45	primary
215	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	35	KLKB1:4:187157993:T;GPM6A:4:176556159:G;GALNTL6:4:173930417:G;MTM1:23:149828105:T;TAS1R2:1:19167000:C;WDR7:18:54446827:A;PIGN:18:59824524:A	1143	718	2.9	0.75	primary
216	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	36	MED15:22:20906952:A;ZIC4:3:147120611:G;MRPL47:3:179322478:G;GK5:3:141923481:G	1920	383	2.4	0.27	metastasis
217	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	36	MED15:22:20906952:A;ZIC4:3:147120611:G;MRPL47:3:179322478:G;GK5:3:141923481:G	2061	203	2.7	0.15	primary
218	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	36	MED15:22:20906952:A;ZIC4:3:147120611:G;MRPL47:3:179322478:G;GK5:3:141923481:G	3657	845	2.9	0.58	primary
219	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	36	MED15:22:20906952:A;ZIC4:3:147120611:G;MRPL47:3:179322478:G;GK5:3:141923481:G	3202	885	2.85	0.74	primary
220	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	36	MED15:22:20906952:A;ZIC4:3:147120611:G;MRPL47:3:179322478:G;GK5:3:141923481:G	3234	613	3.05	0.45	primary
221	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	36	MED15:22:20906952:A;ZIC4:3:147120611:G;MRPL47:3:179322478:G;GK5:3:141923481:G	5244	816	2.9	0.75	primary
222	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	37	GALNT7:4:174235119:G;LINC01098:4:178897022:G;CBR4:4:169911328:C	1591	0	2.4	0.27	metastasis
223	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	37	GALNT7:4:174235119:G;LINC01098:4:178897022:G;CBR4:4:169911328:C	1884	95	2.7000000000000006	0.15	primary
224	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	37	GALNT7:4:174235119:G;LINC01098:4:178897022:G;CBR4:4:169911328:C	905	425	2.9	0.58	primary
225	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	37	GALNT7:4:174235119:G;LINC01098:4:178897022:G;CBR4:4:169911328:C	880	10	2.85	0.7399999999999999	primary
226	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	37	GALNT7:4:174235119:G;LINC01098:4:178897022:G;CBR4:4:169911328:C	1172	318	3.0499999999999994	0.45	primary
227	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	37	GALNT7:4:174235119:G;LINC01098:4:178897022:G;CBR4:4:169911328:C	878	490	2.9	0.75	primary
228	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	38	BCHE:3:165491163:C;SYMPK:19:46319390:G;XDH:2:31602865:G;ASPH:8:62557134:G;SLC5A5:19:18004685:G;MAPK1:22:22127122:C;CREB3L3:19:4153951:C;DYNC1H1:14:102476457:C;LRRK2:12:40704494:C;SPTA1:1:158587977:G;BEGAIN:14:101012918:G;SLC38A8:16:84075613:G;ARHGEF26:3:153970896:C;C1orf110:1:162829383:C;FAM65C:20:49225448:C;KLK2:19:51381918:C;RNF31:14:24619556:G;MAST1:19:12978425:G;WDR35:2:20160331:G;SLC9A3:5:477355:C;TSPYL6:2:54482934:C;C4BPB:1:207273290:G;ZFR:5:32444707:C;PDE3A:12:20783061:G;PSTPIP1:15:77300352:C;PTPRH:19:55720798:C;EML6:2:55126912:C;HLX:1:221055582:C;ZNF652:17:47390216:G;C1orf110:1:162829263:C;SIGLEC6:19:52033651:C;SEC14L6:22:30925051:G;TMEM202:15:72690631:G;KIF26B:1:245865693:G	12704	1911	2.4	0.27	metastasis
229	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	38	BCHE:3:165491163:C;SYMPK:19:46319390:G;XDH:2:31602865:G;ASPH:8:62557134:G;SLC5A5:19:18004685:G;MAPK1:22:22127122:C;CREB3L3:19:4153951:C;DYNC1H1:14:102476457:C;LRRK2:12:40704494:C;SPTA1:1:158587977:G;BEGAIN:14:101012918:G;SLC38A8:16:84075613:G;ARHGEF26:3:153970896:C;C1orf110:1:162829383:C;FAM65C:20:49225448:C;KLK2:19:51381918:C;RNF31:14:24619556:G;MAST1:19:12978425:G;WDR35:2:20160331:G;SLC9A3:5:477355:C;TSPYL6:2:54482934:C;C4BPB:1:207273290:G;ZFR:5:32444707:C;PDE3A:12:20783061:G;PSTPIP1:15:77300352:C;PTPRH:19:55720798:C;EML6:2:55126912:C;HLX:1:221055582:C;ZNF652:17:47390216:G;C1orf110:1:162829263:C;SIGLEC6:19:52033651:C;SEC14L6:22:30925051:G;TMEM202:15:72690631:G;KIF26B:1:245865693:G	12235	830	2.7	0.15	primary
230	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	38	BCHE:3:165491163:C;SYMPK:19:46319390:G;XDH:2:31602865:G;ASPH:8:62557134:G;SLC5A5:19:18004685:G;MAPK1:22:22127122:C;CREB3L3:19:4153951:C;DYNC1H1:14:102476457:C;LRRK2:12:40704494:C;SPTA1:1:158587977:G;BEGAIN:14:101012918:G;SLC38A8:16:84075613:G;ARHGEF26:3:153970896:C;C1orf110:1:162829383:C;FAM65C:20:49225448:C;KLK2:19:51381918:C;RNF31:14:24619556:G;MAST1:19:12978425:G;WDR35:2:20160331:G;SLC9A3:5:477355:C;TSPYL6:2:54482934:C;C4BPB:1:207273290:G;ZFR:5:32444707:C;PDE3A:12:20783061:G;PSTPIP1:15:77300352:C;PTPRH:19:55720798:C;EML6:2:55126912:C;HLX:1:221055582:C;ZNF652:17:47390216:G;C1orf110:1:162829263:C;SIGLEC6:19:52033651:C;SEC14L6:22:30925051:G;TMEM202:15:72690631:G;KIF26B:1:245865693:G	12180	2519	2.9	0.58	primary
231	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	38	BCHE:3:165491163:C;SYMPK:19:46319390:G;XDH:2:31602865:G;ASPH:8:62557134:G;SLC5A5:19:18004685:G;MAPK1:22:22127122:C;CREB3L3:19:4153951:C;DYNC1H1:14:102476457:C;LRRK2:12:40704494:C;SPTA1:1:158587977:G;BEGAIN:14:101012918:G;SLC38A8:16:84075613:G;ARHGEF26:3:153970896:C;C1orf110:1:162829383:C;FAM65C:20:49225448:C;KLK2:19:51381918:C;RNF31:14:24619556:G;MAST1:19:12978425:G;WDR35:2:20160331:G;SLC9A3:5:477355:C;TSPYL6:2:54482934:C;C4BPB:1:207273290:G;ZFR:5:32444707:C;PDE3A:12:20783061:G;PSTPIP1:15:77300352:C;PTPRH:19:55720798:C;EML6:2:55126912:C;HLX:1:221055582:C;ZNF652:17:47390216:G;C1orf110:1:162829263:C;SIGLEC6:19:52033651:C;SEC14L6:22:30925051:G;TMEM202:15:72690631:G;KIF26B:1:245865693:G	11899	3166	2.85	0.74	primary
232	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	38	BCHE:3:165491163:C;SYMPK:19:46319390:G;XDH:2:31602865:G;ASPH:8:62557134:G;SLC5A5:19:18004685:G;MAPK1:22:22127122:C;CREB3L3:19:4153951:C;DYNC1H1:14:102476457:C;LRRK2:12:40704494:C;SPTA1:1:158587977:G;BEGAIN:14:101012918:G;SLC38A8:16:84075613:G;ARHGEF26:3:153970896:C;C1orf110:1:162829383:C;FAM65C:20:49225448:C;KLK2:19:51381918:C;RNF31:14:24619556:G;MAST1:19:12978425:G;WDR35:2:20160331:G;SLC9A3:5:477355:C;TSPYL6:2:54482934:C;C4BPB:1:207273290:G;ZFR:5:32444707:C;PDE3A:12:20783061:G;PSTPIP1:15:77300352:C;PTPRH:19:55720798:C;EML6:2:55126912:C;HLX:1:221055582:C;ZNF652:17:47390216:G;C1orf110:1:162829263:C;SIGLEC6:19:52033651:C;SEC14L6:22:30925051:G;TMEM202:15:72690631:G;KIF26B:1:245865693:G	12875	2086	3.05	0.45	primary
