	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
384	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	76	GPR161:1:168104074:A;CRADD:12:94243944:G;GPM6A:4:176573014:G;ILDR2:1:166904622:C;NXPE1:11:114393792:G;NUP62CL:23:106394057:T;TTC21B-AS1:2:166797721:C;DNAH7:2:196852855:A;TRIM46:1:155148212:G;SCAF8:6:155139720:C;COL5A1:9:137677857:C;ZNF414:19:8576769:C;MROH2B:5:41065356:C;PPP2R5C:14:102323067:C;RFTN2:2:198511300:C;MTMR7:8:17230552:A;POLD1:19:50912856:G;NPHS1:19:36340053:G;VRTN:14:74823936:C;LANCL1:2:211299312:G;ZC3HAV1:7:138739900:C;LRRC1:6:53761493:C;AGXT:2:241808307:-;LPCAT1:5:1494927:C;PTPN11:12:112942668:C;NME9:3:138025240:C;CCL7:17:32598069:C;REN:1:204125761:C;PARP15:3:122345661:-	10612	3	3.2	0.8899999999999999	primary
385	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	77	ARHGAP4:23:153173210:G;PLEKHG6:12:6427662:G;APOLD1:12:12940008:G;SRCAP:16:30732759:G;SPSB3:16:1828569:T;ZNF682:19:20118098:T;OR1F1:16:3254232:C;MESDC1:15:81295206:C;CHRNA3:15:78894147:G;GRIN3A:9:104499995:C;NEB:2:152363468:C;MMEL1:1:2560902:C;TLN2:15:62989884:C;ABCA6:17:67083450:T;GALNT6:12:51773005:G;ARHGAP33:19:36273539:G;LAMB1:7:107580412:C;KIAA1644:22:44761591:G	7585	2	3.1	0.62	metastasis
386	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	77	ARHGAP4:23:153173210:G;PLEKHG6:12:6427662:G;APOLD1:12:12940008:G;SRCAP:16:30732759:G;SPSB3:16:1828569:T;ZNF682:19:20118098:T;OR1F1:16:3254232:C;MESDC1:15:81295206:C;CHRNA3:15:78894147:G;GRIN3A:9:104499995:C;NEB:2:152363468:C;MMEL1:1:2560902:C;TLN2:15:62989884:C;ABCA6:17:67083450:T;GALNT6:12:51773005:G;ARHGAP33:19:36273539:G;LAMB1:7:107580412:C;KIAA1644:22:44761591:G	7470	4	2.95	0.68	metastasis
387	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	77	ARHGAP4:23:153173210:G;PLEKHG6:12:6427662:G;APOLD1:12:12940008:G;SRCAP:16:30732759:G;SPSB3:16:1828569:T;ZNF682:19:20118098:T;OR1F1:16:3254232:C;MESDC1:15:81295206:C;CHRNA3:15:78894147:G;GRIN3A:9:104499995:C;NEB:2:152363468:C;MMEL1:1:2560902:C;TLN2:15:62989884:C;ABCA6:17:67083450:T;GALNT6:12:51773005:G;ARHGAP33:19:36273539:G;LAMB1:7:107580412:C;KIAA1644:22:44761591:G	5483	3	3.1	0.78	primary
388	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	77	ARHGAP4:23:153173210:G;PLEKHG6:12:6427662:G;APOLD1:12:12940008:G;SRCAP:16:30732759:G;SPSB3:16:1828569:T;ZNF682:19:20118098:T;OR1F1:16:3254232:C;MESDC1:15:81295206:C;CHRNA3:15:78894147:G;GRIN3A:9:104499995:C;NEB:2:152363468:C;MMEL1:1:2560902:C;TLN2:15:62989884:C;ABCA6:17:67083450:T;GALNT6:12:51773005:G;ARHGAP33:19:36273539:G;LAMB1:7:107580412:C;KIAA1644:22:44761591:G	6505	0	3.35	0.85	primary
389	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	77	ARHGAP4:23:153173210:G;PLEKHG6:12:6427662:G;APOLD1:12:12940008:G;SRCAP:16:30732759:G;SPSB3:16:1828569:T;ZNF682:19:20118098:T;OR1F1:16:3254232:C;MESDC1:15:81295206:C;CHRNA3:15:78894147:G;GRIN3A:9:104499995:C;NEB:2:152363468:C;MMEL1:1:2560902:C;TLN2:15:62989884:C;ABCA6:17:67083450:T;GALNT6:12:51773005:G;ARHGAP33:19:36273539:G;LAMB1:7:107580412:C;KIAA1644:22:44761591:G	4620	845	3.2	0.89	primary
390	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	78	SLIT2:4:20530054:C;MAGEB1:23:30269058:C;MALRD1:10:19498344:G;HMP19:5:173527885:A;LINGO1:15:77906691:C;WWOX:16:78312529:G;YBX2:17:7193680:G;VILL:3:38035881:G;TTC21A:3:39166425:G;S1PR4:19:3179136:G;RIMS3:1:41101709:G;GCA:2:163200744:C;KIAA0513:16:85100886:G;KIAA1468:18:59966177:-;LPHN2:1:82447627:C;CYP1A2:15:75043621:T;RPA2:1:28240643:-;GRIP1:12:66839137:C;LMTK3:19:49012653:G;CAMSAP1:9:138710305:C;LYG2:2:99863160:T;FLAD1:1:154961204:A;NUSAP1:15:41657685:G;TICRR:15:90142577:G;KCNQ3:8:133142188:A;ZNF687:1:151254029:C;BMPER:7:34006246:C;XIRP2:2:168102162:A;LRRC16B:14:24527079:G;MALRD1:10:19412348:C;C9orf41:9:77642010:C;COL5A1:9:137593107:C;ABHD6:3:58271199:C;PTGDS:9:139875236:G;DLGAP3:1:35334360:G;PXMP2:12:133281411:G;PEX6:6:42948500:C;DAB2:5:39390613:C;ABCC9:12:22078418:C;ADAM22:7:87808411:C;RNF19A:8:101271445:T;SLC12A7:5:1094417:C;PTRF:17:40556978:G;INVS:9:103004904:C;ZBED4:22:50278184:A;PROM2:2:95944677:G;RSBN1L:7:77379139:G;TMPRSS5:11:113568103:T;RP5-944M2.3:12:126947372:G;CSMD3:8:113318265:C	26090	1	3.1	0.62	metastasis
391	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	78	SLIT2:4:20530054:C;MAGEB1:23:30269058:C;MALRD1:10:19498344:G;HMP19:5:173527885:A;LINGO1:15:77906691:C;WWOX:16:78312529:G;YBX2:17:7193680:G;VILL:3:38035881:G;TTC21A:3:39166425:G;S1PR4:19:3179136:G;RIMS3:1:41101709:G;GCA:2:163200744:C;KIAA0513:16:85100886:G;KIAA1468:18:59966177:-;LPHN2:1:82447627:C;CYP1A2:15:75043621:T;RPA2:1:28240643:-;GRIP1:12:66839137:C;LMTK3:19:49012653:G;CAMSAP1:9:138710305:C;LYG2:2:99863160:T;FLAD1:1:154961204:A;NUSAP1:15:41657685:G;TICRR:15:90142577:G;KCNQ3:8:133142188:A;ZNF687:1:151254029:C;BMPER:7:34006246:C;XIRP2:2:168102162:A;LRRC16B:14:24527079:G;MALRD1:10:19412348:C;C9orf41:9:77642010:C;COL5A1:9:137593107:C;ABHD6:3:58271199:C;PTGDS:9:139875236:G;DLGAP3:1:35334360:G;PXMP2:12:133281411:G;PEX6:6:42948500:C;DAB2:5:39390613:C;ABCC9:12:22078418:C;ADAM22:7:87808411:C;RNF19A:8:101271445:T;SLC12A7:5:1094417:C;PTRF:17:40556978:G;INVS:9:103004904:C;ZBED4:22:50278184:A;PROM2:2:95944677:G;RSBN1L:7:77379139:G;TMPRSS5:11:113568103:T;RP5-944M2.3:12:126947372:G;CSMD3:8:113318265:C	26277	10	2.95	0.68	metastasis
392	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	78	SLIT2:4:20530054:C;MAGEB1:23:30269058:C;MALRD1:10:19498344:G;HMP19:5:173527885:A;LINGO1:15:77906691:C;WWOX:16:78312529:G;YBX2:17:7193680:G;VILL:3:38035881:G;TTC21A:3:39166425:G;S1PR4:19:3179136:G;RIMS3:1:41101709:G;GCA:2:163200744:C;KIAA0513:16:85100886:G;KIAA1468:18:59966177:-;LPHN2:1:82447627:C;CYP1A2:15:75043621:T;RPA2:1:28240643:-;GRIP1:12:66839137:C;LMTK3:19:49012653:G;CAMSAP1:9:138710305:C;LYG2:2:99863160:T;FLAD1:1:154961204:A;NUSAP1:15:41657685:G;TICRR:15:90142577:G;KCNQ3:8:133142188:A;ZNF687:1:151254029:C;BMPER:7:34006246:C;XIRP2:2:168102162:A;LRRC16B:14:24527079:G;MALRD1:10:19412348:C;C9orf41:9:77642010:C;COL5A1:9:137593107:C;ABHD6:3:58271199:C;PTGDS:9:139875236:G;DLGAP3:1:35334360:G;PXMP2:12:133281411:G;PEX6:6:42948500:C;DAB2:5:39390613:C;ABCC9:12:22078418:C;ADAM22:7:87808411:C;RNF19A:8:101271445:T;SLC12A7:5:1094417:C;PTRF:17:40556978:G;INVS:9:103004904:C;ZBED4:22:50278184:A;PROM2:2:95944677:G;RSBN1L:7:77379139:G;TMPRSS5:11:113568103:T;RP5-944M2.3:12:126947372:G;CSMD3:8:113318265:C	20615	2	3.1	0.78	primary
393	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	78	SLIT2:4:20530054:C;MAGEB1:23:30269058:C;MALRD1:10:19498344:G;HMP19:5:173527885:A;LINGO1:15:77906691:C;WWOX:16:78312529:G;YBX2:17:7193680:G;VILL:3:38035881:G;TTC21A:3:39166425:G;S1PR4:19:3179136:G;RIMS3:1:41101709:G;GCA:2:163200744:C;KIAA0513:16:85100886:G;KIAA1468:18:59966177:-;LPHN2:1:82447627:C;CYP1A2:15:75043621:T;RPA2:1:28240643:-;GRIP1:12:66839137:C;LMTK3:19:49012653:G;CAMSAP1:9:138710305:C;LYG2:2:99863160:T;FLAD1:1:154961204:A;NUSAP1:15:41657685:G;TICRR:15:90142577:G;KCNQ3:8:133142188:A;ZNF687:1:151254029:C;BMPER:7:34006246:C;XIRP2:2:168102162:A;LRRC16B:14:24527079:G;MALRD1:10:19412348:C;C9orf41:9:77642010:C;COL5A1:9:137593107:C;ABHD6:3:58271199:C;PTGDS:9:139875236:G;DLGAP3:1:35334360:G;PXMP2:12:133281411:G;PEX6:6:42948500:C;DAB2:5:39390613:C;ABCC9:12:22078418:C;ADAM22:7:87808411:C;RNF19A:8:101271445:T;SLC12A7:5:1094417:C;PTRF:17:40556978:G;INVS:9:103004904:C;ZBED4:22:50278184:A;PROM2:2:95944677:G;RSBN1L:7:77379139:G;TMPRSS5:11:113568103:T;RP5-944M2.3:12:126947372:G;CSMD3:8:113318265:C	20023	3392	3.35	0.85	primary
394	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	78	SLIT2:4:20530054:C;MAGEB1:23:30269058:C;MALRD1:10:19498344:G;HMP19:5:173527885:A;LINGO1:15:77906691:C;WWOX:16:78312529:G;YBX2:17:7193680:G;VILL:3:38035881:G;TTC21A:3:39166425:G;S1PR4:19:3179136:G;RIMS3:1:41101709:G;GCA:2:163200744:C;KIAA0513:16:85100886:G;KIAA1468:18:59966177:-;LPHN2:1:82447627:C;CYP1A2:15:75043621:T;RPA2:1:28240643:-;GRIP1:12:66839137:C;LMTK3:19:49012653:G;CAMSAP1:9:138710305:C;LYG2:2:99863160:T;FLAD1:1:154961204:A;NUSAP1:15:41657685:G;TICRR:15:90142577:G;KCNQ3:8:133142188:A;ZNF687:1:151254029:C;BMPER:7:34006246:C;XIRP2:2:168102162:A;LRRC16B:14:24527079:G;MALRD1:10:19412348:C;C9orf41:9:77642010:C;COL5A1:9:137593107:C;ABHD6:3:58271199:C;PTGDS:9:139875236:G;DLGAP3:1:35334360:G;PXMP2:12:133281411:G;PEX6:6:42948500:C;DAB2:5:39390613:C;ABCC9:12:22078418:C;ADAM22:7:87808411:C;RNF19A:8:101271445:T;SLC12A7:5:1094417:C;PTRF:17:40556978:G;INVS:9:103004904:C;ZBED4:22:50278184:A;PROM2:2:95944677:G;RSBN1L:7:77379139:G;TMPRSS5:11:113568103:T;RP5-944M2.3:12:126947372:G;CSMD3:8:113318265:C	19646	12	3.2	0.89	primary
395	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	79	ANKRD35:1:145562502:G;CDC6:17:38447591:G;ADRBK2:22:26074894:A;FOXJ2:12:8192720:G;PXDN:2:1652552:C;PDE1C:7:31864584:C;HIVEP3:1:42049779:C;LINC00935:12:49121451:C;MROH5:8:142445249:C;CRY2:11:45889250:G;AQP3:9:33443282:G;CACNA1G:17:48687180:T;TRANK1:3:36905907:C;GET4:7:926992:C;COL6A6:3:130317234:T;ZNF585B:19:37676915:G;ZNF818P:19:53727337:T;FAM13C:10:61014098:C;SNX22:15:64445938:G;ANKS1B:12:99175985:G;LOC407835:7:128766582:G;KLHL29:2:23907276:G;ZACN:17:74075615:C;KRCC1:2:88327710:A;C1orf52:1:85723093:C;TTN:2:179643709:C;ARHGEF40:14:21548859:C;GCN1L1:12:120593382:G;SLC4A8:12:51901129:G;BAALC:8:104153246:G;AJUBA:14:23447656:T;KRTAP3-1:17:39165169:G;ARHGEF1:19:42410974:G;KIAA1614:1:180885493:C;CDK14:7:90546946:T;COL27A1:9:117032956:G;CDH10:5:24535936:A;CACNA1I:22:40055643:C;ZNF514:2:95815013:T;C20orf112:20:31108615:T	18256	2193	3.1	0.62	metastasis
396	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	79	ANKRD35:1:145562502:G;CDC6:17:38447591:G;ADRBK2:22:26074894:A;FOXJ2:12:8192720:G;PXDN:2:1652552:C;PDE1C:7:31864584:C;HIVEP3:1:42049779:C;LINC00935:12:49121451:C;MROH5:8:142445249:C;CRY2:11:45889250:G;AQP3:9:33443282:G;CACNA1G:17:48687180:T;TRANK1:3:36905907:C;GET4:7:926992:C;COL6A6:3:130317234:T;ZNF585B:19:37676915:G;ZNF818P:19:53727337:T;FAM13C:10:61014098:C;SNX22:15:64445938:G;ANKS1B:12:99175985:G;LOC407835:7:128766582:G;KLHL29:2:23907276:G;ZACN:17:74075615:C;KRCC1:2:88327710:A;C1orf52:1:85723093:C;TTN:2:179643709:C;ARHGEF40:14:21548859:C;GCN1L1:12:120593382:G;SLC4A8:12:51901129:G;BAALC:8:104153246:G;AJUBA:14:23447656:T;KRTAP3-1:17:39165169:G;ARHGEF1:19:42410974:G;KIAA1614:1:180885493:C;CDK14:7:90546946:T;COL27A1:9:117032956:G;CDH10:5:24535936:A;CACNA1I:22:40055643:C;ZNF514:2:95815013:T;C20orf112:20:31108615:T	17052	7	2.95	0.68	metastasis
397	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	79	ANKRD35:1:145562502:G;CDC6:17:38447591:G;ADRBK2:22:26074894:A;FOXJ2:12:8192720:G;PXDN:2:1652552:C;PDE1C:7:31864584:C;HIVEP3:1:42049779:C;LINC00935:12:49121451:C;MROH5:8:142445249:C;CRY2:11:45889250:G;AQP3:9:33443282:G;CACNA1G:17:48687180:T;TRANK1:3:36905907:C;GET4:7:926992:C;COL6A6:3:130317234:T;ZNF585B:19:37676915:G;ZNF818P:19:53727337:T;FAM13C:10:61014098:C;SNX22:15:64445938:G;ANKS1B:12:99175985:G;LOC407835:7:128766582:G;KLHL29:2:23907276:G;ZACN:17:74075615:C;KRCC1:2:88327710:A;C1orf52:1:85723093:C;TTN:2:179643709:C;ARHGEF40:14:21548859:C;GCN1L1:12:120593382:G;SLC4A8:12:51901129:G;BAALC:8:104153246:G;AJUBA:14:23447656:T;KRTAP3-1:17:39165169:G;ARHGEF1:19:42410974:G;KIAA1614:1:180885493:C;CDK14:7:90546946:T;COL27A1:9:117032956:G;CDH10:5:24535936:A;CACNA1I:22:40055643:C;ZNF514:2:95815013:T;C20orf112:20:31108615:T	19223	4	3.1	0.78	primary
398	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	79	ANKRD35:1:145562502:G;CDC6:17:38447591:G;ADRBK2:22:26074894:A;FOXJ2:12:8192720:G;PXDN:2:1652552:C;PDE1C:7:31864584:C;HIVEP3:1:42049779:C;LINC00935:12:49121451:C;MROH5:8:142445249:C;CRY2:11:45889250:G;AQP3:9:33443282:G;CACNA1G:17:48687180:T;TRANK1:3:36905907:C;GET4:7:926992:C;COL6A6:3:130317234:T;ZNF585B:19:37676915:G;ZNF818P:19:53727337:T;FAM13C:10:61014098:C;SNX22:15:64445938:G;ANKS1B:12:99175985:G;LOC407835:7:128766582:G;KLHL29:2:23907276:G;ZACN:17:74075615:C;KRCC1:2:88327710:A;C1orf52:1:85723093:C;TTN:2:179643709:C;ARHGEF40:14:21548859:C;GCN1L1:12:120593382:G;SLC4A8:12:51901129:G;BAALC:8:104153246:G;AJUBA:14:23447656:T;KRTAP3-1:17:39165169:G;ARHGEF1:19:42410974:G;KIAA1614:1:180885493:C;CDK14:7:90546946:T;COL27A1:9:117032956:G;CDH10:5:24535936:A;CACNA1I:22:40055643:C;ZNF514:2:95815013:T;C20orf112:20:31108615:T	21619	4	3.35	0.85	primary
399	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	79	ANKRD35:1:145562502:G;CDC6:17:38447591:G;ADRBK2:22:26074894:A;FOXJ2:12:8192720:G;PXDN:2:1652552:C;PDE1C:7:31864584:C;HIVEP3:1:42049779:C;LINC00935:12:49121451:C;MROH5:8:142445249:C;CRY2:11:45889250:G;AQP3:9:33443282:G;CACNA1G:17:48687180:T;TRANK1:3:36905907:C;GET4:7:926992:C;COL6A6:3:130317234:T;ZNF585B:19:37676915:G;ZNF818P:19:53727337:T;FAM13C:10:61014098:C;SNX22:15:64445938:G;ANKS1B:12:99175985:G;LOC407835:7:128766582:G;KLHL29:2:23907276:G;ZACN:17:74075615:C;KRCC1:2:88327710:A;C1orf52:1:85723093:C;TTN:2:179643709:C;ARHGEF40:14:21548859:C;GCN1L1:12:120593382:G;SLC4A8:12:51901129:G;BAALC:8:104153246:G;AJUBA:14:23447656:T;KRTAP3-1:17:39165169:G;ARHGEF1:19:42410974:G;KIAA1614:1:180885493:C;CDK14:7:90546946:T;COL27A1:9:117032956:G;CDH10:5:24535936:A;CACNA1I:22:40055643:C;ZNF514:2:95815013:T;C20orf112:20:31108615:T	18954	4	3.2	0.89	primary
400	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	80	ABCA6:17:67108364:T;OPLAH:8:145107142:G;BRIX1:5:34925477:G;RINT1:7:105173352:C;CCL27;IL11RA:9:34662740:G;FXYD7:19:35639791:A;DGKB:7:14775791:A;MIR629:15:70371732:C;HTATIP2:11:20403723:G;MIR5089:17:45050403:T;PLCG1:20:39801424:C;PTPRT:20:40714485:C;CD5L:1:157804423:C	7950	1	3.1000000000000005	0.62	metastasis
401	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	80	ABCA6:17:67108364:T;OPLAH:8:145107142:G;BRIX1:5:34925477:G;RINT1:7:105173352:C;CCL27;IL11RA:9:34662740:G;FXYD7:19:35639791:A;DGKB:7:14775791:A;MIR629:15:70371732:C;HTATIP2:11:20403723:G;MIR5089:17:45050403:T;PLCG1:20:39801424:C;PTPRT:20:40714485:C;CD5L:1:157804423:C	7321	839	2.95	0.6799999999999999	metastasis
402	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	80	ABCA6:17:67108364:T;OPLAH:8:145107142:G;BRIX1:5:34925477:G;RINT1:7:105173352:C;CCL27;IL11RA:9:34662740:G;FXYD7:19:35639791:A;DGKB:7:14775791:A;MIR629:15:70371732:C;HTATIP2:11:20403723:G;MIR5089:17:45050403:T;PLCG1:20:39801424:C;PTPRT:20:40714485:C;CD5L:1:157804423:C	6864	1	3.1000000000000005	0.78	primary
403	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	80	ABCA6:17:67108364:T;OPLAH:8:145107142:G;BRIX1:5:34925477:G;RINT1:7:105173352:C;CCL27;IL11RA:9:34662740:G;FXYD7:19:35639791:A;DGKB:7:14775791:A;MIR629:15:70371732:C;HTATIP2:11:20403723:G;MIR5089:17:45050403:T;PLCG1:20:39801424:C;PTPRT:20:40714485:C;CD5L:1:157804423:C	7787	1	3.3500000000000005	0.8499999999999999	primary
404	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	80	ABCA6:17:67108364:T;OPLAH:8:145107142:G;BRIX1:5:34925477:G;RINT1:7:105173352:C;CCL27;IL11RA:9:34662740:G;FXYD7:19:35639791:A;DGKB:7:14775791:A;MIR629:15:70371732:C;HTATIP2:11:20403723:G;MIR5089:17:45050403:T;PLCG1:20:39801424:C;PTPRT:20:40714485:C;CD5L:1:157804423:C	6643	0	3.2	0.89	primary
405	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	81	DUSP11:2:74002260:C;SPATA7:14:88857862:C;CACNA1A:19:13445247:C;GRIN2B:12:13715931:G;CFLAR:2:202000976:C;MMP28:17:34100297:G;RDH12:14:68200452:C;MYLK:3:123616430:C;SEMA3F:3:50211320:G;ACAN:15:89402595:C;MUC4:3:195489906:C;ZFP90:16:68598482:G;CSMD1:8:3265631:G;CACNA1H:16:1263824:C;ACTR1B:2:98275081:C;CST13P:20:23529698:G;ARHGAP8:22:45258132:T;HRH4:18:22056844:G;MON1B:16:77228809:G;DCAF12L2:23:125299415:C;TLE6:19:2989072:G;TANC2:17:61473343:G;LOC100287944:12:107033275:G;EXPH5:11:108464094:G;CENPB:20:3766701:G;PXDN:2:1651968:G;ADAMTS5:21:28296737:C;MYO6:6:76572546:G;CMTR1:6:37446995:C;SDK2:17:71394222:A;MUC16:19:9080477:G;QARS:3:49140850:C;OSGEPL1:2:190620109:C	15217	1	3.1	0.62	metastasis
406	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	81	DUSP11:2:74002260:C;SPATA7:14:88857862:C;CACNA1A:19:13445247:C;GRIN2B:12:13715931:G;CFLAR:2:202000976:C;MMP28:17:34100297:G;RDH12:14:68200452:C;MYLK:3:123616430:C;SEMA3F:3:50211320:G;ACAN:15:89402595:C;MUC4:3:195489906:C;ZFP90:16:68598482:G;CSMD1:8:3265631:G;CACNA1H:16:1263824:C;ACTR1B:2:98275081:C;CST13P:20:23529698:G;ARHGAP8:22:45258132:T;HRH4:18:22056844:G;MON1B:16:77228809:G;DCAF12L2:23:125299415:C;TLE6:19:2989072:G;TANC2:17:61473343:G;LOC100287944:12:107033275:G;EXPH5:11:108464094:G;CENPB:20:3766701:G;PXDN:2:1651968:G;ADAMTS5:21:28296737:C;MYO6:6:76572546:G;CMTR1:6:37446995:C;SDK2:17:71394222:A;MUC16:19:9080477:G;QARS:3:49140850:C;OSGEPL1:2:190620109:C	14822	11	2.95	0.68	metastasis
407	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	81	DUSP11:2:74002260:C;SPATA7:14:88857862:C;CACNA1A:19:13445247:C;GRIN2B:12:13715931:G;CFLAR:2:202000976:C;MMP28:17:34100297:G;RDH12:14:68200452:C;MYLK:3:123616430:C;SEMA3F:3:50211320:G;ACAN:15:89402595:C;MUC4:3:195489906:C;ZFP90:16:68598482:G;CSMD1:8:3265631:G;CACNA1H:16:1263824:C;ACTR1B:2:98275081:C;CST13P:20:23529698:G;ARHGAP8:22:45258132:T;HRH4:18:22056844:G;MON1B:16:77228809:G;DCAF12L2:23:125299415:C;TLE6:19:2989072:G;TANC2:17:61473343:G;LOC100287944:12:107033275:G;EXPH5:11:108464094:G;CENPB:20:3766701:G;PXDN:2:1651968:G;ADAMTS5:21:28296737:C;MYO6:6:76572546:G;CMTR1:6:37446995:C;SDK2:17:71394222:A;MUC16:19:9080477:G;QARS:3:49140850:C;OSGEPL1:2:190620109:C	12105	1294	3.1	0.78	primary
408	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	81	DUSP11:2:74002260:C;SPATA7:14:88857862:C;CACNA1A:19:13445247:C;GRIN2B:12:13715931:G;CFLAR:2:202000976:C;MMP28:17:34100297:G;RDH12:14:68200452:C;MYLK:3:123616430:C;SEMA3F:3:50211320:G;ACAN:15:89402595:C;MUC4:3:195489906:C;ZFP90:16:68598482:G;CSMD1:8:3265631:G;CACNA1H:16:1263824:C;ACTR1B:2:98275081:C;CST13P:20:23529698:G;ARHGAP8:22:45258132:T;HRH4:18:22056844:G;MON1B:16:77228809:G;DCAF12L2:23:125299415:C;TLE6:19:2989072:G;TANC2:17:61473343:G;LOC100287944:12:107033275:G;EXPH5:11:108464094:G;CENPB:20:3766701:G;PXDN:2:1651968:G;ADAMTS5:21:28296737:C;MYO6:6:76572546:G;CMTR1:6:37446995:C;SDK2:17:71394222:A;MUC16:19:9080477:G;QARS:3:49140850:C;OSGEPL1:2:190620109:C	15036	0	3.35	0.85	primary
409	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	81	DUSP11:2:74002260:C;SPATA7:14:88857862:C;CACNA1A:19:13445247:C;GRIN2B:12:13715931:G;CFLAR:2:202000976:C;MMP28:17:34100297:G;RDH12:14:68200452:C;MYLK:3:123616430:C;SEMA3F:3:50211320:G;ACAN:15:89402595:C;MUC4:3:195489906:C;ZFP90:16:68598482:G;CSMD1:8:3265631:G;CACNA1H:16:1263824:C;ACTR1B:2:98275081:C;CST13P:20:23529698:G;ARHGAP8:22:45258132:T;HRH4:18:22056844:G;MON1B:16:77228809:G;DCAF12L2:23:125299415:C;TLE6:19:2989072:G;TANC2:17:61473343:G;LOC100287944:12:107033275:G;EXPH5:11:108464094:G;CENPB:20:3766701:G;PXDN:2:1651968:G;ADAMTS5:21:28296737:C;MYO6:6:76572546:G;CMTR1:6:37446995:C;SDK2:17:71394222:A;MUC16:19:9080477:G;QARS:3:49140850:C;OSGEPL1:2:190620109:C	12439	1	3.2	0.89	primary
410	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	82	COPZ1:12:54739364:C;FAM135B:8:139255250:G;TMEM209:7:129841985:C;ZWINT:10:58117837:T;ASCC2:22:30202861:T;DCXR:17:79994427:G;CAPN10:2:241534703:G;ZSCAN20:1:33960787:C;KALRN:3:124379798:G;GALNT15:3:16261049:A;EPSTI1:13:43467955:G;MCM2:3:127329755:C;DDX18:2:118572243:C;NCOR1:17:16062007:C;ABI3BP:3:100529226:C;VPS26B:11:134104852:G;LSAMP:3:115805293:C;NFU1:2:69626396:C;CAPN14:2:31420244:A;DNAH5:5:13753568:T;KLRG2:7:139168140:G;GUCA2A:1:42629140:T;AOC1:7:150553681:G;NRXN1:2:51206490:C;ICA1:7:8261128:G;C10orf105:10:73475642:G;ASB5:4:177146459:G;APOB:2:21229171:G;FAM210A:18:13671837:C;CD96:3:111368490:T;AMPH:7:38457484:C;MIR1246:2:177465858:C	18694	2	3.1	0.62	metastasis
411	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	82	COPZ1:12:54739364:C;FAM135B:8:139255250:G;TMEM209:7:129841985:C;ZWINT:10:58117837:T;ASCC2:22:30202861:T;DCXR:17:79994427:G;CAPN10:2:241534703:G;ZSCAN20:1:33960787:C;KALRN:3:124379798:G;GALNT15:3:16261049:A;EPSTI1:13:43467955:G;MCM2:3:127329755:C;DDX18:2:118572243:C;NCOR1:17:16062007:C;ABI3BP:3:100529226:C;VPS26B:11:134104852:G;LSAMP:3:115805293:C;NFU1:2:69626396:C;CAPN14:2:31420244:A;DNAH5:5:13753568:T;KLRG2:7:139168140:G;GUCA2A:1:42629140:T;AOC1:7:150553681:G;NRXN1:2:51206490:C;ICA1:7:8261128:G;C10orf105:10:73475642:G;ASB5:4:177146459:G;APOB:2:21229171:G;FAM210A:18:13671837:C;CD96:3:111368490:T;AMPH:7:38457484:C;MIR1246:2:177465858:C	17224	7	2.95	0.68	metastasis
