	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
349	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	69	C12orf39:12:21679762:G;C12orf39:12:21679760:A;SCN7A:2:167273351:C;PREX2:8:69032620:-;HMCN1:1:185950122:G	2711	531	2.65	0.76	primary
350	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	70	ANKRD55:5:55396162:C;LRRN1:3:3888332:G;MAP2K5:15:67923338:G;TRIM41:5:180661717:G;KIF26B:1:245765979:A	2461	2	2.65	0.4600000000000001	metastasis
351	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	70	ANKRD55:5:55396162:C;LRRN1:3:3888332:G;MAP2K5:15:67923338:G;TRIM41:5:180661717:G;KIF26B:1:245765979:A	3002	1	3.05	0.6	primary
352	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	70	ANKRD55:5:55396162:C;LRRN1:3:3888332:G;MAP2K5:15:67923338:G;TRIM41:5:180661717:G;KIF26B:1:245765979:A	3225	1	2.75	0.68	primary
353	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	70	ANKRD55:5:55396162:C;LRRN1:3:3888332:G;MAP2K5:15:67923338:G;TRIM41:5:180661717:G;KIF26B:1:245765979:A	2170	140	2.9	0.45	primary
354	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	70	ANKRD55:5:55396162:C;LRRN1:3:3888332:G;MAP2K5:15:67923338:G;TRIM41:5:180661717:G;KIF26B:1:245765979:A	1141	506	2.65	0.76	primary
355	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	71	CHFR:12:133463927:C	782	109	2.65	0.46	metastasis
356	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	71	CHFR:12:133463927:C	379	8	3.05	0.6	primary
357	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	71	CHFR:12:133463927:C	407	10	2.75	0.68	primary
358	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	71	CHFR:12:133463927:C	191	47	2.9	0.45	primary
359	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	71	CHFR:12:133463927:C	176	0	2.65	0.76	primary
360	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	72	SYNE1:6:152738035:G;RPS12:6:133135741:C;INSIG2:2:118854094:-;MACROD2:20:16025192:-;TSEN2:3:12571420:-	992	182	2.65	0.4600000000000001	metastasis
361	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	72	SYNE1:6:152738035:G;RPS12:6:133135741:C;INSIG2:2:118854094:-;MACROD2:20:16025192:-;TSEN2:3:12571420:-	1317	116	3.05	0.6	primary
362	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	72	SYNE1:6:152738035:G;RPS12:6:133135741:C;INSIG2:2:118854094:-;MACROD2:20:16025192:-;TSEN2:3:12571420:-	1360	55	2.75	0.68	primary
363	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	72	SYNE1:6:152738035:G;RPS12:6:133135741:C;INSIG2:2:118854094:-;MACROD2:20:16025192:-;TSEN2:3:12571420:-	1018	13	2.9	0.45	primary
364	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	72	SYNE1:6:152738035:G;RPS12:6:133135741:C;INSIG2:2:118854094:-;MACROD2:20:16025192:-;TSEN2:3:12571420:-	688	7	2.65	0.76	primary
365	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	73	IARS:9:95051753:G;MORC3:21:37717223:G;EIF5:14:103806740:G;ZEB1:10:31610599:T;HIST1H4E:6:26204785:T;AFG3L2:18:12370813:A;TCFL5:20:61490677:C	1739	1	2.65	0.46	metastasis
366	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	73	IARS:9:95051753:G;MORC3:21:37717223:G;EIF5:14:103806740:G;ZEB1:10:31610599:T;HIST1H4E:6:26204785:T;AFG3L2:18:12370813:A;TCFL5:20:61490677:C	2100	312	3.05	0.6	primary
367	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	73	IARS:9:95051753:G;MORC3:21:37717223:G;EIF5:14:103806740:G;ZEB1:10:31610599:T;HIST1H4E:6:26204785:T;AFG3L2:18:12370813:A;TCFL5:20:61490677:C	2151	389	2.75	0.68	primary
368	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	73	IARS:9:95051753:G;MORC3:21:37717223:G;EIF5:14:103806740:G;ZEB1:10:31610599:T;HIST1H4E:6:26204785:T;AFG3L2:18:12370813:A;TCFL5:20:61490677:C	1656	0	2.9	0.45	primary
369	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	73	IARS:9:95051753:G;MORC3:21:37717223:G;EIF5:14:103806740:G;ZEB1:10:31610599:T;HIST1H4E:6:26204785:T;AFG3L2:18:12370813:A;TCFL5:20:61490677:C	1362	0	2.65	0.76	primary
370	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	74	OSBPL3:7:24839936:A;KPNA6:1:32622428:C;MOSPD2:23:14934291:T;ZFAND5:9:74979327:G;HUWE1:23:53576147:C;TMEM214:2:27261045:T;C15orf62:15:41062945:C;VBP1:23:154467125:GC;ECT2L:6:139206725:T;SMAD4:18:48593395:C	4336	0	2.65	0.4600000000000001	metastasis
371	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	74	OSBPL3:7:24839936:A;KPNA6:1:32622428:C;MOSPD2:23:14934291:T;ZFAND5:9:74979327:G;HUWE1:23:53576147:C;TMEM214:2:27261045:T;C15orf62:15:41062945:C;VBP1:23:154467125:GC;ECT2L:6:139206725:T;SMAD4:18:48593395:C	4917	14	3.05	0.6	primary
372	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	74	OSBPL3:7:24839936:A;KPNA6:1:32622428:C;MOSPD2:23:14934291:T;ZFAND5:9:74979327:G;HUWE1:23:53576147:C;TMEM214:2:27261045:T;C15orf62:15:41062945:C;VBP1:23:154467125:GC;ECT2L:6:139206725:T;SMAD4:18:48593395:C	4341	876	2.75	0.68	primary
373	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	74	OSBPL3:7:24839936:A;KPNA6:1:32622428:C;MOSPD2:23:14934291:T;ZFAND5:9:74979327:G;HUWE1:23:53576147:C;TMEM214:2:27261045:T;C15orf62:15:41062945:C;VBP1:23:154467125:GC;ECT2L:6:139206725:T;SMAD4:18:48593395:C	3746	0	2.9	0.45	primary
374	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	74	OSBPL3:7:24839936:A;KPNA6:1:32622428:C;MOSPD2:23:14934291:T;ZFAND5:9:74979327:G;HUWE1:23:53576147:C;TMEM214:2:27261045:T;C15orf62:15:41062945:C;VBP1:23:154467125:GC;ECT2L:6:139206725:T;SMAD4:18:48593395:C	2835	0	2.65	0.76	primary
375	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	75	LEPR:1:66067164:C;SSPO:7:149481187:C;COL3A1:2:189860453:A;SAG:2:234240309:C;SAMD12:8:119452139:C;KRT25:17:38905670:A;ZMYND8:20:45867755:C;GUF1:4:44680740:C	4109	4	2.65	0.46	metastasis
376	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	75	LEPR:1:66067164:C;SSPO:7:149481187:C;COL3A1:2:189860453:A;SAG:2:234240309:C;SAMD12:8:119452139:C;KRT25:17:38905670:A;ZMYND8:20:45867755:C;GUF1:4:44680740:C	4919	2	3.05	0.6	primary
377	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	75	LEPR:1:66067164:C;SSPO:7:149481187:C;COL3A1:2:189860453:A;SAG:2:234240309:C;SAMD12:8:119452139:C;KRT25:17:38905670:A;ZMYND8:20:45867755:C;GUF1:4:44680740:C	4891	0	2.75	0.68	primary
378	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	75	LEPR:1:66067164:C;SSPO:7:149481187:C;COL3A1:2:189860453:A;SAG:2:234240309:C;SAMD12:8:119452139:C;KRT25:17:38905670:A;ZMYND8:20:45867755:C;GUF1:4:44680740:C	3555	1	2.9	0.45	primary
379	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	75	LEPR:1:66067164:C;SSPO:7:149481187:C;COL3A1:2:189860453:A;SAG:2:234240309:C;SAMD12:8:119452139:C;KRT25:17:38905670:A;ZMYND8:20:45867755:C;GUF1:4:44680740:C	2067	384	2.65	0.76	primary
380	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	76	PAQR3:4:79851490:T;C15orf52:15:40630008:C;CRISP3:6:49701372:T;TTN:2:179444340:T;PIGN:18:59713216:C;FAM98A:2:33817198:C;DCHS2:4:155295152:A;DIAPH3:13:60686148:-;DTNBP1:6:15524724:C;CCDC85A:2:56611386:-;DDI1:11:103908484:G;STAT4:2:192011485:T	3625	489	2.65	0.46	metastasis
381	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	76	PAQR3:4:79851490:T;C15orf52:15:40630008:C;CRISP3:6:49701372:T;TTN:2:179444340:T;PIGN:18:59713216:C;FAM98A:2:33817198:C;DCHS2:4:155295152:A;DIAPH3:13:60686148:-;DTNBP1:6:15524724:C;CCDC85A:2:56611386:-;DDI1:11:103908484:G;STAT4:2:192011485:T	6123	6	3.0499999999999994	0.6	primary
382	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	76	PAQR3:4:79851490:T;C15orf52:15:40630008:C;CRISP3:6:49701372:T;TTN:2:179444340:T;PIGN:18:59713216:C;FAM98A:2:33817198:C;DCHS2:4:155295152:A;DIAPH3:13:60686148:-;DTNBP1:6:15524724:C;CCDC85A:2:56611386:-;DDI1:11:103908484:G;STAT4:2:192011485:T	6328	176	2.75	0.68	primary
383	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	76	PAQR3:4:79851490:T;C15orf52:15:40630008:C;CRISP3:6:49701372:T;TTN:2:179444340:T;PIGN:18:59713216:C;FAM98A:2:33817198:C;DCHS2:4:155295152:A;DIAPH3:13:60686148:-;DTNBP1:6:15524724:C;CCDC85A:2:56611386:-;DDI1:11:103908484:G;STAT4:2:192011485:T	4592	39	2.9	0.45	primary
384	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	76	PAQR3:4:79851490:T;C15orf52:15:40630008:C;CRISP3:6:49701372:T;TTN:2:179444340:T;PIGN:18:59713216:C;FAM98A:2:33817198:C;DCHS2:4:155295152:A;DIAPH3:13:60686148:-;DTNBP1:6:15524724:C;CCDC85A:2:56611386:-;DDI1:11:103908484:G;STAT4:2:192011485:T	3563	2	2.65	0.7600000000000001	primary
385	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	77	LPPR4:1:99772451:C;CUL9:6:43183990:C;ALDH16A1:19:49961924:T;APOBEC1:12:7803763:T	2167	0	2.65	0.46	metastasis
386	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	77	LPPR4:1:99772451:C;CUL9:6:43183990:C;ALDH16A1:19:49961924:T;APOBEC1:12:7803763:T	4413	2	3.05	0.6	primary
387	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	77	LPPR4:1:99772451:C;CUL9:6:43183990:C;ALDH16A1:19:49961924:T;APOBEC1:12:7803763:T	4770	0	2.75	0.68	primary
388	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	77	LPPR4:1:99772451:C;CUL9:6:43183990:C;ALDH16A1:19:49961924:T;APOBEC1:12:7803763:T	2716	117	2.9	0.45	primary
389	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	77	LPPR4:1:99772451:C;CUL9:6:43183990:C;ALDH16A1:19:49961924:T;APOBEC1:12:7803763:T	2219	279	2.65	0.76	primary
390	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	78	ANKS1A:6:35027899:C;TCP11:6:35088652:C;IL1RL1:2:102958878:G;ABCC10:6:43415001:C	1599	5	2.65	0.46	metastasis
391	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	78	ANKS1A:6:35027899:C;TCP11:6:35088652:C;IL1RL1:2:102958878:G;ABCC10:6:43415001:C	3061	205	3.05	0.6	primary
392	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	78	ANKS1A:6:35027899:C;TCP11:6:35088652:C;IL1RL1:2:102958878:G;ABCC10:6:43415001:C	3357	276	2.75	0.68	primary
393	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	78	ANKS1A:6:35027899:C;TCP11:6:35088652:C;IL1RL1:2:102958878:G;ABCC10:6:43415001:C	1887	0	2.9	0.45	primary
394	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	78	ANKS1A:6:35027899:C;TCP11:6:35088652:C;IL1RL1:2:102958878:G;ABCC10:6:43415001:C	1718	0	2.65	0.76	primary
395	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	79	SLC12A8:3:124807321:G;OPALIN:10:98114939:T;ALX4:11:44286651:G;CHD8:14:21896385:C;PHIP:6:79688320:T;NKD1:16:50582613:G;SLC18A3:10:50819865:GC;XYLT2:17:48423501:G;SNUPN:15:75909793:C;TSGA10:2:99743540:C;C2orf44:2:24256076:C;GFPT1:2:69556814:A;HPS1:10:100190901:C;EIF2B3:1:45446789:C;S100A10:1:151955576:A;CACNA1G:17:48677039:G;PLEKHG6:12:6421462:G;C3orf58:3:143691643:A;SGIP1:1:67206993:G;CPB1:3:148559603:G;NMD3:3:160967176:A;CIITA:16:11001823:T;CTCFL:20:56090750:T;KRTAP17-1:17:39471624:A;B3GALT2:1:193150332:T;CCDC18:1:93648916:G;FAT3:11:92600057:T;ATAD5:17:29162890:T;FLOT2:17:27212802:T;SIM2:21:38103385:C;LGALS12:11:63283802:C;HECW2:2:197187112:T;DLG1:3:196842806:T;NLRP10:11:7984946:G	15863	2134	2.65	0.46	metastasis
396	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	79	SLC12A8:3:124807321:G;OPALIN:10:98114939:T;ALX4:11:44286651:G;CHD8:14:21896385:C;PHIP:6:79688320:T;NKD1:16:50582613:G;SLC18A3:10:50819865:GC;XYLT2:17:48423501:G;SNUPN:15:75909793:C;TSGA10:2:99743540:C;C2orf44:2:24256076:C;GFPT1:2:69556814:A;HPS1:10:100190901:C;EIF2B3:1:45446789:C;S100A10:1:151955576:A;CACNA1G:17:48677039:G;PLEKHG6:12:6421462:G;C3orf58:3:143691643:A;SGIP1:1:67206993:G;CPB1:3:148559603:G;NMD3:3:160967176:A;CIITA:16:11001823:T;CTCFL:20:56090750:T;KRTAP17-1:17:39471624:A;B3GALT2:1:193150332:T;CCDC18:1:93648916:G;FAT3:11:92600057:T;ATAD5:17:29162890:T;FLOT2:17:27212802:T;SIM2:21:38103385:C;LGALS12:11:63283802:C;HECW2:2:197187112:T;DLG1:3:196842806:T;NLRP10:11:7984946:G	24542	2	3.05	0.6	primary
397	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	79	SLC12A8:3:124807321:G;OPALIN:10:98114939:T;ALX4:11:44286651:G;CHD8:14:21896385:C;PHIP:6:79688320:T;NKD1:16:50582613:G;SLC18A3:10:50819865:GC;XYLT2:17:48423501:G;SNUPN:15:75909793:C;TSGA10:2:99743540:C;C2orf44:2:24256076:C;GFPT1:2:69556814:A;HPS1:10:100190901:C;EIF2B3:1:45446789:C;S100A10:1:151955576:A;CACNA1G:17:48677039:G;PLEKHG6:12:6421462:G;C3orf58:3:143691643:A;SGIP1:1:67206993:G;CPB1:3:148559603:G;NMD3:3:160967176:A;CIITA:16:11001823:T;CTCFL:20:56090750:T;KRTAP17-1:17:39471624:A;B3GALT2:1:193150332:T;CCDC18:1:93648916:G;FAT3:11:92600057:T;ATAD5:17:29162890:T;FLOT2:17:27212802:T;SIM2:21:38103385:C;LGALS12:11:63283802:C;HECW2:2:197187112:T;DLG1:3:196842806:T;NLRP10:11:7984946:G	24787	5	2.75	0.68	primary
398	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	79	SLC12A8:3:124807321:G;OPALIN:10:98114939:T;ALX4:11:44286651:G;CHD8:14:21896385:C;PHIP:6:79688320:T;NKD1:16:50582613:G;SLC18A3:10:50819865:GC;XYLT2:17:48423501:G;SNUPN:15:75909793:C;TSGA10:2:99743540:C;C2orf44:2:24256076:C;GFPT1:2:69556814:A;HPS1:10:100190901:C;EIF2B3:1:45446789:C;S100A10:1:151955576:A;CACNA1G:17:48677039:G;PLEKHG6:12:6421462:G;C3orf58:3:143691643:A;SGIP1:1:67206993:G;CPB1:3:148559603:G;NMD3:3:160967176:A;CIITA:16:11001823:T;CTCFL:20:56090750:T;KRTAP17-1:17:39471624:A;B3GALT2:1:193150332:T;CCDC18:1:93648916:G;FAT3:11:92600057:T;ATAD5:17:29162890:T;FLOT2:17:27212802:T;SIM2:21:38103385:C;LGALS12:11:63283802:C;HECW2:2:197187112:T;DLG1:3:196842806:T;NLRP10:11:7984946:G	18219	70	2.9	0.45	primary
399	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	79	SLC12A8:3:124807321:G;OPALIN:10:98114939:T;ALX4:11:44286651:G;CHD8:14:21896385:C;PHIP:6:79688320:T;NKD1:16:50582613:G;SLC18A3:10:50819865:GC;XYLT2:17:48423501:G;SNUPN:15:75909793:C;TSGA10:2:99743540:C;C2orf44:2:24256076:C;GFPT1:2:69556814:A;HPS1:10:100190901:C;EIF2B3:1:45446789:C;S100A10:1:151955576:A;CACNA1G:17:48677039:G;PLEKHG6:12:6421462:G;C3orf58:3:143691643:A;SGIP1:1:67206993:G;CPB1:3:148559603:G;NMD3:3:160967176:A;CIITA:16:11001823:T;CTCFL:20:56090750:T;KRTAP17-1:17:39471624:A;B3GALT2:1:193150332:T;CCDC18:1:93648916:G;FAT3:11:92600057:T;ATAD5:17:29162890:T;FLOT2:17:27212802:T;SIM2:21:38103385:C;LGALS12:11:63283802:C;HECW2:2:197187112:T;DLG1:3:196842806:T;NLRP10:11:7984946:G	13224	3	2.65	0.76	primary
400	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	80	KCNAB2:1:6150374:C;MIR4255:1:37627027:T;FNBP1L:1:93989935:T;SPTA1:1:158627279:T;PPP1R12C:19:55603267:C;CAMK2D:4:114469830:C;EIF2AK2:2:37373953:A;CDH11:16:65022110:C;ACOX1:17:73947569:C;FLVCR1:1:213046027:A;CLDND1:3:98234652:G;WDR3:1:118477206:C;VPS13C:15:62312838:CC;NFKB2:10:104157235:G;MED13L:12:116398941:A;ATXN2L:16:28841937:G;OR6C3:12:55725952:C;EDEM3:1:184662150:C;RANBP9:6:13632592:A;DENND5B:12:31605424:A;ANKRD35:1:145566966:G;MTCH1:6:36940487:C;HIST2H2BE;HIST2H2AB:1:149859012:G;SLC17A3:6:25850304:G;LGR4:11:27403739:C;DMAP1:1:44684873:C;PADI3:1:17594452:T;QSER1:11:32975427:G;HOOK2:19:12881861:G;PLXNA1:3:126739161:G;DSEL:18:65180418:A;SIPA1L2:1:232575004:G;C10orf90:10:128118296:C;CYHR1:8:145689460:G;ANK1:8:41550447:T;ABCF3:3:183907181:A;LAD1:1:201355839:T;CRMP1:4:5838582:C;CTTN:11:70266543:G;CLEC1A:12:10228236:C;SEC16A:9:139342322:T;NR1D2:3:24001223:A;MALAT1:11:65265591:C;HTR5A-AS1:7:154860948:G;ST8SIA5:18:44260502:A	23171	3	2.65	0.45999999999999996	metastasis
401	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	80	KCNAB2:1:6150374:C;MIR4255:1:37627027:T;FNBP1L:1:93989935:T;SPTA1:1:158627279:T;PPP1R12C:19:55603267:C;CAMK2D:4:114469830:C;EIF2AK2:2:37373953:A;CDH11:16:65022110:C;ACOX1:17:73947569:C;FLVCR1:1:213046027:A;CLDND1:3:98234652:G;WDR3:1:118477206:C;VPS13C:15:62312838:CC;NFKB2:10:104157235:G;MED13L:12:116398941:A;ATXN2L:16:28841937:G;OR6C3:12:55725952:C;EDEM3:1:184662150:C;RANBP9:6:13632592:A;DENND5B:12:31605424:A;ANKRD35:1:145566966:G;MTCH1:6:36940487:C;HIST2H2BE;HIST2H2AB:1:149859012:G;SLC17A3:6:25850304:G;LGR4:11:27403739:C;DMAP1:1:44684873:C;PADI3:1:17594452:T;QSER1:11:32975427:G;HOOK2:19:12881861:G;PLXNA1:3:126739161:G;DSEL:18:65180418:A;SIPA1L2:1:232575004:G;C10orf90:10:128118296:C;CYHR1:8:145689460:G;ANK1:8:41550447:T;ABCF3:3:183907181:A;LAD1:1:201355839:T;CRMP1:4:5838582:C;CTTN:11:70266543:G;CLEC1A:12:10228236:C;SEC16A:9:139342322:T;NR1D2:3:24001223:A;MALAT1:11:65265591:C;HTR5A-AS1:7:154860948:G;ST8SIA5:18:44260502:A	31875	1873	3.05	0.6	primary
402	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	80	KCNAB2:1:6150374:C;MIR4255:1:37627027:T;FNBP1L:1:93989935:T;SPTA1:1:158627279:T;PPP1R12C:19:55603267:C;CAMK2D:4:114469830:C;EIF2AK2:2:37373953:A;CDH11:16:65022110:C;ACOX1:17:73947569:C;FLVCR1:1:213046027:A;CLDND1:3:98234652:G;WDR3:1:118477206:C;VPS13C:15:62312838:CC;NFKB2:10:104157235:G;MED13L:12:116398941:A;ATXN2L:16:28841937:G;OR6C3:12:55725952:C;EDEM3:1:184662150:C;RANBP9:6:13632592:A;DENND5B:12:31605424:A;ANKRD35:1:145566966:G;MTCH1:6:36940487:C;HIST2H2BE;HIST2H2AB:1:149859012:G;SLC17A3:6:25850304:G;LGR4:11:27403739:C;DMAP1:1:44684873:C;PADI3:1:17594452:T;QSER1:11:32975427:G;HOOK2:19:12881861:G;PLXNA1:3:126739161:G;DSEL:18:65180418:A;SIPA1L2:1:232575004:G;C10orf90:10:128118296:C;CYHR1:8:145689460:G;ANK1:8:41550447:T;ABCF3:3:183907181:A;LAD1:1:201355839:T;CRMP1:4:5838582:C;CTTN:11:70266543:G;CLEC1A:12:10228236:C;SEC16A:9:139342322:T;NR1D2:3:24001223:A;MALAT1:11:65265591:C;HTR5A-AS1:7:154860948:G;ST8SIA5:18:44260502:A	34264	2	2.75	0.68	primary
403	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	80	KCNAB2:1:6150374:C;MIR4255:1:37627027:T;FNBP1L:1:93989935:T;SPTA1:1:158627279:T;PPP1R12C:19:55603267:C;CAMK2D:4:114469830:C;EIF2AK2:2:37373953:A;CDH11:16:65022110:C;ACOX1:17:73947569:C;FLVCR1:1:213046027:A;CLDND1:3:98234652:G;WDR3:1:118477206:C;VPS13C:15:62312838:CC;NFKB2:10:104157235:G;MED13L:12:116398941:A;ATXN2L:16:28841937:G;OR6C3:12:55725952:C;EDEM3:1:184662150:C;RANBP9:6:13632592:A;DENND5B:12:31605424:A;ANKRD35:1:145566966:G;MTCH1:6:36940487:C;HIST2H2BE;HIST2H2AB:1:149859012:G;SLC17A3:6:25850304:G;LGR4:11:27403739:C;DMAP1:1:44684873:C;PADI3:1:17594452:T;QSER1:11:32975427:G;HOOK2:19:12881861:G;PLXNA1:3:126739161:G;DSEL:18:65180418:A;SIPA1L2:1:232575004:G;C10orf90:10:128118296:C;CYHR1:8:145689460:G;ANK1:8:41550447:T;ABCF3:3:183907181:A;LAD1:1:201355839:T;CRMP1:4:5838582:C;CTTN:11:70266543:G;CLEC1A:12:10228236:C;SEC16A:9:139342322:T;NR1D2:3:24001223:A;MALAT1:11:65265591:C;HTR5A-AS1:7:154860948:G;ST8SIA5:18:44260502:A	25285	3	2.9	0.45	primary
404	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	80	KCNAB2:1:6150374:C;MIR4255:1:37627027:T;FNBP1L:1:93989935:T;SPTA1:1:158627279:T;PPP1R12C:19:55603267:C;CAMK2D:4:114469830:C;EIF2AK2:2:37373953:A;CDH11:16:65022110:C;ACOX1:17:73947569:C;FLVCR1:1:213046027:A;CLDND1:3:98234652:G;WDR3:1:118477206:C;VPS13C:15:62312838:CC;NFKB2:10:104157235:G;MED13L:12:116398941:A;ATXN2L:16:28841937:G;OR6C3:12:55725952:C;EDEM3:1:184662150:C;RANBP9:6:13632592:A;DENND5B:12:31605424:A;ANKRD35:1:145566966:G;MTCH1:6:36940487:C;HIST2H2BE;HIST2H2AB:1:149859012:G;SLC17A3:6:25850304:G;LGR4:11:27403739:C;DMAP1:1:44684873:C;PADI3:1:17594452:T;QSER1:11:32975427:G;HOOK2:19:12881861:G;PLXNA1:3:126739161:G;DSEL:18:65180418:A;SIPA1L2:1:232575004:G;C10orf90:10:128118296:C;CYHR1:8:145689460:G;ANK1:8:41550447:T;ABCF3:3:183907181:A;LAD1:1:201355839:T;CRMP1:4:5838582:C;CTTN:11:70266543:G;CLEC1A:12:10228236:C;SEC16A:9:139342322:T;NR1D2:3:24001223:A;MALAT1:11:65265591:C;HTR5A-AS1:7:154860948:G;ST8SIA5:18:44260502:A	19156	4	2.65	0.76	primary
405	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	81	PGK2:6:49753803:G;NSD1:5:176673849:C;NARFL:16:790047:C;OR2B2:6:27879003:A;SLC9A3:5:485302:G;TRIOBP:22:38097525:G;RUNX1T1:8:92972650:C;PLEC:8:144993925:C;LUZP4:23:114524511:A;PTPN6:12:7069952:C;RP5-944M2.3:12:126950340:T;BARD1:2:215645937:C;CLDN3:7:73184141:C;RDH12:14:68191345:C;AKAP8:19:15484866:G;FXYD5:19:35651582:C;SLC22A10:11:63057709:T;APOA1:11:116707757:C;ANGPT4:20:869095:G;EPB41:1:29438932:C;GTF3C1:16:27480865:C;KAT2B:3:20156500:A;PPM1H:12:63359320:T;RFX7:15:56386589:G;NAALADL2:3:175165165:A;PRKCSH:19:11560022:G	13709	0	2.6499999999999995	0.46	metastasis
406	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	81	PGK2:6:49753803:G;NSD1:5:176673849:C;NARFL:16:790047:C;OR2B2:6:27879003:A;SLC9A3:5:485302:G;TRIOBP:22:38097525:G;RUNX1T1:8:92972650:C;PLEC:8:144993925:C;LUZP4:23:114524511:A;PTPN6:12:7069952:C;RP5-944M2.3:12:126950340:T;BARD1:2:215645937:C;CLDN3:7:73184141:C;RDH12:14:68191345:C;AKAP8:19:15484866:G;FXYD5:19:35651582:C;SLC22A10:11:63057709:T;APOA1:11:116707757:C;ANGPT4:20:869095:G;EPB41:1:29438932:C;GTF3C1:16:27480865:C;KAT2B:3:20156500:A;PPM1H:12:63359320:T;RFX7:15:56386589:G;NAALADL2:3:175165165:A;PRKCSH:19:11560022:G	18898	3	3.05	0.6	primary
407	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	81	PGK2:6:49753803:G;NSD1:5:176673849:C;NARFL:16:790047:C;OR2B2:6:27879003:A;SLC9A3:5:485302:G;TRIOBP:22:38097525:G;RUNX1T1:8:92972650:C;PLEC:8:144993925:C;LUZP4:23:114524511:A;PTPN6:12:7069952:C;RP5-944M2.3:12:126950340:T;BARD1:2:215645937:C;CLDN3:7:73184141:C;RDH12:14:68191345:C;AKAP8:19:15484866:G;FXYD5:19:35651582:C;SLC22A10:11:63057709:T;APOA1:11:116707757:C;ANGPT4:20:869095:G;EPB41:1:29438932:C;GTF3C1:16:27480865:C;KAT2B:3:20156500:A;PPM1H:12:63359320:T;RFX7:15:56386589:G;NAALADL2:3:175165165:A;PRKCSH:19:11560022:G	18967	1013	2.75	0.6799999999999999	primary
