	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
483	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	5410	0	2.5	0.8699999999999999	primary
484	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	3922	1	3.05	0.9099999999999999	primary
485	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	5699	1	3.15	0.8100000000000002	primary
486	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	522	0	1.7	0.59	metastasis
487	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	573	204	1.8500000000000003	0.89	primary
488	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	542	88	1.7	0.92	primary
489	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	667	0	1.8	0.79	primary
490	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	467	3	3.35	0.92	primary
491	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	615	22	2.7999999999999994	0.87	primary
492	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	577	29	2.5	0.87	primary
493	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	400	21	3.0499999999999994	0.91	primary
494	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	536	115	3.15	0.81	primary
495	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	831	1	1.7	0.59	metastasis
496	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	1057	1	1.8500000000000003	0.89	primary
497	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	673	315	1.7	0.92	primary
498	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	1200	0	1.8	0.79	primary
499	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	950	0	3.35	0.92	primary
500	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	1065	0	2.7999999999999994	0.87	primary
501	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	1005	0	2.5	0.87	primary
502	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	542	176	3.0499999999999994	0.91	primary
503	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	1007	0	3.15	0.81	primary
504	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2309	1	1.7	0.59	metastasis
505	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	3190	18	1.8500000000000003	0.89	primary
506	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2999	0	1.7	0.92	primary
507	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2270	1340	1.8	0.79	primary
508	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2816	1	3.35	0.92	primary
509	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2982	0	2.7999999999999994	0.87	primary
510	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	3026	2	2.5	0.87	primary
511	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2069	0	3.0499999999999994	0.91	primary
512	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2943	1	3.15	0.81	primary
513	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	759	108	1.7	0.59	metastasis
514	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	945	150	1.8500000000000003	0.89	primary
515	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	1164	11	1.7	0.92	primary
516	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	872	4	1.8	0.79	primary
517	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	1351	4	3.35	0.92	primary
518	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	1425	32	2.7999999999999994	0.87	primary
519	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	1320	43	2.5	0.87	primary
520	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	944	0	3.0499999999999994	0.91	primary
521	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	1398	14	3.15	0.81	primary
522	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	469	57	1.7	0.59	metastasis
523	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	714	9	1.8500000000000003	0.89	primary
524	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	602	14	1.7	0.92	primary
525	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	810	17	1.8	0.79	primary
526	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	543	12	3.35	0.92	primary
527	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	679	7	2.7999999999999994	0.87	primary
528	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	636	15	2.5	0.87	primary
529	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	437	13	3.0499999999999994	0.91	primary
530	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	657	10	3.15	0.81	primary
531	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	2311	1	1.7	0.59	metastasis
532	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	2975	0	1.85	0.89	primary
533	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	2440	595	1.7	0.92	primary
534	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	3259	1	1.8	0.79	primary
535	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	2917	0	3.35	0.92	primary
536	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	3118	0	2.8	0.87	primary
537	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	3133	2	2.5	0.87	primary
538	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	2145	35	3.05	0.91	primary
539	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	3047	0	3.15	0.8099999999999999	primary
540	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	4843	1239	1.7	0.59	metastasis
541	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	6542	0	1.85	0.89	primary
542	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	7092	1	1.7	0.92	primary
543	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	7179	0	1.8	0.7900000000000001	primary
544	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	6297	0	3.35	0.92	primary
545	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	7054	1	2.8	0.87	primary
546	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	7080	1	2.5	0.87	primary
547	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	4670	0	3.05	0.91	primary
548	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	6659	0	3.15	0.81	primary
549	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	1630	0	1.7	0.59	metastasis
550	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	2348	0	1.8500000000000003	0.89	primary
551	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	2011	0	1.7	0.92	primary
552	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	2823	1	1.8	0.79	primary
553	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	1901	0	3.35	0.92	primary
554	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	2134	1	2.7999999999999994	0.87	primary
555	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	2180	7	2.5	0.87	primary
556	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	1534	0	3.0499999999999994	0.91	primary
557	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	1867	303	3.15	0.81	primary
558	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	4818	1	1.7	0.59	metastasis
559	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	5768	1	1.85	0.8900000000000001	primary
560	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	6047	0	1.7	0.92	primary
561	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	6267	2	1.8	0.7900000000000001	primary
562	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	4682	547	3.35	0.92	primary
563	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	5966	1	2.8	0.87	primary
564	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	6125	22	2.5	0.87	primary
565	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	4129	1	3.05	0.91	primary
566	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	6651	7	3.15	0.81	primary
567	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	12454	3	1.7	0.59	metastasis
568	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	16131	5	1.85	0.89	primary
569	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	15749	10	1.7	0.92	primary
