	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
117	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	19301	1973	3.8499999999999996	0.26	metastasis
118	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	23849	3506	3.65	0.43	metastasis
119	2	CRUK0810_SU_LN1	2	LN_SU_LN1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	25071	3068	3.75	0.31	metastasis
120	3	CRUK0810_SU_LN2	3	LN_SU_LN2	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	22768	4427	3.7	0.58	metastasis
121	4	CRUK0810_SU_LN3	4	LN_SU_LN3	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	19923	1089	4.1	0.13	metastasis
122	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	23655	3	3.7	0.25	primary
123	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	23749	4	3.8	0.4	primary
124	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	19853	8	3.8499999999999996	0.36	primary
125	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	21835	5	3.8499999999999996	0.49	primary
126	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	23243	3	3.75	0.51	primary
127	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	30205	10	3.65	0.39	primary
128	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	26797	6	3.6	0.44	primary
129	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	26027	6	3.9500000000000006	0.2	primary
130	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	10	RABEPK:9:127965401:G	290	0	3.85	0.26	metastasis
131	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	10	RABEPK:9:127965401:G	173	1	3.65	0.43	metastasis
132	2	CRUK0810_SU_LN1	2	LN_SU_LN1	10	RABEPK:9:127965401:G	359	0	3.75	0.31	metastasis
133	3	CRUK0810_SU_LN2	3	LN_SU_LN2	10	RABEPK:9:127965401:G	358	0	3.7	0.58	metastasis
134	4	CRUK0810_SU_LN3	4	LN_SU_LN3	10	RABEPK:9:127965401:G	303	0	4.1	0.13	metastasis
135	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	10	RABEPK:9:127965401:G	298	0	3.7	0.25	primary
136	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	10	RABEPK:9:127965401:G	306	2	3.8	0.4	primary
137	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	10	RABEPK:9:127965401:G	233	1	3.85	0.36	primary
138	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	10	RABEPK:9:127965401:G	217	21	3.85	0.49	primary
139	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	10	RABEPK:9:127965401:G	206	48	3.75	0.51	primary
140	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	10	RABEPK:9:127965401:G	361	43	3.65	0.39	primary
141	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	10	RABEPK:9:127965401:G	323	20	3.6	0.44	primary
142	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	10	RABEPK:9:127965401:G	357	0	3.95	0.2	primary
143	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	483	11	3.85	0.26	metastasis
144	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	308	42	3.65	0.43	metastasis
145	2	CRUK0810_SU_LN1	2	LN_SU_LN1	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	725	15	3.75	0.31	metastasis
