	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
465	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	9275	5165	3.45	0.48000000000000004	primary
466	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	10208	1196			primary
467	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	7798	3202	1.7999999999999998	0.6	primary
468	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	8090	4942	3.5999999999999996	0.61	primary
469	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	46	GPR108:19:6732446:C;CLSTN3:12:7290632:G;UROC1:3:126214993:G;AZU1:19:830821:C;NWD1:19:16860181:G;OAS3:12:113407679:C;METTL25:12:82783627:A;A4GNT:3:137843526:G;OR7A10:19:14974906:C;ZEB1:10:31809366:C;BOC:3:112997511:T;A1CF:10:52619571:G;TSPAN9:12:3310369:G;PKD1L2:16:81167107:C;TF:3:133483014:G;CPNE4:3:131306344:G;INHBC:12:57843417:G;SMARCA4:19:11134230:C	10368	2120	1.9500000000000002	0.31	primary
470	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	6042	867			metastasis
471	1	CRUK0369_SU_LN3	1	LN_SU_LN3	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	8369	957	3.55	0.11000000000000001	metastasis
472	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	6009	1805	3.5	0.36	primary
473	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	6196	1423	3.55	0.3	primary
474	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	4200	3082	3.35	0.72	primary
475	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	6481	3353	3.45	0.48	primary
476	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	7101	749			primary
477	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	4365	2447	1.8	0.6	primary
478	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	4926	2863	3.6	0.61	primary
479	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	47	RBP2:3:139171915:G;MROH5:8:142447026:C;DNAJB8:3:128181455:C;ATP2C1:3:130698123:G;COL6A5:3:130188258:C;PHLDB2:3:111637919:A;CCDC80:3:112357763:G;VIM:10:17271645:C;BCAS1:20:52609187:TT;CHRD:3:184100577:G	6226	1211	1.95	0.31	primary
480	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	2848	0			metastasis
481	1	CRUK0369_SU_LN3	1	LN_SU_LN3	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	4233	0	3.55	0.11	metastasis
482	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	2171	555	3.5	0.36	primary
483	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	2361	1024	3.55	0.3	primary
484	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	735	1425	3.35	0.72	primary
485	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	2567	1580	3.45	0.48	primary
486	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	3637	288			primary
487	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	1566	1091	1.8	0.6	primary
488	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	1129	1863	3.6	0.61	primary
489	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	48	ADAM7:8:24358436:A;FZD3:8:28413223:A;C8orf12:8:11296021:T;RP1L1:8:10469886:G;RP1L1:8:10466303:C;COL16A1:1:32155240:G;CSMD1:8:2886930:C	3040	46	1.95	0.31	primary
490	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1690	371			metastasis
491	1	CRUK0369_SU_LN3	1	LN_SU_LN3	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	2619	445	3.55	0.11000000000000001	metastasis
492	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1954	327	3.5	0.36	primary
493	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1917	385	3.55	0.3	primary
494	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1064	951	3.35	0.72	primary
495	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1837	865	3.45	0.48	primary
496	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1457	118			primary
497	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1460	559	1.8	0.6	primary
498	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1635	931	3.6	0.61	primary
499	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	49	EXOC2:6:553771:T;JARID2:6:15373678:C;MIPOL1:14:37741986:G;PGAP1:2:197763063:T;BPHL:6:3127586:G	1842	598	1.95	0.31	primary
500	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	2781	779			metastasis
501	1	CRUK0369_SU_LN3	1	LN_SU_LN3	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	4730	794	3.55	0.11	metastasis
502	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	2818	931	3.5	0.36	primary
503	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	3134	750	3.55	0.3	primary
504	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	2075	1355	3.35	0.72	primary
505	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	3227	882	3.45	0.48	primary
506	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	2560	219			primary
507	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	2595	990	1.8	0.6	primary
508	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	2446	1301	3.6	0.61	primary
509	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	50	ABCE1:4:146025693:G;OR4E2:14:22978297:G;PMS1:2:190719116:T;LAMA5:20:60886625:G;OR4N5:14:20612725:C;SIX1:14:61124939:C;ABCB5:7:20662981:T;FBXO34:14:55819263:C	3235	975	1.95	0.31	primary
510	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	4210	456			metastasis
511	1	CRUK0369_SU_LN3	1	LN_SU_LN3	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	5784	538	3.55	0.11	metastasis
512	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	3713	724	3.5	0.36	primary
513	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	3428	680	3.55	0.3	primary
514	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	787	1095	3.35	0.72	primary
515	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	3257	883	3.45	0.48	primary
516	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	3191	171			primary
517	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	1940	1343	1.8	0.6	primary
518	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	1287	1783	3.6	0.61	primary
519	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	51	SERPINB13:18:61264211:C;TCF4:18:52927207:G;NEK1:4:170400556:C;DCC:18:51053024:C;DCC:18:50918039:G;ATP9B:18:76829376:G;SERPINB11:18:61377467:G;NOL4:18:31463298:G	4148	688	1.95	0.31	primary
520	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	8525	1066			metastasis
521	1	CRUK0369_SU_LN3	1	LN_SU_LN3	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	12653	1105	3.55	0.11	metastasis
522	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	7805	2462	3.5	0.36	primary
523	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	7285	2607	3.55	0.3	primary
524	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	5697	3976	3.35	0.72	primary
525	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	6796	4031	3.45	0.4799999999999999	primary
526	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	8616	833			primary
527	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	7046	2730	1.8	0.6	primary
528	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	7135	3609	3.6	0.61	primary
529	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	52	TMEM55B:14:20928354:T;HDAC9:7:18868760:T;SPTLC1:9:94817769:C;KRT34:17:39535745:T;EPHA3:3:89499327:G;REG3A:2:79385983:G;GATA1:23:48650240:G;REG1B:2:79312650:G;TRIM72:16:31234322:C;GALNT14:2:31155046:C;MRPS28:8:80942101:G;TEP1:14:20848459:CC;CCDC39:3:180377303:T;MYH7:14:23884973:C;OR4E2:14:22966694:G	9219	1539	1.95	0.31	primary
530	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	53	LRP1:12:57574636:G;FN3KRP:17:80684304:C;ARHGDIB:12:15097860:C;PLCB1:20:8782812:TC;MPP3:17:41893403:T;NCAM2:21:22707797:G;RBCK1:20:411135:G;PCDH10:4:134084408:C;SLC8A1:2:40342627:A;C1R:12:7242250:G;CD8B:2:87048729:G;PDE9A:21:44188482:G;CACNA2D4:12:1919360:G;FAM189A1:15:29416863:A;COL5A2:2:189918678:G;FAM189A1:15:29421010:C;NKAIN4:20:61881303:A;CPXM1:20:2776271:C;LRRTM4:2:77745577:G;PLCB1:20:8709820:G;SIRPG:20:1617151:G;RBBP8NL:20:60994611:C;FSIP2:2:186672022:G;SENP1:12:48491845:C;TPO:2:1440005:G;RXRG:1:165406439:C	8589	1377			metastasis
531	1	CRUK0369_SU_LN3	1	LN_SU_LN3	53	LRP1:12:57574636:G;FN3KRP:17:80684304:C;ARHGDIB:12:15097860:C;PLCB1:20:8782812:TC;MPP3:17:41893403:T;NCAM2:21:22707797:G;RBCK1:20:411135:G;PCDH10:4:134084408:C;SLC8A1:2:40342627:A;C1R:12:7242250:G;CD8B:2:87048729:G;PDE9A:21:44188482:G;CACNA2D4:12:1919360:G;FAM189A1:15:29416863:A;COL5A2:2:189918678:G;FAM189A1:15:29421010:C;NKAIN4:20:61881303:A;CPXM1:20:2776271:C;LRRTM4:2:77745577:G;PLCB1:20:8709820:G;SIRPG:20:1617151:G;RBBP8NL:20:60994611:C;FSIP2:2:186672022:G;SENP1:12:48491845:C;TPO:2:1440005:G;RXRG:1:165406439:C	16852	1878	3.55	0.11	metastasis
532	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	53	LRP1:12:57574636:G;FN3KRP:17:80684304:C;ARHGDIB:12:15097860:C;PLCB1:20:8782812:TC;MPP3:17:41893403:T;NCAM2:21:22707797:G;RBCK1:20:411135:G;PCDH10:4:134084408:C;SLC8A1:2:40342627:A;C1R:12:7242250:G;CD8B:2:87048729:G;PDE9A:21:44188482:G;CACNA2D4:12:1919360:G;FAM189A1:15:29416863:A;COL5A2:2:189918678:G;FAM189A1:15:29421010:C;NKAIN4:20:61881303:A;CPXM1:20:2776271:C;LRRTM4:2:77745577:G;PLCB1:20:8709820:G;SIRPG:20:1617151:G;RBBP8NL:20:60994611:C;FSIP2:2:186672022:G;SENP1:12:48491845:C;TPO:2:1440005:G;RXRG:1:165406439:C	10380	3862	3.5	0.36	primary
533	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	53	LRP1:12:57574636:G;FN3KRP:17:80684304:C;ARHGDIB:12:15097860:C;PLCB1:20:8782812:TC;MPP3:17:41893403:T;NCAM2:21:22707797:G;RBCK1:20:411135:G;PCDH10:4:134084408:C;SLC8A1:2:40342627:A;C1R:12:7242250:G;CD8B:2:87048729:G;PDE9A:21:44188482:G;CACNA2D4:12:1919360:G;FAM189A1:15:29416863:A;COL5A2:2:189918678:G;FAM189A1:15:29421010:C;NKAIN4:20:61881303:A;CPXM1:20:2776271:C;LRRTM4:2:77745577:G;PLCB1:20:8709820:G;SIRPG:20:1617151:G;RBBP8NL:20:60994611:C;FSIP2:2:186672022:G;SENP1:12:48491845:C;TPO:2:1440005:G;RXRG:1:165406439:C	10620	2821	3.55	0.3	primary
534	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	53	LRP1:12:57574636:G;FN3KRP:17:80684304:C;ARHGDIB:12:15097860:C;PLCB1:20:8782812:TC;MPP3:17:41893403:T;NCAM2:21:22707797:G;RBCK1:20:411135:G;PCDH10:4:134084408:C;SLC8A1:2:40342627:A;C1R:12:7242250:G;CD8B:2:87048729:G;PDE9A:21:44188482:G;CACNA2D4:12:1919360:G;FAM189A1:15:29416863:A;COL5A2:2:189918678:G;FAM189A1:15:29421010:C;NKAIN4:20:61881303:A;CPXM1:20:2776271:C;LRRTM4:2:77745577:G;PLCB1:20:8709820:G;SIRPG:20:1617151:G;RBBP8NL:20:60994611:C;FSIP2:2:186672022:G;SENP1:12:48491845:C;TPO:2:1440005:G;RXRG:1:165406439:C	8105	5175	3.3500000000000005	0.72	primary
