	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
475	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	2218	63	2.9	0.53	primary
476	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	1874	574	2.6	0.59	primary
477	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1591	185	2.8	0.35	metastasis
478	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	2063	393	2.8	0.48	primary
479	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1614	310	2.75	0.56	primary
480	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1714	438	2.4	0.86	primary
481	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1794	330	2.4	0.67	primary
482	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	2267	423	2.7	0.74	primary
483	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1924	280	2.7	0.48	primary
484	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1837	460	2.9	0.53	primary
485	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1909	340	2.6	0.59	primary
486	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2096	224	2.7999999999999994	0.3499999999999999	metastasis
487	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2896	15	2.7999999999999994	0.48	primary
488	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2010	2	2.75	0.56	primary
489	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2700	400	2.4	0.86	primary
490	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	1952	363	2.4	0.67	primary
491	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2421	868	2.7000000000000006	0.7399999999999999	primary
492	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2010	546	2.7000000000000006	0.48	primary
493	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2375	583	2.9	0.53	primary
494	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	54	CLDN11:3:170150353:G;GMPS:3:155632312:A;NAALADL2:3:175473050:G	2105	647	2.6	0.59	primary
495	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2869	358	2.7999999999999994	0.3499999999999999	metastasis
496	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2851	630	2.7999999999999994	0.48	primary
497	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2279	557	2.75	0.56	primary
498	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2675	606	2.4	0.86	primary
499	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2526	339	2.4	0.67	primary
500	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	3438	730	2.7000000000000006	0.7399999999999999	primary
501	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2625	348	2.7000000000000006	0.48	primary
502	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2840	114	2.9	0.53	primary
503	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	55	HNRNPU:1:245027295:C;INTS2:17:59989059:C;CACNG4:17:65027848:C	2690	421	2.6	0.59	primary
504	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	56	FBN1:15:48813114:C	90	0	2.8	0.35	metastasis
505	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	56	FBN1:15:48813114:C	147	0	2.8	0.48	primary
506	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	56	FBN1:15:48813114:C	119	0	2.75	0.56	primary
507	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	56	FBN1:15:48813114:C	59	44	2.4	0.86	primary
508	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	56	FBN1:15:48813114:C	78	17	2.4	0.67	primary
509	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	56	FBN1:15:48813114:C	127	0	2.7	0.74	primary
510	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	56	FBN1:15:48813114:C	85	23	2.7	0.48	primary
511	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	56	FBN1:15:48813114:C	103	4	2.9	0.53	primary
512	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	56	FBN1:15:48813114:C	86	45	2.6	0.59	primary
513	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	57	PHC3:3:169815074:T;USP13:3:179426545:TC	1796	188	2.8	0.35	metastasis
514	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	57	PHC3:3:169815074:T;USP13:3:179426545:TC	1788	427	2.8	0.48	primary
515	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	57	PHC3:3:169815074:T;USP13:3:179426545:TC	1367	222	2.75	0.56	primary
516	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	57	PHC3:3:169815074:T;USP13:3:179426545:TC	2290	288	2.4	0.86	primary
517	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	57	PHC3:3:169815074:T;USP13:3:179426545:TC	1557	310	2.4	0.67	primary
518	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	57	PHC3:3:169815074:T;USP13:3:179426545:TC	2289	367	2.7	0.74	primary
519	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	57	PHC3:3:169815074:T;USP13:3:179426545:TC	1701	245	2.7	0.48	primary
520	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	57	PHC3:3:169815074:T;USP13:3:179426545:TC	2376	56	2.9	0.53	primary
521	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	57	PHC3:3:169815074:T;USP13:3:179426545:TC	1896	329	2.6	0.59	primary
522	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	1357	121	2.8	0.35	metastasis
523	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	2083	17	2.8	0.48	primary
524	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	1527	0	2.75	0.56	primary
525	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	1822	310	2.4	0.86	primary
526	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	1368	299	2.4	0.67	primary
527	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	1678	627	2.7	0.74	primary
528	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	1303	272	2.7	0.48	primary
529	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	2077	87	2.9	0.53	primary
530	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	58	B3GNT5:3:182988195:G;BCAS3:17:59111959:C	1490	420	2.6	0.59	primary
531	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1553	0	2.8	0.35	metastasis
532	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1577	4	2.8	0.48	primary
533	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1228	0	2.75	0.56	primary
534	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1207	311	2.4	0.86	primary
535	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1017	194	2.4	0.67	primary
536	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1365	404	2.7	0.74	primary
537	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1264	156	2.7	0.48	primary
538	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1320	48	2.9	0.53	primary
539	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	59	ZNF628:19:55994892:G;ZNF526:19:42729420:C;PDE3A:12:20833172:C;AHCTF1:1:247007332:A	1263	254	2.6	0.59	primary
540	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	60	IMPA1:8:82591498:T	430	77	2.8	0.35	metastasis
541	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	60	IMPA1:8:82591498:T	431	0	2.8	0.48	primary
542	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	60	IMPA1:8:82591498:T	316	0	2.75	0.56	primary
543	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	60	IMPA1:8:82591498:T	341	0	2.4	0.86	primary
544	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	60	IMPA1:8:82591498:T	397	28	2.4	0.67	primary
545	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	60	IMPA1:8:82591498:T	414	158	2.7	0.74	primary
546	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	60	IMPA1:8:82591498:T	363	78	2.7	0.48	primary
547	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	60	IMPA1:8:82591498:T	546	16	2.9	0.53	primary
548	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	60	IMPA1:8:82591498:T	374	92	2.6	0.59	primary
549	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	3280	309	2.7999999999999994	0.3499999999999999	metastasis
550	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	3020	340	2.7999999999999994	0.48	primary
551	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	2276	317	2.75	0.56	primary
552	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	3819	495	2.4	0.86	primary
553	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	2756	382	2.4	0.67	primary
554	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	3557	541	2.7000000000000006	0.7399999999999999	primary
555	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	2850	227	2.7000000000000006	0.48	primary
556	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	4210	74	2.9	0.53	primary
557	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	61	ZIC4:3:147120575:T;C3orf70:3:184801310:G;ACTL6A:3:179280799:C	3211	337	2.6	0.59	primary
558	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	62	GFM1:3:158409068:A	501	57	2.8	0.35	metastasis
559	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	62	GFM1:3:158409068:A	650	80	2.8	0.48	primary
560	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	62	GFM1:3:158409068:A	428	54	2.75	0.56	primary
561	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	62	GFM1:3:158409068:A	746	112	2.4	0.86	primary
562	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	62	GFM1:3:158409068:A	603	16	2.4	0.67	primary
563	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	62	GFM1:3:158409068:A	811	0	2.7	0.74	primary
564	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	62	GFM1:3:158409068:A	580	14	2.7	0.48	primary
565	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	62	GFM1:3:158409068:A	649	141	2.9	0.53	primary
566	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	62	GFM1:3:158409068:A	729	0	2.6	0.59	primary
567	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	3108	0	2.8	0.35	metastasis
568	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	1898	589	2.8	0.48	primary
569	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	1343	508	2.75	0.56	primary
570	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	2106	1	2.4	0.86	primary
571	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	2056	0	2.4	0.67	primary
572	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	2657	2	2.7	0.74	primary
573	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	2361	37	2.7	0.48	primary
574	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	2441	418	2.9	0.53	primary
575	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	63	UBQLN1:9:86276734:T;FCN2:9:137777615:T;PBX3:9:128606089:G;LHX2:9:126777809:G;EXD3:9:140289701:C;LHX6:9:124979391:T;LPPR1:9:104086288:G	2387	1	2.6	0.59	primary
576	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	64	GRK7:3:141499660:G	239	28	2.8	0.35	metastasis
577	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	64	GRK7:3:141499660:G	364	52	2.8	0.48	primary
578	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	64	GRK7:3:141499660:G	301	54	2.75	0.56	primary
579	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	64	GRK7:3:141499660:G	400	77	2.4	0.86	primary
580	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	64	GRK7:3:141499660:G	372	10	2.4	0.67	primary
581	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	64	GRK7:3:141499660:G	511	0	2.7	0.74	primary
582	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	64	GRK7:3:141499660:G	390	0	2.7	0.48	primary
583	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	64	GRK7:3:141499660:G	526	0	2.9	0.53	primary
584	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	64	GRK7:3:141499660:G	460	0	2.6	0.59	primary
585	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	1190	187	2.8	0.35	metastasis
586	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	936	212	2.8	0.48	primary
587	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	674	202	2.75	0.56	primary
588	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	913	0	2.4	0.86	primary
589	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	985	0	2.4	0.67	primary
590	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	1254	1	2.7	0.74	primary
591	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	1140	2	2.7	0.48	primary
592	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	1432	2	2.9	0.53	primary
593	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	65	PRKDC:8:48719705:C;MAD1L1:7:1937900:G	1130	1	2.6	0.59	primary
594	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2322	1	2.8	0.35	metastasis
595	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2498	11	2.8	0.48	primary
596	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2048	0	2.75	0.56	primary
597	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2199	1	2.4	0.86	primary
598	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2102	214	2.4	0.67	primary
599	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	1503	948	2.7	0.74	primary
600	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2621	10	2.7	0.48	primary
601	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2821	66	2.9	0.53	primary
602	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	66	RXFP1:4:159554527:A;PTGER1:19:14584695:G;HK3:5:176315550:C;MAMDC4:9:139750129:G;MAP3K11:11:65375255:C;KIAA1598:10:118764456:C;FAM83H:8:144809951:G	2631	0	2.6	0.59	primary
603	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	1536	0	2.7999999999999994	0.3499999999999999	metastasis
604	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	1828	1	2.7999999999999994	0.48	primary
605	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	1337	0	2.75	0.56	primary
606	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	613	701	2.4	0.86	primary
607	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	1494	19	2.4	0.67	primary
608	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	2107	0	2.7000000000000006	0.7399999999999999	primary
609	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	1694	0	2.7000000000000006	0.48	primary
610	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	1720	0	2.9	0.53	primary
611	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	67	RTL1:14:101348255:C;GLRA4:23:102978787:T;IGF1:12:102796397:A;BAALCOS:8:104145616:G;CCDC82:11:96116610:T;OLFM3:1:102312516:A	1703	0	2.6	0.59	primary
612	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	1140	70	2.8	0.35	metastasis
613	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	2203	117	2.8	0.48	primary
614	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	1838	118	2.75	0.56	primary
615	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	2991	176	2.4	0.86	primary
616	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	2384	129	2.4	0.67	primary
