	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
207	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	15501	1901	3.35	0.24	primary
208	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	14399	2069	1.9	0.25	primary
209	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	15262	1402	1.65	0.2	primary
210	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	21	CACNB2:10:18823073:G	602	2	3.05	0.12	metastasis
211	1	CRUK0468_SU_LN1	1	LN_SU_LN1	21	CACNB2:10:18823073:G	851	1	3.1	0.14	metastasis
212	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	21	CACNB2:10:18823073:G	753	177	2.7	0.34	primary
213	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	21	CACNB2:10:18823073:G	898	201	2.95	0.22	primary
214	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	21	CACNB2:10:18823073:G	863	111	2.65	0.18	primary
215	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	21	CACNB2:10:18823073:G	1045	182	3.2	0.2	primary
216	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	21	CACNB2:10:18823073:G	1010	2	3.25	0.18	primary
217	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	21	CACNB2:10:18823073:G	1024	211	3.35	0.24	primary
218	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	21	CACNB2:10:18823073:G	866	128	1.9	0.25	primary
219	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	21	CACNB2:10:18823073:G	982	82	1.65	0.2	primary
220	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	4000	229	3.0499999999999994	0.12	metastasis
221	1	CRUK0468_SU_LN1	1	LN_SU_LN1	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5214	332	3.1	0.14	metastasis
222	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	4207	847	2.7000000000000006	0.34	primary
223	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5351	797	2.9500000000000006	0.22	primary
224	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	4876	484	2.65	0.18000000000000002	primary
225	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5582	478	3.2000000000000006	0.20000000000000004	primary
226	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5867	373	3.25	0.18000000000000002	primary
227	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5862	949	3.35	0.24	primary
228	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5722	634	1.8999999999999997	0.25	primary
229	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5676	522	1.6499999999999997	0.20000000000000004	primary
230	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	2491	104	3.0499999999999994	0.12	metastasis
231	1	CRUK0468_SU_LN1	1	LN_SU_LN1	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3108	179	3.1	0.14	metastasis
232	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	2887	373	2.7000000000000006	0.34	primary
233	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3292	312	2.9500000000000006	0.22	primary
234	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	2990	5	2.65	0.18000000000000002	primary
235	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3143	576	3.2000000000000006	0.20000000000000004	primary
236	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3334	118	3.25	0.18000000000000002	primary
237	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3262	367	3.35	0.24	primary
238	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3195	461	1.8999999999999997	0.25	primary
239	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3360	310	1.6499999999999997	0.20000000000000004	primary
240	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	24	MAGEC1:23:140996050:C	109	0	3.05	0.12	metastasis
241	1	CRUK0468_SU_LN1	1	LN_SU_LN1	24	MAGEC1:23:140996050:C	188	0	3.1	0.14	metastasis
242	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	24	MAGEC1:23:140996050:C	173	8	2.7	0.34	primary
243	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	24	MAGEC1:23:140996050:C	244	2	2.95	0.22	primary
244	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	24	MAGEC1:23:140996050:C	198	0	2.65	0.18	primary
245	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	24	MAGEC1:23:140996050:C	138	64	3.2	0.2	primary
246	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	24	MAGEC1:23:140996050:C	242	0	3.25	0.18	primary
247	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	24	MAGEC1:23:140996050:C	144	90	3.35	0.24	primary
248	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	24	MAGEC1:23:140996050:C	249	1	1.9	0.25	primary
249	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	24	MAGEC1:23:140996050:C	245	1	1.65	0.2	primary
250	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	25	ATG9A:2:220089050:T	422	35	3.05	0.12	metastasis
251	1	CRUK0468_SU_LN1	1	LN_SU_LN1	25	ATG9A:2:220089050:T	526	95	3.1	0.14	metastasis
252	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	25	ATG9A:2:220089050:T	550	6	2.7	0.34	primary
253	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	25	ATG9A:2:220089050:T	594	1	2.95	0.22	primary
254	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	25	ATG9A:2:220089050:T	597	0	2.65	0.18	primary
255	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	25	ATG9A:2:220089050:T	534	104	3.2	0.2	primary
256	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	25	ATG9A:2:220089050:T	517	113	3.25	0.18	primary
257	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	25	ATG9A:2:220089050:T	607	95	3.35	0.24	primary
258	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	25	ATG9A:2:220089050:T	641	0	1.9	0.25	primary
259	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	25	ATG9A:2:220089050:T	644	2	1.65	0.2	primary
260	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	497	28	3.05	0.12	metastasis
261	1	CRUK0468_SU_LN1	1	LN_SU_LN1	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	447	54	3.1	0.14	metastasis
262	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	544	9	2.7	0.34	primary
263	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	548	1	2.95	0.22	primary
264	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	493	0	2.65	0.18	primary
265	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	489	95	3.2	0.2	primary
266	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	487	11	3.25	0.18	primary
267	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	551	80	3.35	0.24	primary
268	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	495	73	1.9	0.25	primary
269	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	554	54	1.65	0.2	primary
270	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2182	217	3.0499999999999994	0.12	metastasis
271	1	CRUK0468_SU_LN1	1	LN_SU_LN1	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2611	363	3.1	0.14	metastasis
272	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2270	333	2.7000000000000006	0.34	primary
273	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2697	107	2.9500000000000006	0.22	primary
274	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2610	4	2.65	0.18000000000000002	primary
275	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2641	9	3.2000000000000006	0.20000000000000004	primary
276	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2728	293	3.25	0.18000000000000002	primary
277	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2763	4	3.35	0.24	primary
278	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2569	363	1.8999999999999997	0.25	primary
279	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2621	241	1.6499999999999997	0.20000000000000004	primary
280	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3135	4	3.05	0.12	metastasis
281	1	CRUK0468_SU_LN1	1	LN_SU_LN1	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3677	5	3.1	0.14	metastasis
282	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	2581	855	2.7	0.34	primary
283	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	2919	880	2.95	0.22000000000000003	primary
284	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	2867	562	2.65	0.18	primary
285	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3825	0	3.2	0.2	primary
286	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3828	2	3.25	0.18	primary
287	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	4158	4	3.35	0.24	primary
288	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3794	2	1.9	0.25	primary
289	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3791	3	1.65	0.2	primary
290	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1231	1	3.05	0.12	metastasis
291	1	CRUK0468_SU_LN1	1	LN_SU_LN1	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1560	1	3.1	0.14	metastasis
292	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1389	0	2.7	0.34	primary
293	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1701	2	2.95	0.22	primary
294	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1443	0	2.65	0.18	primary
295	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1672	1	3.2	0.2	primary
296	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1699	1	3.25	0.18	primary
297	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1800	0	3.35	0.24	primary
298	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1382	412	1.9	0.25	primary
299	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1509	285	1.65	0.2	primary
300	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	4543	0	3.0499999999999994	0.12	metastasis
301	1	CRUK0468_SU_LN1	1	LN_SU_LN1	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	4914	4	3.1	0.14	metastasis
302	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	4604	64	2.7000000000000006	0.34	primary
303	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	5320	4	2.9500000000000006	0.22	primary
304	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	4555	4	2.65	0.18000000000000002	primary
305	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	4377	845	3.2000000000000006	0.20000000000000004	primary
306	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	5372	5	3.25	0.18000000000000002	primary
