	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
200	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	4240	1789	2.65	0.62	primary
201	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	6295	699	2.65	0.45	primary
202	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	5070	984	2.75	0.34	primary
203	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	4768	1465	2.75	0.4699999999999999	primary
204	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	5918	1620	2.65	0.4600000000000001	primary
205	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	5109	1405	2.7	0.4699999999999999	primary
206	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	6354	1764	2.7	0.4600000000000001	primary
207	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2562	486	2.65	0.31	metastasis
208	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2793	420	2.65	0.34	primary
209	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2416	742	2.65	0.62	primary
210	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	3124	621	2.65	0.45	primary
211	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2549	435	2.75	0.34	primary
212	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2848	677	2.75	0.47	primary
213	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2819	1295	2.65	0.46	primary
214	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2619	548	2.7	0.47	primary
215	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	3623	741	2.7	0.46	primary
216	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1543	241	2.65	0.31	metastasis
217	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1400	288	2.65	0.34	primary
218	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1559	4	2.65	0.62	primary
219	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1317	429	2.65	0.45	primary
220	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1280	281	2.75	0.34	primary
221	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1160	321	2.75	0.47	primary
222	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1406	404	2.65	0.46	primary
223	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1241	402	2.7	0.47	primary
224	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1354	434	2.7	0.46	primary
225	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	766	110	2.65	0.31	metastasis
226	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	864	123	2.65	0.34	primary
227	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	541	452	2.65	0.62	primary
228	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	1046	113	2.65	0.45	primary
229	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	804	119	2.75	0.34	primary
230	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	858	193	2.75	0.47	primary
231	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	1095	216	2.65	0.46	primary
232	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	823	173	2.7	0.47	primary
233	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	1157	275	2.7	0.46	primary
234	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	673	120	2.65	0.31	metastasis
235	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	584	113	2.65	0.34	primary
236	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	582	193	2.65	0.62	primary
237	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	789	1	2.65	0.45	primary
238	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	578	105	2.75	0.34	primary
239	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	593	165	2.75	0.47	primary
240	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	689	181	2.65	0.46	primary
241	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	651	196	2.7	0.47	primary
242	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	785	206	2.7	0.46	primary
243	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	25131	3801	2.65	0.31	metastasis
244	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	28537	4656	2.65	0.34	primary
245	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	24837	7324	2.65	0.62	primary
246	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	29350	6283	2.65	0.45000000000000007	primary
247	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	25837	4072	2.75	0.34	primary
248	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	27798	6148	2.75	0.4699999999999999	primary
