	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
328	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	2466	367	2.3	0.36	metastasis
329	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	2682	667	2.55	0.52	metastasis
330	2	CRUK0311_SU_LN1	2	LN_SU_LN1	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	4117	554	2.95	0.28	metastasis
331	3	CRUK0311_SU_LN2	3	LN_SU_LN2	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	4155	581	2.75	0.33	metastasis
332	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	4773	915	2.7	0.39	primary
333	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	3471	1707	2.9	0.59	primary
334	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	2634	977	2.65	0.7	primary
335	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	2688	842	2.9	0.46	primary
336	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	4855	840	2.3	0.36	metastasis
337	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	4666	1495	2.55	0.52	metastasis
338	2	CRUK0311_SU_LN1	2	LN_SU_LN1	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	8179	1166	2.95	0.28	metastasis
339	3	CRUK0311_SU_LN2	3	LN_SU_LN2	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	7976	1446	2.75	0.33	metastasis
340	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	8808	2022	2.7	0.39	primary
341	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	8295	2281	2.9	0.59	primary
342	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	4638	2051	2.65	0.7	primary
343	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	42	TMEM30A:6:75966572:C;ATP5L:11:118272220:C;LATS1:6:150005715:T;ZZZ3:1:78047426:C;RAB23:6:57055410:G;C1QTNF3-AMACR:5:34033587:A;ENPP1:6:132203504:A;PARK2:6:162475210:T;TTC40:10:134732979:G;NLRC5:16:57115142:T;TMEM130:7:98445709:G;SUMF2:7:56144367:G;TMEM63B:6:44116374:C;PNLIP:10:118320991:C;WDR59:16:74926274:C;DTNA:18:32402847:C;SYNE1:6:152730221:G;RPS6KA2:6:166921744:G;ARHGAP18:6:129905297:G;RAB2A:8:61429753:G;IRX5:16:54967435:G;DHX38:16:72141337:C;OR4D5:11:123810696:G;RGS6:14:72936687:C;ADAM22:7:87780564:C;GOLGA5:14:93282723:A;TSHR:14:81606141:C;SETBP1:18:42529983:T	6147	1246	2.9	0.46	primary
344	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	803	1	2.3	0.36	metastasis
345	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	1032	31	2.55	0.52	metastasis
346	2	CRUK0311_SU_LN1	2	LN_SU_LN1	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	994	139	2.95	0.28	metastasis
347	3	CRUK0311_SU_LN2	3	LN_SU_LN2	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	1051	0	2.75	0.33	metastasis
348	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	1158	381	2.7	0.39	primary
349	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	945	301	2.9	0.59	primary
350	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	643	718	2.65	0.7	primary
351	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	43	ZNF219:14:21561351:C;RAPGEF6:5:130843728:C	781	183	2.9	0.46	primary
352	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	8820	1183	2.3	0.36	metastasis
353	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	10105	2210	2.55	0.52	metastasis
354	2	CRUK0311_SU_LN1	2	LN_SU_LN1	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	15353	2060	2.95	0.28	metastasis
355	3	CRUK0311_SU_LN2	3	LN_SU_LN2	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	15311	2278	2.75	0.33	metastasis
356	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	17789	3267	2.7	0.38999999999999996	primary
357	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	15395	3944	2.9	0.59	primary
358	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	11278	3187	2.65	0.7	primary
359	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	44	CNTNAP5:2:125204597:G;MPZL3:11:118106242:C;CLMP:11:122955187:G;MDGA2:14:47530801:T;KCNH5:14:63511751:G;GRIK2:6:102516296:A;ZAN:7:100357462:C;OR8B8:11:124310185:A;FSCB:14:44974055:G;TSPAN8:12:71533563:A;SSH1:12:109182224:C;SAMD4A:14:55241746:C;MET:7:116415248:G;TSPAN31:12:58141068:C;NOS3:7:150706394:T;ADAD2:16:84224776:G;WDR64:1:241933899:T;COL9A2:1:40769293:G;ABCB5:7:20802878:G;PIM1:6:37140793:C;FAM19A2:12:62147435:A;PCLO:7:82545657:G;OR2M4:1:248403062:T;GLIPR1L2:12:75804424:G;NAV3:12:78511832:C;DENND4A:15:65989680:C;CLASP1:2:122182915:G;SIGLEC1:20:3687284:G;GOLGA5:14:93275678:G;PHLPP2:16:71757770:T;TMEM130:7:98452942:G;DPP10:2:116101510:C;ZC3H18:16:88675286:C;TRIM21:11:4406856:C;OR2M2:1:248343318:G;TRIO:5:14316634:G;CDH18:5:19571988:A;CHEK1:11:125514043:-;SMAD6:15:67073537:C;ADAMTS1:21:28214093:T;PLXNA4:7:131870039:CG;SLC32A1:20:37356244:G	10931	2263	2.9	0.46	primary
360	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	631	0	2.3	0.36000000000000004	metastasis
361	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	652	31	2.55	0.52	metastasis
362	2	CRUK0311_SU_LN1	2	LN_SU_LN1	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1643	692	2.9500000000000006	0.28	metastasis
363	3	CRUK0311_SU_LN2	3	LN_SU_LN2	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1628	2	2.75	0.33	metastasis
364	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1907	397	2.7000000000000006	0.38999999999999996	primary
365	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1562	527	2.9	0.59	primary
366	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1169	480	2.65	0.6999999999999998	primary
367	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	45	FCRLA:1:161677127:C;NTRK1:1:156844051:CC;INSRR:1:156821440:C	1142	161	2.9	0.46	primary
368	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	4239	0	2.3	0.36	metastasis
369	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	4820	139	2.55	0.52	metastasis
370	2	CRUK0311_SU_LN1	2	LN_SU_LN1	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	5493	861	2.95	0.28	metastasis
371	3	CRUK0311_SU_LN2	3	LN_SU_LN2	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	6659	6	2.75	0.33	metastasis
372	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	46	C1orf204:1:159804919:G;TGFB2:1:218698846:G;LIG3:17:33323454:A;SSX1:23:48123331:G;CPLX4:18:56980097:C;PHF19:9:123632151:C;C11orf30:11:76253247:C;PITPNM3:17:6387618:G;LOC100507424:12:2964581:G;OR5I1:11:55703611:G;SACS:13:23910798:G;PKHD1:6:51897903:G;KDM2A:11:66888785:G;SLC22A8:11:62766562:C;PSTPIP2:18:43579461:C;TNPO3:7:128615884:C;KIF2A:5:61602396:C	5868	1378	2.7	0.39	primary
