	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
386	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1097	1277	3.45	0.76	primary
387	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1137	1757	3.05	0.6900000000000001	primary
388	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1235	1786	3.2	0.71	primary
389	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	2134	2	4.15	0.7700000000000001	primary
390	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	441	601	2.9	0.79	metastasis
391	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	883	717	2.75	0.85	metastasis
392	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	698	762	2.75	0.93	metastasis
393	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	614	796	2.85	0.78	metastasis
394	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	1119	0	3.45	0.38	metastasis
395	5	CRUK0484_SU_LN1	5	LN_SU_LN1	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	596	465	3.65	0.82	metastasis
396	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	661	514	3.45	0.76	primary
397	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	609	613	3.05	0.69	primary
398	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	599	664	3.2	0.71	primary
399	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	1162	3	4.15	0.77	primary
400	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1285	912	2.9	0.79	metastasis
401	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1709	1203	2.75	0.85	metastasis
402	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1558	1214	2.75	0.93	metastasis
403	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1353	914	2.85	0.78	metastasis
404	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1159	499	3.45	0.38	metastasis
405	5	CRUK0484_SU_LN1	5	LN_SU_LN1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	954	474	3.65	0.82	metastasis
406	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1216	556	3.45	0.76	primary
407	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1464	1004	3.05	0.69	primary
408	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1554	1008	3.2	0.71	primary
409	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	870	471	4.15	0.77	primary
410	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	414	214	2.9	0.79	metastasis
411	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	636	253	2.75	0.85	metastasis
412	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	662	142	2.75	0.93	metastasis
413	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	583	405	2.85	0.7799999999999999	metastasis
414	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	445	187	3.4500000000000006	0.38000000000000006	metastasis
415	5	CRUK0484_SU_LN1	5	LN_SU_LN1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	390	768	3.65	0.82	metastasis
416	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	465	841	3.4500000000000006	0.7600000000000001	primary
417	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	619	496	3.0499999999999994	0.69	primary
418	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	646	457	3.2000000000000006	0.71	primary
419	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	914	529	4.15	0.77	primary
420	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	1814	1480	2.9	0.79	metastasis
421	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	3070	2465	2.75	0.85	metastasis
422	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2827	2693	2.75	0.93	metastasis
423	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2692	2011	2.85	0.78	metastasis
424	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2238	408	3.45	0.38	metastasis
425	5	CRUK0484_SU_LN1	5	LN_SU_LN1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	1854	763	3.65	0.82	metastasis
426	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2214	893	3.45	0.76	primary
427	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2464	1096	3.05	0.69	primary
428	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2621	1860	3.2	0.71	primary
429	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	1809	1291	4.15	0.77	primary
430	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1364	856	2.9	0.79	metastasis
431	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1472	569	2.75	0.85	metastasis
432	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1420	727	2.75	0.93	metastasis
433	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1286	992	2.85	0.7799999999999999	metastasis
434	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1590	384	3.4500000000000006	0.38000000000000006	metastasis
435	5	CRUK0484_SU_LN1	5	LN_SU_LN1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	779	698	3.65	0.82	metastasis
436	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1096	823	3.4500000000000006	0.7600000000000001	primary
437	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1143	799	3.0499999999999994	0.69	primary
438	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1308	817	3.2000000000000006	0.71	primary
439	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1213	669	4.15	0.77	primary
440	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	418	191	2.9	0.79	metastasis
441	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	548	404	2.75	0.85	metastasis
442	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	489	406	2.75	0.93	metastasis
443	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	578	326	2.85	0.78	metastasis
444	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	621	109	3.45	0.38	metastasis
445	5	CRUK0484_SU_LN1	5	LN_SU_LN1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	551	458	3.65	0.82	metastasis
446	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	378	466	3.45	0.76	primary
447	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	479	538	3.05	0.69	primary
448	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	538	613	3.2	0.71	primary
449	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	783	7	4.15	0.77	primary
450	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1365	993	2.9	0.79	metastasis
451	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1107	1524	2.75	0.85	metastasis
452	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	904	1577	2.75	0.93	metastasis
453	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1655	1259	2.85	0.78	metastasis
454	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1557	225	3.45	0.38	metastasis
455	5	CRUK0484_SU_LN1	5	LN_SU_LN1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1132	431	3.65	0.82	metastasis
456	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1461	489	3.45	0.76	primary
457	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1426	667	3.05	0.69	primary
458	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1424	1024	3.2	0.71	primary
459	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1107	763	4.15	0.77	primary
460	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	627	305	2.9	0.79	metastasis
461	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	1045	490	2.75	0.85	metastasis
462	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	1021	478	2.75	0.93	metastasis
463	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	876	387	2.85	0.78	metastasis
464	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	375	284	3.45	0.38	metastasis
465	5	CRUK0484_SU_LN1	5	LN_SU_LN1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	552	453	3.65	0.82	metastasis
466	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	739	488	3.45	0.76	primary
467	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	782	344	3.05	0.69	primary
468	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	922	529	3.2	0.71	primary
469	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	362	250	4.15	0.77	primary
470	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	2656	1780	2.9	0.79	metastasis
471	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	4648	3448	2.75	0.85	metastasis
472	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	4450	3513	2.75	0.93	metastasis
473	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	3023	1939	2.85	0.7799999999999999	metastasis
474	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	2180	321	3.4500000000000006	0.38000000000000006	metastasis
475	5	CRUK0484_SU_LN1	5	LN_SU_LN1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	1068	1743	3.65	0.82	metastasis
476	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	1418	1642	3.4500000000000006	0.7600000000000001	primary
477	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	3630	1909	3.0499999999999994	0.69	primary
478	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	4351	1917	3.2000000000000006	0.71	primary
479	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	2665	627	4.15	0.77	primary
480	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	856	472	2.9	0.79	metastasis
481	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	1219	813	2.75	0.85	metastasis
482	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	1057	911	2.75	0.93	metastasis
483	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	1093	688	2.85	0.7799999999999999	metastasis
484	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	1340	116	3.4500000000000006	0.38000000000000006	metastasis
485	5	CRUK0484_SU_LN1	5	LN_SU_LN1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	815	422	3.65	0.82	metastasis
486	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	955	631	3.4500000000000006	0.7600000000000001	primary
487	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	900	617	3.0499999999999994	0.69	primary
488	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	1215	600	3.2000000000000006	0.71	primary
489	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	676	589	4.15	0.77	primary
490	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	557	2271	2.9	0.79	metastasis
491	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	636	3210	2.75	0.85	metastasis
492	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	249	3414	2.75	0.93	metastasis
493	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	824	2691	2.85	0.78	metastasis
494	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	3408	0	3.45	0.38	metastasis
495	5	CRUK0484_SU_LN1	5	LN_SU_LN1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	1708	916	3.65	0.82	metastasis
496	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	2371	782	3.45	0.76	primary
497	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	811	2151	3.05	0.69	primary
