	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
242	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	60	AP1M1:19:16344342:G;PRKCQ:10:6557256:T;LAMA1:18:6961980:T;RYR2:1:237780780:A;CPEB1:15:83226717:G;TAF7L:23:100542606:T;CDC73:1:193090916:C;MED30:8:118552164:C;TNNT3:11:1955586:G;OR10T2:1:158368476:G;NKAP:23:119068556:T;NRG3:10:84498371:T;C1S:12:7175953:C;CHRNB4:15:78933315:A	5244	1578	3.15	0.56	primary
243	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	60	AP1M1:19:16344342:G;PRKCQ:10:6557256:T;LAMA1:18:6961980:T;RYR2:1:237780780:A;CPEB1:15:83226717:G;TAF7L:23:100542606:T;CDC73:1:193090916:C;MED30:8:118552164:C;TNNT3:11:1955586:G;OR10T2:1:158368476:G;NKAP:23:119068556:T;NRG3:10:84498371:T;C1S:12:7175953:C;CHRNB4:15:78933315:A	6034	0	2.1	0.6900000000000001	primary
244	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	61	TNFAIP8:5:118728495:C;INSIG2:2:118854094:-;TMX2-CTNND1:11:57505520:C	469	65	3.2000000000000006	0.45	metastasis
245	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	61	TNFAIP8:5:118728495:C;INSIG2:2:118854094:-;TMX2-CTNND1:11:57505520:C	654	24	2.0	0.73	primary
246	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	61	TNFAIP8:5:118728495:C;INSIG2:2:118854094:-;TMX2-CTNND1:11:57505520:C	617	21	3.15	0.56	primary
247	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	61	TNFAIP8:5:118728495:C;INSIG2:2:118854094:-;TMX2-CTNND1:11:57505520:C	591	20	2.1	0.69	primary
248	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	62	PKD2L1:10:102052652:G;CES2:16:66977347:G;EIF2B5:3:183853253:G;HDAC9:7:18868702:T;SCN3B:11:123508919:C;GFPT2:5:179758584:T;STT3B:3:31659561:C;XIRP2:2:168115128:C;GCKR:2:27730047:C;CACNA1C-AS1:12:2788550:C;USP15:12:62719713:A;ITGA2B:17:42457162:G;TTN:2:179482601:CC;TUBG2:17:40812591:C;HGFAC:4:3445794:C;NUP214:9:134004820:T;COL5A3:19:10089831:G;AMOT:23:112048330:C;CTSD:11:1778585:C;OR5C1:9:125552197:G;KLK12:19:51534118:G;RAB13:1:153956110:G;RBM33:7:155530417:A;SHISA2:13:26624840:G;AQP8:16:25228384:C;TBC1D7:6:13321190:T;GOLIM4:3:167758501:-;VWF:12:6145758:G;EXOC7:17:74081823:C;KCNN3:1:154687310:C;FAM181A:14:94394804:G;UBE2Q2:15:76183238:G;STRBP:9:125921501:A;COL4A2:13:111084707:A;ALOX5:10:45924102:G;FMNL3:12:50059714:A;SSPO:7:149501290:C;KSR2:12:117922261:A;AFG3L2:18:12351135:C;ZHX3:20:39833208:G	8656	0	3.2	0.45	metastasis
249	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	62	PKD2L1:10:102052652:G;CES2:16:66977347:G;EIF2B5:3:183853253:G;HDAC9:7:18868702:T;SCN3B:11:123508919:C;GFPT2:5:179758584:T;STT3B:3:31659561:C;XIRP2:2:168115128:C;GCKR:2:27730047:C;CACNA1C-AS1:12:2788550:C;USP15:12:62719713:A;ITGA2B:17:42457162:G;TTN:2:179482601:CC;TUBG2:17:40812591:C;HGFAC:4:3445794:C;NUP214:9:134004820:T;COL5A3:19:10089831:G;AMOT:23:112048330:C;CTSD:11:1778585:C;OR5C1:9:125552197:G;KLK12:19:51534118:G;RAB13:1:153956110:G;RBM33:7:155530417:A;SHISA2:13:26624840:G;AQP8:16:25228384:C;TBC1D7:6:13321190:T;GOLIM4:3:167758501:-;VWF:12:6145758:G;EXOC7:17:74081823:C;KCNN3:1:154687310:C;FAM181A:14:94394804:G;UBE2Q2:15:76183238:G;STRBP:9:125921501:A;COL4A2:13:111084707:A;ALOX5:10:45924102:G;FMNL3:12:50059714:A;SSPO:7:149501290:C;KSR2:12:117922261:A;AFG3L2:18:12351135:C;ZHX3:20:39833208:G	18385	13	2.0	0.73	primary
250	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	62	PKD2L1:10:102052652:G;CES2:16:66977347:G;EIF2B5:3:183853253:G;HDAC9:7:18868702:T;SCN3B:11:123508919:C;GFPT2:5:179758584:T;STT3B:3:31659561:C;XIRP2:2:168115128:C;GCKR:2:27730047:C;CACNA1C-AS1:12:2788550:C;USP15:12:62719713:A;ITGA2B:17:42457162:G;TTN:2:179482601:CC;TUBG2:17:40812591:C;HGFAC:4:3445794:C;NUP214:9:134004820:T;COL5A3:19:10089831:G;AMOT:23:112048330:C;CTSD:11:1778585:C;OR5C1:9:125552197:G;KLK12:19:51534118:G;RAB13:1:153956110:G;RBM33:7:155530417:A;SHISA2:13:26624840:G;AQP8:16:25228384:C;TBC1D7:6:13321190:T;GOLIM4:3:167758501:-;VWF:12:6145758:G;EXOC7:17:74081823:C;KCNN3:1:154687310:C;FAM181A:14:94394804:G;UBE2Q2:15:76183238:G;STRBP:9:125921501:A;COL4A2:13:111084707:A;ALOX5:10:45924102:G;FMNL3:12:50059714:A;SSPO:7:149501290:C;KSR2:12:117922261:A;AFG3L2:18:12351135:C;ZHX3:20:39833208:G	17580	7	3.15	0.56	primary
251	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	62	PKD2L1:10:102052652:G;CES2:16:66977347:G;EIF2B5:3:183853253:G;HDAC9:7:18868702:T;SCN3B:11:123508919:C;GFPT2:5:179758584:T;STT3B:3:31659561:C;XIRP2:2:168115128:C;GCKR:2:27730047:C;CACNA1C-AS1:12:2788550:C;USP15:12:62719713:A;ITGA2B:17:42457162:G;TTN:2:179482601:CC;TUBG2:17:40812591:C;HGFAC:4:3445794:C;NUP214:9:134004820:T;COL5A3:19:10089831:G;AMOT:23:112048330:C;CTSD:11:1778585:C;OR5C1:9:125552197:G;KLK12:19:51534118:G;RAB13:1:153956110:G;RBM33:7:155530417:A;SHISA2:13:26624840:G;AQP8:16:25228384:C;TBC1D7:6:13321190:T;GOLIM4:3:167758501:-;VWF:12:6145758:G;EXOC7:17:74081823:C;KCNN3:1:154687310:C;FAM181A:14:94394804:G;UBE2Q2:15:76183238:G;STRBP:9:125921501:A;COL4A2:13:111084707:A;ALOX5:10:45924102:G;FMNL3:12:50059714:A;SSPO:7:149501290:C;KSR2:12:117922261:A;AFG3L2:18:12351135:C;ZHX3:20:39833208:G	13922	2653	2.1	0.69	primary
252	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	63	ADAM32:8:39103720:T;OXLD1:17:79632388:G;DSG4:18:28966821:G;DYNC2H1:11:102988535:-;RNU6-71P:6:56476220:A;CCDC39:3:180337713:C;JAKMIP1:4:6058549:T;SLC38A4:12:47160550:C;FMO3:1:171086170:G;MIR548N:2:179498493:-;SF3B3:16:70589102:T;PPP3CB:10:75230906:G;FAM78B:1:166135440:C;SCAF4:21:33073460:G;TFDP2:3:141714004:A;ANKFN1:17:54431322:G;ADAMTSL4:1:150531405:G;OR4K15:14:20470509:T;COL4A6:23:107627025:G;OR2T8:1:248084283:T;SLC25A32:8:104427146:G;ALPL:1:21880725:A;SMAP2:1:40874383:A;KRTAP19-1:21:31852411:A;LPPR4:1:99753710:A;BCAR1:16:75272002:C;RP1:8:55632710:C;RRP1B:21:45096252:T;PLCB1:20:8352142:G;SORCS1:10:108437197:C;RET:10:43611994:T;GSS:20:33517300:T;TCTE1:6:44255293:G;GRHL2:8:102678859:G;SRR:17:2222185:T;PIK3C2G:12:18544266:C;C9orf3:9:97555146:C;TRY2P:7:142239743:G;MED17:11:93527134:G;PRAME:22:22895415:C;KDM4C:9:6814649:C;HERC1:15:63955275:C;ZHX3:20:39831027:G;KNDC1:10:135012454:C;FXYD6:11:117712695:C;TG:8:133973144:T;PNLIP:10:118308021:A;RP1L1:8:10469208:A;ARIH1:15:72810441:C;CEACAM18:19:51983940:T;VSTM2A:7:54617520:T;LARS:5:145533376:T;PPP3CC:8:22389884:C;PUSL1:1:1246691:G;PKN2:1:89251885:G;SRP72:4:57344772:G;SIDT1:3:113321949:C	16947	3	3.2	0.45	metastasis
253	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	63	ADAM32:8:39103720:T;OXLD1:17:79632388:G;DSG4:18:28966821:G;DYNC2H1:11:102988535:-;RNU6-71P:6:56476220:A;CCDC39:3:180337713:C;JAKMIP1:4:6058549:T;SLC38A4:12:47160550:C;FMO3:1:171086170:G;MIR548N:2:179498493:-;SF3B3:16:70589102:T;PPP3CB:10:75230906:G;FAM78B:1:166135440:C;SCAF4:21:33073460:G;TFDP2:3:141714004:A;ANKFN1:17:54431322:G;ADAMTSL4:1:150531405:G;OR4K15:14:20470509:T;COL4A6:23:107627025:G;OR2T8:1:248084283:T;SLC25A32:8:104427146:G;ALPL:1:21880725:A;SMAP2:1:40874383:A;KRTAP19-1:21:31852411:A;LPPR4:1:99753710:A;BCAR1:16:75272002:C;RP1:8:55632710:C;RRP1B:21:45096252:T;PLCB1:20:8352142:G;SORCS1:10:108437197:C;RET:10:43611994:T;GSS:20:33517300:T;TCTE1:6:44255293:G;GRHL2:8:102678859:G;SRR:17:2222185:T;PIK3C2G:12:18544266:C;C9orf3:9:97555146:C;TRY2P:7:142239743:G;MED17:11:93527134:G;PRAME:22:22895415:C;KDM4C:9:6814649:C;HERC1:15:63955275:C;ZHX3:20:39831027:G;KNDC1:10:135012454:C;FXYD6:11:117712695:C;TG:8:133973144:T;PNLIP:10:118308021:A;RP1L1:8:10469208:A;ARIH1:15:72810441:C;CEACAM18:19:51983940:T;VSTM2A:7:54617520:T;LARS:5:145533376:T;PPP3CC:8:22389884:C;PUSL1:1:1246691:G;PKN2:1:89251885:G;SRP72:4:57344772:G;SIDT1:3:113321949:C	25988	4851	2.0	0.73	primary
254	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	63	ADAM32:8:39103720:T;OXLD1:17:79632388:G;DSG4:18:28966821:G;DYNC2H1:11:102988535:-;RNU6-71P:6:56476220:A;CCDC39:3:180337713:C;JAKMIP1:4:6058549:T;SLC38A4:12:47160550:C;FMO3:1:171086170:G;MIR548N:2:179498493:-;SF3B3:16:70589102:T;PPP3CB:10:75230906:G;FAM78B:1:166135440:C;SCAF4:21:33073460:G;TFDP2:3:141714004:A;ANKFN1:17:54431322:G;ADAMTSL4:1:150531405:G;OR4K15:14:20470509:T;COL4A6:23:107627025:G;OR2T8:1:248084283:T;SLC25A32:8:104427146:G;ALPL:1:21880725:A;SMAP2:1:40874383:A;KRTAP19-1:21:31852411:A;LPPR4:1:99753710:A;BCAR1:16:75272002:C;RP1:8:55632710:C;RRP1B:21:45096252:T;PLCB1:20:8352142:G;SORCS1:10:108437197:C;RET:10:43611994:T;GSS:20:33517300:T;TCTE1:6:44255293:G;GRHL2:8:102678859:G;SRR:17:2222185:T;PIK3C2G:12:18544266:C;C9orf3:9:97555146:C;TRY2P:7:142239743:G;MED17:11:93527134:G;PRAME:22:22895415:C;KDM4C:9:6814649:C;HERC1:15:63955275:C;ZHX3:20:39831027:G;KNDC1:10:135012454:C;FXYD6:11:117712695:C;TG:8:133973144:T;PNLIP:10:118308021:A;RP1L1:8:10469208:A;ARIH1:15:72810441:C;CEACAM18:19:51983940:T;VSTM2A:7:54617520:T;LARS:5:145533376:T;PPP3CC:8:22389884:C;PUSL1:1:1246691:G;PKN2:1:89251885:G;SRP72:4:57344772:G;SIDT1:3:113321949:C	29115	5	3.15	0.56	primary
255	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	63	ADAM32:8:39103720:T;OXLD1:17:79632388:G;DSG4:18:28966821:G;DYNC2H1:11:102988535:-;RNU6-71P:6:56476220:A;CCDC39:3:180337713:C;JAKMIP1:4:6058549:T;SLC38A4:12:47160550:C;FMO3:1:171086170:G;MIR548N:2:179498493:-;SF3B3:16:70589102:T;PPP3CB:10:75230906:G;FAM78B:1:166135440:C;SCAF4:21:33073460:G;TFDP2:3:141714004:A;ANKFN1:17:54431322:G;ADAMTSL4:1:150531405:G;OR4K15:14:20470509:T;COL4A6:23:107627025:G;OR2T8:1:248084283:T;SLC25A32:8:104427146:G;ALPL:1:21880725:A;SMAP2:1:40874383:A;KRTAP19-1:21:31852411:A;LPPR4:1:99753710:A;BCAR1:16:75272002:C;RP1:8:55632710:C;RRP1B:21:45096252:T;PLCB1:20:8352142:G;SORCS1:10:108437197:C;RET:10:43611994:T;GSS:20:33517300:T;TCTE1:6:44255293:G;GRHL2:8:102678859:G;SRR:17:2222185:T;PIK3C2G:12:18544266:C;C9orf3:9:97555146:C;TRY2P:7:142239743:G;MED17:11:93527134:G;PRAME:22:22895415:C;KDM4C:9:6814649:C;HERC1:15:63955275:C;ZHX3:20:39831027:G;KNDC1:10:135012454:C;FXYD6:11:117712695:C;TG:8:133973144:T;PNLIP:10:118308021:A;RP1L1:8:10469208:A;ARIH1:15:72810441:C;CEACAM18:19:51983940:T;VSTM2A:7:54617520:T;LARS:5:145533376:T;PPP3CC:8:22389884:C;PUSL1:1:1246691:G;PKN2:1:89251885:G;SRP72:4:57344772:G;SIDT1:3:113321949:C	26863	9	2.1	0.69	primary
256	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	64	CDK17:12:97098704:T;GRM4:6:33992551:A;DGKK:23:50119212:T;CTDNEP1:17:7150648:T;RNF44:5:175959184:C;CD63:12:56131031:C;PAK3:23:110460843:T;GPR119:23:129518908:C;SPNS1:16:28993852:A;DLGAP3:1:35332611:G;ZSCAN32:16:3440056:G;PRND:20:4705664:G;ACIN1:14:23562755:T;ADCY5:3:123014978:G;SI:3:164751328:T;LYZ:12:69746971:G;TOPAZ1:3:44332423:G;EXOC3L1:16:67223138:C;LRIT2:10:85985354:T;PCDHA1:5:140168157:G;EPHX2:8:27394220:T;MTMR10:15:31253038:G;KCP:7:128531457:G;UCP1:4:141483265:A;LFNG:7:2564985:T;ARHGAP44:17:12823167:C;NHSL1:6:138866822:C;MYO6:6:76624673:A;GANAB:11:62397764:G;NALCN:13:101753192:T;TMEM26:10:63191041:T;TTC8:14:89310129:T;TESK2:1:45811034:T;UBN2:7:138968584:T;GABRA5:15:27185207:C;GUCA1C:3:108672502:T;ABCC11:16:48209296:G;COL22A1:8:139643047:G;RPL3:22:39713022:C;MMRN2:10:88696806:G;HSPG2:1:22165906:G;NR5A1:9:127245044:T;DNHD1:11:6559929:G;FSIP2:2:186666529:A;CA6:1:9017258:C;CSF2RB:22:37333478:A;PTPN1:20:49127156:C;TEK:9:27229158:C;KMT2A:11:118368763:T;GTF3C1:16:27523075:T;AP2A2:11:993382:G;C17orf89:17:79212965:G;BIRC6:2:32724805:T;AKAP9:7:91603054:G;CACNB4:2:152725749:C;AP2A1:19:50305428:C;SIRT7:17:79871756:A;TNR:1:175375894:C;KCNJ4:22:38822992:C;TMPRSS5:11:113566273:T;NAP1L4:11:2997300:C;SORCS3:10:106737254:G;GHR:5:42566114:C;EFCAB2:1:245222638:C;ARHGEF11:1:156914920:T;ARID4B:1:235392513:T;ALG9:11:111657224:G;PRKCQ:10:6549432:C;ZNF513:2:27601563:G;PHPT1:9:139744654:C;UBE3A:15:25601906:G;PHLDB3:19:43999437:A;SSPO:7:149502482:C;LTBP3:11:65306567:G;CPNE5:6:36762455:T;CUL1:7:148451150:G;CCDC146:7:76871021:G;ASTN1:1:177001821:G;PPM1G:2:27604589:C;AMPD1:1:115231323:A;FAM168B:2:131805750:-;PRUNE2:9:79324754:T;ZNF462:9:109689613:A;EFHC1:6:52317530:G;CYP2J2:1:60381651:C;RHBDD2:7:75508390:C;WDR96:10:105957765:T;IGSF21:1:18554447:G;MS4A13:11:60292712:C;KAT6A:8:41798866:G;WWP1:8:87386244:C;ARHGAP10:4:148803074:C;LMAN2L:2:97372989:G;BAALCOS:8:104145357:C;RHPN1:8:144451175:G;MUC5B:11:1252654:C;LTBP3:11:65307270:G;SMYD3:1:246021875:G;FGF6:12:4554453:C;RCSD1:1:167599848:C;KDM5A:12:493307:C;YME1L1:10:27442181:C;MIR548AZ:14:64908724:T;SUPT6H:17:27024935:G;ANK1:8:41542126:G;KLF10:8:103819761:G;TRABD2B:1:48244243:C;STK16:2:220110749:C;MYSM1:1:59137598:TC	28157	4493	3.2	0.45000000000000007	metastasis
257	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	64	CDK17:12:97098704:T;GRM4:6:33992551:A;DGKK:23:50119212:T;CTDNEP1:17:7150648:T;RNF44:5:175959184:C;CD63:12:56131031:C;PAK3:23:110460843:T;GPR119:23:129518908:C;SPNS1:16:28993852:A;DLGAP3:1:35332611:G;ZSCAN32:16:3440056:G;PRND:20:4705664:G;ACIN1:14:23562755:T;ADCY5:3:123014978:G;SI:3:164751328:T;LYZ:12:69746971:G;TOPAZ1:3:44332423:G;EXOC3L1:16:67223138:C;LRIT2:10:85985354:T;PCDHA1:5:140168157:G;EPHX2:8:27394220:T;MTMR10:15:31253038:G;KCP:7:128531457:G;UCP1:4:141483265:A;LFNG:7:2564985:T;ARHGAP44:17:12823167:C;NHSL1:6:138866822:C;MYO6:6:76624673:A;GANAB:11:62397764:G;NALCN:13:101753192:T;TMEM26:10:63191041:T;TTC8:14:89310129:T;TESK2:1:45811034:T;UBN2:7:138968584:T;GABRA5:15:27185207:C;GUCA1C:3:108672502:T;ABCC11:16:48209296:G;COL22A1:8:139643047:G;RPL3:22:39713022:C;MMRN2:10:88696806:G;HSPG2:1:22165906:G;NR5A1:9:127245044:T;DNHD1:11:6559929:G;FSIP2:2:186666529:A;CA6:1:9017258:C;CSF2RB:22:37333478:A;PTPN1:20:49127156:C;TEK:9:27229158:C;KMT2A:11:118368763:T;GTF3C1:16:27523075:T;AP2A2:11:993382:G;C17orf89:17:79212965:G;BIRC6:2:32724805:T;AKAP9:7:91603054:G;CACNB4:2:152725749:C;AP2A1:19:50305428:C;SIRT7:17:79871756:A;TNR:1:175375894:C;KCNJ4:22:38822992:C;TMPRSS5:11:113566273:T;NAP1L4:11:2997300:C;SORCS3:10:106737254:G;GHR:5:42566114:C;EFCAB2:1:245222638:C;ARHGEF11:1:156914920:T;ARID4B:1:235392513:T;ALG9:11:111657224:G;PRKCQ:10:6549432:C;ZNF513:2:27601563:G;PHPT1:9:139744654:C;UBE3A:15:25601906:G;PHLDB3:19:43999437:A;SSPO:7:149502482:C;LTBP3:11:65306567:G;CPNE5:6:36762455:T;CUL1:7:148451150:G;CCDC146:7:76871021:G;ASTN1:1:177001821:G;PPM1G:2:27604589:C;AMPD1:1:115231323:A;FAM168B:2:131805750:-;PRUNE2:9:79324754:T;ZNF462:9:109689613:A;EFHC1:6:52317530:G;CYP2J2:1:60381651:C;RHBDD2:7:75508390:C;WDR96:10:105957765:T;IGSF21:1:18554447:G;MS4A13:11:60292712:C;KAT6A:8:41798866:G;WWP1:8:87386244:C;ARHGAP10:4:148803074:C;LMAN2L:2:97372989:G;BAALCOS:8:104145357:C;RHPN1:8:144451175:G;MUC5B:11:1252654:C;LTBP3:11:65307270:G;SMYD3:1:246021875:G;FGF6:12:4554453:C;RCSD1:1:167599848:C;KDM5A:12:493307:C;YME1L1:10:27442181:C;MIR548AZ:14:64908724:T;SUPT6H:17:27024935:G;ANK1:8:41542126:G;KLF10:8:103819761:G;TRABD2B:1:48244243:C;STK16:2:220110749:C;MYSM1:1:59137598:TC	57824	12	2.0	0.73	primary
258	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	64	CDK17:12:97098704:T;GRM4:6:33992551:A;DGKK:23:50119212:T;CTDNEP1:17:7150648:T;RNF44:5:175959184:C;CD63:12:56131031:C;PAK3:23:110460843:T;GPR119:23:129518908:C;SPNS1:16:28993852:A;DLGAP3:1:35332611:G;ZSCAN32:16:3440056:G;PRND:20:4705664:G;ACIN1:14:23562755:T;ADCY5:3:123014978:G;SI:3:164751328:T;LYZ:12:69746971:G;TOPAZ1:3:44332423:G;EXOC3L1:16:67223138:C;LRIT2:10:85985354:T;PCDHA1:5:140168157:G;EPHX2:8:27394220:T;MTMR10:15:31253038:G;KCP:7:128531457:G;UCP1:4:141483265:A;LFNG:7:2564985:T;ARHGAP44:17:12823167:C;NHSL1:6:138866822:C;MYO6:6:76624673:A;GANAB:11:62397764:G;NALCN:13:101753192:T;TMEM26:10:63191041:T;TTC8:14:89310129:T;TESK2:1:45811034:T;UBN2:7:138968584:T;GABRA5:15:27185207:C;GUCA1C:3:108672502:T;ABCC11:16:48209296:G;COL22A1:8:139643047:G;RPL3:22:39713022:C;MMRN2:10:88696806:G;HSPG2:1:22165906:G;NR5A1:9:127245044:T;DNHD1:11:6559929:G;FSIP2:2:186666529:A;CA6:1:9017258:C;CSF2RB:22:37333478:A;PTPN1:20:49127156:C;TEK:9:27229158:C;KMT2A:11:118368763:T;GTF3C1:16:27523075:T;AP2A2:11:993382:G;C17orf89:17:79212965:G;BIRC6:2:32724805:T;AKAP9:7:91603054:G;CACNB4:2:152725749:C;AP2A1:19:50305428:C;SIRT7:17:79871756:A;TNR:1:175375894:C;KCNJ4:22:38822992:C;TMPRSS5:11:113566273:T;NAP1L4:11:2997300:C;SORCS3:10:106737254:G;GHR:5:42566114:C;EFCAB2:1:245222638:C;ARHGEF11:1:156914920:T;ARID4B:1:235392513:T;ALG9:11:111657224:G;PRKCQ:10:6549432:C;ZNF513:2:27601563:G;PHPT1:9:139744654:C;UBE3A:15:25601906:G;PHLDB3:19:43999437:A;SSPO:7:149502482:C;LTBP3:11:65306567:G;CPNE5:6:36762455:T;CUL1:7:148451150:G;CCDC146:7:76871021:G;ASTN1:1:177001821:G;PPM1G:2:27604589:C;AMPD1:1:115231323:A;FAM168B:2:131805750:-;PRUNE2:9:79324754:T;ZNF462:9:109689613:A;EFHC1:6:52317530:G;CYP2J2:1:60381651:C;RHBDD2:7:75508390:C;WDR96:10:105957765:T;IGSF21:1:18554447:G;MS4A13:11:60292712:C;KAT6A:8:41798866:G;WWP1:8:87386244:C;ARHGAP10:4:148803074:C;LMAN2L:2:97372989:G;BAALCOS:8:104145357:C;RHPN1:8:144451175:G;MUC5B:11:1252654:C;LTBP3:11:65307270:G;SMYD3:1:246021875:G;FGF6:12:4554453:C;RCSD1:1:167599848:C;KDM5A:12:493307:C;YME1L1:10:27442181:C;MIR548AZ:14:64908724:T;SUPT6H:17:27024935:G;ANK1:8:41542126:G;KLF10:8:103819761:G;TRABD2B:1:48244243:C;STK16:2:220110749:C;MYSM1:1:59137598:TC	56926	9	3.1499999999999995	0.56	primary
259	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	64	CDK17:12:97098704:T;GRM4:6:33992551:A;DGKK:23:50119212:T;CTDNEP1:17:7150648:T;RNF44:5:175959184:C;CD63:12:56131031:C;PAK3:23:110460843:T;GPR119:23:129518908:C;SPNS1:16:28993852:A;DLGAP3:1:35332611:G;ZSCAN32:16:3440056:G;PRND:20:4705664:G;ACIN1:14:23562755:T;ADCY5:3:123014978:G;SI:3:164751328:T;LYZ:12:69746971:G;TOPAZ1:3:44332423:G;EXOC3L1:16:67223138:C;LRIT2:10:85985354:T;PCDHA1:5:140168157:G;EPHX2:8:27394220:T;MTMR10:15:31253038:G;KCP:7:128531457:G;UCP1:4:141483265:A;LFNG:7:2564985:T;ARHGAP44:17:12823167:C;NHSL1:6:138866822:C;MYO6:6:76624673:A;GANAB:11:62397764:G;NALCN:13:101753192:T;TMEM26:10:63191041:T;TTC8:14:89310129:T;TESK2:1:45811034:T;UBN2:7:138968584:T;GABRA5:15:27185207:C;GUCA1C:3:108672502:T;ABCC11:16:48209296:G;COL22A1:8:139643047:G;RPL3:22:39713022:C;MMRN2:10:88696806:G;HSPG2:1:22165906:G;NR5A1:9:127245044:T;DNHD1:11:6559929:G;FSIP2:2:186666529:A;CA6:1:9017258:C;CSF2RB:22:37333478:A;PTPN1:20:49127156:C;TEK:9:27229158:C;KMT2A:11:118368763:T;GTF3C1:16:27523075:T;AP2A2:11:993382:G;C17orf89:17:79212965:G;BIRC6:2:32724805:T;AKAP9:7:91603054:G;CACNB4:2:152725749:C;AP2A1:19:50305428:C;SIRT7:17:79871756:A;TNR:1:175375894:C;KCNJ4:22:38822992:C;TMPRSS5:11:113566273:T;NAP1L4:11:2997300:C;SORCS3:10:106737254:G;GHR:5:42566114:C;EFCAB2:1:245222638:C;ARHGEF11:1:156914920:T;ARID4B:1:235392513:T;ALG9:11:111657224:G;PRKCQ:10:6549432:C;ZNF513:2:27601563:G;PHPT1:9:139744654:C;UBE3A:15:25601906:G;PHLDB3:19:43999437:A;SSPO:7:149502482:C;LTBP3:11:65306567:G;CPNE5:6:36762455:T;CUL1:7:148451150:G;CCDC146:7:76871021:G;ASTN1:1:177001821:G;PPM1G:2:27604589:C;AMPD1:1:115231323:A;FAM168B:2:131805750:-;PRUNE2:9:79324754:T;ZNF462:9:109689613:A;EFHC1:6:52317530:G;CYP2J2:1:60381651:C;RHBDD2:7:75508390:C;WDR96:10:105957765:T;IGSF21:1:18554447:G;MS4A13:11:60292712:C;KAT6A:8:41798866:G;WWP1:8:87386244:C;ARHGAP10:4:148803074:C;LMAN2L:2:97372989:G;BAALCOS:8:104145357:C;RHPN1:8:144451175:G;MUC5B:11:1252654:C;LTBP3:11:65307270:G;SMYD3:1:246021875:G;FGF6:12:4554453:C;RCSD1:1:167599848:C;KDM5A:12:493307:C;YME1L1:10:27442181:C;MIR548AZ:14:64908724:T;SUPT6H:17:27024935:G;ANK1:8:41542126:G;KLF10:8:103819761:G;TRABD2B:1:48244243:C;STK16:2:220110749:C;MYSM1:1:59137598:TC	50720	16	2.1	0.69	primary
260	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	65	PAX3:2:223158460:G;MAP3K4:6:161491810:C;MPPED1:22:43894104:T;GLI2:2:121555026:G;VWDE:7:12391267:T;IGLON5:19:51826872:G;SORCS1:10:108448055:A;UFD1L:22:19466626:A;CETP:16:56995977:T;KLHL25:15:86312913:G;PRKCE:2:46070229:G;KIF22:16:29816641:C;MYO9A:15:72185236:A;DIEXF:1:210001348:T;TMEM63A:1:226054931:G;LPHN2:1:82456639:C;ATP1A1:1:116916973:G;ANGPT1:8:108334129:T;WDFY4:10:50028278:G;PLXNA2:1:208204873:C;WDR64:1:241850899:T;C15orf39:15:75521547:T;KIF21B:1:200959830:C;PTPN6:12:7067230:A;SEMA3E:7:83098634:A;SLC2A5:1:9118178:C;USP31:16:23116870:T;UNC80:2:210742770:G;INPP4B:4:143043281:C;COL27A1:9:117044776:G;SPTAN1:9:131345529:G	8467	0	3.2	0.45	metastasis
