	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
416	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	7780	1561	3.05	0.32	metastasis
417	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	5534	2312	3.1499999999999995	0.71	primary
418	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	5243	2808	3.05	0.58	primary
419	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	7169	2141	3.1499999999999995	0.59	primary
420	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	9199	1743	3.7	0.16	primary
421	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	6708	1987	2.95	0.45000000000000007	primary
422	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	8975	1532	3.1499999999999995	0.25	primary
423	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	52	STK32B:4:5469744:G;HTT:4:3234954:C;LPPR3:19:821428:C;LDB2:4:16504545:G;C1orf115:1:220863836:A;DOCK3:3:51418524:C;LAMB2:3:49163992:C;EVC2:4:5633511:A;HTRA3:4:8288375:C;TRPV5:7:142627672:G;SCN5A:3:38629057:G;SHC2:19:418992:C;CCNB1:5:68473227:A;TSKS:19:50266381:G;PPP2R2C:4:6384210:C;SMIM20:4:25929925:T;LOC101928445:5:179029008:G;TBX1:22:19747207:C;MSH3:5:79968639:T;TCERG1:5:145826874:G;MYOM2:8:2088829:G	7085	2902	3.7	0.31	primary
424	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	2824	282	3.05	0.32	metastasis
425	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	1752	1426	3.15	0.71	primary
426	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	1854	1377	3.05	0.58	primary
427	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	2336	1535	3.15	0.59	primary
428	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	3579	365	3.7	0.16	primary
429	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	2912	579	2.95	0.45	primary
430	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	3216	286	3.15	0.25	primary
431	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	53	FLRT2:14:85995969:G;EPHA5:4:66213974:G;ANKRD45:1:173605943:C;LMX1A:1:165183075:G;FMO6P:1:171130241:T;GJA8:1:147380438:G;PLEK:2:68607938:G	3419	609	3.7	0.31	primary
432	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	3844	1063	3.05	0.32	metastasis
433	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	3212	1132	3.15	0.71	primary
434	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	4018	7	3.05	0.58	primary
435	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	3834	1228	3.15	0.59	primary
436	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	5381	1342	3.7	0.16	primary
437	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	3714	2034	2.95	0.45	primary
438	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	5556	1127	3.15	0.25	primary
439	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	54	NOBOX:7:144095662:G;ATG9B:7:150718424:G;MAGI2:7:77789489:C;ZNF670-ZNF695:1:247202931:G;ZAN:7:100389795:G;TRY2P:7:142242666:G;ASIC3:7:150749758:C;LRRN3:7:110762868:C;CNTNAP2:7:146997261:C;SEMA3E:7:83026088:C	4104	2323	3.7	0.31	primary
440	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	1777	280	3.05	0.32	metastasis
441	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	1293	749	3.15	0.71	primary
442	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	1836	457	3.05	0.58	primary
443	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	1557	954	3.15	0.59	primary
444	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	2465	361	3.7	0.16	primary
445	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	1757	442	2.95	0.45	primary
446	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	2225	270	3.15	0.25	primary
447	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	55	VRK3:19:50510783:G;CASS4:20:55027636:C;HADHA:2:26435417:C;EVI5:1:93167773:C;DYRK1B:19:40316843:C	1965	637	3.7	0.31	primary
448	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	12017	2341	3.05	0.32	metastasis
449	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	12297	4635	3.15	0.71	primary
450	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	11935	4375	3.05	0.58	primary
451	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	16781	5032	3.15	0.59	primary
452	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	20221	3389	3.7	0.16	primary
453	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	13671	4273	2.95	0.45	primary
454	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	19813	2767	3.15	0.25	primary
455	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	56	ALG6:1:63872629:G;SLIT3:5:168222487:C;RASGEF1C:5:179528616:C;SNORD116-1:15:25296782:C;ANKRD31:5:74464825:T;AMBN:4:71472050:C;GIGYF2:2:233659380:G;PCDHAC2:5:140346842:G;SV2C:5:75587177:T;PCDHGA6:5:140754275:C;SGIP1:1:66999992:C;CDO1:5:115151975:G;ZSCAN32:16:3439933:C;CYTH4:22:37709493:C;ADAM19:5:156957900:G;APOBEC3C:22:39411592:G;PDE9A:21:44185383:A;GPR98:5:89970033:G;PCDHB5:5:140516006:C;MYH1:17:10399436:C;STK10:5:171520738:C;FEZF2:3:62357199:G;MCOLN2:1:85422015:C;ANKRD31:5:74400852:C;GTF3C1:16:27517336:T;SHISA6:17:11459300:C;VCAN:5:82850774:G;SSX2IP:1:85131897:T;GRIP2:3:14558761:G;LOC101928600:5:57841960:T;FAM169A:5:74137502:C;KCNH8:3:19575434:G;GGTLC2:22:23161816:C	13120	5959	3.7	0.31	primary
456	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	1063	486	3.0499999999999994	0.32	metastasis
457	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	1298	0	3.15	0.71	primary
458	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	1236	0	3.0499999999999994	0.58	primary
459	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	1503	0	3.15	0.59	primary
460	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	1300	420	3.7000000000000006	0.16	primary
461	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	834	572	2.9500000000000006	0.45	primary
462	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	1309	426	3.15	0.25	primary
463	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	57	SLITRK1:13:84454868:C;ZCCHC5:23:77913800:G;DHX29:5:54565421:T	828	879	3.7000000000000006	0.31	primary
464	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	58	CD33:19:51738299:G;RYR1:19:39068776:C;GCSAML:1:247737440:G;ZDBF2:2:207175540:T;MEGF8:19:42872540:G;EMX1:2:73145580:G;ERVV-2:19:53553341:T;GDF7:2:20867333:G;TIMELESS:12:56811431:C;MASTL:10:27454076:T;SSC5D:19:56011748:C;NLRP4:19:56393098:G;ZNF792:19:35449378:G;KRT73:12:53008990:C;RSPO4:20:947857:C;GALNTL6:4:173150772:T;MYO3B:2:171509665:A;ITGA5:12:54793479:T;LOC100132815:19:23445116:G;BEST3:12:70066670:A;NEB:2:152393753:G;CUBN:10:17171310:T;KRT78:12:53233028:T;TRHDE:12:72863754:C;PTPRB:12:70918313:C;MED13:17:60107037:T	9122	1914	3.05	0.32	metastasis
465	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	58	CD33:19:51738299:G;RYR1:19:39068776:C;GCSAML:1:247737440:G;ZDBF2:2:207175540:T;MEGF8:19:42872540:G;EMX1:2:73145580:G;ERVV-2:19:53553341:T;GDF7:2:20867333:G;TIMELESS:12:56811431:C;MASTL:10:27454076:T;SSC5D:19:56011748:C;NLRP4:19:56393098:G;ZNF792:19:35449378:G;KRT73:12:53008990:C;RSPO4:20:947857:C;GALNTL6:4:173150772:T;MYO3B:2:171509665:A;ITGA5:12:54793479:T;LOC100132815:19:23445116:G;BEST3:12:70066670:A;NEB:2:152393753:G;CUBN:10:17171310:T;KRT78:12:53233028:T;TRHDE:12:72863754:C;PTPRB:12:70918313:C;MED13:17:60107037:T	8295	2442	3.1499999999999995	0.7100000000000001	primary
466	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	58	CD33:19:51738299:G;RYR1:19:39068776:C;GCSAML:1:247737440:G;ZDBF2:2:207175540:T;MEGF8:19:42872540:G;EMX1:2:73145580:G;ERVV-2:19:53553341:T;GDF7:2:20867333:G;TIMELESS:12:56811431:C;MASTL:10:27454076:T;SSC5D:19:56011748:C;NLRP4:19:56393098:G;ZNF792:19:35449378:G;KRT73:12:53008990:C;RSPO4:20:947857:C;GALNTL6:4:173150772:T;MYO3B:2:171509665:A;ITGA5:12:54793479:T;LOC100132815:19:23445116:G;BEST3:12:70066670:A;NEB:2:152393753:G;CUBN:10:17171310:T;KRT78:12:53233028:T;TRHDE:12:72863754:C;PTPRB:12:70918313:C;MED13:17:60107037:T	9502	2507	3.05	0.58	primary
467	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	58	CD33:19:51738299:G;RYR1:19:39068776:C;GCSAML:1:247737440:G;ZDBF2:2:207175540:T;MEGF8:19:42872540:G;EMX1:2:73145580:G;ERVV-2:19:53553341:T;GDF7:2:20867333:G;TIMELESS:12:56811431:C;MASTL:10:27454076:T;SSC5D:19:56011748:C;NLRP4:19:56393098:G;ZNF792:19:35449378:G;KRT73:12:53008990:C;RSPO4:20:947857:C;GALNTL6:4:173150772:T;MYO3B:2:171509665:A;ITGA5:12:54793479:T;LOC100132815:19:23445116:G;BEST3:12:70066670:A;NEB:2:152393753:G;CUBN:10:17171310:T;KRT78:12:53233028:T;TRHDE:12:72863754:C;PTPRB:12:70918313:C;MED13:17:60107037:T	10718	2685	3.1499999999999995	0.59	primary
468	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	58	CD33:19:51738299:G;RYR1:19:39068776:C;GCSAML:1:247737440:G;ZDBF2:2:207175540:T;MEGF8:19:42872540:G;EMX1:2:73145580:G;ERVV-2:19:53553341:T;GDF7:2:20867333:G;TIMELESS:12:56811431:C;MASTL:10:27454076:T;SSC5D:19:56011748:C;NLRP4:19:56393098:G;ZNF792:19:35449378:G;KRT73:12:53008990:C;RSPO4:20:947857:C;GALNTL6:4:173150772:T;MYO3B:2:171509665:A;ITGA5:12:54793479:T;LOC100132815:19:23445116:G;BEST3:12:70066670:A;NEB:2:152393753:G;CUBN:10:17171310:T;KRT78:12:53233028:T;TRHDE:12:72863754:C;PTPRB:12:70918313:C;MED13:17:60107037:T	12370	3488	3.7	0.16	primary
