	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
311	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	2464	638	3.7000000000000006	0.28	primary
312	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	2935	859	3.25	0.3	primary
313	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	2963	852	3.2999999999999994	0.3	primary
314	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	2288	1008	3.25	0.43	primary
315	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	3162	1105	2.85	0.32	metastasis
316	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	1092	197	3.4	0.29	metastasis
317	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	3660	825	2.95	0.41	primary
318	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	3878	726	3.7	0.28	primary
319	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	4992	1184	3.25	0.3	primary
320	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	5108	1183	3.3	0.3	primary
321	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	4095	1284	3.25	0.43	primary
322	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	3122	1082	2.85	0.32	metastasis
323	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	1420	495	3.4	0.29	metastasis
324	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	6449	5	2.95	0.41	primary
325	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	6575	8	3.7	0.28	primary
326	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	5936	1939	3.25	0.3	primary
327	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	5913	1976	3.3	0.3	primary
328	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	4306	2034	3.25	0.43	primary
329	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	1059	174	2.85	0.32	metastasis
330	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	454	143	3.4	0.29	metastasis
331	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	1241	199	2.95	0.41	primary
332	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	1394	177	3.7	0.28	primary
333	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	1466	363	3.25	0.3	primary
334	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	1421	380	3.3	0.3	primary
335	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	1145	454	3.25	0.43	primary
336	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	998	259	2.85	0.32	metastasis
337	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	525	164	3.4	0.29	metastasis
338	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	2041	265	2.95	0.41	primary
339	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	1877	214	3.7	0.28	primary
340	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	1428	471	3.25	0.3	primary
341	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	1600	504	3.3	0.3	primary
342	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	1476	273	3.25	0.43	primary
343	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	2557	718	2.85	0.32	metastasis
344	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	961	278	3.4	0.29	metastasis
345	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	4126	0	2.95	0.41	primary
346	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	3837	474	3.7	0.28	primary
347	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	4055	1071	3.25	0.3	primary
348	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	4179	1080	3.3	0.3	primary
349	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	3108	1243	3.25	0.43	primary
350	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	4877	695	2.85	0.32	metastasis
351	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	1868	277	3.4	0.29	metastasis
352	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	5086	2653	2.95	0.41	primary
353	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	6457	1673	3.7	0.28	primary
354	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	7953	1140	3.25	0.3	primary
355	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	7952	1218	3.3	0.3	primary
356	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	6187	1310	3.25	0.43	primary
357	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	2634	484	2.85	0.32	metastasis
358	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	983	215	3.4	0.29	metastasis
359	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	3959	6	2.95	0.41	primary
360	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	3469	404	3.7000000000000006	0.28	primary
361	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	3541	1029	3.25	0.3	primary
362	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	3587	1209	3.3	0.3	primary
363	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	2642	1198	3.25	0.43	primary
364	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	4417	1051	2.8500000000000005	0.32	metastasis
365	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	1903	319	3.3999999999999995	0.29	metastasis
366	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	5737	1742	2.95	0.41000000000000003	primary
367	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	6590	1348	3.7	0.28	primary
368	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	8854	1281	3.25	0.3	primary
369	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	9075	1427	3.3	0.3	primary
370	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	7689	1688	3.25	0.43	primary
371	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	2191	509	2.85	0.32	metastasis
372	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	1099	265	3.4	0.29	metastasis
373	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	5114	749	2.95	0.41	primary
374	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	3606	819	3.7	0.28	primary
375	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	4740	748	3.25	0.3	primary
376	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	4457	799	3.3	0.3	primary
377	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	3594	859	3.25	0.43	primary
378	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	4279	490	2.85	0.32	metastasis
379	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	1655	319	3.4	0.29	metastasis
380	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	6007	1355	2.95	0.41	primary
381	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	6806	1494	3.7	0.28	primary
382	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	7773	1571	3.25	0.3	primary
383	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	7740	1457	3.3	0.3	primary
