	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
737	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	18065	4478	2.5	0.53	metastasis
738	2	CRUK0620_SU_LN1	2	LN_SU_LN1	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	21826	7746	2.4	0.72	metastasis
739	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	24632	6826	2.5	0.57	primary
740	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	26313	9	2.9	0.83	primary
741	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	30196	16	2.9	0.69	primary
742	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	25713	10	2.9	0.65	primary
743	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	19712	15	2.8	0.61	primary
744	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	93	GPR128:3:100373878:A	802	96	2.4	0.6	metastasis
745	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	93	GPR128:3:100373878:A	702	146	2.5	0.53	metastasis
746	2	CRUK0620_SU_LN1	2	LN_SU_LN1	93	GPR128:3:100373878:A	895	29	2.4	0.72	metastasis
747	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	93	GPR128:3:100373878:A	1248	293	2.5	0.57	primary
748	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	93	GPR128:3:100373878:A	998	279	2.9	0.83	primary
749	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	93	GPR128:3:100373878:A	1114	228	2.9	0.69	primary
750	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	93	GPR128:3:100373878:A	926	1	2.9	0.65	primary
751	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	93	GPR128:3:100373878:A	771	0	2.8	0.61	primary
752	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	5952	0	2.4	0.6	metastasis
753	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	4505	3	2.5	0.53	metastasis
754	2	CRUK0620_SU_LN1	2	LN_SU_LN1	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	5571	2	2.4	0.72	metastasis
755	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	5847	1	2.5	0.57	primary
756	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	4589	1	2.9	0.83	primary
757	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	5027	1	2.9	0.69	primary
758	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	2649	1640	2.9	0.65	primary
759	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	94	KANK1:9:713251:C;L1CAM:23:153154020:C;HAPLN4:19:19369343:G;ZNF714:19:21281012:G;LRP1:12:57590048:G;LRRC25:19:18507388:T;CACNA1A:19:13409323:C;NCAN:19:19334932:G;LRP1:12:57586943:C;BTNL8:5:180376957:C;IGSF22:11:18732359:G	1890	1277	2.8	0.61	primary
760	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	11022	2411	2.4	0.6	metastasis
761	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	8959	1678	2.5	0.53	metastasis
762	2	CRUK0620_SU_LN1	2	LN_SU_LN1	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	10433	2891	2.4	0.7199999999999999	metastasis
763	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	11412	2400	2.5	0.57	primary
764	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	12379	1	2.9	0.83	primary
765	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	13582	8	2.9	0.69	primary
766	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	10937	0	2.9	0.65	primary
767	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	95	RNF112:17:19316668:GC;TG:8:133894635:C;NRDE2:14:90759193:C;GRIA2:4:158257690:G;WDFY4:10:50075320:C;HSPBAP1:3:122459392:C;CCDC14:3:123663867:C;DNAH8:6:38709700:G;FBLN5:14:92336685:G;MARCH3:5:126214079:C;GSPT1:16:12009365:G;FAM134B:5:16616828:C;PLEKHA5:12:19459403:G;TBL2:7:72987146:C;MTCH1:6:36945414:C;HIST1H2BM;HIST1H2AJ:6:27782047:G;GALNT8:12:4874665:T;RELN:7:103159863:C;SRD5A1:5:6634010:C;TMEM151B:6:44243784:C;ADCY5:3:123039718:C;XYLT1:16:17221616:G;MAPK14:6:36040756:C;SH2B2:7:101953821:G;F13A1:6:6251139:C;HSPA12A:10:118443488:C;PLOD3:7:100853254:G	8578	1	2.8	0.61	primary
768	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	96	USP11:23:47103032:C	98	36	2.4	0.6	metastasis
769	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	96	USP11:23:47103032:C	105	0	2.5	0.53	metastasis
770	2	CRUK0620_SU_LN1	2	LN_SU_LN1	96	USP11:23:47103032:C	170	129	2.4	0.72	metastasis
771	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	96	USP11:23:47103032:C	349	0	2.5	0.57	primary
772	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	96	USP11:23:47103032:C	194	0	2.9	0.83	primary
773	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	96	USP11:23:47103032:C	246	0	2.9	0.69	primary
774	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	96	USP11:23:47103032:C	272	0	2.9	0.65	primary
775	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	96	USP11:23:47103032:C	164	0	2.8	0.61	primary
776	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	97	ZNF595:4:60079:G;SYNE3:14:95918597:G;MUC2:11:1213341:C;TRIM29:11:119993899:T	5551	482	2.4	0.6	metastasis
777	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	97	ZNF595:4:60079:G;SYNE3:14:95918597:G;MUC2:11:1213341:C;TRIM29:11:119993899:T	4500	274	2.5	0.53	metastasis
778	2	CRUK0620_SU_LN1	2	LN_SU_LN1	97	ZNF595:4:60079:G;SYNE3:14:95918597:G;MUC2:11:1213341:C;TRIM29:11:119993899:T	4698	478	2.4	0.72	metastasis
