	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
298	2	CRUK0748_SU_LN2	2	LN_SU_LN2	74	SATL1:23:84350043:A;NELL2:12:45001093:G;DACT2:6:168708220:T;COL14A1:8:121262878:G;CYP26B1:2:72359368:G;BAI3:6:69640425:T	2398	305	3.4	0.33	metastasis	LN_SU_LN2
299	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	74	SATL1:23:84350043:A;NELL2:12:45001093:G;DACT2:6:168708220:T;COL14A1:8:121262878:G;CYP26B1:2:72359368:G;BAI3:6:69640425:T	17166	2220	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
300	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	75	PCDH8:13:53422656:C;THSD1:13:52952688:C;BRCA2:13:32920949:A;KL:13:33627962:A;EBPL:13:50235338:G;FAM194B:13:46161415:T;TMCO3:13:114193912:G;NEK5:13:52650176:C	2087	208	3.65	0.35	metastasis	LN_SU_FLN2
301	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	75	PCDH8:13:53422656:C;THSD1:13:52952688:C;BRCA2:13:32920949:A;KL:13:33627962:A;EBPL:13:50235338:G;FAM194B:13:46161415:T;TMCO3:13:114193912:G;NEK5:13:52650176:C	2034	3	3.4	0.15	metastasis	LN_SU_FLN4
302	2	CRUK0748_SU_LN2	2	LN_SU_LN2	75	PCDH8:13:53422656:C;THSD1:13:52952688:C;BRCA2:13:32920949:A;KL:13:33627962:A;EBPL:13:50235338:G;FAM194B:13:46161415:T;TMCO3:13:114193912:G;NEK5:13:52650176:C	3476	370	3.4	0.33	metastasis	LN_SU_LN2
303	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	75	PCDH8:13:53422656:C;THSD1:13:52952688:C;BRCA2:13:32920949:A;KL:13:33627962:A;EBPL:13:50235338:G;FAM194B:13:46161415:T;TMCO3:13:114193912:G;NEK5:13:52650176:C	22785	3811	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
304	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	76	FANCA:16:89816167:C;DNAH17:17:76496449:G;CEP250:20:34057906:C;FCER1G:1:161188709:G;TOMM40L:1:161197117:G	1759	0	3.65	0.35	metastasis	LN_SU_FLN2
305	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	76	FANCA:16:89816167:C;DNAH17:17:76496449:G;CEP250:20:34057906:C;FCER1G:1:161188709:G;TOMM40L:1:161197117:G	2060	1	3.4	0.15	metastasis	LN_SU_FLN4
306	2	CRUK0748_SU_LN2	2	LN_SU_LN2	76	FANCA:16:89816167:C;DNAH17:17:76496449:G;CEP250:20:34057906:C;FCER1G:1:161188709:G;TOMM40L:1:161197117:G	2681	0	3.4	0.33	metastasis	LN_SU_LN2
307	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	76	FANCA:16:89816167:C;DNAH17:17:76496449:G;CEP250:20:34057906:C;FCER1G:1:161188709:G;TOMM40L:1:161197117:G	18332	3753	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
308	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	6294	722	3.65	0.35	metastasis	LN_SU_FLN2
309	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	6729	406	3.4	0.15	metastasis	LN_SU_FLN4
310	2	CRUK0748_SU_LN2	2	LN_SU_LN2	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	13003	1602	3.4	0.33	metastasis	LN_SU_LN2
311	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	99113	10910	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
312	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	78	PRKACG:9:71628704:G	522	0	3.65	0.35	metastasis	LN_SU_FLN2
313	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	78	PRKACG:9:71628704:G	482	0	3.4	0.15	metastasis	LN_SU_FLN4
314	2	CRUK0748_SU_LN2	2	LN_SU_LN2	78	PRKACG:9:71628704:G	939	0	3.4	0.33	metastasis	LN_SU_LN2
315	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	78	PRKACG:9:71628704:G	4944	1161	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
316	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	79	CCDC168:13:103384194:-	248	25	3.65	0.35	metastasis	LN_SU_FLN2
317	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	79	CCDC168:13:103384194:-	244	2	3.4	0.15	metastasis	LN_SU_FLN4
318	2	CRUK0748_SU_LN2	2	LN_SU_LN2	79	CCDC168:13:103384194:-	714	66	3.4	0.33	metastasis	LN_SU_LN2
319	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	79	CCDC168:13:103384194:-	4668	672	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
320	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	80	SBNO2:19:1122322:CA	626	38	3.65	0.35	metastasis	LN_SU_FLN2
321	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	80	SBNO2:19:1122322:CA	750	20	3.4	0.15	metastasis	LN_SU_FLN4
322	2	CRUK0748_SU_LN2	2	LN_SU_LN2	80	SBNO2:19:1122322:CA	1151	16	3.4	0.33	metastasis	LN_SU_LN2
323	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	80	SBNO2:19:1122322:CA	7469	692	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
324	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	81	PCDHGB7:5:140799190:G	183	0	3.65	0.35	metastasis	LN_SU_FLN2
325	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	81	PCDHGB7:5:140799190:G	164	0	3.4	0.15	metastasis	LN_SU_FLN4
326	2	CRUK0748_SU_LN2	2	LN_SU_LN2	81	PCDHGB7:5:140799190:G	391	0	3.4	0.33	metastasis	LN_SU_LN2
327	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	81	PCDHGB7:5:140799190:G	2489	338	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
328	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	1520	258	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
329	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	1661	130	3.4	0.15	metastasis	LN_SU_FLN4
330	2	CRUK0748_SU_LN2	2	LN_SU_LN2	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2814	486	3.4	0.33	metastasis	LN_SU_LN2
331	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	18525	1115	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
332	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	7638	452	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
333	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	7709	237	3.4	0.15	metastasis	LN_SU_FLN4
334	2	CRUK0748_SU_LN2	2	LN_SU_LN2	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	13051	916	3.4	0.33	metastasis	LN_SU_LN2
335	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	94319	6310	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
336	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	84	SACS:13:23910765:G	345	0	3.65	0.35	metastasis	LN_SU_FLN2
337	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	84	SACS:13:23910765:G	278	0	3.4	0.15	metastasis	LN_SU_FLN4
338	2	CRUK0748_SU_LN2	2	LN_SU_LN2	84	SACS:13:23910765:G	699	0	3.4	0.33	metastasis	LN_SU_LN2
339	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	84	SACS:13:23910765:G	4576	386	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
340	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	1422	221	3.65	0.35	metastasis	LN_SU_FLN2
341	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	1842	73	3.4	0.15	metastasis	LN_SU_FLN4
342	2	CRUK0748_SU_LN2	2	LN_SU_LN2	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	2275	410	3.4	0.33	metastasis	LN_SU_LN2
343	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	85	DOCK11:23:117695372:G;GNA15:19:3157746:C;PGLYRP2:19:15587162:C;SMARCA4:19:11141528:G;AMH:19:2251700:C	16873	383	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
344	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	1738	0	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
345	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	1917	0	3.4	0.15	metastasis	LN_SU_FLN4
346	2	CRUK0748_SU_LN2	2	LN_SU_LN2	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	3197	0	3.4	0.33	metastasis	LN_SU_LN2
347	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	86	ZNF385D:3:21552287:C;UBAP2:9:33986767:G;EXOSC7:3:45042973:C;FOXO1:13:41134001:C;WDR82:3:52292702:G;LHCGR:2:48952892:G	20512	1369	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
348	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	2094	91	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
349	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	1893	68	3.4	0.15	metastasis	LN_SU_FLN4
350	2	CRUK0748_SU_LN2	2	LN_SU_LN2	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	3844	240	3.4	0.33	metastasis	LN_SU_LN2
351	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	87	TRPV4:12:110231884:C;ACTN2:1:236899014:G;PKP1:1:201291156:C;IL20:1:207039603:G;SMARCC2:12:56563590:C;PRIM2:6:57467335:T	29329	1260	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
352	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	2847	280	3.65	0.35	metastasis	LN_SU_FLN2
353	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	3417	10	3.4	0.15	metastasis	LN_SU_FLN4
354	2	CRUK0748_SU_LN2	2	LN_SU_LN2	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	5902	655	3.4	0.33	metastasis	LN_SU_LN2
355	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	88	PRRC2B:9:134356988:G;SMARCA4:19:11100119:G;GLYCTK:3:52326543:G;FAM160A1:4:152578045:C;TNFRSF25:1:6521353:G;RPGRIP1L:16:53671600:A;CAD:2:27446923:G;OR4E2:14:22133904:G;MYO16:13:109318303:T;PRKD3:2:37503047:A;GTF2A1L:2:48848050:G;ARMC12:6:35705809:G;NARG2:15:60741956:C;NME8:7:37924717:T;DARC:1:159175736:C;MECOM:3:168840297:C	45753	1924	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
356	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	627	66	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
357	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	732	75	3.4	0.15	metastasis	LN_SU_FLN4
358	2	CRUK0748_SU_LN2	2	LN_SU_LN2	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	1520	29	3.4	0.33	metastasis	LN_SU_LN2
359	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	89	INSIG2:2:118854094:A;SLC25A33:1:9633387:G;TMEM123:11:102272460:A;LMO7:13:76370755:-;HERC6:4:89352469:-;CDK17:12:96704958:T	11407	264	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
360	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	1837	3	3.65	0.35	metastasis	LN_SU_FLN2
