#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
3,right_ovary_site_3,3,right_ovary_site_3,283,DENND1A:9:126345454,247,113
4,right_ovary_site_4,4,right_ovary_site_4,283,DENND1A:9:126345454,229,103
5,small_bowel_site_1,5,small_bowel_site_1,283,DENND1A:9:126345454,143,95
0,omentum_site_1,0,omentum_site_1,284,FAM129B:9:130289573,66,28
1,right_ovary_site_1,1,right_ovary_site_1,284,FAM129B:9:130289573,70,0
2,right_ovary_site_2,2,right_ovary_site_2,284,FAM129B:9:130289573,32,0
3,right_ovary_site_3,3,right_ovary_site_3,284,FAM129B:9:130289573,96,0
4,right_ovary_site_4,4,right_ovary_site_4,284,FAM129B:9:130289573,62,0
5,small_bowel_site_1,5,small_bowel_site_1,284,FAM129B:9:130289573,57,15
0,omentum_site_1,0,omentum_site_1,285,COQ4:9:131088175,559,0
1,right_ovary_site_1,1,right_ovary_site_1,285,COQ4:9:131088175,702,0
2,right_ovary_site_2,2,right_ovary_site_2,285,COQ4:9:131088175,315,0
3,right_ovary_site_3,3,right_ovary_site_3,285,COQ4:9:131088175,537,0
4,right_ovary_site_4,4,right_ovary_site_4,285,COQ4:9:131088175,285,0
5,small_bowel_site_1,5,small_bowel_site_1,285,COQ4:9:131088175,680,97
0,omentum_site_1,0,omentum_site_1,286,TTF1:9:135277011,1883,2
1,right_ovary_site_1,1,right_ovary_site_1,286,TTF1:9:135277011,1630,4
2,right_ovary_site_2,2,right_ovary_site_2,286,TTF1:9:135277011,1462,2
3,right_ovary_site_3,3,right_ovary_site_3,286,TTF1:9:135277011,762,724
4,right_ovary_site_4,4,right_ovary_site_4,286,TTF1:9:135277011,1039,2
5,small_bowel_site_1,5,small_bowel_site_1,286,TTF1:9:135277011,1229,4
0,omentum_site_1,0,omentum_site_1,287,TSC1:9:135772671,9431,0
1,right_ovary_site_1,1,right_ovary_site_1,287,TSC1:9:135772671,13309,0
2,right_ovary_site_2,2,right_ovary_site_2,287,TSC1:9:135772671,3510,0
3,right_ovary_site_3,3,right_ovary_site_3,287,TSC1:9:135772671,13602,0
4,right_ovary_site_4,4,right_ovary_site_4,287,TSC1:9:135772671,15784,1049
5,small_bowel_site_1,5,small_bowel_site_1,287,TSC1:9:135772671,18838,0
0,omentum_site_1,0,omentum_site_1,287,TSC1:9:135772671,2243,0
1,right_ovary_site_1,1,right_ovary_site_1,287,TSC1:9:135772671,1983,0
2,right_ovary_site_2,2,right_ovary_site_2,287,TSC1:9:135772671,1872,0
3,right_ovary_site_3,3,right_ovary_site_3,287,TSC1:9:135772671,1830,0
4,right_ovary_site_4,4,right_ovary_site_4,287,TSC1:9:135772671,1391,122
5,small_bowel_site_1,5,small_bowel_site_1,287,TSC1:9:135772671,1498,0
0,omentum_site_1,0,omentum_site_1,288,9:138874576,220,0
1,right_ovary_site_1,1,right_ovary_site_1,288,9:138874576,289,0
2,right_ovary_site_2,2,right_ovary_site_2,288,9:138874576,107,0
3,right_ovary_site_3,3,right_ovary_site_3,288,9:138874576,181,0
4,right_ovary_site_4,4,right_ovary_site_4,288,9:138874576,272,0
5,small_bowel_site_1,5,small_bowel_site_1,288,9:138874576,207,2
0,omentum_site_1,0,omentum_site_1,289,ARSF:X:3007569,1778,840
1,right_ovary_site_1,1,right_ovary_site_1,289,ARSF:X:3007569,3088,2
2,right_ovary_site_2,2,right_ovary_site_2,289,ARSF:X:3007569,2788,0
3,right_ovary_site_3,3,right_ovary_site_3,289,ARSF:X:3007569,2389,0
4,right_ovary_site_4,4,right_ovary_site_4,289,ARSF:X:3007569,3521,0
5,small_bowel_site_1,5,small_bowel_site_1,289,ARSF:X:3007569,1713,713
0,omentum_site_1,0,omentum_site_1,290,X:15780903,4413,0
1,right_ovary_site_1,1,right_ovary_site_1,290,X:15780903,4195,2
2,right_ovary_site_2,2,right_ovary_site_2,290,X:15780903,2692,0
3,right_ovary_site_3,3,right_ovary_site_3,290,X:15780903,2998,0
4,right_ovary_site_4,4,right_ovary_site_4,290,X:15780903,2434,969
5,small_bowel_site_1,5,small_bowel_site_1,290,X:15780903,3139,0
0,omentum_site_1,0,omentum_site_1,291,X:16268562,9343,4676
1,right_ovary_site_1,1,right_ovary_site_1,291,X:16268562,9976,7900
2,right_ovary_site_2,2,right_ovary_site_2,291,X:16268562,6540,2612
3,right_ovary_site_3,3,right_ovary_site_3,291,X:16268562,13201,4101
4,right_ovary_site_4,4,right_ovary_site_4,291,X:16268562,12386,7429
5,small_bowel_site_1,5,small_bowel_site_1,291,X:16268562,13309,5262
0,omentum_site_1,0,omentum_site_1,292,DMD:X:31683995,1921,789
1,right_ovary_site_1,1,right_ovary_site_1,292,DMD:X:31683995,945,807
2,right_ovary_site_2,2,right_ovary_site_2,292,DMD:X:31683995,756,270
3,right_ovary_site_3,3,right_ovary_site_3,292,DMD:X:31683995,2178,2
4,right_ovary_site_4,4,right_ovary_site_4,292,DMD:X:31683995,1303,788
5,small_bowel_site_1,5,small_bowel_site_1,292,DMD:X:31683995,6915,3487
0,omentum_site_1,0,omentum_site_1,293,DMD:X:32509522,5021,24
1,right_ovary_site_1,1,right_ovary_site_1,293,DMD:X:32509522,4214,7
2,right_ovary_site_2,2,right_ovary_site_2,293,DMD:X:32509522,2687,6
3,right_ovary_site_3,3,right_ovary_site_3,293,DMD:X:32509522,2851,11
4,right_ovary_site_4,4,right_ovary_site_4,293,DMD:X:32509522,4097,443
5,small_bowel_site_1,5,small_bowel_site_1,293,DMD:X:32509522,3581,10
0,omentum_site_1,0,omentum_site_1,294,DMD:X:33215011,2585,1477
1,right_ovary_site_1,1,right_ovary_site_1,294,DMD:X:33215011,2607,1865
2,right_ovary_site_2,2,right_ovary_site_2,294,DMD:X:33215011,1261,538
3,right_ovary_site_3,3,right_ovary_site_3,294,DMD:X:33215011,5069,25
4,right_ovary_site_4,4,right_ovary_site_4,294,DMD:X:33215011,2669,1614
5,small_bowel_site_1,5,small_bowel_site_1,294,DMD:X:33215011,10981,4799
0,omentum_site_1,0,omentum_site_1,295,CACNA1F:X:49075401,1822,791
1,right_ovary_site_1,1,right_ovary_site_1,295,CACNA1F:X:49075401,2332,0
2,right_ovary_site_2,2,right_ovary_site_2,295,CACNA1F:X:49075401,1723,1
3,right_ovary_site_3,3,right_ovary_site_3,295,CACNA1F:X:49075401,1706,0
4,right_ovary_site_4,4,right_ovary_site_4,295,CACNA1F:X:49075401,1608,2
5,small_bowel_site_1,5,small_bowel_site_1,295,CACNA1F:X:49075401,1206,511
0,omentum_site_1,0,omentum_site_1,296,ZMYM3:X:70465276,1530,4
1,right_ovary_site_1,1,right_ovary_site_1,296,ZMYM3:X:70465276,1059,817
2,right_ovary_site_2,2,right_ovary_site_2,296,ZMYM3:X:70465276,806,516
3,right_ovary_site_3,3,right_ovary_site_3,296,ZMYM3:X:70465276,668,418
4,right_ovary_site_4,4,right_ovary_site_4,296,ZMYM3:X:70465276,956,5
5,small_bowel_site_1,5,small_bowel_site_1,296,ZMYM3:X:70465276,1215,0
0,omentum_site_1,0,omentum_site_1,297,NAP1L2:X:72433430,712,682
1,right_ovary_site_1,1,right_ovary_site_1,297,NAP1L2:X:72433430,1492,2
2,right_ovary_site_2,2,right_ovary_site_2,297,NAP1L2:X:72433430,1728,2
3,right_ovary_site_3,3,right_ovary_site_3,297,NAP1L2:X:72433430,1840,6
4,right_ovary_site_4,4,right_ovary_site_4,297,NAP1L2:X:72433430,1788,4
5,small_bowel_site_1,5,small_bowel_site_1,297,NAP1L2:X:72433430,617,536
0,omentum_site_1,0,omentum_site_1,298,CXorf57:X:105855807,2644,0
1,right_ovary_site_1,1,right_ovary_site_1,298,CXorf57:X:105855807,2291,2
2,right_ovary_site_2,2,right_ovary_site_2,298,CXorf57:X:105855807,2147,4
3,right_ovary_site_3,3,right_ovary_site_3,298,CXorf57:X:105855807,1074,1219
4,right_ovary_site_4,4,right_ovary_site_4,298,CXorf57:X:105855807,2169,6
5,small_bowel_site_1,5,small_bowel_site_1,298,CXorf57:X:105855807,2260,0
0,omentum_site_1,0,omentum_site_1,299,PASD1:X:150840090,5843,2
1,right_ovary_site_1,1,right_ovary_site_1,299,PASD1:X:150840090,6412,25
2,right_ovary_site_2,2,right_ovary_site_2,299,PASD1:X:150840090,7331,4
3,right_ovary_site_3,3,right_ovary_site_3,299,PASD1:X:150840090,7079,4
4,right_ovary_site_4,4,right_ovary_site_4,299,PASD1:X:150840090,3120,1626
5,small_bowel_site_1,5,small_bowel_site_1,299,PASD1:X:150840090,4461,0
