	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1328	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	166	TTN:2:179444742:G	1403	261	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1329	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	166	TTN:2:179444742:G	453	44	LN_SU_FLN1	metastasis	0.16	3.4
1330	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	166	TTN:2:179444742:G	949	23	primary_SU_T1.R1	primary		
1331	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	166	TTN:2:179444742:G	923	80	primary_SU_T1.R3	primary	0.12	2.9
1332	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	166	TTN:2:179444742:G	679	165	primary_SU_T1.R4	primary	0.26	3.5
1333	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	166	TTN:2:179444742:G	837	221	primary_SU_T1.R5	primary	0.25	3.6
1334	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	166	TTN:2:179444742:G	1017	126	primary_SU_T1.R6	primary	0.14	3.6
1335	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	166	TTN:2:179444742:G	829	90	primary_SU_T1.R7	primary	0.13	3.6
1336	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	167	CNTN1:12:41353097:A	113	29	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1337	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	167	CNTN1:12:41353097:A	58	5	LN_SU_FLN1	metastasis	0.16	3.4
1338	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	167	CNTN1:12:41353097:A	265	9	primary_SU_T1.R1	primary		
1339	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	167	CNTN1:12:41353097:A	247	31	primary_SU_T1.R3	primary	0.12	2.9
1340	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	167	CNTN1:12:41353097:A	247	65	primary_SU_T1.R4	primary	0.26	3.5
1341	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	167	CNTN1:12:41353097:A	250	42	primary_SU_T1.R5	primary	0.25	3.6
1342	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	167	CNTN1:12:41353097:A	292	31	primary_SU_T1.R6	primary	0.14	3.6
1343	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	167	CNTN1:12:41353097:A	224	32	primary_SU_T1.R7	primary	0.13	3.6
1344	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	168	IL4I1:19:50393745:C	1027	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1345	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	168	IL4I1:19:50393745:C	417	64	LN_SU_FLN1	metastasis	0.16	3.4
1346	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	168	IL4I1:19:50393745:C	408	8	primary_SU_T1.R1	primary		
1347	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	168	IL4I1:19:50393745:C	372	0	primary_SU_T1.R3	primary	0.12	2.9
1348	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	168	IL4I1:19:50393745:C	335	88	primary_SU_T1.R4	primary	0.26	3.5
1349	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	168	IL4I1:19:50393745:C	316	69	primary_SU_T1.R5	primary	0.25	3.6
1350	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	168	IL4I1:19:50393745:C	321	48	primary_SU_T1.R6	primary	0.14	3.6
1351	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	168	IL4I1:19:50393745:C	357	51	primary_SU_T1.R7	primary	0.13	3.6
1352	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	169	ADAM23:2:207427053:C	784	48	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1353	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	169	ADAM23:2:207427053:C	273	23	LN_SU_FLN1	metastasis	0.16	3.4
1354	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	169	ADAM23:2:207427053:C	624	13	primary_SU_T1.R1	primary		
1355	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	169	ADAM23:2:207427053:C	642	46	primary_SU_T1.R3	primary	0.12	2.9
1356	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	169	ADAM23:2:207427053:C	461	121	primary_SU_T1.R4	primary	0.26	3.5
1357	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	169	ADAM23:2:207427053:C	598	120	primary_SU_T1.R5	primary	0.25	3.6
1358	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	169	ADAM23:2:207427053:C	673	79	primary_SU_T1.R6	primary	0.14	3.6
1359	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	169	ADAM23:2:207427053:C	570	51	primary_SU_T1.R7	primary	0.13	3.6
1360	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	170	WSB2:12:118474229:G	1082	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1361	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	170	WSB2:12:118474229:G	301	37	LN_SU_FLN1	metastasis	0.16	3.4
1362	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	170	WSB2:12:118474229:G	480	12	primary_SU_T1.R1	primary		
1363	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	170	WSB2:12:118474229:G	474	0	primary_SU_T1.R3	primary	0.12	2.9
1364	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	170	WSB2:12:118474229:G	371	90	primary_SU_T1.R4	primary	0.26	3.5
1365	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	170	WSB2:12:118474229:G	401	105	primary_SU_T1.R5	primary	0.25	3.6
1366	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	170	WSB2:12:118474229:G	469	48	primary_SU_T1.R6	primary	0.14	3.6
1367	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	170	WSB2:12:118474229:G	412	45	primary_SU_T1.R7	primary	0.13	3.6
1368	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	171	SMYD3:1:246518352:T	1186	212	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1369	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	171	SMYD3:1:246518352:T	642	74	LN_SU_FLN1	metastasis	0.16	3.4
1370	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	171	SMYD3:1:246518352:T	994	25	primary_SU_T1.R1	primary		
1371	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	171	SMYD3:1:246518352:T	956	62	primary_SU_T1.R3	primary	0.12	2.9
1372	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	171	SMYD3:1:246518352:T	782	184	primary_SU_T1.R4	primary	0.26	3.5
1373	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	171	SMYD3:1:246518352:T	850	222	primary_SU_T1.R5	primary	0.25	3.6
1374	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	171	SMYD3:1:246518352:T	1025	138	primary_SU_T1.R6	primary	0.14	3.6
1375	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	171	SMYD3:1:246518352:T	838	118	primary_SU_T1.R7	primary	0.13	3.6
1376	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	172	RAB23:6:57072429:G	232	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1377	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	172	RAB23:6:57072429:G	145	21	LN_SU_FLN1	metastasis	0.16	3.4
1378	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	172	RAB23:6:57072429:G	318	4	primary_SU_T1.R1	primary		
1379	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	172	RAB23:6:57072429:G	349	0	primary_SU_T1.R3	primary	0.12	2.9
1380	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	172	RAB23:6:57072429:G	200	45	primary_SU_T1.R4	primary	0.26	3.5
1381	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	172	RAB23:6:57072429:G	242	63	primary_SU_T1.R5	primary	0.25	3.6
1382	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	172	RAB23:6:57072429:G	290	36	primary_SU_T1.R6	primary	0.14	3.6
1383	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	172	RAB23:6:57072429:G	217	17	primary_SU_T1.R7	primary	0.13	3.6
1384	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	173	OR4E2:14:22938109:G	1247	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1385	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	173	OR4E2:14:22938109:G	394	53	LN_SU_FLN1	metastasis	0.16	3.4
1386	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	173	OR4E2:14:22938109:G	769	13	primary_SU_T1.R1	primary		
1387	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	173	OR4E2:14:22938109:G	673	1	primary_SU_T1.R3	primary	0.12	2.9
1388	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	173	OR4E2:14:22938109:G	488	127	primary_SU_T1.R4	primary	0.26	3.5
1389	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	173	OR4E2:14:22938109:G	586	140	primary_SU_T1.R5	primary	0.25	3.6
1390	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	173	OR4E2:14:22938109:G	624	89	primary_SU_T1.R6	primary	0.14	3.6
1391	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	173	OR4E2:14:22938109:G	507	61	primary_SU_T1.R7	primary	0.13	3.6
1392	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	174	AFF3:2:100168048:T	1104	93	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1393	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	174	AFF3:2:100168048:T	234	35	LN_SU_FLN1	metastasis	0.16	3.4
1394	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	174	AFF3:2:100168048:T	554	11	primary_SU_T1.R1	primary		
1395	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	174	AFF3:2:100168048:T	564	55	primary_SU_T1.R3	primary	0.12	2.9
1396	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	174	AFF3:2:100168048:T	388	101	primary_SU_T1.R4	primary	0.26	3.5
1397	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	174	AFF3:2:100168048:T	473	119	primary_SU_T1.R5	primary	0.25	3.6
1398	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	174	AFF3:2:100168048:T	533	64	primary_SU_T1.R6	primary	0.14	3.6
1399	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	174	AFF3:2:100168048:T	533	57	primary_SU_T1.R7	primary	0.13	3.6
1400	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	175	FTH1:11:61735774:A	537	54	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1401	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	175	FTH1:11:61735774:A	647	90	LN_SU_FLN1	metastasis	0.16	3.4
1402	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	175	FTH1:11:61735774:A	874	29	primary_SU_T1.R1	primary		
1403	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	175	FTH1:11:61735774:A	678	57	primary_SU_T1.R3	primary	0.12	2.9
1404	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	175	FTH1:11:61735774:A	531	126	primary_SU_T1.R4	primary	0.26	3.5
1405	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	175	FTH1:11:61735774:A	592	154	primary_SU_T1.R5	primary	0.25	3.6
1406	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	175	FTH1:11:61735774:A	663	76	primary_SU_T1.R6	primary	0.14	3.6
1407	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	175	FTH1:11:61735774:A	645	81	primary_SU_T1.R7	primary	0.13	3.6
1408	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	176	KALRN:3:124180701:C	382	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1409	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	176	KALRN:3:124180701:C	105	18	LN_SU_FLN1	metastasis	0.16	3.4
1410	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	176	KALRN:3:124180701:C	444	2	primary_SU_T1.R1	primary		
1411	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	176	KALRN:3:124180701:C	538	0	primary_SU_T1.R3	primary	0.12	2.9
1412	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	176	KALRN:3:124180701:C	406	94	primary_SU_T1.R4	primary	0.26	3.5
1413	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	176	KALRN:3:124180701:C	419	109	primary_SU_T1.R5	primary	0.25	3.6
1414	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	176	KALRN:3:124180701:C	492	65	primary_SU_T1.R6	primary	0.14	3.6
1415	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	176	KALRN:3:124180701:C	345	45	primary_SU_T1.R7	primary	0.13	3.6
1416	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	177	RHBG:1:156339085:T	150	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1417	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	177	RHBG:1:156339085:T	111	14	LN_SU_FLN1	metastasis	0.16	3.4
1418	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	177	RHBG:1:156339085:T	218	6	primary_SU_T1.R1	primary		
1419	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	177	RHBG:1:156339085:T	174	0	primary_SU_T1.R3	primary	0.12	2.9
1420	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	177	RHBG:1:156339085:T	142	36	primary_SU_T1.R4	primary	0.26	3.5
1421	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	177	RHBG:1:156339085:T	166	43	primary_SU_T1.R5	primary	0.25	3.6
1422	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	177	RHBG:1:156339085:T	180	33	primary_SU_T1.R6	primary	0.14	3.6
1423	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	177	RHBG:1:156339085:T	189	16	primary_SU_T1.R7	primary	0.13	3.6
1424	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	178	RDX:11:110104097:G	460	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1425	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	178	RDX:11:110104097:G	155	10	LN_SU_FLN1	metastasis	0.16	3.4
1426	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	178	RDX:11:110104097:G	270	2	primary_SU_T1.R1	primary		
1427	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	178	RDX:11:110104097:G	260	0	primary_SU_T1.R3	primary	0.12	2.9
1428	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	178	RDX:11:110104097:G	169	32	primary_SU_T1.R4	primary	0.26	3.5
1429	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	178	RDX:11:110104097:G	178	46	primary_SU_T1.R5	primary	0.25	3.6
1430	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	178	RDX:11:110104097:G	181	27	primary_SU_T1.R6	primary	0.14	3.6
1431	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	178	RDX:11:110104097:G	170	20	primary_SU_T1.R7	primary	0.13	3.6
1432	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	179	PGAP1:2:197791401:C	28	2	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1433	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	179	PGAP1:2:197791401:C	61	12	LN_SU_FLN1	metastasis	0.16	3.4
1434	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	179	PGAP1:2:197791401:C	226	7	primary_SU_T1.R1	primary		
1435	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	179	PGAP1:2:197791401:C	177	12	primary_SU_T1.R3	primary	0.12	2.9
1436	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	179	PGAP1:2:197791401:C	128	33	primary_SU_T1.R4	primary	0.26	3.5
1437	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	179	PGAP1:2:197791401:C	147	32	primary_SU_T1.R5	primary	0.25	3.6
1438	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	179	PGAP1:2:197791401:C	146	21	primary_SU_T1.R6	primary	0.14	3.6
1439	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	179	PGAP1:2:197791401:C	137	18	primary_SU_T1.R7	primary	0.13	3.6
1440	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	180	FCRL3:1:157670332:T	267	28	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1441	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	180	FCRL3:1:157670332:T	285	40	LN_SU_FLN1	metastasis	0.16	3.4
1442	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	180	FCRL3:1:157670332:T	284	10	primary_SU_T1.R1	primary		
1443	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	180	FCRL3:1:157670332:T	349	25	primary_SU_T1.R3	primary	0.12	2.9
1444	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	180	FCRL3:1:157670332:T	264	68	primary_SU_T1.R4	primary	0.26	3.5
1445	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	180	FCRL3:1:157670332:T	254	61	primary_SU_T1.R5	primary	0.25	3.6
1446	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	180	FCRL3:1:157670332:T	344	55	primary_SU_T1.R6	primary	0.14	3.6
1447	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	180	FCRL3:1:157670332:T	240	32	primary_SU_T1.R7	primary	0.13	3.6
1448	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	181	TNR:1:175375565:C	1895	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1449	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	181	TNR:1:175375565:C	473	45	LN_SU_FLN1	metastasis	0.16	3.4
1450	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	181	TNR:1:175375565:C	749	11	primary_SU_T1.R1	primary		
1451	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	181	TNR:1:175375565:C	712	0	primary_SU_T1.R3	primary	0.12	2.9
1452	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	181	TNR:1:175375565:C	521	134	primary_SU_T1.R4	primary	0.26	3.5
1453	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	181	TNR:1:175375565:C	571	147	primary_SU_T1.R5	primary	0.25	3.6
1454	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	181	TNR:1:175375565:C	750	78	primary_SU_T1.R6	primary	0.14	3.6
1455	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	181	TNR:1:175375565:C	605	73	primary_SU_T1.R7	primary	0.13	3.6
1456	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	182	MSH2:2:47637426:T	530	45	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1457	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	182	MSH2:2:47637426:T	137	19	LN_SU_FLN1	metastasis	0.16	3.4
1458	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	182	MSH2:2:47637426:T	403	12	primary_SU_T1.R1	primary		
1459	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	182	MSH2:2:47637426:T	406	41	primary_SU_T1.R3	primary	0.12	2.9
1460	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	182	MSH2:2:47637426:T	268	69	primary_SU_T1.R4	primary	0.26	3.5
1461	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	182	MSH2:2:47637426:T	362	62	primary_SU_T1.R5	primary	0.25	3.6
1462	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	182	MSH2:2:47637426:T	349	40	primary_SU_T1.R6	primary	0.14	3.6
1463	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	182	MSH2:2:47637426:T	306	24	primary_SU_T1.R7	primary	0.13	3.6
1464	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	183	FN1:2:216251402:G	398	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1465	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	183	FN1:2:216251402:G	166	31	LN_SU_FLN1	metastasis	0.16	3.4
1466	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	183	FN1:2:216251402:G	345	4	primary_SU_T1.R1	primary		
1467	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	183	FN1:2:216251402:G	359	1	primary_SU_T1.R3	primary	0.12	2.9
1468	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	183	FN1:2:216251402:G	261	50	primary_SU_T1.R4	primary	0.26	3.5
1469	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	183	FN1:2:216251402:G	307	79	primary_SU_T1.R5	primary	0.25	3.6
1470	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	183	FN1:2:216251402:G	315	39	primary_SU_T1.R6	primary	0.14	3.6
1471	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	183	FN1:2:216251402:G	292	31	primary_SU_T1.R7	primary	0.13	3.6
1472	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	184	SLC38A11:2:165755166:C	2008	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1473	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	184	SLC38A11:2:165755166:C	399	70	LN_SU_FLN1	metastasis	0.16	3.4
1474	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	184	SLC38A11:2:165755166:C	696	11	primary_SU_T1.R1	primary		
1475	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	184	SLC38A11:2:165755166:C	872	1	primary_SU_T1.R3	primary	0.12	2.9
1476	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	184	SLC38A11:2:165755166:C	657	158	primary_SU_T1.R4	primary	0.26	3.5
1477	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	184	SLC38A11:2:165755166:C	723	186	primary_SU_T1.R5	primary	0.25	3.6
1478	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	184	SLC38A11:2:165755166:C	790	92	primary_SU_T1.R6	primary	0.14	3.6
1479	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	184	SLC38A11:2:165755166:C	715	79	primary_SU_T1.R7	primary	0.13	3.6
1480	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	185	KCNK10:14:88693839:G	351	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1481	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	185	KCNK10:14:88693839:G	205	25	LN_SU_FLN1	metastasis	0.16	3.4
1482	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	185	KCNK10:14:88693839:G	545	2	primary_SU_T1.R1	primary		
1483	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	185	KCNK10:14:88693839:G	508	0	primary_SU_T1.R3	primary	0.12	2.9
1484	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	185	KCNK10:14:88693839:G	315	81	primary_SU_T1.R4	primary	0.26	3.5
1485	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	185	KCNK10:14:88693839:G	363	87	primary_SU_T1.R5	primary	0.25	3.6
1486	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	185	KCNK10:14:88693839:G	477	52	primary_SU_T1.R6	primary	0.14	3.6
1487	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	185	KCNK10:14:88693839:G	379	41	primary_SU_T1.R7	primary	0.13	3.6
1488	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	186	DDR2:1:162750035:G	1003	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1489	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	186	DDR2:1:162750035:G	252	42	LN_SU_FLN1	metastasis	0.16	3.4
1490	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	186	DDR2:1:162750035:G	404	7	primary_SU_T1.R1	primary		
1491	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	186	DDR2:1:162750035:G	385	0	primary_SU_T1.R3	primary	0.12	2.9
1492	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	186	DDR2:1:162750035:G	323	83	primary_SU_T1.R4	primary	0.26	3.5
1493	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	186	DDR2:1:162750035:G	440	82	primary_SU_T1.R5	primary	0.25	3.6
1494	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	186	DDR2:1:162750035:G	445	41	primary_SU_T1.R6	primary	0.14	3.6
1495	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	186	DDR2:1:162750035:G	383	42	primary_SU_T1.R7	primary	0.13	3.6
1496	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	187	COL5A3:19:10081799:G	602	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1497	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	187	COL5A3:19:10081799:G	95	11	LN_SU_FLN1	metastasis	0.16	3.4
1498	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	187	COL5A3:19:10081799:G	388	12	primary_SU_T1.R1	primary		
1499	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	187	COL5A3:19:10081799:G	434	0	primary_SU_T1.R3	primary	0.12	2.9
1500	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	187	COL5A3:19:10081799:G	281	72	primary_SU_T1.R4	primary	0.26	3.5
1501	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	187	COL5A3:19:10081799:G	362	73	primary_SU_T1.R5	primary	0.25	3.6
1502	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	187	COL5A3:19:10081799:G	386	36	primary_SU_T1.R6	primary	0.14	3.6
1503	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	187	COL5A3:19:10081799:G	372	36	primary_SU_T1.R7	primary	0.13	3.6
1504	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	188	CLEC16A:16:11272371:G	1649	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1505	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	188	CLEC16A:16:11272371:G	642	97	LN_SU_FLN1	metastasis	0.16	3.4
1506	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	188	CLEC16A:16:11272371:G	779	9	primary_SU_T1.R1	primary		
1507	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	188	CLEC16A:16:11272371:G	629	0	primary_SU_T1.R3	primary	0.12	2.9
1508	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	188	CLEC16A:16:11272371:G	467	89	primary_SU_T1.R4	primary	0.26	3.5
1509	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	188	CLEC16A:16:11272371:G	492	126	primary_SU_T1.R5	primary	0.25	3.6
1510	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	188	CLEC16A:16:11272371:G	671	55	primary_SU_T1.R6	primary	0.14	3.6
1511	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	188	CLEC16A:16:11272371:G	520	54	primary_SU_T1.R7	primary	0.13	3.6
1512	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	189	EPC1:10:32582143:T	88	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
