	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1148	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	164	OR8B8:11:124310422:C	351	199	LN_SU_FLN1	metastasis	0.32	2.65
1149	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	164	OR8B8:11:124310422:C	347	165	LN_SU_FLN2	metastasis	0.32	2.5
1150	2	CRUK0722_SU_LN1	2	LN_SU_LN1	164	OR8B8:11:124310422:C	392	450	LN_SU_LN1	metastasis	0.62	2.6
1151	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	164	OR8B8:11:124310422:C	426	183	primary_SU_T1.R1	primary	0.45	2.6
1152	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	164	OR8B8:11:124310422:C	488	142	primary_SU_T1.R2	primary	0.32	2.55
1153	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	164	OR8B8:11:124310422:C	640	92	primary_SU_T1.R3	primary	0.19	2.45
1154	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	164	OR8B8:11:124310422:C	549	101	primary_SU_T1.R4	primary		
1155	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	165	DACH1:13:72147210:C	32	7	LN_SU_FLN1	metastasis	0.32	2.65
1156	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	165	DACH1:13:72147210:C	24	8	LN_SU_FLN2	metastasis	0.32	2.5
1157	2	CRUK0722_SU_LN1	2	LN_SU_LN1	165	DACH1:13:72147210:C	34	39	LN_SU_LN1	metastasis	0.62	2.6
1158	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	165	DACH1:13:72147210:C	36	21	primary_SU_T1.R1	primary	0.45	2.6
1159	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	165	DACH1:13:72147210:C	42	12	primary_SU_T1.R2	primary	0.32	2.55
1160	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	165	DACH1:13:72147210:C	89	4	primary_SU_T1.R3	primary	0.19	2.45
1161	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	165	DACH1:13:72147210:C	89	12	primary_SU_T1.R4	primary		
1162	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	166	TBC1D16:17:77914831:C	601	342	LN_SU_FLN1	metastasis	0.32	2.65
1163	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	166	TBC1D16:17:77914831:C	619	270	LN_SU_FLN2	metastasis	0.32	2.5
1164	2	CRUK0722_SU_LN1	2	LN_SU_LN1	166	TBC1D16:17:77914831:C	360	407	LN_SU_LN1	metastasis	0.62	2.6
1165	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	166	TBC1D16:17:77914831:C	389	276	primary_SU_T1.R1	primary	0.45	2.6
1166	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	166	TBC1D16:17:77914831:C	402	203	primary_SU_T1.R2	primary	0.32	2.55
1167	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	166	TBC1D16:17:77914831:C	501	191	primary_SU_T1.R3	primary	0.19	2.45
1168	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	166	TBC1D16:17:77914831:C	436	137	primary_SU_T1.R4	primary		
1169	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	167	ITGA3:17:48165240:AG	30	20	LN_SU_FLN1	metastasis	0.32	2.65
1170	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	167	ITGA3:17:48165240:AG	44	24	LN_SU_FLN2	metastasis	0.32	2.5
1171	2	CRUK0722_SU_LN1	2	LN_SU_LN1	167	ITGA3:17:48165240:AG	35	39	LN_SU_LN1	metastasis	0.62	2.6
1172	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	167	ITGA3:17:48165240:AG	33	25	primary_SU_T1.R1	primary	0.45	2.6
1173	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	167	ITGA3:17:48165240:AG	28	17	primary_SU_T1.R2	primary	0.32	2.55
1174	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	167	ITGA3:17:48165240:AG	46	12	primary_SU_T1.R3	primary	0.19	2.45
1175	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	167	ITGA3:17:48165240:AG	34	14	primary_SU_T1.R4	primary		
1176	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	168	KDM7A:7:139839068:T	120	61	LN_SU_FLN1	metastasis	0.32	2.65
1177	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	168	KDM7A:7:139839068:T	123	49	LN_SU_FLN2	metastasis	0.32	2.5
1178	2	CRUK0722_SU_LN1	2	LN_SU_LN1	168	KDM7A:7:139839068:T	238	208	LN_SU_LN1	metastasis	0.62	2.6
1179	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	168	KDM7A:7:139839068:T	144	161	primary_SU_T1.R1	primary	0.45	2.6
1180	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	168	KDM7A:7:139839068:T	198	105	primary_SU_T1.R2	primary	0.32	2.55
1181	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	168	KDM7A:7:139839068:T	225	85	primary_SU_T1.R3	primary	0.19	2.45
1182	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	168	KDM7A:7:139839068:T	215	74	primary_SU_T1.R4	primary		
1183	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	169	BNC2:9:16552528:C	190	52	LN_SU_FLN1	metastasis	0.32	2.65
1184	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	169	BNC2:9:16552528:C	196	81	LN_SU_FLN2	metastasis	0.32	2.5
1185	2	CRUK0722_SU_LN1	2	LN_SU_LN1	169	BNC2:9:16552528:C	154	172	LN_SU_LN1	metastasis	0.62	2.6
1186	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	169	BNC2:9:16552528:C	171	113	primary_SU_T1.R1	primary	0.45	2.6
1187	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	169	BNC2:9:16552528:C	255	97	primary_SU_T1.R2	primary	0.32	2.55
1188	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	169	BNC2:9:16552528:C	347	62	primary_SU_T1.R3	primary	0.19	2.45
1189	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	169	BNC2:9:16552528:C	276	54	primary_SU_T1.R4	primary		
1190	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	170	KIAA1549L:11:33677719:G	44	24	LN_SU_FLN1	metastasis	0.32	2.65
1191	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	170	KIAA1549L:11:33677719:G	42	26	LN_SU_FLN2	metastasis	0.32	2.5
1192	2	CRUK0722_SU_LN1	2	LN_SU_LN1	170	KIAA1549L:11:33677719:G	73	81	LN_SU_LN1	metastasis	0.62	2.6
1193	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	170	KIAA1549L:11:33677719:G	82	40	primary_SU_T1.R1	primary	0.45	2.6
1194	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	170	KIAA1549L:11:33677719:G	76	34	primary_SU_T1.R2	primary	0.32	2.55
1195	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	170	KIAA1549L:11:33677719:G	122	12	primary_SU_T1.R3	primary	0.19	2.45
1196	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	170	KIAA1549L:11:33677719:G	114	21	primary_SU_T1.R4	primary		
1197	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	171	DNAH11:7:21750410:T	70	14	LN_SU_FLN1	metastasis	0.32	2.65
1198	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	171	DNAH11:7:21750410:T	44	19	LN_SU_FLN2	metastasis	0.32	2.5
1199	2	CRUK0722_SU_LN1	2	LN_SU_LN1	171	DNAH11:7:21750410:T	73	81	LN_SU_LN1	metastasis	0.62	2.6
1200	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	171	DNAH11:7:21750410:T	61	52	primary_SU_T1.R1	primary	0.45	2.6
1201	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	171	DNAH11:7:21750410:T	92	43	primary_SU_T1.R2	primary	0.32	2.55
1202	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	171	DNAH11:7:21750410:T	135	18	primary_SU_T1.R3	primary	0.19	2.45
1203	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	171	DNAH11:7:21750410:T	130	23	primary_SU_T1.R4	primary		
1204	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	172	SLC13A1:7:122821266:A	97	46	LN_SU_FLN1	metastasis	0.32	2.65
1205	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	172	SLC13A1:7:122821266:A	99	46	LN_SU_FLN2	metastasis	0.32	2.5
1206	2	CRUK0722_SU_LN1	2	LN_SU_LN1	172	SLC13A1:7:122821266:A	166	183	LN_SU_LN1	metastasis	0.62	2.6
1207	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	172	SLC13A1:7:122821266:A	153	150	primary_SU_T1.R1	primary	0.45	2.6
1208	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	172	SLC13A1:7:122821266:A	213	76	primary_SU_T1.R2	primary	0.32	2.55
1209	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	172	SLC13A1:7:122821266:A	225	87	primary_SU_T1.R3	primary	0.19	2.45
1210	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	172	SLC13A1:7:122821266:A	209	71	primary_SU_T1.R4	primary		
1211	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	173	C4orf17:4:100443577:G	35	8	LN_SU_FLN1	metastasis	0.32	2.65
1212	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	173	C4orf17:4:100443577:G	32	9	LN_SU_FLN2	metastasis	0.32	2.5
1213	2	CRUK0722_SU_LN1	2	LN_SU_LN1	173	C4orf17:4:100443577:G	49	54	LN_SU_LN1	metastasis	0.62	2.6
1214	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	173	C4orf17:4:100443577:G	45	28	primary_SU_T1.R1	primary	0.45	2.6
1215	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	173	C4orf17:4:100443577:G	69	19	primary_SU_T1.R2	primary	0.32	2.55
1216	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	173	C4orf17:4:100443577:G	81	16	primary_SU_T1.R3	primary	0.19	2.45
1217	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	173	C4orf17:4:100443577:G	83	4	primary_SU_T1.R4	primary		
1218	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	174	RPL7A:9:136215091:C	1035	497	LN_SU_FLN1	metastasis	0.32	2.65
1219	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	174	RPL7A:9:136215091:C	1095	440	LN_SU_FLN2	metastasis	0.32	2.5
1220	2	CRUK0722_SU_LN1	2	LN_SU_LN1	174	RPL7A:9:136215091:C	514	566	LN_SU_LN1	metastasis	0.62	2.6
1221	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	174	RPL7A:9:136215091:C	580	288	primary_SU_T1.R1	primary	0.45	2.6
1222	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	174	RPL7A:9:136215091:C	667	209	primary_SU_T1.R2	primary	0.32	2.55
1223	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	174	RPL7A:9:136215091:C	827	153	primary_SU_T1.R3	primary	0.19	2.45
1224	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	174	RPL7A:9:136215091:C	739	126	primary_SU_T1.R4	primary		
1225	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	175	GPR101:23:136112269:G	178	49	LN_SU_FLN1	metastasis	0.32	2.65
1226	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	175	GPR101:23:136112269:G	182	50	LN_SU_FLN2	metastasis	0.32	2.5
1227	2	CRUK0722_SU_LN1	2	LN_SU_LN1	175	GPR101:23:136112269:G	145	158	LN_SU_LN1	metastasis	0.62	2.6
1228	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	175	GPR101:23:136112269:G	141	105	primary_SU_T1.R1	primary	0.45	2.6
1229	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	175	GPR101:23:136112269:G	227	90	primary_SU_T1.R2	primary	0.32	2.55
1230	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	175	GPR101:23:136112269:G	318	54	primary_SU_T1.R3	primary	0.19	2.45
1231	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	175	GPR101:23:136112269:G	276	51	primary_SU_T1.R4	primary		
1232	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	176	FANCM:14:45606487:G	82	33	LN_SU_FLN1	metastasis	0.32	2.65
1233	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	176	FANCM:14:45606487:G	78	25	LN_SU_FLN2	metastasis	0.32	2.5
1234	2	CRUK0722_SU_LN1	2	LN_SU_LN1	176	FANCM:14:45606487:G	87	93	LN_SU_LN1	metastasis	0.62	2.6
1235	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	176	FANCM:14:45606487:G	95	59	primary_SU_T1.R1	primary	0.45	2.6
1236	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	176	FANCM:14:45606487:G	145	45	primary_SU_T1.R2	primary	0.32	2.55
1237	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	176	FANCM:14:45606487:G	152	31	primary_SU_T1.R3	primary	0.19	2.45
1238	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	176	FANCM:14:45606487:G	164	38	primary_SU_T1.R4	primary		
1239	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	177	MMP8:11:102589128:T	49	30	LN_SU_FLN1	metastasis	0.32	2.65
1240	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	177	MMP8:11:102589128:T	48	30	LN_SU_FLN2	metastasis	0.32	2.5
1241	2	CRUK0722_SU_LN1	2	LN_SU_LN1	177	MMP8:11:102589128:T	93	99	LN_SU_LN1	metastasis	0.62	2.6
1242	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	177	MMP8:11:102589128:T	86	46	primary_SU_T1.R1	primary	0.45	2.6
1243	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	177	MMP8:11:102589128:T	102	31	primary_SU_T1.R2	primary	0.32	2.55
1244	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	177	MMP8:11:102589128:T	139	25	primary_SU_T1.R3	primary	0.19	2.45
1245	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	177	MMP8:11:102589128:T	103	28	primary_SU_T1.R4	primary		
1246	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	178	WDR5:9:137023166:G	1033	464	LN_SU_FLN1	metastasis	0.32	2.65
1247	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	178	WDR5:9:137023166:G	1064	467	LN_SU_FLN2	metastasis	0.32	2.5
1248	2	CRUK0722_SU_LN1	2	LN_SU_LN1	178	WDR5:9:137023166:G	668	710	LN_SU_LN1	metastasis	0.62	2.6
1249	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	178	WDR5:9:137023166:G	688	348	primary_SU_T1.R1	primary	0.45	2.6
1250	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	178	WDR5:9:137023166:G	812	254	primary_SU_T1.R2	primary	0.32	2.55
1251	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	178	WDR5:9:137023166:G	1175	207	primary_SU_T1.R3	primary	0.19	2.45
1252	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	178	WDR5:9:137023166:G	932	182	primary_SU_T1.R4	primary		
1253	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	179	NPTX2:7:98258034:G	148	57	LN_SU_FLN1	metastasis	0.32	2.65
1254	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	179	NPTX2:7:98258034:G	130	58	LN_SU_FLN2	metastasis	0.32	2.5
1255	2	CRUK0722_SU_LN1	2	LN_SU_LN1	179	NPTX2:7:98258034:G	208	217	LN_SU_LN1	metastasis	0.62	2.6
1256	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	179	NPTX2:7:98258034:G	179	165	primary_SU_T1.R1	primary	0.45	2.6
1257	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	179	NPTX2:7:98258034:G	189	72	primary_SU_T1.R2	primary	0.32	2.55
1258	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	179	NPTX2:7:98258034:G	221	93	primary_SU_T1.R3	primary	0.19	2.45
1259	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	179	NPTX2:7:98258034:G	212	77	primary_SU_T1.R4	primary		
1260	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	180	STXBP5L:3:120941874:T	173	60	LN_SU_FLN1	metastasis	0.32	2.65
1261	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	180	STXBP5L:3:120941874:T	203	66	LN_SU_FLN2	metastasis	0.32	2.5
1262	2	CRUK0722_SU_LN1	2	LN_SU_LN1	180	STXBP5L:3:120941874:T	140	146	LN_SU_LN1	metastasis	0.62	2.6
1263	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	180	STXBP5L:3:120941874:T	140	98	primary_SU_T1.R1	primary	0.45	2.6
1264	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	180	STXBP5L:3:120941874:T	180	59	primary_SU_T1.R2	primary	0.32	2.55
1265	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	180	STXBP5L:3:120941874:T	246	48	primary_SU_T1.R3	primary	0.19	2.45
1266	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	180	STXBP5L:3:120941874:T	224	37	primary_SU_T1.R4	primary		
1267	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	181	POTEA:8:43147997:T	61	26	LN_SU_FLN1	metastasis	0.32	2.65
1268	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	181	POTEA:8:43147997:T	55	21	LN_SU_FLN2	metastasis	0.32	2.5
1269	2	CRUK0722_SU_LN1	2	LN_SU_LN1	181	POTEA:8:43147997:T	39	40	LN_SU_LN1	metastasis	0.62	2.6
1270	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	181	POTEA:8:43147997:T	49	10	primary_SU_T1.R1	primary	0.45	2.6
1271	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	181	POTEA:8:43147997:T	46	14	primary_SU_T1.R2	primary	0.32	2.55
1272	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	181	POTEA:8:43147997:T	65	11	primary_SU_T1.R3	primary	0.19	2.45
1273	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	181	POTEA:8:43147997:T	52	11	primary_SU_T1.R4	primary		
1274	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	182	SLCO1B1:12:21329847:G	107	38	LN_SU_FLN1	metastasis	0.32	2.65
1275	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	182	SLCO1B1:12:21329847:G	120	43	LN_SU_FLN2	metastasis	0.32	2.5
1276	2	CRUK0722_SU_LN1	2	LN_SU_LN1	182	SLCO1B1:12:21329847:G	127	130	LN_SU_LN1	metastasis	0.62	2.6
1277	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	182	SLCO1B1:12:21329847:G	143	68	primary_SU_T1.R1	primary	0.45	2.6
1278	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	182	SLCO1B1:12:21329847:G	176	52	primary_SU_T1.R2	primary	0.32	2.55
1279	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	182	SLCO1B1:12:21329847:G	195	32	primary_SU_T1.R3	primary	0.19	2.45
1280	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	182	SLCO1B1:12:21329847:G	193	42	primary_SU_T1.R4	primary		
1281	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	183	ERCC6:10:50690820:C	263	126	LN_SU_FLN1	metastasis	0.32	2.65
1282	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	183	ERCC6:10:50690820:C	266	95	LN_SU_FLN2	metastasis	0.32	2.5
1283	2	CRUK0722_SU_LN1	2	LN_SU_LN1	183	ERCC6:10:50690820:C	184	188	LN_SU_LN1	metastasis	0.62	2.6
1284	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	183	ERCC6:10:50690820:C	183	90	primary_SU_T1.R1	primary	0.45	2.6
1285	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	183	ERCC6:10:50690820:C	233	92	primary_SU_T1.R2	primary	0.32	2.55
1286	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	183	ERCC6:10:50690820:C	337	67	primary_SU_T1.R3	primary	0.19	2.45
1287	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	183	ERCC6:10:50690820:C	262	54	primary_SU_T1.R4	primary		
1288	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	184	EOMES:3:27763533:C	471	187	LN_SU_FLN1	metastasis	0.32	2.65
1289	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	184	EOMES:3:27763533:C	499	183	LN_SU_FLN2	metastasis	0.32	2.5
1290	2	CRUK0722_SU_LN1	2	LN_SU_LN1	184	EOMES:3:27763533:C	232	237	LN_SU_LN1	metastasis	0.62	2.6
1291	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	184	EOMES:3:27763533:C	311	86	primary_SU_T1.R1	primary	0.45	2.6
1292	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	184	EOMES:3:27763533:C	329	107	primary_SU_T1.R2	primary	0.32	2.55
1293	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	184	EOMES:3:27763533:C	407	81	primary_SU_T1.R3	primary	0.19	2.45
1294	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	184	EOMES:3:27763533:C	354	70	primary_SU_T1.R4	primary		
1295	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	185	CTTN:11:70281491:C	74	63	LN_SU_FLN1	metastasis	0.32	2.65
1296	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	185	CTTN:11:70281491:C	87	45	LN_SU_FLN2	metastasis	0.32	2.5
1297	2	CRUK0722_SU_LN1	2	LN_SU_LN1	185	CTTN:11:70281491:C	87	88	LN_SU_LN1	metastasis	0.62	2.6
1298	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	185	CTTN:11:70281491:C	92	37	primary_SU_T1.R1	primary	0.45	2.6
1299	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	185	CTTN:11:70281491:C	88	46	primary_SU_T1.R2	primary	0.32	2.55
1300	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	185	CTTN:11:70281491:C	154	23	primary_SU_T1.R3	primary	0.19	2.45
1301	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	185	CTTN:11:70281491:C	121	21	primary_SU_T1.R4	primary		
1302	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	186	CHRNB3:8:42552528:G	148	50	LN_SU_FLN1	metastasis	0.32	2.65
1303	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	186	CHRNB3:8:42552528:G	159	50	LN_SU_FLN2	metastasis	0.32	2.5
1304	2	CRUK0722_SU_LN1	2	LN_SU_LN1	186	CHRNB3:8:42552528:G	182	183	LN_SU_LN1	metastasis	0.62	2.6
1305	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	186	CHRNB3:8:42552528:G	217	85	primary_SU_T1.R1	primary	0.45	2.6
1306	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	186	CHRNB3:8:42552528:G	207	88	primary_SU_T1.R2	primary	0.32	2.55
1307	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	186	CHRNB3:8:42552528:G	343	58	primary_SU_T1.R3	primary	0.19	2.45
1308	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	186	CHRNB3:8:42552528:G	290	39	primary_SU_T1.R4	primary		
1309	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	187	SPATA19:11:133712486:A	333	189	LN_SU_FLN1	metastasis	0.32	2.65
1310	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	187	SPATA19:11:133712486:A	393	193	LN_SU_FLN2	metastasis	0.32	2.5
1311	2	CRUK0722_SU_LN1	2	LN_SU_LN1	187	SPATA19:11:133712486:A	381	382	LN_SU_LN1	metastasis	0.62	2.6
1312	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	187	SPATA19:11:133712486:A	347	179	primary_SU_T1.R1	primary	0.45	2.6
1313	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	187	SPATA19:11:133712486:A	440	140	primary_SU_T1.R2	primary	0.32	2.55
1314	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	187	SPATA19:11:133712486:A	565	84	primary_SU_T1.R3	primary	0.19	2.45
1315	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	187	SPATA19:11:133712486:A	482	81	primary_SU_T1.R4	primary		
1316	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	188	SLC8A3:14:70633446:G	281	105	LN_SU_FLN1	metastasis	0.32	2.65
1317	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	188	SLC8A3:14:70633446:G	307	84	LN_SU_FLN2	metastasis	0.32	2.5
1318	2	CRUK0722_SU_LN1	2	LN_SU_LN1	188	SLC8A3:14:70633446:G	234	233	LN_SU_LN1	metastasis	0.62	2.6
1319	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	188	SLC8A3:14:70633446:G	224	107	primary_SU_T1.R1	primary	0.45	2.6
1320	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	188	SLC8A3:14:70633446:G	284	86	primary_SU_T1.R2	primary	0.32	2.55
1321	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	188	SLC8A3:14:70633446:G	357	72	primary_SU_T1.R3	primary	0.19	2.45
1322	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	188	SLC8A3:14:70633446:G	272	58	primary_SU_T1.R4	primary		
1323	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	189	AMFR:16:56397794:G	165	54	LN_SU_FLN1	metastasis	0.32	2.65
1324	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	189	AMFR:16:56397794:G	153	66	LN_SU_FLN2	metastasis	0.32	2.5
1325	2	CRUK0722_SU_LN1	2	LN_SU_LN1	189	AMFR:16:56397794:G	180	179	LN_SU_LN1	metastasis	0.62	2.6
1326	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	189	AMFR:16:56397794:G	187	56	primary_SU_T1.R1	primary	0.45	2.6
1327	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	189	AMFR:16:56397794:G	260	48	primary_SU_T1.R2	primary	0.32	2.55
1328	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	189	AMFR:16:56397794:G	327	39	primary_SU_T1.R3	primary	0.19	2.45
1329	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	189	AMFR:16:56397794:G	275	27	primary_SU_T1.R4	primary		
1330	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	190	LRP1:12:57585211:G	223	56	LN_SU_FLN1	metastasis	0.32	2.65
1331	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	190	LRP1:12:57585211:G	190	71	LN_SU_FLN2	metastasis	0.32	2.5
1332	2	CRUK0722_SU_LN1	2	LN_SU_LN1	190	LRP1:12:57585211:G	162	161	LN_SU_LN1	metastasis	0.62	2.6
1333	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	190	LRP1:12:57585211:G	164	98	primary_SU_T1.R1	primary	0.45	2.6
1334	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	190	LRP1:12:57585211:G	182	67	primary_SU_T1.R2	primary	0.32	2.55
