	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3426	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	571	HELLS:10:96333994:A	126	25	LN_SU_FLN1	metastasis	0.13	2.4
3427	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	571	HELLS:10:96333994:A	167	22	LN_SU_FLN2	metastasis		
3428	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	571	HELLS:10:96333994:A	41	146	primary_SU_T1.R1	primary	0.81	2.5
3429	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	571	HELLS:10:96333994:A	45	167	primary_SU_T1.R2	primary	0.82	2.6
3430	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	571	HELLS:10:96333994:A	50	163	primary_SU_T1.R3	primary	0.79	2.6
3431	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	571	HELLS:10:96333994:A	62	146	primary_SU_T1.R4	primary	0.72	2.6
3432	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	572	ULK4:3:41723269:C	201	22	LN_SU_FLN1	metastasis	0.13	2.4
3433	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	572	ULK4:3:41723269:C	274	40	LN_SU_FLN2	metastasis		
3434	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	572	ULK4:3:41723269:C	32	115	primary_SU_T1.R1	primary	0.81	2.5
3435	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	572	ULK4:3:41723269:C	34	125	primary_SU_T1.R2	primary	0.82	2.6
3436	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	572	ULK4:3:41723269:C	52	109	primary_SU_T1.R3	primary	0.79	2.6
3437	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	572	ULK4:3:41723269:C	50	108	primary_SU_T1.R4	primary	0.72	2.6
3438	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	573	MAP7D2:23:20134933:G	184	0	LN_SU_FLN1	metastasis	0.13	2.4
3439	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	573	MAP7D2:23:20134933:G	234	0	LN_SU_FLN2	metastasis		
3440	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	573	MAP7D2:23:20134933:G	44	113	primary_SU_T1.R1	primary	0.81	2.5
3441	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	573	MAP7D2:23:20134933:G	31	114	primary_SU_T1.R2	primary	0.82	2.6
3442	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	573	MAP7D2:23:20134933:G	59	130	primary_SU_T1.R3	primary	0.79	2.6
3443	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	573	MAP7D2:23:20134933:G	40	114	primary_SU_T1.R4	primary	0.72	2.6
3444	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	574	PCDHGA8:5:140774363:C	607	83	LN_SU_FLN1	metastasis	0.13	2.4
3445	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	574	PCDHGA8:5:140774363:C	696	60	LN_SU_FLN2	metastasis		
3446	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	574	PCDHGA8:5:140774363:C	125	459	primary_SU_T1.R1	primary	0.81	2.5
3447	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	574	PCDHGA8:5:140774363:C	159	574	primary_SU_T1.R2	primary	0.82	2.6
3448	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	574	PCDHGA8:5:140774363:C	177	569	primary_SU_T1.R3	primary	0.79	2.6
3449	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	574	PCDHGA8:5:140774363:C	189	440	primary_SU_T1.R4	primary	0.72	2.6
3450	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	575	PITPNB:22:28292675:C	485	88	LN_SU_FLN1	metastasis	0.13	2.4
3451	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	575	PITPNB:22:28292675:C	576	70	LN_SU_FLN2	metastasis		
3452	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	575	PITPNB:22:28292675:C	75	275	primary_SU_T1.R1	primary	0.81	2.5
3453	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	575	PITPNB:22:28292675:C	93	341	primary_SU_T1.R2	primary	0.82	2.6
3454	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	575	PITPNB:22:28292675:C	84	306	primary_SU_T1.R3	primary	0.79	2.6
3455	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	575	PITPNB:22:28292675:C	112	241	primary_SU_T1.R4	primary	0.72	2.6
3456	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	576	CCDC168:13:103402380:T	281	24	LN_SU_FLN1	metastasis	0.13	2.4
3457	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	576	CCDC168:13:103402380:T	392	33	LN_SU_FLN2	metastasis		
3458	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	576	CCDC168:13:103402380:T	62	227	primary_SU_T1.R1	primary	0.81	2.5
3459	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	576	CCDC168:13:103402380:T	77	269	primary_SU_T1.R2	primary	0.82	2.6
3460	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	576	CCDC168:13:103402380:T	76	241	primary_SU_T1.R3	primary	0.79	2.6
3461	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	576	CCDC168:13:103402380:T	67	209	primary_SU_T1.R4	primary	0.72	2.6
3462	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	577	EPHA3:3:89259620:G	431	43	LN_SU_FLN1	metastasis	0.13	2.4
3463	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	577	EPHA3:3:89259620:G	525	36	LN_SU_FLN2	metastasis		
3464	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	577	EPHA3:3:89259620:G	72	231	primary_SU_T1.R1	primary	0.81	2.5
3465	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	577	EPHA3:3:89259620:G	75	274	primary_SU_T1.R2	primary	0.82	2.6
3466	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	577	EPHA3:3:89259620:G	111	267	primary_SU_T1.R3	primary	0.79	2.6
3467	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	577	EPHA3:3:89259620:G	110	225	primary_SU_T1.R4	primary	0.72	2.6
3468	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	578	KLF12:13:74420474:C	251	21	LN_SU_FLN1	metastasis	0.13	2.4
3469	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	578	KLF12:13:74420474:C	286	21	LN_SU_FLN2	metastasis		
3470	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	578	KLF12:13:74420474:C	35	102	primary_SU_T1.R1	primary	0.81	2.5
3471	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	578	KLF12:13:74420474:C	47	123	primary_SU_T1.R2	primary	0.82	2.6
3472	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	578	KLF12:13:74420474:C	31	113	primary_SU_T1.R3	primary	0.79	2.6
3473	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	578	KLF12:13:74420474:C	44	111	primary_SU_T1.R4	primary	0.72	2.6
3474	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	579	ADK:10:75911111:G	100	14	LN_SU_FLN1	metastasis	0.13	2.4
3475	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	579	ADK:10:75911111:G	92	11	LN_SU_FLN2	metastasis		
3476	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	579	ADK:10:75911111:G	14	36	primary_SU_T1.R1	primary	0.81	2.5
3477	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	579	ADK:10:75911111:G	14	51	primary_SU_T1.R2	primary	0.82	2.6
3478	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	579	ADK:10:75911111:G	15	44	primary_SU_T1.R3	primary	0.79	2.6
3479	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	579	ADK:10:75911111:G	15	39	primary_SU_T1.R4	primary	0.72	2.6
3480	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	580	ANHX:12:133803042:G	123	20	LN_SU_FLN1	metastasis	0.13	2.4
3481	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	580	ANHX:12:133803042:G	163	9	LN_SU_FLN2	metastasis		
3482	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	580	ANHX:12:133803042:G	30	102	primary_SU_T1.R1	primary	0.81	2.5
3483	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	580	ANHX:12:133803042:G	35	127	primary_SU_T1.R2	primary	0.82	2.6
3484	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	580	ANHX:12:133803042:G	43	112	primary_SU_T1.R3	primary	0.79	2.6
3485	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	580	ANHX:12:133803042:G	35	116	primary_SU_T1.R4	primary	0.72	2.6
3486	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	581	CHRNB3:8:42585737:G	375	53	LN_SU_FLN1	metastasis	0.13	2.4
3487	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	581	CHRNB3:8:42585737:G	538	29	LN_SU_FLN2	metastasis		
3488	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	581	CHRNB3:8:42585737:G	63	219	primary_SU_T1.R1	primary	0.81	2.5
3489	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	581	CHRNB3:8:42585737:G	62	223	primary_SU_T1.R2	primary	0.82	2.6
3490	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	581	CHRNB3:8:42585737:G	83	248	primary_SU_T1.R3	primary	0.79	2.6
3491	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	581	CHRNB3:8:42585737:G	84	227	primary_SU_T1.R4	primary	0.72	2.6
3492	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	582	ATP8B3:19:1785282:G	167	21	LN_SU_FLN1	metastasis	0.13	2.4
3493	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	582	ATP8B3:19:1785282:G	190	19	LN_SU_FLN2	metastasis		
3494	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	582	ATP8B3:19:1785282:G	35	104	primary_SU_T1.R1	primary	0.81	2.5
3495	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	582	ATP8B3:19:1785282:G	42	151	primary_SU_T1.R2	primary	0.82	2.6
3496	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	582	ATP8B3:19:1785282:G	51	155	primary_SU_T1.R3	primary	0.79	2.6
3497	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	582	ATP8B3:19:1785282:G	39	111	primary_SU_T1.R4	primary	0.72	2.6
3498	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	583	UNC13A:19:17763328:C	171	9	LN_SU_FLN1	metastasis	0.13	2.4
3499	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	583	UNC13A:19:17763328:C	192	19	LN_SU_FLN2	metastasis		
3500	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	583	UNC13A:19:17763328:C	36	95	primary_SU_T1.R1	primary	0.81	2.5
3501	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	583	UNC13A:19:17763328:C	33	118	primary_SU_T1.R2	primary	0.82	2.6
3502	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	583	UNC13A:19:17763328:C	39	130	primary_SU_T1.R3	primary	0.79	2.6
3503	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	583	UNC13A:19:17763328:C	49	79	primary_SU_T1.R4	primary	0.72	2.6
3504	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	584	PDE8B:5:76633139:C	151	20	LN_SU_FLN1	metastasis	0.13	2.4
3505	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	584	PDE8B:5:76633139:C	183	21	LN_SU_FLN2	metastasis		
3506	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	584	PDE8B:5:76633139:C	22	71	primary_SU_T1.R1	primary	0.81	2.5
3507	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	584	PDE8B:5:76633139:C	28	84	primary_SU_T1.R2	primary	0.82	2.6
3508	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	584	PDE8B:5:76633139:C	21	75	primary_SU_T1.R3	primary	0.79	2.6
3509	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	584	PDE8B:5:76633139:C	20	67	primary_SU_T1.R4	primary	0.72	2.6
3510	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	585	DMD:23:32407746:G	207	12	LN_SU_FLN1	metastasis	0.13	2.4
3511	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	585	DMD:23:32407746:G	271	28	LN_SU_FLN2	metastasis		
3512	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	585	DMD:23:32407746:G	50	131	primary_SU_T1.R1	primary	0.81	2.5
3513	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	585	DMD:23:32407746:G	44	157	primary_SU_T1.R2	primary	0.82	2.6
3514	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	585	DMD:23:32407746:G	42	131	primary_SU_T1.R3	primary	0.79	2.6
3515	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	585	DMD:23:32407746:G	55	118	primary_SU_T1.R4	primary	0.72	2.6
3516	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	586	TMEM114:16:8619955:G	477	70	LN_SU_FLN1	metastasis	0.13	2.4
3517	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	586	TMEM114:16:8619955:G	526	57	LN_SU_FLN2	metastasis		
3518	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	586	TMEM114:16:8619955:G	73	245	primary_SU_T1.R1	primary	0.81	2.5
3519	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	586	TMEM114:16:8619955:G	88	287	primary_SU_T1.R2	primary	0.82	2.6
3520	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	586	TMEM114:16:8619955:G	87	310	primary_SU_T1.R3	primary	0.79	2.6
3521	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	586	TMEM114:16:8619955:G	111	234	primary_SU_T1.R4	primary	0.72	2.6
3522	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	587	AIRE:21:45716350:T	172	17	LN_SU_FLN1	metastasis	0.13	2.4
3523	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	587	AIRE:21:45716350:T	234	13	LN_SU_FLN2	metastasis		
3524	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	587	AIRE:21:45716350:T	40	141	primary_SU_T1.R1	primary	0.81	2.5
3525	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	587	AIRE:21:45716350:T	52	185	primary_SU_T1.R2	primary	0.82	2.6
3526	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	587	AIRE:21:45716350:T	52	173	primary_SU_T1.R3	primary	0.79	2.6
3527	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	587	AIRE:21:45716350:T	44	119	primary_SU_T1.R4	primary	0.72	2.6
3528	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	588	HUWE1:23:53617321:A	141	27	LN_SU_FLN1	metastasis	0.13	2.4
3529	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	588	HUWE1:23:53617321:A	212	18	LN_SU_FLN2	metastasis		
3530	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	588	HUWE1:23:53617321:A	30	102	primary_SU_T1.R1	primary	0.81	2.5
3531	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	588	HUWE1:23:53617321:A	30	104	primary_SU_T1.R2	primary	0.82	2.6
3532	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	588	HUWE1:23:53617321:A	34	120	primary_SU_T1.R3	primary	0.79	2.6
3533	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	588	HUWE1:23:53617321:A	36	91	primary_SU_T1.R4	primary	0.72	2.6
3534	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	589	FBXW9:19:12799730:C	174	22	LN_SU_FLN1	metastasis	0.13	2.4
3535	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	589	FBXW9:19:12799730:C	232	18	LN_SU_FLN2	metastasis		
3536	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	589	FBXW9:19:12799730:C	37	114	primary_SU_T1.R1	primary	0.81	2.5
3537	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	589	FBXW9:19:12799730:C	44	154	primary_SU_T1.R2	primary	0.82	2.6
3538	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	589	FBXW9:19:12799730:C	49	139	primary_SU_T1.R3	primary	0.79	2.6
3539	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	589	FBXW9:19:12799730:C	50	116	primary_SU_T1.R4	primary	0.72	2.6
3540	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	590	PAK3:23:110435404:G	216	26	LN_SU_FLN1	metastasis	0.13	2.4
3541	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	590	PAK3:23:110435404:G	256	19	LN_SU_FLN2	metastasis		
3542	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	590	PAK3:23:110435404:G	37	129	primary_SU_T1.R1	primary	0.81	2.5
3543	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	590	PAK3:23:110435404:G	50	162	primary_SU_T1.R2	primary	0.82	2.6
3544	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	590	PAK3:23:110435404:G	47	138	primary_SU_T1.R3	primary	0.79	2.6
3545	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	590	PAK3:23:110435404:G	56	102	primary_SU_T1.R4	primary	0.72	2.6
3546	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	591	TPD52L1:6:125578151:G	232	21	LN_SU_FLN1	metastasis	0.13	2.4
3547	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	591	TPD52L1:6:125578151:G	274	27	LN_SU_FLN2	metastasis		
3548	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	591	TPD52L1:6:125578151:G	45	152	primary_SU_T1.R1	primary	0.81	2.5
3549	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	591	TPD52L1:6:125578151:G	65	176	primary_SU_T1.R2	primary	0.82	2.6
3550	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	591	TPD52L1:6:125578151:G	50	174	primary_SU_T1.R3	primary	0.79	2.6
3551	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	591	TPD52L1:6:125578151:G	62	136	primary_SU_T1.R4	primary	0.72	2.6
3552	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	592	PIWIL1:12:130827577:C	286	38	LN_SU_FLN1	metastasis	0.13	2.4
3553	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	592	PIWIL1:12:130827577:C	299	23	LN_SU_FLN2	metastasis		
3554	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	592	PIWIL1:12:130827577:C	52	180	primary_SU_T1.R1	primary	0.81	2.5
3555	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	592	PIWIL1:12:130827577:C	61	200	primary_SU_T1.R2	primary	0.82	2.6
3556	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	592	PIWIL1:12:130827577:C	64	219	primary_SU_T1.R3	primary	0.79	2.6
3557	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	592	PIWIL1:12:130827577:C	61	176	primary_SU_T1.R4	primary	0.72	2.6
3558	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	593	ATCAY:19:3908266:G	272	37	LN_SU_FLN1	metastasis	0.13	2.4
3559	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	593	ATCAY:19:3908266:G	306	24	LN_SU_FLN2	metastasis		
3560	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	593	ATCAY:19:3908266:G	48	160	primary_SU_T1.R1	primary	0.81	2.5
3561	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	593	ATCAY:19:3908266:G	51	176	primary_SU_T1.R2	primary	0.82	2.6
3562	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	593	ATCAY:19:3908266:G	62	168	primary_SU_T1.R3	primary	0.79	2.6
3563	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	593	ATCAY:19:3908266:G	76	148	primary_SU_T1.R4	primary	0.72	2.6
3564	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	594	MEGF10:5:126746209:G	327	24	LN_SU_FLN1	metastasis	0.13	2.4
3565	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	594	MEGF10:5:126746209:G	335	33	LN_SU_FLN2	metastasis		
3566	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	594	MEGF10:5:126746209:G	64	199	primary_SU_T1.R1	primary	0.81	2.5
3567	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	594	MEGF10:5:126746209:G	60	205	primary_SU_T1.R2	primary	0.82	2.6
3568	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	594	MEGF10:5:126746209:G	73	223	primary_SU_T1.R3	primary	0.79	2.6
3569	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	594	MEGF10:5:126746209:G	61	190	primary_SU_T1.R4	primary	0.72	2.6
3570	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	595	RPL37:5:40835413:G	664	71	LN_SU_FLN1	metastasis	0.13	2.4
3571	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	595	RPL37:5:40835413:G	748	74	LN_SU_FLN2	metastasis		
3572	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	595	RPL37:5:40835413:G	93	316	primary_SU_T1.R1	primary	0.81	2.5
3573	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	595	RPL37:5:40835413:G	304	355	primary_SU_T1.R2	primary	0.82	2.6
3574	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	595	RPL37:5:40835413:G	271	267	primary_SU_T1.R3	primary	0.79	2.6
3575	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	595	RPL37:5:40835413:G	258	253	primary_SU_T1.R4	primary	0.72	2.6
3576	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	596	SUGP1:19:19427496:T	51	9	LN_SU_FLN1	metastasis	0.13	2.4
3577	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	596	SUGP1:19:19427496:T	88	6	LN_SU_FLN2	metastasis		
3578	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	596	SUGP1:19:19427496:T	16	54	primary_SU_T1.R1	primary	0.81	2.5
3579	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	596	SUGP1:19:19427496:T	22	68	primary_SU_T1.R2	primary	0.82	2.6
3580	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	596	SUGP1:19:19427496:T	18	61	primary_SU_T1.R3	primary	0.79	2.6
3581	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	596	SUGP1:19:19427496:T	31	54	primary_SU_T1.R4	primary	0.72	2.6
3582	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	597	SMAD5:5:135513026:G	230	22	LN_SU_FLN1	metastasis	0.13	2.4
3583	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	597	SMAD5:5:135513026:G	273	21	LN_SU_FLN2	metastasis		
3584	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	597	SMAD5:5:135513026:G	46	96	primary_SU_T1.R1	primary	0.81	2.5
3585	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	597	SMAD5:5:135513026:G	36	121	primary_SU_T1.R2	primary	0.82	2.6
3586	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	597	SMAD5:5:135513026:G	37	123	primary_SU_T1.R3	primary	0.79	2.6
3587	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	597	SMAD5:5:135513026:G	39	105	primary_SU_T1.R4	primary	0.72	2.6
3588	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	598	CSN1S2AP:4:70947219:C	911	82	LN_SU_FLN1	metastasis	0.13	2.4
3589	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	598	CSN1S2AP:4:70947219:C	1085	83	LN_SU_FLN2	metastasis		
3590	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	598	CSN1S2AP:4:70947219:C	147	433	primary_SU_T1.R1	primary	0.81	2.5
3591	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	598	CSN1S2AP:4:70947219:C	142	473	primary_SU_T1.R2	primary	0.82	2.6
3592	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	598	CSN1S2AP:4:70947219:C	161	478	primary_SU_T1.R3	primary	0.79	2.6
3593	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	598	CSN1S2AP:4:70947219:C	200	372	primary_SU_T1.R4	primary	0.72	2.6
3594	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	599	EPHA5:4:66231713:C	522	59	LN_SU_FLN1	metastasis	0.13	2.4
3595	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	599	EPHA5:4:66231713:C	619	50	LN_SU_FLN2	metastasis		
3596	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	599	EPHA5:4:66231713:C	76	231	primary_SU_T1.R1	primary	0.81	2.5
3597	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	599	EPHA5:4:66231713:C	76	252	primary_SU_T1.R2	primary	0.82	2.6
3598	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	599	EPHA5:4:66231713:C	83	262	primary_SU_T1.R3	primary	0.79	2.6
3599	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	599	EPHA5:4:66231713:C	112	202	primary_SU_T1.R4	primary	0.72	2.6
3600	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	600	CCDC180:9:100139071:G	88	4	LN_SU_FLN1	metastasis	0.13	2.4
3601	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	600	CCDC180:9:100139071:G	87	10	LN_SU_FLN2	metastasis		
3602	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	600	CCDC180:9:100139071:G	13	43	primary_SU_T1.R1	primary	0.81	2.5
3603	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	600	CCDC180:9:100139071:G	20	47	primary_SU_T1.R2	primary	0.82	2.6
3604	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	600	CCDC180:9:100139071:G	14	23	primary_SU_T1.R3	primary	0.79	2.6
3605	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	600	CCDC180:9:100139071:G	10	32	primary_SU_T1.R4	primary	0.72	2.6
3606	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	601	TCHP:12:110353383:C	212	15	LN_SU_FLN1	metastasis	0.13	2.4
3607	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	601	TCHP:12:110353383:C	297	30	LN_SU_FLN2	metastasis		
3608	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	601	TCHP:12:110353383:C	26	77	primary_SU_T1.R1	primary	0.81	2.5
3609	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	601	TCHP:12:110353383:C	37	122	primary_SU_T1.R2	primary	0.82	2.6
3610	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	601	TCHP:12:110353383:C	39	128	primary_SU_T1.R3	primary	0.79	2.6
3611	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	601	TCHP:12:110353383:C	44	71	primary_SU_T1.R4	primary	0.72	2.6
3612	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	602	MAP3K5:6:137041777:C	601	64	LN_SU_FLN1	metastasis	0.13	2.4
