	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
182	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	60	NUDT8:11:67396333:C;BPIFB3:20:31656776:C;SLC3A1:2:44513313:A;C1orf65:1:223567056:G;C1orf86:1:2129436:A;NVL:1:224481930:G;CSRP2BP:20:18126086:G;PKN3:9:131479133:C;PPIG:2:170460649:A;EPB41L1:20:34795338:C;GRIK1:21:30953812:G;MCF2:23:138668687:G;MYOCD:17:12661336:A;HHIPL2:1:222717378:C;GPR45:2:105858391:T;BPIFB4:20:31682840:T;APAF1:12:99109251:A;FMN1:15:33357340:A;TRAF3:14:103357855:G;SAP130:2:128772358:A;TMEM255A:23:119425022:C;APOBEC2:6:41029074:C;NME7:1:169138369:G;AR:23:66909378:T;CCDC19:1:159842834:G;RYR2:1:237958613:C;PHTF2:7:77583174:C;IL20:1:207039019:G;PIWIL1:12:130847413:T;EMID1:22:29630182:C;NXF3:23:102335586:G;LZTR1:22:21350124:C;TCF15:20:585318:G;MYO5A:15:52645716:GA;OR9A4:7:141619314:T;BCL11B:14:99641090:C;TPK1:7:144702897:C;ADAMTS16:5:5182345:T;ATP11C:23:138871650:A;ZNF341:20:32369170:TT;FEZ1:11:125324080:G;NFYA:6:41065105:C;DNAH5:5:13911367:A;RAB6A:11:73429808:C;POLR1A:2:86272878:C;NBAS:2:15448394:C;ING4:12:6772165:G;BCORL1:23:129173108:A;ZNF628:19:55992962:C;SEMA5A:5:9119275:A;CAPSL:5:35921193:C;BCL6:3:187450276:C;C9:5:39341371:C;TARS:5:33461155:T;KNG1:3:186445078:G;SLC45A2:5:33964139:C;YEATS2:3:183436303:A;EPHB3:3:184299092:G;TXNRD3:3:126329996:A	27258	2	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
183	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	61	EPHA3:3:89448437:T;CSMD1:8:2836293:C;MIF4GD:17:73263056:C;OR8J3:11:55905011:A;WDR66:12:122439497:C;ANKRD17:4:73964235:C;ZNF518A:10:97917251:A;MED12:23:70348135:C;GRID2IP:7:6550551:C;SOWAHB:4:77816565:C;NPY5R:4:164272486:G;MARK1:1:220826349:G;ZNF638:2:71627317:C;NPAT:11:108047046:T;VDAC3:8:42257268:G;CCL27:9:34662003:C;SNX1:15:64429090:G;HSD11B2:16:67469798:G;SLC26A11:17:78215555:G;PTBP1:19:806375:C;MYBPHL:1:109839442:G;PDE2A:11:72287607:C;MGAT3:22:39884830:G;CHD2:15:93492257:C;ZNF670:1:247202819:A;GJA3:13:20716593:G;SPATA13:13:24861129:G;DPY19L3:19:32973161:C;CUX1:7:101923416:C;NBEAL1:2:203972374:G;LMX1B:9:129453097:C;SMPD2:6:109764592:C;C2orf74:2:61391428:A;PDE3A:12:20801653:A;VIM:10:17271934:C;COL22A1:8:139636042:T;ATP1B4:23:119509295:G;MAML2:11:95826072:C;DCTN3:9:34618749:G;PERM1:1:911632:C;AURKAIP1:1:1309567:G;TAF6L:11:62543383:G;MAP3K7:6:91263279:C;NFAT5:16:69725737:C;KIT:4:55594057:G;GOLGA3:12:133381455:G;ARHGEF40:14:21546256:G;AKAP8L:19:15491319:G;ICOS:2:204824399:C;PLCG2:16:81971448:G;ZNF786:7:148767693:C;RTEL1:20:62293235:G;CDC14B:9:99284733:G	161813	1732	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
184	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	61	EPHA3:3:89448437:T;CSMD1:8:2836293:C;MIF4GD:17:73263056:C;OR8J3:11:55905011:A;WDR66:12:122439497:C;ANKRD17:4:73964235:C;ZNF518A:10:97917251:A;MED12:23:70348135:C;GRID2IP:7:6550551:C;SOWAHB:4:77816565:C;NPY5R:4:164272486:G;MARK1:1:220826349:G;ZNF638:2:71627317:C;NPAT:11:108047046:T;VDAC3:8:42257268:G;CCL27:9:34662003:C;SNX1:15:64429090:G;HSD11B2:16:67469798:G;SLC26A11:17:78215555:G;PTBP1:19:806375:C;MYBPHL:1:109839442:G;PDE2A:11:72287607:C;MGAT3:22:39884830:G;CHD2:15:93492257:C;ZNF670:1:247202819:A;GJA3:13:20716593:G;SPATA13:13:24861129:G;DPY19L3:19:32973161:C;CUX1:7:101923416:C;NBEAL1:2:203972374:G;LMX1B:9:129453097:C;SMPD2:6:109764592:C;C2orf74:2:61391428:A;PDE3A:12:20801653:A;VIM:10:17271934:C;COL22A1:8:139636042:T;ATP1B4:23:119509295:G;MAML2:11:95826072:C;DCTN3:9:34618749:G;PERM1:1:911632:C;AURKAIP1:1:1309567:G;TAF6L:11:62543383:G;MAP3K7:6:91263279:C;NFAT5:16:69725737:C;KIT:4:55594057:G;GOLGA3:12:133381455:G;ARHGEF40:14:21546256:G;AKAP8L:19:15491319:G;ICOS:2:204824399:C;PLCG2:16:81971448:G;ZNF786:7:148767693:C;RTEL1:20:62293235:G;CDC14B:9:99284733:G	58332	9	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
185	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	61	EPHA3:3:89448437:T;CSMD1:8:2836293:C;MIF4GD:17:73263056:C;OR8J3:11:55905011:A;WDR66:12:122439497:C;ANKRD17:4:73964235:C;ZNF518A:10:97917251:A;MED12:23:70348135:C;GRID2IP:7:6550551:C;SOWAHB:4:77816565:C;NPY5R:4:164272486:G;MARK1:1:220826349:G;ZNF638:2:71627317:C;NPAT:11:108047046:T;VDAC3:8:42257268:G;CCL27:9:34662003:C;SNX1:15:64429090:G;HSD11B2:16:67469798:G;SLC26A11:17:78215555:G;PTBP1:19:806375:C;MYBPHL:1:109839442:G;PDE2A:11:72287607:C;MGAT3:22:39884830:G;CHD2:15:93492257:C;ZNF670:1:247202819:A;GJA3:13:20716593:G;SPATA13:13:24861129:G;DPY19L3:19:32973161:C;CUX1:7:101923416:C;NBEAL1:2:203972374:G;LMX1B:9:129453097:C;SMPD2:6:109764592:C;C2orf74:2:61391428:A;PDE3A:12:20801653:A;VIM:10:17271934:C;COL22A1:8:139636042:T;ATP1B4:23:119509295:G;MAML2:11:95826072:C;DCTN3:9:34618749:G;PERM1:1:911632:C;AURKAIP1:1:1309567:G;TAF6L:11:62543383:G;MAP3K7:6:91263279:C;NFAT5:16:69725737:C;KIT:4:55594057:G;GOLGA3:12:133381455:G;ARHGEF40:14:21546256:G;AKAP8L:19:15491319:G;ICOS:2:204824399:C;PLCG2:16:81971448:G;ZNF786:7:148767693:C;RTEL1:20:62293235:G;CDC14B:9:99284733:G	26977	5	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
186	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	62	SI:3:164767039:G;PTPRN:2:220162738:C;TTN:2:179416618:T;CCDC116:22:21987484:G;XIRP2:2:168105837:T;CACNA1F:23:49079075:T;CYP4F11:19:16025780:G;EVX2:2:176944839:C;PIK3R6:17:8726842:C;KMT2A:11:118344231:C;TAOK3:12:118610378:C;NIPBL:5:37003417:G;EGFLAM:5:38418216:G;SOHLH2:13:36788709:G;PRX:19:40913853:G;USP29:19:57642492:G;ABCB5:7:20793143:C;CDH12:5:21817224:C;TRHDE:12:72771913:C;CXorf64:23:125955573:T;ATP11B:3:182635980:A;IL22:12:68642687:G;CHUK:10:101960444:C;CDH12:5:21842240:A;NEO1:15:73567035:G;DYRK2:12:68051626:G;UNC13C:15:54685275:T;ZFR:5:32379277:G;RFXAP:13:37394070:C;PPFIA2:12:81661713:T;ANKLE1:19:17394039:G;TTLL2:6:167753768:C;OR1N2:9:125315488:G;LRP1:12:57572248:G;TPH2:12:72338047:G;YEATS2:3:183515637:G;IL2RB:22:37524571:G;CHRNA1:2:175624303:G;MEGF8:19:42879848:G;TIAM2:6:155571770:C	142166	44	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
187	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	62	SI:3:164767039:G;PTPRN:2:220162738:C;TTN:2:179416618:T;CCDC116:22:21987484:G;XIRP2:2:168105837:T;CACNA1F:23:49079075:T;CYP4F11:19:16025780:G;EVX2:2:176944839:C;PIK3R6:17:8726842:C;KMT2A:11:118344231:C;TAOK3:12:118610378:C;NIPBL:5:37003417:G;EGFLAM:5:38418216:G;SOHLH2:13:36788709:G;PRX:19:40913853:G;USP29:19:57642492:G;ABCB5:7:20793143:C;CDH12:5:21817224:C;TRHDE:12:72771913:C;CXorf64:23:125955573:T;ATP11B:3:182635980:A;IL22:12:68642687:G;CHUK:10:101960444:C;CDH12:5:21842240:A;NEO1:15:73567035:G;DYRK2:12:68051626:G;UNC13C:15:54685275:T;ZFR:5:32379277:G;RFXAP:13:37394070:C;PPFIA2:12:81661713:T;ANKLE1:19:17394039:G;TTLL2:6:167753768:C;OR1N2:9:125315488:G;LRP1:12:57572248:G;TPH2:12:72338047:G;YEATS2:3:183515637:G;IL2RB:22:37524571:G;CHRNA1:2:175624303:G;MEGF8:19:42879848:G;TIAM2:6:155571770:C	68544	2097	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
188	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	62	SI:3:164767039:G;PTPRN:2:220162738:C;TTN:2:179416618:T;CCDC116:22:21987484:G;XIRP2:2:168105837:T;CACNA1F:23:49079075:T;CYP4F11:19:16025780:G;EVX2:2:176944839:C;PIK3R6:17:8726842:C;KMT2A:11:118344231:C;TAOK3:12:118610378:C;NIPBL:5:37003417:G;EGFLAM:5:38418216:G;SOHLH2:13:36788709:G;PRX:19:40913853:G;USP29:19:57642492:G;ABCB5:7:20793143:C;CDH12:5:21817224:C;TRHDE:12:72771913:C;CXorf64:23:125955573:T;ATP11B:3:182635980:A;IL22:12:68642687:G;CHUK:10:101960444:C;CDH12:5:21842240:A;NEO1:15:73567035:G;DYRK2:12:68051626:G;UNC13C:15:54685275:T;ZFR:5:32379277:G;RFXAP:13:37394070:C;PPFIA2:12:81661713:T;ANKLE1:19:17394039:G;TTLL2:6:167753768:C;OR1N2:9:125315488:G;LRP1:12:57572248:G;TPH2:12:72338047:G;YEATS2:3:183515637:G;IL2RB:22:37524571:G;CHRNA1:2:175624303:G;MEGF8:19:42879848:G;TIAM2:6:155571770:C	25271	20	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
189	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	63	APC:5:112090606:G;WNK2:9:96061608:G;EBF1:5:158139061:G;ARFIP2:11:6498437:C;FAM135B:8:139144812:C;NXN:17:706856:G;CPNE2:16:57155662:G;RGS11:16:325029:G;CDC20B:5:54423105:C;VPS13C:15:62214831:T;SLC4A9:5:139741632:C;RYR1:19:39001258:C;CLCN1:7:143020386:G;SCAF8:6:155054945:C;BCYRN1:23:70817963:A;MYO1D:17:31082561:A;PCDH15:10:56106180:T;SLC29A1:6:44197433:G;ECEL1:2:233351218:C;TTN:2:179446462:C;PLN:6:118880173:A;MRPS30:5:44809559:T;PLXNA4:7:131913192:C;CNGB3:8:87591336:G	80469	640	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
190	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	63	APC:5:112090606:G;WNK2:9:96061608:G;EBF1:5:158139061:G;ARFIP2:11:6498437:C;FAM135B:8:139144812:C;NXN:17:706856:G;CPNE2:16:57155662:G;RGS11:16:325029:G;CDC20B:5:54423105:C;VPS13C:15:62214831:T;SLC4A9:5:139741632:C;RYR1:19:39001258:C;CLCN1:7:143020386:G;SCAF8:6:155054945:C;BCYRN1:23:70817963:A;MYO1D:17:31082561:A;PCDH15:10:56106180:T;SLC29A1:6:44197433:G;ECEL1:2:233351218:C;TTN:2:179446462:C;PLN:6:118880173:A;MRPS30:5:44809559:T;PLXNA4:7:131913192:C;CNGB3:8:87591336:G	29586	5	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
191	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	63	APC:5:112090606:G;WNK2:9:96061608:G;EBF1:5:158139061:G;ARFIP2:11:6498437:C;FAM135B:8:139144812:C;NXN:17:706856:G;CPNE2:16:57155662:G;RGS11:16:325029:G;CDC20B:5:54423105:C;VPS13C:15:62214831:T;SLC4A9:5:139741632:C;RYR1:19:39001258:C;CLCN1:7:143020386:G;SCAF8:6:155054945:C;BCYRN1:23:70817963:A;MYO1D:17:31082561:A;PCDH15:10:56106180:T;SLC29A1:6:44197433:G;ECEL1:2:233351218:C;TTN:2:179446462:C;PLN:6:118880173:A;MRPS30:5:44809559:T;PLXNA4:7:131913192:C;CNGB3:8:87591336:G	13705	1	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
192	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	64	OR4S2:11:55419339:A;AMMECR1:23:109441843:T;RTN3:11:63488358:G;UTRN:6:144769930:C;SLC22A31:16:89268020:C;ATP10B:5:160025880:A;SCART1:10:135273442:C;CARD6:5:40852288:T;RUNX1T1:8:92992124:C;HCFC1:23:153217225:C;EIF5B:2:100015483:A;MBOAT7:19:54684695:C;PPM1G:2:27605027:C;P4HTM:3:49044293:G;ATRX:23:76931626:T;BCYRN1:23:70518551:C;ARRDC5:19:4891052:G;MAGEL2:15:23892656:C;G6PD:23:153763520:G;PDGFB:22:39631748:G;PCDHA5:5:140203288:G;RSPH3:6:159420894:C;IPO5:13:98674040:G;LRRC7:1:70504735:A;TIMP3:22:33255227:G	78856	15	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
193	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	64	OR4S2:11:55419339:A;AMMECR1:23:109441843:T;RTN3:11:63488358:G;UTRN:6:144769930:C;SLC22A31:16:89268020:C;ATP10B:5:160025880:A;SCART1:10:135273442:C;CARD6:5:40852288:T;RUNX1T1:8:92992124:C;HCFC1:23:153217225:C;EIF5B:2:100015483:A;MBOAT7:19:54684695:C;PPM1G:2:27605027:C;P4HTM:3:49044293:G;ATRX:23:76931626:T;BCYRN1:23:70518551:C;ARRDC5:19:4891052:G;MAGEL2:15:23892656:C;G6PD:23:153763520:G;PDGFB:22:39631748:G;PCDHA5:5:140203288:G;RSPH3:6:159420894:C;IPO5:13:98674040:G;LRRC7:1:70504735:A;TIMP3:22:33255227:G	28330	3	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
194	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	64	OR4S2:11:55419339:A;AMMECR1:23:109441843:T;RTN3:11:63488358:G;UTRN:6:144769930:C;SLC22A31:16:89268020:C;ATP10B:5:160025880:A;SCART1:10:135273442:C;CARD6:5:40852288:T;RUNX1T1:8:92992124:C;HCFC1:23:153217225:C;EIF5B:2:100015483:A;MBOAT7:19:54684695:C;PPM1G:2:27605027:C;P4HTM:3:49044293:G;ATRX:23:76931626:T;BCYRN1:23:70518551:C;ARRDC5:19:4891052:G;MAGEL2:15:23892656:C;G6PD:23:153763520:G;PDGFB:22:39631748:G;PCDHA5:5:140203288:G;RSPH3:6:159420894:C;IPO5:13:98674040:G;LRRC7:1:70504735:A;TIMP3:22:33255227:G	13642	504	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
