	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
230	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1636	573	2.4	0.6	metastasis	LN_SU_FLN2
231	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1407	363	2.5	0.53	metastasis	LN_SU_FLN3
232	2	CRUK0620_SU_LN1	2	LN_SU_LN1	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1324	602	2.4	0.72	metastasis	LN_SU_LN1
233	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1611	547	2.5	0.57	primary	primary_SU_T1.R5
234	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	4663	3182	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
235	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1286	472	2.4	0.6	metastasis	LN_SU_FLN2
236	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	996	356	2.5	0.53	metastasis	LN_SU_FLN3
237	2	CRUK0620_SU_LN1	2	LN_SU_LN1	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1268	632	2.4	0.72	metastasis	LN_SU_LN1
238	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1528	579	2.5	0.57	primary	primary_SU_T1.R5
239	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	5832	3016	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
240	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	3105	1264	2.4	0.6	metastasis	LN_SU_FLN2
241	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2490	940	2.5	0.53	metastasis	LN_SU_FLN3
242	2	CRUK0620_SU_LN1	2	LN_SU_LN1	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2435	1189	2.4	0.72	metastasis	LN_SU_LN1
243	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2934	1186	2.5	0.57	primary	primary_SU_T1.R5
244	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	9551	4586	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
245	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1385	430	2.4	0.6	metastasis	LN_SU_FLN2
246	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1176	346	2.5	0.53	metastasis	LN_SU_FLN3
247	2	CRUK0620_SU_LN1	2	LN_SU_LN1	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1691	634	2.4	0.72	metastasis	LN_SU_LN1
248	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1918	586	2.5	0.57	primary	primary_SU_T1.R5
249	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	6009	3449	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
250	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	50	KCNU1:8:36779902:C	114	49	2.4	0.6	metastasis	LN_SU_FLN2
251	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	50	KCNU1:8:36779902:C	78	34	2.5	0.53	metastasis	LN_SU_FLN3
252	2	CRUK0620_SU_LN1	2	LN_SU_LN1	50	KCNU1:8:36779902:C	175	107	2.4	0.72	metastasis	LN_SU_LN1
253	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	50	KCNU1:8:36779902:C	176	86	2.5	0.57	primary	primary_SU_T1.R5
254	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	50	KCNU1:8:36779902:C	606	284	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
255	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	1058	218	2.4	0.6	metastasis	LN_SU_FLN2
256	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	797	172	2.5	0.53	metastasis	LN_SU_FLN3
257	2	CRUK0620_SU_LN1	2	LN_SU_LN1	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	1091	241	2.4	0.72	metastasis	LN_SU_LN1
258	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	1126	270	2.5	0.57	primary	primary_SU_T1.R5
259	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	2135	1647	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
260	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	6663	1994	2.4	0.6	metastasis	LN_SU_FLN2
261	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	4845	1372	2.5	0.53	metastasis	LN_SU_FLN3
262	2	CRUK0620_SU_LN1	2	LN_SU_LN1	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	6087	2162	2.4	0.72	metastasis	LN_SU_LN1
263	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	6905	1881	2.5	0.57	primary	primary_SU_T1.R5
264	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	17268	9632	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
265	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1044	229	2.4	0.6	metastasis	LN_SU_FLN2
266	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	841	180	2.5	0.53	metastasis	LN_SU_FLN3
267	2	CRUK0620_SU_LN1	2	LN_SU_LN1	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1252	393	2.4	0.72	metastasis	LN_SU_LN1
268	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1330	346	2.5	0.57	primary	primary_SU_T1.R5
269	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	4016	2576	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
270	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	1900	742	2.4	0.6	metastasis	LN_SU_FLN2
271	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	1478	504	2.5	0.53	metastasis	LN_SU_FLN3
272	2	CRUK0620_SU_LN1	2	LN_SU_LN1	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	1912	944	2.4	0.72	metastasis	LN_SU_LN1
273	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	2478	894	2.5	0.57	primary	primary_SU_T1.R5
274	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	8209	4119	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
275	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	5333	1556	2.4	0.6	metastasis	LN_SU_FLN2
276	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	4695	1177	2.5	0.53	metastasis	LN_SU_FLN3
277	2	CRUK0620_SU_LN1	2	LN_SU_LN1	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	4222	1424	2.4	0.72	metastasis	LN_SU_LN1
278	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	4570	1237	2.5	0.57	primary	primary_SU_T1.R5
279	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	55	TVP23A:16:10912042:G;SEC14L5:16:5064894:G;ABCA3:16:2353992:T;RBBP6:16:24580256:A;HS3ST6:16:1967970:G;GSPT1:16:12009308:C;RBFOX1:16:6069880:C;PALB2:16:23634336:G;TVP23A:16:10912342:C	11638	6991	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
280	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	9124	2953	2.4	0.6	metastasis	LN_SU_FLN2
281	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	7842	2018	2.5	0.53	metastasis	LN_SU_FLN3
282	2	CRUK0620_SU_LN1	2	LN_SU_LN1	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	8910	4287	2.4	0.72	metastasis	LN_SU_LN1
283	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	13918	3929	2.5	0.57	primary	primary_SU_T1.R5
284	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	56	LRP1B:2:141143409:G;LMAN2L:2:97405841:C;CCDC108:2:219903660:C;TTLL4:2:219612050:A;ABCB11:2:169801346:C;FAM178B:2:97638357:C;TTN:2:179440119:G;AMER3:2:131672597:G;ZAP70:2:98354573:G;FAP:2:163055400:A;SCN3A:2:165947951:A;SCN2A:2:166211080:A;LOC100652824:2:202970443:A;KIF1A:2:241674225:G;SCN2A:2:166201191:G;XIRP2:2:168115587:C;NGEF:2:233839526:A;MSH2:2:47739399:C;KIF1A:2:241706769:G;SLC20A1:2:113479541:G;TNFAIP6:2:152214271:C;ZDBF2:2:207173016:G;G6PC2:2:169758952:C;TTN:2:179482961:C;TRIP12:2:230632393:GA;DNAH7:2:196729211:C;UNC80:2:210823743:T;COL3A1:2:189873785:G;FASTKD2:2:207635987:A;GYPC:2:127414318:G;CRYGD:2:208989266:G;ZSWIM2:2:187702084:C	37018	17016	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
285	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	2168	1037	2.4	0.6	metastasis	LN_SU_FLN2
286	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	1782	733	2.5	0.53	metastasis	LN_SU_FLN3
287	2	CRUK0620_SU_LN1	2	LN_SU_LN1	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	2852	1573	2.4	0.72	metastasis	LN_SU_LN1
288	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	3122	1442	2.5	0.57	primary	primary_SU_T1.R5
289	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	57	LRRC4B:19:51021780:A;LIG1:19:48636403:G;PTPRZ1:7:121684634:T;FEZF1:7:121942929:T;PLEKHS1:10:115535489:G;RSRC1:3:158072652:G;RP11-314C16.1:6:9900569:GG	10162	3480	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
290	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	2656	555	2.4	0.6	metastasis	LN_SU_FLN2
291	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	1957	424	2.5	0.53	metastasis	LN_SU_FLN3
292	2	CRUK0620_SU_LN1	2	LN_SU_LN1	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	2623	701	2.4	0.72	metastasis	LN_SU_LN1
293	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	2950	659	2.5	0.57	primary	primary_SU_T1.R5
294	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	58	GRM8:7:126249384:A;SSBP1:7:141443699:T;PIK3CG:7:106508415:C;TRPV5:7:142609919:G;TRY2P:7:142206953:G;CNTNAP2:7:147600697:G;CPED1:7:120768620:C;RELN:7:103206807:G	6750	4343	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
295	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	4219	1616	2.4	0.6	metastasis	LN_SU_FLN2
296	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	3338	1224	2.5	0.53	metastasis	LN_SU_FLN3
297	2	CRUK0620_SU_LN1	2	LN_SU_LN1	59	ZIM2:19:57290820:C;LCK:1:32745727:G;RLF:1:40688308:G;CPT1C:19:50200626:G;LCK:1:32745633:G;EPHA8:1:22903168:C;TIE1:1:43770721:C;SPATA6:1:48917299:C;NEGR1:1:72400906:G;MACF1:1:39806513:G;WLS:1:68624880:C;DOCK7:1:62941592:A	3795	1892	2.4	0.7200000000000001	metastasis	LN_SU_LN1
