	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
253	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	84	ANGEL2:1:213186834:C;REXO1:19:1830738:C;MYOM3:1:24385406:G;CYTH3:7:6227413:C;ZNF750:17:80788529:G;SLC36A4:11:92931024:C;SEPT2:2:242277119:G;SEMA6A:5:115823719:C;DNAH11:7:21627747:C;PKD1L2:16:81242251:G;TSACC:1:156314292:C;FOSB:19:45974111:G;MLLT4:6:168352315:G;JUP:17:39921152:G;SOX11:2:5833707:C;VWA5A:11:123994241:G;PCLO:7:82467533:C;MTMR12:5:32242211:C;NRXN1:2:51253482:T;SLCO2A1:3:133666078:C;DUSP13:10:76863737:C;LRRC8C:1:90179894:A;SPSB2:12:6981391:C	3114	384	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
254	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	84	ANGEL2:1:213186834:C;REXO1:19:1830738:C;MYOM3:1:24385406:G;CYTH3:7:6227413:C;ZNF750:17:80788529:G;SLC36A4:11:92931024:C;SEPT2:2:242277119:G;SEMA6A:5:115823719:C;DNAH11:7:21627747:C;PKD1L2:16:81242251:G;TSACC:1:156314292:C;FOSB:19:45974111:G;MLLT4:6:168352315:G;JUP:17:39921152:G;SOX11:2:5833707:C;VWA5A:11:123994241:G;PCLO:7:82467533:C;MTMR12:5:32242211:C;NRXN1:2:51253482:T;SLCO2A1:3:133666078:C;DUSP13:10:76863737:C;LRRC8C:1:90179894:A;SPSB2:12:6981391:C	66497	37	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
255	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	46663	5625	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
256	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	21010	5	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
257	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	400614	50	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
258	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	6282	0	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
259	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	2703	0	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
260	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	52559	1113	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
261	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	10080	2	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
262	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	4017	3	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
263	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	87	OR2T10:1:248756244:A;WWTR1:3:149245662:C;BTK:23:100611087:C;ZC2HC1A:8:79578400:G;PTPRM:18:8113645:C;ZNF536:19:31039170:T;SIPA1L3:19:38655212:G;LAP3:4:17579150:G;ABCA6:17:67084362:C;ZADH2:18:72920909:C;TECTA:11:121059697:G;DOCK10:2:225710240:C;PDIA4:7:148705338:C;THAP8:19:36545042:G;GPR156:3:119892271:C;PTPN9:15:75765987:C;LRP1B:2:141108447:CC;HTR4:5:147902735:G;MYBL2:20:42338664:A;TXLNB:6:139609720:G;SNRPN;SNURF:15:25219554:A	90441	1000	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
264	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	35400	1	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
265	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	13973	2	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
266	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	88	PKHD1:6:51491733:G;CARD14:17:78178064:C;ZC3HAV1:7:138794046:G;NLRP14:11:7071029:G;TGFBR2:3:30713559:C;MSR1:8:15998510:C;CRB1:1:197382927:G;KIAA1009:6:85398217:G;ACTN4:19:39205326:A;DOPEY2:21:37586301:G;BZRAP1:17:56396481:G;EMR2:19:14875317:C;RNF4:4:2502367:G;DOPEY2:21:37626147:G;PDS5B:13:33262579:C;CHEK1:11:125513771:T;DOCK2:5:169461449:G;PTPN7:1:202117932:C;ZBTB6:9:125673588:A;MALRD1:10:19355663:G;C16orf89:16:5112598:C;EPB41L2:6:131216211:G;ZNF512:2:27830972:G;SHANK2:11:70777757:G;OR7A17:19:14991440:G;CD1D:1:158152067:C;RNU6-71P:6:56468030:C;TNPO2:19:12825884:G;C19orf55:19:36257919:G;LOC100130987:11:67120725:C;LECT1:13:53313148:G;C1orf159:1:1021304:G;OR6F1:1:247887023:C;OR7A10:19:14974798:G;ARHGEF10L:1:17942498:C;CLSTN1:1:9833472:A;TRPM6:9:77400942:C;DDX49:19:19038658:G;INTS1:7:1528922:G;CHGA:14:93392878:C;AKR7A2:1:19634831:G;INO80B:2:74682631:C;KCNH6:17:61611308:G;SLC25A47:14:100792542:C;MARK4:19:45800897:C;USO1:4:76695959:G;KIF6:6:39507786:C;SCN2A:2:166187811:C;SLC22A25:11:62933574:C;SETD5:3:9489411:A;CDC42BPB:14:103523447:C;SLC6A9:1:44463703:C;BTK:23:100615107:T;TBXA2R:19:3600156:G;OBSCN:1:228509314:G;CDCA7:2:174224074:G;AC131097.3:2:242841204:G;HYLS1:11:125769876:C;SIK2:11:111594821:C;DPP4:2:162895574:C;ANK1:8:41654908:C;CCNL2:1:1326763:G;TMX2-CTNND1:11:57569676:C;ABR:17:976915:G;BSN:3:49700823:G;MYLK:3:123386113:C;TST:22:37414779:C;NOC2L:1:880529:G;KCNA1:12:5021470:C;PACS2:14:105821321:G;INPP4B:4:143226613:C;STRA8:7:134927556:G;CDC42BPG:11:64595088:G;SIK2:11:111591539:C;PBX1:1:164532435:G;C9orf40:9:77562898:G;TLX3:5:170736798:G;COL22A1:8:139696556:G;MAN2A1:5:109051992:G;IGF1:12:102869552:G;ADK:10:76430012:G;HOMEZ:14:23746074:C;C20orf96:20:259931:C;CEACAM1:19:43032627:C;TAOK3:12:118693318:C;LINC01171:11:94264958:A;ZNF226:19:44677125:G	273894	2196	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
267	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	89	ABCG1:21:43645704:C;NUMB:14:73743493:G;SIKE1:1:115323309:A;BRAF:7:140434449:G;ATM:11:108164151:C;GALC:14:88401307:T;ANKS1A:6:34985238:G;PRKCQ:10:6525415:C;CTR9:11:10800540:G;CSMD3:8:113569052:G;RHOC:1:113245949:C;C8orf22:8:49985488:G;MBP:18:74700382:C;DPYS:8:105405177:G;MIR6734:1:43830332:G;KIAA1598:10:118680867:C;ITGA2:5:52377489:C;TPST2:22:26937088:G;DMD:23:31854847:A;RBM28:7:127953312:G;DOCK9:13:99500833:C;FRMD4B:3:69249981:C;EZH2:7:148504793:C;TICAM2:5:114916634:T;CLASRP:19:45567470:G;MKRN2:3:12598567:G;SLC2A5:1:9097974:C;LOC100128361:9:95380834:C;HTR3C:3:183774770:T;CDHR1:10:85974057:G;SH3BP4:2:235962049:C;IGF2:11:2161482:G;DCHS1:11:6643255:G;SLC39A9:14:69908943:G;ITGB4:17:73723250:C;ZNF292:6:87966277:C;ZNF212:7:148936966:C;HMOX1:22:35789509:G;PLXNB1:3:48460969:C;GNMT:6:42931432:G	16616	0	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
