	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
724	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	90	SLC15A1:13:99378704:C	881	37	primary_SU_T1.R5	primary		
725	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	90	SLC15A1:13:99378704:C	157	410	primary_SU_T1.R6	primary	0.73	3.3
726	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	90	SLC15A1:13:99378704:C	200	520	primary_SU_T1.R7	primary	0.76	3.15
727	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	90	SLC15A1:13:99378704:C	207	383	primary_SU_T1.R8	primary	0.66	3.25
728	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	91	ADAM28:8:24157539:T	59	112	LN_SU_FLN1	metastasis	0.58	3.25
729	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	91	ADAM28:8:24157539:T	120	147	primary_SU_T1.R1	primary	0.54	3.3
730	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	91	ADAM28:8:24157539:T	73	131	primary_SU_T1.R2	primary	0.77	3.0
731	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	91	ADAM28:8:24157539:T	76	169	primary_SU_T1.R3	primary	0.63	3.2
732	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	91	ADAM28:8:24157539:T	380	30	primary_SU_T1.R5	primary		
733	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	91	ADAM28:8:24157539:T	69	202	primary_SU_T1.R6	primary	0.73	3.3
734	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	91	ADAM28:8:24157539:T	83	289	primary_SU_T1.R7	primary	0.76	3.15
735	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	91	ADAM28:8:24157539:T	109	261	primary_SU_T1.R8	primary	0.66	3.25
736	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	92	FARP1:13:99040535:G	141	170	LN_SU_FLN1	metastasis	0.58	3.25
737	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	92	FARP1:13:99040535:G	152	403	primary_SU_T1.R1	primary	0.54	3.3
738	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	92	FARP1:13:99040535:G	77	268	primary_SU_T1.R2	primary	0.77	3.0
739	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	92	FARP1:13:99040535:G	116	207	primary_SU_T1.R3	primary	0.63	3.2
740	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	92	FARP1:13:99040535:G	431	24	primary_SU_T1.R5	primary		
741	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	92	FARP1:13:99040535:G	74	227	primary_SU_T1.R6	primary	0.73	3.3
742	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	92	FARP1:13:99040535:G	82	252	primary_SU_T1.R7	primary	0.76	3.15
743	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	92	FARP1:13:99040535:G	114	193	primary_SU_T1.R8	primary	0.66	3.25
744	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	93	NXPE1:11:114393613:T	91	147	LN_SU_FLN1	metastasis	0.58	3.25
745	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	93	NXPE1:11:114393613:T	164	305	primary_SU_T1.R1	primary	0.54	3.3
746	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	93	NXPE1:11:114393613:T	93	251	primary_SU_T1.R2	primary	0.77	3.0
747	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	93	NXPE1:11:114393613:T	160	250	primary_SU_T1.R3	primary	0.63	3.2
748	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	93	NXPE1:11:114393613:T	509	26	primary_SU_T1.R5	primary		
749	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	93	NXPE1:11:114393613:T	83	288	primary_SU_T1.R6	primary	0.73	3.3
750	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	93	NXPE1:11:114393613:T	94	325	primary_SU_T1.R7	primary	0.76	3.15
751	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	93	NXPE1:11:114393613:T	117	245	primary_SU_T1.R8	primary	0.66	3.25
752	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	94	MTNR1B:11:92703044:C	208	309	LN_SU_FLN1	metastasis	0.58	3.25
753	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	94	MTNR1B:11:92703044:C	187	284	primary_SU_T1.R1	primary	0.54	3.3
754	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	94	MTNR1B:11:92703044:C	86	242	primary_SU_T1.R2	primary	0.77	3.0
755	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	94	MTNR1B:11:92703044:C	114	227	primary_SU_T1.R3	primary	0.63	3.2
756	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	94	MTNR1B:11:92703044:C	433	13	primary_SU_T1.R5	primary		
757	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	94	MTNR1B:11:92703044:C	90	227	primary_SU_T1.R6	primary	0.73	3.3
758	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	94	MTNR1B:11:92703044:C	77	265	primary_SU_T1.R7	primary	0.76	3.15
759	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	94	MTNR1B:11:92703044:C	111	211	primary_SU_T1.R8	primary	0.66	3.25
760	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	95	RNF165:18:43914226:C	167	267	LN_SU_FLN1	metastasis	0.58	3.25
761	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	95	RNF165:18:43914226:C	166	191	primary_SU_T1.R1	primary	0.54	3.3
762	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	95	RNF165:18:43914226:C	201	303	primary_SU_T1.R2	primary	0.77	3.0
763	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	95	RNF165:18:43914226:C	141	235	primary_SU_T1.R3	primary	0.63	3.2
764	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	95	RNF165:18:43914226:C	499	23	primary_SU_T1.R5	primary		
765	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	95	RNF165:18:43914226:C	93	273	primary_SU_T1.R6	primary	0.73	3.3
766	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	95	RNF165:18:43914226:C	88	302	primary_SU_T1.R7	primary	0.76	3.15
767	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	95	RNF165:18:43914226:C	127	255	primary_SU_T1.R8	primary	0.66	3.25
768	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	96	FAT4:4:126371301:G	192	174	LN_SU_FLN1	metastasis	0.58	3.25
769	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	96	FAT4:4:126371301:G	228	208	primary_SU_T1.R1	primary	0.54	3.3
770	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	96	FAT4:4:126371301:G	109	255	primary_SU_T1.R2	primary	0.77	3.0
771	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	96	FAT4:4:126371301:G	131	229	primary_SU_T1.R3	primary	0.63	3.2
772	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	96	FAT4:4:126371301:G	623	19	primary_SU_T1.R5	primary		
773	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	96	FAT4:4:126371301:G	125	265	primary_SU_T1.R6	primary	0.73	3.3
774	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	96	FAT4:4:126371301:G	97	327	primary_SU_T1.R7	primary	0.76	3.15
775	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	96	FAT4:4:126371301:G	140	262	primary_SU_T1.R8	primary	0.66	3.25
776	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	97	COL4A3:2:228131715:C	100	159	LN_SU_FLN1	metastasis	0.58	3.25
777	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	97	COL4A3:2:228131715:C	130	146	primary_SU_T1.R1	primary	0.54	3.3
778	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	97	COL4A3:2:228131715:C	58	195	primary_SU_T1.R2	primary	0.77	3.0
779	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	97	COL4A3:2:228131715:C	108	178	primary_SU_T1.R3	primary	0.63	3.2
780	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	97	COL4A3:2:228131715:C	362	14	primary_SU_T1.R5	primary		
781	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	97	COL4A3:2:228131715:C	77	213	primary_SU_T1.R6	primary	0.73	3.3
782	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	97	COL4A3:2:228131715:C	73	219	primary_SU_T1.R7	primary	0.76	3.15
783	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	97	COL4A3:2:228131715:C	108	169	primary_SU_T1.R8	primary	0.66	3.25
784	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	98	SLAIN1:13:78318443:C	68	110	LN_SU_FLN1	metastasis	0.58	3.25
785	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	98	SLAIN1:13:78318443:C	108	221	primary_SU_T1.R1	primary	0.54	3.3
786	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	98	SLAIN1:13:78318443:C	56	145	primary_SU_T1.R2	primary	0.77	3.0
787	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	98	SLAIN1:13:78318443:C	81	118	primary_SU_T1.R3	primary	0.63	3.2
788	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	98	SLAIN1:13:78318443:C	304	13	primary_SU_T1.R5	primary		
789	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	98	SLAIN1:13:78318443:C	58	169	primary_SU_T1.R6	primary	0.73	3.3
790	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	98	SLAIN1:13:78318443:C	48	161	primary_SU_T1.R7	primary	0.76	3.15
791	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	98	SLAIN1:13:78318443:C	77	155	primary_SU_T1.R8	primary	0.66	3.25
792	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	99	ANK2:4:113970893:C	166	281	LN_SU_FLN1	metastasis	0.58	3.25
793	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	99	ANK2:4:113970893:C	241	223	primary_SU_T1.R1	primary	0.54	3.3
794	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	99	ANK2:4:113970893:C	82	275	primary_SU_T1.R2	primary	0.77	3.0
795	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	99	ANK2:4:113970893:C	164	260	primary_SU_T1.R3	primary	0.63	3.2
796	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	99	ANK2:4:113970893:C	635	21	primary_SU_T1.R5	primary		
797	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	99	ANK2:4:113970893:C	111	271	primary_SU_T1.R6	primary	0.73	3.3
798	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	99	ANK2:4:113970893:C	117	347	primary_SU_T1.R7	primary	0.76	3.15
799	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	99	ANK2:4:113970893:C	170	249	primary_SU_T1.R8	primary	0.66	3.25
800	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	100	FBXO41:2:73492629:C	191	265	LN_SU_FLN1	metastasis	0.58	3.25
801	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	100	FBXO41:2:73492629:C	162	195	primary_SU_T1.R1	primary	0.54	3.3
802	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	100	FBXO41:2:73492629:C	78	261	primary_SU_T1.R2	primary	0.77	3.0
803	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	100	FBXO41:2:73492629:C	134	253	primary_SU_T1.R3	primary	0.63	3.2
804	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	100	FBXO41:2:73492629:C	485	28	primary_SU_T1.R5	primary		
805	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	100	FBXO41:2:73492629:C	81	245	primary_SU_T1.R6	primary	0.73	3.3
806	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	100	FBXO41:2:73492629:C	81	251	primary_SU_T1.R7	primary	0.76	3.15
807	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	100	FBXO41:2:73492629:C	110	237	primary_SU_T1.R8	primary	0.66	3.25
808	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	101	MYCBP2:13:77629849:G	104	117	LN_SU_FLN1	metastasis	0.58	3.25
809	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	101	MYCBP2:13:77629849:G	138	337	primary_SU_T1.R1	primary	0.54	3.3
810	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	101	MYCBP2:13:77629849:G	70	233	primary_SU_T1.R2	primary	0.77	3.0
811	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	101	MYCBP2:13:77629849:G	97	210	primary_SU_T1.R3	primary	0.63	3.2
812	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	101	MYCBP2:13:77629849:G	487	14	primary_SU_T1.R5	primary		
813	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	101	MYCBP2:13:77629849:G	85	219	primary_SU_T1.R6	primary	0.73	3.3
814	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	101	MYCBP2:13:77629849:G	103	309	primary_SU_T1.R7	primary	0.76	3.15
815	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	101	MYCBP2:13:77629849:G	155	187	primary_SU_T1.R8	primary	0.66	3.25
816	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	102	SCEL:13:78178594:G	278	308	LN_SU_FLN1	metastasis	0.58	3.25
817	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	102	SCEL:13:78178594:G	256	573	primary_SU_T1.R1	primary	0.54	3.3
818	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	102	SCEL:13:78178594:G	109	362	primary_SU_T1.R2	primary	0.77	3.0
819	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	102	SCEL:13:78178594:G	212	323	primary_SU_T1.R3	primary	0.63	3.2
820	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	102	SCEL:13:78178594:G	824	31	primary_SU_T1.R5	primary		
821	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	102	SCEL:13:78178594:G	143	361	primary_SU_T1.R6	primary	0.73	3.3
822	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	102	SCEL:13:78178594:G	137	424	primary_SU_T1.R7	primary	0.76	3.15
823	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	102	SCEL:13:78178594:G	222	333	primary_SU_T1.R8	primary	0.66	3.25
824	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	103	CHRND:2:233393262:C	414	552	LN_SU_FLN1	metastasis	0.58	3.25
825	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	103	CHRND:2:233393262:C	458	476	primary_SU_T1.R1	primary	0.54	3.3
826	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	103	CHRND:2:233393262:C	193	576	primary_SU_T1.R2	primary	0.77	3.0
827	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	103	CHRND:2:233393262:C	394	551	primary_SU_T1.R3	primary	0.63	3.2
828	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	103	CHRND:2:233393262:C	1268	57	primary_SU_T1.R5	primary		
829	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	103	CHRND:2:233393262:C	210	591	primary_SU_T1.R6	primary	0.73	3.3
830	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	103	CHRND:2:233393262:C	219	726	primary_SU_T1.R7	primary	0.76	3.15
831	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	103	CHRND:2:233393262:C	280	549	primary_SU_T1.R8	primary	0.66	3.25
832	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	104	CDYL:6:4892449:C	104	111	LN_SU_FLN1	metastasis	0.58	3.25
833	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	104	CDYL:6:4892449:C	161	154	primary_SU_T1.R1	primary	0.54	3.3
834	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	104	CDYL:6:4892449:C	72	238	primary_SU_T1.R2	primary	0.77	3.0
835	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	104	CDYL:6:4892449:C	119	193	primary_SU_T1.R3	primary	0.63	3.2
836	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	104	CDYL:6:4892449:C	418	23	primary_SU_T1.R5	primary		
837	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	104	CDYL:6:4892449:C	67	200	primary_SU_T1.R6	primary	0.73	3.3
838	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	104	CDYL:6:4892449:C	88	262	primary_SU_T1.R7	primary	0.76	3.15
839	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	104	CDYL:6:4892449:C	100	188	primary_SU_T1.R8	primary	0.66	3.25
840	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	105	CD207:2:71060015:T	17	20	LN_SU_FLN1	metastasis	0.58	3.25
841	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	105	CD207:2:71060015:T	43	48	primary_SU_T1.R1	primary	0.54	3.3
842	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	105	CD207:2:71060015:T	22	60	primary_SU_T1.R2	primary	0.77	3.0
843	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	105	CD207:2:71060015:T	25	52	primary_SU_T1.R3	primary	0.63	3.2
844	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	105	CD207:2:71060015:T	112	8	primary_SU_T1.R5	primary		
845	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	105	CD207:2:71060015:T	23	74	primary_SU_T1.R6	primary	0.73	3.3
846	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	105	CD207:2:71060015:T	30	98	primary_SU_T1.R7	primary	0.76	3.15
847	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	105	CD207:2:71060015:T	40	54	primary_SU_T1.R8	primary	0.66	3.25
848	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	106	COX6B1:19:36142278:T	361	535	LN_SU_FLN1	metastasis	0.58	3.25
849	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	106	COX6B1:19:36142278:T	370	431	primary_SU_T1.R1	primary	0.54	3.3
850	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	106	COX6B1:19:36142278:T	182	461	primary_SU_T1.R2	primary	0.77	3.0
851	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	106	COX6B1:19:36142278:T	227	477	primary_SU_T1.R3	primary	0.63	3.2
852	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	106	COX6B1:19:36142278:T	932	50	primary_SU_T1.R5	primary		
853	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	106	COX6B1:19:36142278:T	163	532	primary_SU_T1.R6	primary	0.73	3.3
854	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	106	COX6B1:19:36142278:T	176	551	primary_SU_T1.R7	primary	0.76	3.15
855	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	106	COX6B1:19:36142278:T	242	475	primary_SU_T1.R8	primary	0.66	3.25
856	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	107	SALL3:18:76757303:A	192	266	LN_SU_FLN1	metastasis	0.58	3.25
857	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	107	SALL3:18:76757303:A	239	274	primary_SU_T1.R1	primary	0.54	3.3
858	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	107	SALL3:18:76757303:A	120	385	primary_SU_T1.R2	primary	0.77	3.0
859	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	107	SALL3:18:76757303:A	193	331	primary_SU_T1.R3	primary	0.63	3.2
860	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	107	SALL3:18:76757303:A	849	40	primary_SU_T1.R5	primary		
861	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	107	SALL3:18:76757303:A	134	384	primary_SU_T1.R6	primary	0.73	3.3
862	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	107	SALL3:18:76757303:A	129	420	primary_SU_T1.R7	primary	0.76	3.15
863	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	107	SALL3:18:76757303:A	207	331	primary_SU_T1.R8	primary	0.66	3.25
864	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	108	C4orf33:4:130032799:A	91	108	LN_SU_FLN1	metastasis	0.58	3.25
865	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	108	C4orf33:4:130032799:A	90	139	primary_SU_T1.R1	primary	0.54	3.3
866	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	108	C4orf33:4:130032799:A	64	175	primary_SU_T1.R2	primary	0.77	3.0
867	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	108	C4orf33:4:130032799:A	111	130	primary_SU_T1.R3	primary	0.63	3.2
868	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	108	C4orf33:4:130032799:A	331	7	primary_SU_T1.R5	primary		
869	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	108	C4orf33:4:130032799:A	59	154	primary_SU_T1.R6	primary	0.73	3.3
870	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	108	C4orf33:4:130032799:A	72	233	primary_SU_T1.R7	primary	0.76	3.15
871	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	108	C4orf33:4:130032799:A	62	161	primary_SU_T1.R8	primary	0.66	3.25
872	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	109	BRCA2:13:32900520:C	16	17	LN_SU_FLN1	metastasis	0.58	3.25
873	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	109	BRCA2:13:32900520:C	34	48	primary_SU_T1.R1	primary	0.54	3.3
874	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	109	BRCA2:13:32900520:C	23	54	primary_SU_T1.R2	primary	0.77	3.0
875	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	109	BRCA2:13:32900520:C	19	39	primary_SU_T1.R3	primary	0.63	3.2
876	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	109	BRCA2:13:32900520:C	88	4	primary_SU_T1.R5	primary		
877	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	109	BRCA2:13:32900520:C	13	41	primary_SU_T1.R6	primary	0.73	3.3
878	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	109	BRCA2:13:32900520:C	20	59	primary_SU_T1.R7	primary	0.76	3.15
879	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	109	BRCA2:13:32900520:C	22	46	primary_SU_T1.R8	primary	0.66	3.25
880	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	110	NLGN2:17:7319132:G	200	284	LN_SU_FLN1	metastasis	0.58	3.25
881	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	110	NLGN2:17:7319132:G	366	423	primary_SU_T1.R1	primary	0.54	3.3
882	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	110	NLGN2:17:7319132:G	167	511	primary_SU_T1.R2	primary	0.77	3.0
883	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	110	NLGN2:17:7319132:G	279	499	primary_SU_T1.R3	primary	0.63	3.2
884	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	110	NLGN2:17:7319132:G	962	46	primary_SU_T1.R5	primary		
885	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	110	NLGN2:17:7319132:G	169	529	primary_SU_T1.R6	primary	0.73	3.3
886	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	110	NLGN2:17:7319132:G	211	634	primary_SU_T1.R7	primary	0.76	3.15
887	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	110	NLGN2:17:7319132:G	231	479	primary_SU_T1.R8	primary	0.66	3.25
888	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	111	HTR3B:11:113813775:G	115	247	LN_SU_FLN1	metastasis	0.58	3.25
889	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	111	HTR3B:11:113813775:G	223	335	primary_SU_T1.R1	primary	0.54	3.3
890	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	111	HTR3B:11:113813775:G	88	257	primary_SU_T1.R2	primary	0.77	3.0
891	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	111	HTR3B:11:113813775:G	133	240	primary_SU_T1.R3	primary	0.63	3.2
892	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	111	HTR3B:11:113813775:G	533	28	primary_SU_T1.R5	primary		
893	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	111	HTR3B:11:113813775:G	121	293	primary_SU_T1.R6	primary	0.73	3.3
894	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	111	HTR3B:11:113813775:G	110	342	primary_SU_T1.R7	primary	0.76	3.15
895	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	111	HTR3B:11:113813775:G	146	268	primary_SU_T1.R8	primary	0.66	3.25
896	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	112	TRIB3:20:377089:T	209	312	LN_SU_FLN1	metastasis	0.58	3.25
897	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	112	TRIB3:20:377089:T	191	201	primary_SU_T1.R1	primary	0.54	3.3
898	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	112	TRIB3:20:377089:T	129	212	primary_SU_T1.R2	primary	0.77	3.0
899	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	112	TRIB3:20:377089:T	165	264	primary_SU_T1.R3	primary	0.63	3.2
900	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	112	TRIB3:20:377089:T	474	22	primary_SU_T1.R5	primary		
901	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	112	TRIB3:20:377089:T	90	276	primary_SU_T1.R6	primary	0.73	3.3
902	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	112	TRIB3:20:377089:T	116	321	primary_SU_T1.R7	primary	0.76	3.15
903	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	112	TRIB3:20:377089:T	128	240	primary_SU_T1.R8	primary	0.66	3.25
904	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	113	SLC4A10:2:162696377:C	144	209	LN_SU_FLN1	metastasis	0.58	3.25
905	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	113	SLC4A10:2:162696377:C	194	193	primary_SU_T1.R1	primary	0.54	3.3
906	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	113	SLC4A10:2:162696377:C	81	246	primary_SU_T1.R2	primary	0.77	3.0
907	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	113	SLC4A10:2:162696377:C	154	202	primary_SU_T1.R3	primary	0.63	3.2
908	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	113	SLC4A10:2:162696377:C	527	18	primary_SU_T1.R5	primary		
909	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	113	SLC4A10:2:162696377:C	109	215	primary_SU_T1.R6	primary	0.73	3.3
910	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	113	SLC4A10:2:162696377:C	117	252	primary_SU_T1.R7	primary	0.76	3.15
911	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	113	SLC4A10:2:162696377:C	156	211	primary_SU_T1.R8	primary	0.66	3.25
912	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	114	AC069277.1:3:6870462:C	33	65	LN_SU_FLN1	metastasis	0.58	3.25
913	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	114	AC069277.1:3:6870462:C	69	80	primary_SU_T1.R1	primary	0.54	3.3
