mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
RP11-2E11.9:7:130144604	right_ovary_site_3	4	0.9885069736275771	0.011383735527014735	0.5390866244108565
RP11-2E11.9:7:130144604	right_ovary_site_2	4	0.9930455379149177	0.011856684182853655	0.6206543967280164
RP11-2E11.9:7:130144604	right_ovary_site_4	4	0.988411990325198	0.014153494324391586	0.569990128331688
RP11-44N12.4:8:99914282	small_bowel_site_1	11	0.8945532746190907	0.14438832724714679	0.15497570251426157
RP11-44N12.4:8:99914282	omentum_site_1	11	0.8894594246112377	0.1444216148249497	0.16570220342755398
RP11-44N12.4:8:99914282	right_ovary_site_1	11	0.9472842256836445	0.1153042007853107	0.20404787812840045
RP11-44N12.4:8:99914282	right_ovary_site_3	11	0.9341124810487669	0.11952723755818719	0.2084077260185035
RP11-44N12.4:8:99914282	right_ovary_site_2	11	0.8735238178308057	0.0885563752957391	0.2310573812361655
RP11-44N12.4:8:99914282	right_ovary_site_4	11	0.0186605199360491	0.01213480123654195	0.0021932739598564403
RP11-629B11.4:4:74956340	small_bowel_site_1	8	0.0036797365015903416	0.007431608891603278	0.0
RP11-629B11.4:4:74956340	omentum_site_1	8	0.004914424046689039	0.008481065744058963	0.0
RP11-629B11.4:4:74956340	right_ovary_site_1	8	0.009799640104045713	0.009571759715782236	0.0013550135501355014
RP11-629B11.4:4:74956340	right_ovary_site_3	8	0.8782756295710163	0.04101009257990373	0.3252925032500361
RP11-629B11.4:4:74956340	right_ovary_site_2	8	0.00796234113110299	0.009379445078668181	0.0005345687811831789
RP11-629B11.4:4:74956340	right_ovary_site_4	8	0.008233673914939604	0.004705234588906983	0.0
RP11-689K5.3:4:82894622	small_bowel_site_1	2	0.004295845683141272	0.0038224052455895175	0.0002560163850486431
RP11-689K5.3:4:82894622	omentum_site_1	2	0.004371034053102907	0.004061711313107903	0.0
RP11-689K5.3:4:82894622	right_ovary_site_1	2	0.008263372018647672	0.011310879928708682	0.0
RP11-689K5.3:4:82894622	right_ovary_site_3	2	0.004222049462950791	0.006900803190407913	0.0
RP11-689K5.3:4:82894622	right_ovary_site_2	2	0.003846542096064968	0.008325506161349971	0.0
RP11-689K5.3:4:82894622	right_ovary_site_4	2	0.895845435555468	0.03115301094415687	0.20932002706359945
RP11-820L6.1:11:122092838	small_bowel_site_1	6	0.006619125136131289	0.012831649736246628	7.865345288658172e-05
RP11-820L6.1:11:122092838	omentum_site_1	6	0.00787577668196212	0.0046999891382545535	0.00028993911278631486
RP11-820L6.1:11:122092838	right_ovary_site_1	6	0.004377509484229575	0.00853602450914595	0.0
RP11-820L6.1:11:122092838	right_ovary_site_3	6	0.006435274455605827	0.0076792351437257	0.0
RP11-820L6.1:11:122092838	right_ovary_site_2	6	0.27080003954776305	0.05419684408794579	0.08858720662678325
RP11-820L6.1:11:122092838	right_ovary_site_4	6	0.0051742669434262515	0.004815797369582247	0.0
RP11-923I11.4:12:52222861	small_bowel_site_1	1	0.9567607659273711	0.03367816859736659	0.306378896882494
RP11-923I11.4:12:52222861	omentum_site_1	1	0.9655317697550044	0.02804194261313808	0.304689910521444
RP11-923I11.4:12:52222861	right_ovary_site_1	1	0.004976571008428888	0.005746982628658022	0.0
RP11-923I11.4:12:52222861	right_ovary_site_3	1	0.0058982385678125766	0.006389394230291417	0.0001373532037634778
RP11-923I11.4:12:52222861	right_ovary_site_2	1	0.004468666460969741	0.003307005412536188	0.00024390243902439024
RP11-923I11.4:12:52222861	right_ovary_site_4	1	0.006304436363141785	0.01105390250434513	0.0002086666202963066
RP3-522P13.2:6:25269981	small_bowel_site_1	2	0.00427428109128313	0.003167816468084178	0.0
RP3-522P13.2:6:25269981	omentum_site_1	2	0.004436695203201588	0.007333099790920428	0.0
RP3-522P13.2:6:25269981	right_ovary_site_1	2	0.008241025600286845	0.009459824749261167	0.0
RP3-522P13.2:6:25269981	right_ovary_site_3	2	0.004279032632612689	0.010631721991063938	0.0
RP3-522P13.2:6:25269981	right_ovary_site_2	2	0.0038440893481671437	0.007302013531698944	0.0
RP3-522P13.2:6:25269981	right_ovary_site_4	2	0.8958529318325613	0.030624561749587102	0.23675725472132658
RPRD2:1:150432756	small_bowel_site_1	2	0.004280331603741274	0.0034080760092289456	0.0025472298874973467
RPRD2:1:150432756	omentum_site_1	2	0.004386715222620887	0.004607335544939348	0.0016410562434730717
RPRD2:1:150432756	right_ovary_site_1	2	0.008203686877488476	0.007764829224866749	0.001905366783105748
RPRD2:1:150432756	right_ovary_site_3	2	0.004182556963013751	0.0038251600765903024	0.002491435689816257
RPRD2:1:150432756	right_ovary_site_2	2	0.0038085466742050597	0.0058204143584746695	0.0012697516930022573
RPRD2:1:150432756	right_ovary_site_4	2	0.8959089263863842	0.03025887329497035	0.36285061969993476
RREB1:6:7229563	small_bowel_site_1	4	0.9857662233790412	0.01378906258616312	0.6136363636363636
RREB1:6:7229563	omentum_site_1	4	0.9896487065454136	0.011755463863341078	0.6268656716417911
RREB1:6:7229563	right_ovary_site_1	4	0.9939687370862464	0.009446002031578306	0.841726618705036
RREB1:6:7229563	right_ovary_site_3	4	0.9884268344207378	0.01317131175856563	0.5909090909090909
RREB1:6:7229563	right_ovary_site_2	4	0.9930409538759767	0.012267681780066625	0.7283950617283951
RREB1:6:7229563	right_ovary_site_4	4	0.9884607082837882	0.010878848424665298	0.6153846153846154
RRS1:8:67342435	small_bowel_site_1	6	0.006505021853781672	0.0059799964137962095	0.0
RRS1:8:67342435	omentum_site_1	6	0.007994675054709395	0.008390354177982088	0.0
RRS1:8:67342435	right_ovary_site_1	6	0.004690618588129147	0.0049594911052563695	0.0
RRS1:8:67342435	right_ovary_site_3	6	0.007108996078412509	0.01233410225568157	0.0
RRS1:8:67342435	right_ovary_site_2	6	0.2915834317569775	0.1037181179813414	0.13793103448275862
RRS1:8:67342435	right_ovary_site_4	6	0.005152716834485128	0.009323938229628743	0.0
RSPO2:8:108970383	small_bowel_site_1	9	0.007591486161148198	0.005909982078938119	0.0
RSPO2:8:108970383	omentum_site_1	9	0.005417159273865048	0.004710435975493064	0.0003006614552014432
RSPO2:8:108970383	right_ovary_site_1	9	0.9669235747982077	0.08244423494991035	0.15078194157568603
RSPO2:8:108970383	right_ovary_site_3	9	0.9700001478837874	0.04585153253988009	0.15757009345794393
RSPO2:8:108970383	right_ovary_site_2	9	0.9467649576707569	0.05000371891423601	0.10236220472440945
RSPO2:8:108970383	right_ovary_site_4	9	0.969502129229248	0.042912416617071944	0.14731750219876869
S100A6:1:153507181	small_bowel_site_1	9	0.008059131773217527	0.014271296697044468	0.0
S100A6:1:153507181	omentum_site_1	9	0.0055527440513687635	0.01108960941256155	0.0
S100A6:1:153507181	right_ovary_site_1	9	0.9734426933099556	0.029129349398234153	0.3076923076923077
S100A6:1:153507181	right_ovary_site_3	9	0.9718667282208753	0.03022409837715446	0.3695652173913043
S100A6:1:153507181	right_ovary_site_2	9	0.9489859525068057	0.04010241311100763	0.17647058823529413
S100A6:1:153507181	right_ovary_site_4	9	0.9712953833454631	0.028405020943170906	0.27586206896551724
SCAND3:6:28541420	small_bowel_site_1	2	0.004386783760633005	0.008456174398567627	0.0
SCAND3:6:28541420	omentum_site_1	2	0.004466413612483584	0.010253063994599859	0.0005424464334147003
SCAND3:6:28541420	right_ovary_site_1	2	0.008202381216639654	0.008404450808599064	0.0034119988626670457
SCAND3:6:28541420	right_ovary_site_3	2	0.00423946406588054	0.005508874010717064	0.001554001554001554
SCAND3:6:28541420	right_ovary_site_2	2	0.0037921329154267567	0.0052125176976774955	0.0022054769343870613
SCAND3:6:28541420	right_ovary_site_4	2	0.8940557460565295	0.04919732525316939	0.2250130821559393
SEPHS1:10:13370623	small_bowel_site_1	16	0.009321476418159308	0.012666194997938468	0.0014048890137679123
SEPHS1:10:13370623	omentum_site_1	16	0.00660762368920561	0.01044440965458806	0.0013990905911157748
SEPHS1:10:13370623	right_ovary_site_1	16	0.012673704577516721	0.009795300608927172	0.0010162601626016261
SEPHS1:10:13370623	right_ovary_site_3	16	0.9434675337031851	0.041514974508518945	0.16490630323679728
SEPHS1:10:13370623	right_ovary_site_2	16	0.48033287219774085	0.17763089048895453	0.3144073811213627
SEPHS1:10:13370623	right_ovary_site_4	16	0.008040500683487916	0.007338908057734227	0.00028546959748786756
SHOX2:3:157816006	small_bowel_site_1	1	0.9565459754789958	0.03594027509704023	0.205607476635514
SHOX2:3:157816006	omentum_site_1	1	0.9652823570986445	0.031117844783124123	0.1875
SHOX2:3:157816006	right_ovary_site_1	1	0.004976347327181874	0.005596443825612977	0.0
SHOX2:3:157816006	right_ovary_site_3	1	0.005865937379153537	0.0038282533847516335	0.0
SHOX2:3:157816006	right_ovary_site_2	1	0.004487343532163736	0.003967663778574416	0.0
SHOX2:3:157816006	right_ovary_site_4	1	0.0062928434880094595	0.010227137732438324	0.0
SLC17A9:20:61594946	small_bowel_site_1	4	0.9693772984534827	0.06941710853797366	1.0
SLC17A9:20:61594946	omentum_site_1	4	0.9800953067056003	0.042726763871710274	0.6923076923076923
SLC17A9:20:61594946	right_ovary_site_1	4	0.971803064689324	0.09390596875226662	0.5
SLC17A9:20:61594946	right_ovary_site_3	4	0.9324117835447813	0.1865118298161017	0.25
SLC17A9:20:61594946	right_ovary_site_2	4	0.9520950444521367	0.14731573340905055	0.0
SLC17A9:20:61594946	right_ovary_site_4	4	0.9685835959894544	0.08814743031639025	0.5
SLC39A6:18:33689556	small_bowel_site_1	2	0.004312296500537931	0.004800620212328453	0.0
SLC39A6:18:33689556	omentum_site_1	2	0.004376970018741816	0.0042082706297242355	0.0
SLC39A6:18:33689556	right_ovary_site_1	2	0.008184499093140318	0.007326683884550905	0.0
SLC39A6:18:33689556	right_ovary_site_3	2	0.004173843739053607	0.003399075260734705	0.0
SLC39A6:18:33689556	right_ovary_site_2	2	0.0038746840806765407	0.010685192994099521	0.0
SLC39A6:18:33689556	right_ovary_site_4	2	0.8958561020511373	0.0309135983085737	0.2129237288135593
SMURF1:7:98636062	small_bowel_site_1	1	0.9567697890440275	0.03365030272755346	0.3242424242424242
SMURF1:7:98636062	omentum_site_1	1	0.965445035161752	0.02938207697647507	0.31692133559705715
SMURF1:7:98636062	right_ovary_site_1	1	0.004999618257496549	0.007873603277766686	0.0036923076923076922
SMURF1:7:98636062	right_ovary_site_3	1	0.005943646341790313	0.010487740002071375	0.0
SMURF1:7:98636062	right_ovary_site_2	1	0.004527230500668304	0.008194811234378667	0.0
SMURF1:7:98636062	right_ovary_site_4	1	0.006303689643532516	0.011009197938879455	0.0
SNORA40:10:23454000	small_bowel_site_1	1	0.9567327959924987	0.033917277740709975	0.38872021818556063
SNORA40:10:23454000	omentum_site_1	1	0.9655172136322113	0.028084856864303117	0.3268562513296929
SNORA40:10:23454000	right_ovary_site_1	1	0.004947825883938069	0.0034334637707583242	0.0004304083499219885
SNORA40:10:23454000	right_ovary_site_3	1	0.005897338344376667	0.00631426560185462	0.0005827166249053085
SNORA40:10:23454000	right_ovary_site_2	1	0.004450466074999368	0.002726942622865228	0.0006541933795629988
SNORA40:10:23454000	right_ovary_site_4	1	0.006304386132375553	0.011050885136106537	0.00023730422401518748
SPAST:2:32353532	small_bowel_site_1	0	0.7350259050155461	0.19336794610214378	0.1454470539761022
SPAST:2:32353532	omentum_site_1	0	0.006774413077064189	0.006957091549730281	0.0
SPAST:2:32353532	right_ovary_site_1	0	0.005381853006211771	0.006072522607079457	0.0004930966469428008
SPAST:2:32353532	right_ovary_site_3	0	0.002531265573953904	0.007260459336493169	0.0
SPAST:2:32353532	right_ovary_site_2	0	0.002352378395601015	0.007181995202144424	0.0
SPAST:2:32353532	right_ovary_site_4	0	0.0027972769541617496	0.006344572935040137	0.0
SPTBN1:2:54849454	small_bowel_site_1	10	0.007824991890069482	0.009557641633043195	0.003976143141153081
SPTBN1:2:54849454	omentum_site_1	10	0.0030688731002236373	0.006067529177048403	0.009004952723998198
SPTBN1:2:54849454	right_ovary_site_1	10	0.8620964877053622	0.025053133398352797	0.42807625649913345
SPTBN1:2:54849454	right_ovary_site_3	10	0.006439983502323292	0.006391449095468702	0.00312256049960968
SPTBN1:2:54849454	right_ovary_site_2	10	0.006024878598108612	0.010644143938652017	0.0036518563603164943
SPTBN1:2:54849454	right_ovary_site_4	10	0.006844427705385354	0.01061588548083187	0.0026260504201680674
STPG2:4:98271662	small_bowel_site_1	19	0.8759009055403976	0.10121014766524665	0.2619637645244782
STPG2:4:98271662	omentum_site_1	19	0.8419192968630512	0.11704469160804336	0.23419947804379893
STPG2:4:98271662	right_ovary_site_1	19	0.025982467493175294	0.020978694503901052	0.003555878084179971
STPG2:4:98271662	right_ovary_site_3	19	0.02594090317507608	0.017865410525395767	0.0013062855386506839
STPG2:4:98271662	right_ovary_site_2	19	0.8216855971845344	0.12057756631488242	0.30422535211267604
STPG2:4:98271662	right_ovary_site_4	19	0.8379804173596421	0.10862370914212692	0.3166859122401848
SYT10:12:33559814	small_bowel_site_1	25	0.8813645096017672	0.08059315349050786	0.31437598736176936
SYT10:12:33559814	omentum_site_1	25	0.9225770781219439	0.06607769814999956	0.3258140029793573
SYT10:12:33559814	right_ovary_site_1	25	0.01525359773993481	0.01043754000896791	0.001965923984272608
SYT10:12:33559814	right_ovary_site_3	25	0.010743419502876338	0.0072522212776643625	0.0006642311524410495
SYT10:12:33559814	right_ovary_site_2	25	0.005513564089722693	0.009428805854338593	0.0
SYT10:12:33559814	right_ovary_site_4	25	0.9292556825010253	0.055734959521944315	0.35910527595429126
TBCD:17:80851948	small_bowel_site_1	17	0.009535966086762868	0.008998677032103952	0.0
TBCD:17:80851948	omentum_site_1	17	0.009295431468065784	0.006868298349603113	0.0
TBCD:17:80851948	right_ovary_site_1	17	0.004481893293400778	0.003667992481614788	0.0
TBCD:17:80851948	right_ovary_site_3	17	0.010000987300261081	0.013249873508753066	0.0
TBCD:17:80851948	right_ovary_site_2	17	0.0051953505496914205	0.008816900146252228	0.0
TBCD:17:80851948	right_ovary_site_4	17	0.009719176528287061	0.004919399174463121	0.0
TBX3:12:115120949	small_bowel_site_1	4	0.9826242097901828	0.0278801792730706	0.6785714285714286
TBX3:12:115120949	omentum_site_1	4	0.9871917486991125	0.021888295459379148	0.72
TBX3:12:115120949	right_ovary_site_1	4	0.9903390856378573	0.031641292065729215	0.47368421052631576
TBX3:12:115120949	right_ovary_site_3	4	0.9694400086982569	0.12134500592805221	0.14285714285714285
TBX3:12:115120949	right_ovary_site_2	4	0.9862199186469048	0.044555894944479146	0.36363636363636365
TBX3:12:115120949	right_ovary_site_4	4	0.9834091501976502	0.052038098811766485	0.25
THEMIS2:1:28208980	small_bowel_site_1	4	0.9857768394074107	0.013570924323972432	0.21371610845295055
THEMIS2:1:28208980	omentum_site_1	4	0.9896397277349138	0.01325276213705742	0.23796033994334279
THEMIS2:1:28208980	right_ovary_site_1	4	0.9940233211638526	0.007860563763181751	0.4679245283018868
THEMIS2:1:28208980	right_ovary_site_3	4	0.9884751037924965	0.012133567315036634	0.3777490297542044
THEMIS2:1:28208980	right_ovary_site_2	4	0.9930803909753587	0.009091974357048954	0.32592592592592595
THEMIS2:1:28208980	right_ovary_site_4	4	0.9884249722390561	0.013890246142231085	0.3818984547461369
TJP1:15:30068461	small_bowel_site_1	11	0.9272548277634792	0.065054007745868	0.22549500900016364
TJP1:15:30068461	omentum_site_1	11	0.9232792068612625	0.05997074122237723	0.3251231527093596
TJP1:15:30068461	right_ovary_site_1	11	0.9779511371023846	0.020748950676152275	0.5308510638297872
TJP1:15:30068461	right_ovary_site_3	11	0.9617456838472619	0.030768863897501695	0.4666666666666667
TJP1:15:30068461	right_ovary_site_2	11	0.8994546605152361	0.049424576283305356	0.42083333333333334
TJP1:15:30068461	right_ovary_site_4	11	0.01761130649655894	0.0063067434873771725	0.004149377593360996
TMEM161B-AS1:5:87706042	small_bowel_site_1	8	0.003665960011867862	0.007097718478805648	0.0
TMEM161B-AS1:5:87706042	omentum_site_1	8	0.004901028606098881	0.010641132363489467	0.0
TMEM161B-AS1:5:87706042	right_ovary_site_1	8	0.009870805339745959	0.010367411073264844	0.0
TMEM161B-AS1:5:87706042	right_ovary_site_3	8	0.8782851565989608	0.041548376303681196	0.4494130799329234
TMEM161B-AS1:5:87706042	right_ovary_site_2	8	0.007918104299211233	0.008157474673316555	0.0
TMEM161B-AS1:5:87706042	right_ovary_site_4	8	0.00822797475020142	0.00493174797515988	0.0024813895781637717
TNK1:17:7287847	small_bowel_site_1	10	0.007817513568729877	0.009284605327500929	0.0
TNK1:17:7287847	omentum_site_1	10	0.003096837275964536	0.008463928112606321	0.0
TNK1:17:7287847	right_ovary_site_1	10	0.8621194390837749	0.024800077116314198	0.7777777777777778
TNK1:17:7287847	right_ovary_site_3	10	0.006494646221204561	0.010739833865754393	0.0
TNK1:17:7287847	right_ovary_site_2	10	0.005992349238451915	0.008433546634566715	0.0
TNK1:17:7287847	right_ovary_site_4	10	0.006815255903921945	0.008257095613377416	0.0
TP53:17:7574012	small_bowel_site_1	4	0.9857468897696695	0.014063038478577702	0.44712003872216843
TP53:17:7574012	omentum_site_1	4	0.9897030761173857	0.009463753570218319	0.4782889079965606
TP53:17:7574012	right_ovary_site_1	4	0.9940072426660854	0.008334940265447711	0.7052146549786469
TP53:17:7574012	right_ovary_site_3	4	0.9884826104147761	0.01190939881929174	0.5567505281352026
TP53:17:7574012	right_ovary_site_2	4	0.9930539612042765	0.01121751631524821	0.533751962323391
TP53:17:7574012	right_ovary_site_4	4	0.9884714724230873	0.011004342319928272	0.5714697683360569
TRAP1:16:3724366	small_bowel_site_1	0	0.7183186172464175	0.21718729427140335	0.1
TRAP1:16:3724366	omentum_site_1	0	0.0070624973845065	0.015721250446172	0.0
TRAP1:16:3724366	right_ovary_site_1	0	0.0053715170852770295	0.006564137428580168	0.0
TRAP1:16:3724366	right_ovary_site_3	0	0.0026586604701171043	0.005582587493393395	0.0
TRAP1:16:3724366	right_ovary_site_2	0	0.0027517937726326993	0.011587331400660204	0.0
TRAP1:16:3724366	right_ovary_site_4	0	0.002992948865002847	0.009041730105012412	0.0
TREML2:6:41162410	small_bowel_site_1	1	0.9567280194131171	0.03398096649296276	0.22283205268935236
TREML2:6:41162410	omentum_site_1	1	0.9655050374583368	0.028178519819746017	0.24287410926365796
TREML2:6:41162410	right_ovary_site_1	1	0.005003091067845387	0.008202393157302923	0.00032965221691115873
TREML2:6:41162410	right_ovary_site_3	1	0.005874684984481779	0.0046031235032825005	0.0003367570298029971
TREML2:6:41162410	right_ovary_site_2	1	0.004514429093962381	0.007000567044605613	0.00036771465342893915
TREML2:6:41162410	right_ovary_site_4	1	0.006297246462545602	0.01063743755181982	0.00037230081906180194
TRPM6:9:77359019	small_bowel_site_1	10	0.007827503179138958	0.00966058960110321	0.002936857562408223
TRPM6:9:77359019	omentum_site_1	10	0.0030505329800716145	0.004740108472902852	0.0
TRPM6:9:77359019	right_ovary_site_1	10	0.8621212696112932	0.024788934624214626	0.2887082976903336
TRPM6:9:77359019	right_ovary_site_3	10	0.0064033844287780806	0.004937105049206243	0.0025789813023855577
TRPM6:9:77359019	right_ovary_site_2	10	0.006020796668387604	0.010336562665096942	0.0
TRPM6:9:77359019	right_ovary_site_4	10	0.00676286805597436	0.005564253108536488	0.0031570639305445935
TSC1:9:135772671	small_bowel_site_1	17	0.009724769867723628	0.013737156013410861	0.0
TSC1:9:135772671	omentum_site_1	17	0.009328221493963213	0.010367023480846163	0.0
TSC1:9:135772671	right_ovary_site_1	17	0.0045050651531866595	0.0037983332444484815	0.0
TSC1:9:135772671	right_ovary_site_3	17	0.00990430510553383	0.010475518592215224	0.0
TSC1:9:135772671	right_ovary_site_2	17	0.005125175781342279	0.008638745055369344	0.0
TSC1:9:135772671	right_ovary_site_4	17	0.009845212998891628	0.010381279093951984	0.0806345009914078
TTBK2:15:43069358	small_bowel_site_1	6	0.0065444512979410336	0.009831772730226186	0.00029761904761904765
TTBK2:15:43069358	omentum_site_1	6	0.007916062851595533	0.0066457038193439896	0.001364256480218281
TTBK2:15:43069358	right_ovary_site_1	6	0.004338408011963686	0.003422288461971496	0.0020509314647068877
TTBK2:15:43069358	right_ovary_site_3	6	0.006641947174979464	0.008973748021830779	0.0015734265734265735
TTBK2:15:43069358	right_ovary_site_2	6	0.2689726615660387	0.058820387079659156	0.06879460745440127
TTBK2:15:43069358	right_ovary_site_4	6	0.005315844706284609	0.008867708732782722	0.002433830240340736
TTF1:9:135277011	small_bowel_site_1	8	0.0036732599253112156	0.0077422107425997545	0.0032441200324412004
TTF1:9:135277011	omentum_site_1	8	0.004874864707018472	0.008741019192249299	0.0010610079575596816
TTF1:9:135277011	right_ovary_site_1	8	0.009810148155140636	0.007303511739237751	0.0024479804161566705
TTF1:9:135277011	right_ovary_site_3	8	0.8783756972500382	0.040800260018096786	0.48721399730820997
TTF1:9:135277011	right_ovary_site_2	8	0.007986438398327895	0.011346942347877566	0.001366120218579235
TTF1:9:135277011	right_ovary_site_4	8	0.008234260980139406	0.0052158709988399604	0.0019212295869356388
TTK:6:80747754	small_bowel_site_1	4	0.9856984231024366	0.015407780939265602	0.35828645607961923
TTK:6:80747754	omentum_site_1	4	0.9896441724833243	0.012189055126889444	0.401888462673355
TTK:6:80747754	right_ovary_site_1	4	0.9939335938132661	0.012276245463943607	0.4332393041842971
TTK:6:80747754	right_ovary_site_3	4	0.988413800983797	0.013541826850019563	0.33754512635379064
TTK:6:80747754	right_ovary_site_2	4	0.9930619093619238	0.009079684741131282	0.32906189555125726
TTK:6:80747754	right_ovary_site_4	4	0.9884789922202406	0.010676645914747818	0.3507959479015919
TTLL5:14:76126830	small_bowel_site_1	6	0.006547951919228399	0.010853913292957703	8.899172376968942e-05
TTLL5:14:76126830	omentum_site_1	6	0.007896734329266221	0.0052695278026786046	7.151029748283753e-05
TTLL5:14:76126830	right_ovary_site_1	6	0.00437665335969532	0.009522908125791298	0.0
TTLL5:14:76126830	right_ovary_site_3	6	0.006509749702374158	0.010258745261990526	0.0
TTLL5:14:76126830	right_ovary_site_2	6	0.27077071519328505	0.05474476047646727	0.09662363455809335
TTLL5:14:76126830	right_ovary_site_4	6	0.005193310736119971	0.005374566127691516	9.754670048285617e-05
TTN:2:179393076	small_bowel_site_1	8	0.00366485227974756	0.006213735714606392	0.0010473946059177796
TTN:2:179393076	omentum_site_1	8	0.004982814770237674	0.01163089972676707	0.0021947873799725653
TTN:2:179393076	right_ovary_site_1	8	0.009729387999174128	0.005974919890512054	0.002881844380403458
TTN:2:179393076	right_ovary_site_3	8	0.8783188404099612	0.04076268190191619	0.31964354901201086
TTN:2:179393076	right_ovary_site_2	8	0.007966784901857071	0.009592959115327324	0.0025598829767782046
TTN:2:179393076	right_ovary_site_4	8	0.00824237761574267	0.004950535697218261	0.0014936519790888724
USH2A:1:216497022	small_bowel_site_1	6	0.0065231088214738565	0.009178402252264885	0.00040766408479412964
USH2A:1:216497022	omentum_site_1	6	0.00795151287390665	0.00989521006619012	0.0002658513890735079
USH2A:1:216497022	right_ovary_site_1	6	0.0043833917570623195	0.007958607697368461	0.0010487065951992542
USH2A:1:216497022	right_ovary_site_3	6	0.006586792101671075	0.00950248669670737	0.0002601795238714713
USH2A:1:216497022	right_ovary_site_2	6	0.2700231457512734	0.056586480628418805	0.07057040805281957
USH2A:1:216497022	right_ovary_site_4	6	0.0052781489398492105	0.009496205183123751	0.0008159934720522236
USO1:4:76726328	small_bowel_site_1	0	0.7350317146825729	0.19336026704661277	0.17445627024525684
USO1:4:76726328	omentum_site_1	0	0.006801094408530035	0.009047781648289493	0.0
USO1:4:76726328	right_ovary_site_1	0	0.005393673667329575	0.006945216509652258	0.0
USO1:4:76726328	right_ovary_site_3	0	0.0024978196282780863	0.005333126046522699	0.0
USO1:4:76726328	right_ovary_site_2	0	0.0023889576696520076	0.00995153171733799	0.0
USO1:4:76726328	right_ovary_site_4	0	0.002795543717596083	0.0063073380512009836	0.0006082725060827251
VCAN:5:82817149	small_bowel_site_1	13	0.009464782711463705	0.016981900959723337	0.0
VCAN:5:82817149	omentum_site_1	13	0.45279952734174267	0.1904998846035455	0.15980719317760475
VCAN:5:82817149	right_ovary_site_1	13	0.002754690141575339	0.006710482125881103	0.0
VCAN:5:82817149	right_ovary_site_3	13	0.004100345888571145	0.0049934590033388375	0.0
VCAN:5:82817149	right_ovary_site_2	13	0.0029578126364678786	0.009795041393932906	0.0
VCAN:5:82817149	right_ovary_site_4	13	0.003603919782864289	0.008271283277961169	0.0
VPS8:3:184557502	small_bowel_site_1	1	0.9562447318011674	0.03967799479657319	0.1523265306122449
VPS8:3:184557502	omentum_site_1	1	0.9650453974891501	0.03457381967716642	0.1506496184780367
VPS8:3:184557502	right_ovary_site_1	1	0.005041076133193634	0.009214284082217822	0.003074965539179302
VPS8:3:184557502	right_ovary_site_3	1	0.005875152881055035	0.0041388322278916164	0.002079928688159263
VPS8:3:184557502	right_ovary_site_2	1	0.004523373473137476	0.006177035417731805	0.0014852535539995756
VPS8:3:184557502	right_ovary_site_4	1	0.006320378130368632	0.012229032098012209	0.0016916384726921219
WDR64:1:241949251	small_bowel_site_1	1	0.9566524361751811	0.034861513574984605	0.24398917254922775
WDR64:1:241949251	omentum_site_1	1	0.9654220409820328	0.02905796820604467	0.22374816757966207
WDR64:1:241949251	right_ovary_site_1	1	0.0049595688275292015	0.004311506716272504	0.00010730765103551884
WDR64:1:241949251	right_ovary_site_3	1	0.005894216352575864	0.0059351233566607665	0.00016539861065167054
WDR64:1:241949251	right_ovary_site_2	1	0.004457942373725065	0.002832519268416593	0.00014415453366008361
WDR64:1:241949251	right_ovary_site_4	1	0.006313235180621345	0.011511966674317047	0.0010806267635228432
X:15780903	small_bowel_site_1	2	0.004297944825475977	0.003922480980298215	0.0
X:15780903	omentum_site_1	2	0.004395613549533132	0.005108696641908731	0.0
X:15780903	right_ovary_site_1	2	0.008247061767127648	0.010118123597905987	0.0004765308553728854
X:15780903	right_ovary_site_3	2	0.0041875534041410775	0.004133031223196527	0.0
X:15780903	right_ovary_site_2	2	0.003813422007410552	0.00606708656436252	0.0
X:15780903	right_ovary_site_4	2	0.8958729741914291	0.030607062633710082	0.28474875110196884
X:16268562	small_bowel_site_1	29	0.8454084669737729	0.13693958801874206	0.283345000269237
X:16268562	omentum_site_1	29	0.8840346945166195	0.11332254230562482	0.3335473286254369
X:16268562	right_ovary_site_1	29	0.9185484089398968	0.07908642944778853	0.44193331841575295
X:16268562	right_ovary_site_3	29	0.615608361739345	0.2126445391966076	0.23702462143104844
X:16268562	right_ovary_site_2	29	0.8249889150258203	0.13800564396727877	0.2854020979020979
X:16268562	right_ovary_site_4	29	0.910115976827751	0.08653731801186376	0.3749179914206409
XKR9:8:71591570	small_bowel_site_1	7	0.8476088313947548	0.16886243605024728	0.1850016518004625
XKR9:8:71591570	omentum_site_1	7	0.8692131833912099	0.16000683081420314	0.22184300341296928
XKR9:8:71591570	right_ovary_site_1	7	0.8953109792917189	0.15052746532003816	0.2403846153846154
XKR9:8:71591570	right_ovary_site_3	7	0.056413465341965854	0.05451885204029145	0.0329538645895746
XKR9:8:71591570	right_ovary_site_2	7	0.7204090394332782	0.10676271810862165	0.3049403747870528
XKR9:8:71591570	right_ovary_site_4	7	0.9233131513618975	0.1206045908492461	0.2926829268292683
YTHDF1:20:61834739	small_bowel_site_1	0	0.7349842549015737	0.1934740803764511	0.24537037037037038
YTHDF1:20:61834739	omentum_site_1	0	0.0067813883823542925	0.007468222192059437	0.0
YTHDF1:20:61834739	right_ovary_site_1	0	0.005380581698040196	0.005984993895193975	0.0
