8 #anatomical sites
9 #samples
38 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
8	M7_0	7	M7	5	3881_2294_3692_4253_1690_628_4292_3694_4482_2325_4401_2554_655_1182_658_1823_1456_1369_4220_2025_1026_3147_3649_3546_2555_3029_651_4481_3914_977_3268_3166_2790_3699_2324_2556_1688_2448_3473_2443_1338_2768_2323_1491_3366_944_3165_3069_734_943_1189_3510_2368_822_1624_3117_1146_2327_1548_1366_823_2770_3646_2237_1185_3027_627_3064_1875_1847_821_2362_4086_656_652_2163_4686_738_3261_3001_4638_3516_4214_1872_829_3169_3424_2299_1543_2494_2970_4710_925_2614_4709_4703_3883_4039_3857_1186_2495_3264_795_2127_4560_1497_3888_2620_629_2884_2766_1947_3912_4352_1625_1518_3141_792_1145_2969_4636_2888_1370_3708_3889_2328_2854_4556_3205_2364_4216_2653_4161_3542_3700_4555_3858_1821_4087_1807_2811_3855_1513_3202_2234_1515_2030_1829_3471_1520_2043_2763_3607_2592_929_3543_768_3854_1595_1459_3887_659_3207_2123_1873_3300_1029_707_2764_4591_4553_1563_949_4168_3477_2597_3710_3695_4298_4035_2096_3968_2851_1800_2551_4212_3063_1512_2363_4260_1570_4596_1545_623_765_621_3365_923_4704_1802_2291_3022_1365_945_1236_1266_4453_2028_2599_3021_2446_764_4595_2788_3042_2091_2063_2500_1565_3148_702_3886_1368_2041_2491_2422_1945_873_4754_4405_930_2296_3143_2046_3291_4258_871_4082_4040_4557_1331_3606_4163_3781_3262_3047_1297_1878_1682_4490_3697_825_1798_1340_3265_2169_1561_1237_3423_1597_763_739_3966_827_3111_2856_2559_3508_978_3512_1494_2654_2594_3605_4213_1629_2094_3426_4252_2126_1744_3571_3384_1263_2660_3003_1235_3292_4456_2962_3208_3550_1517_4408_3545_2781_2426_1262_1628_4760_794_2553_1190_2124_2784_3787_2321_2162_3070_2967_4254_3007_3369_1950_1592_946_942_4756_1184_3023_3293_766_622_1877_4600_2238_2858_3601_4593_3789_1621_1514_2361_1147_2326_3267_3002_3608_1793_3919_1264_1599_2497_3204_3270_3859_2762_1295_2330_1825_2498_2598_4452_3067_3386_2657_3296_1453_4488_3421_1364_4460_3785_1240_1143_2022_3573_4219_2024_3788_3576_2965_3603_2099_2783_1681_3514_1150_3507_740_1850_3544_796_4559_3430_2121_3915_3206_4083_4457_2070_3385_3647_2493_2447_1025_3026_3852_927_2125_2613_4455_3782_3112_4358_2767_3604_3269_4639_1268_2128_2023_1743_2596_1187_4211_947_2560_3145_626_3698_3479_941_3518_736_4360_3911_3203_3693_731_3119_4708_2093_4688_3362_2600_2097_1239_1546_2887_928_1332_3370_2235_733_1141_1684_1291_2496_1292_1144_3709_2615_2298_791_4689_922_4089_3642_3476_3170_1335_1516_4485_3547_4402_4758_4683_3428_2814_2061_1749_2021_4458_2300_3702_1024_2492_1593_1803_3389_2048_2069_1562_1550_1300_2064_2130_4293_799_4551_3856_1269_2428_1876_2857_1828_3701_979_3969_2558_3696_3115_4755_2652_2424_3066_1519_1500_1231_4165_3210_3364_4359_4038_4685_3515_3388_1804_3501_1549_4558_1023_1454_2855_3602_877_3383_769_1748_4483_1022_3004_3061_1361_3705	0	0
8	M7_0	7	M7	6	6938_7778_6530_6112_7774_8917_7966_9403_8692_6331_8529_8685_7665_8264_7964_7776_7596_9194_8975_7535_6324_8688_6758_7308_8842_6754_6716_7536_9088_9195_6809_9089_8979_7035_8840_9688_6178_7537_7669_6116_6523_9281_6718_9200_6524_7663_9685_9280_7111_6118_9096_7775_6121_8769_8090_7593_7041_8155_7110_8526_6802_7600_6526_6322_6761_9095_7103_6177_8091_8988_8973_7963_9556_7102_7106_8083_9557_9277_9407_8087_9562_9097_8852_9278_9196_9405_6330_6939_7310_8684_7967_8531_8920_7592_8844_9100_6329_6719_6527_7487_9408_9087_8847_8766_9560_8850_7305_7971_8922_8686_9404_9406_8084_7486_9275_8918_9091_7311_6717_7036_7032_9410_6325_9692_8980_8989_9276_9197_7777_6803_8687_8978_6935_9098_8532_6529_7965_8982_7483_7541_7595_8266_8153_6933_8158_8768_9686_8919_9554_7539_6808_8154_9099_8690_8833_7668_6531	0	0
8	M7_0	7	M7	7	7219_9152_6801_6863_7157_6793_6609_6696_8947_6870_6800_8031_7156_7727_7572_7893_8252_7026_7729_9147_6699_7213_6507_8027_8245_8798_8945_7898_6610_9605_7897_8367_6602_8372_8247_7899_9603_6794_8063_8370_9029_7217_8070_6505_7386_8505_9031_6799_8950_7216_7575_7384_7579_8868_9150_8795_6797_7730_6795_8866_7029_7028_8067_8951_9146_9611_6509_7382_8796_9608_9469_6864_6608_8948_6693_7383_8065_7900_6605_9467_7728_7648_8068_6506_8794_7896_7725_9607_8949_6632_8250_8069_8243_6798_6862_8028_7153_7158_8509_8871_8365_6871_7723_7387_7650_9032_9023_6511_8369_7218_8025_6697_7901_8504_8030_6638_8023_8512_8865_7221	0	0
8	M7_0	7	M7	8	5743_3791_6279_5947_5882_7562_6492_8242_6055_5419_7202_8238_7831_5444_4667_6109_7890_7770_4617_9218_7934_6449_8236_7883_4176_3822_7333_7290_3619_5210_6579_8853_3938_5446_5443_5741_5318_6356_6914_5043_6361_3661_5697_10510_3825_5201_8498_8058_5098_5362_6058_5629_5157_3749_8145_5578_6623_6918_5232_7828_7932_7088_7289_4878_6581_4928_7432_3748_6791_6039_6354_5020_7886_4666_6238_5670_8497_7209_5245_5941_4668_5963_7825_3617_7336_5575_5924_4005_5048_5236_4618_5576_3666_4874_10349_6576_4177_9430_5312_3939_6107_5344_5627_7891_6859_7145_3867_6277_4929_5141_6852_5150_5691_10454_6276_6106_4372_9214_7569_10352_3667_5284_5848_6917_5151_3743_7938_5930_5350_7433_5049_5159_5235_4371_5888_5311_5694_8854_5962_7208_6786_5700_6853_5366_7082_6041_5238_5368_4875_5347_5146_5142_6916_5202_7822_7148_4527_6450_5242_8149_6053_5095_3741_4174_4009_5449_6631_5942_5289_4008_3828_6037_7889_8241_3750_9213_6273_7142_10462_6446_7882_3934_4010_5096_9219_9215_8858_5050_7439_4665_5889_5665_7937_10346_5286_5244_5288_3670_5664_5156_5145_8152_9572_8146_4378_9429_7210_10503_9432_4178_5662_7827_3798_3800_5890_5628_8056_7211_4921_7146_4377_10344_5747_9427_5342_5045_6497_5246_8857_5234_9567_6038_5776_5777_3664_5046_6577_7887_5346_8234_6035_5885_3742_9431_4004_5441_6443_6788_3796_6272_7434_5773_5093_4661_5147_5047_9711_5019_10350_8861_3668_3866_4615_3830_8148_3826_5696_5420_5744_5668_9216_6861_5370_5928_9566_5320_6232_4529_8235_6574_7823_8059_5012_5943_9221_6790_7286_7287_5316_4522_9424_3612_9706_8859_5847_5845_10347_10458_6447_5097_3865_5417_5241_5364_4877_6854_7089_10456_10348_5778_7282_9707_5579_6494_6785_5015_3799_8862_8500_4613_7084_6054_5923_3931_5249_7288_6360_7570_7764_5881_5780_4924_6578_5011_5968_5779_5966_3869_4925_7438_6498_7083_6240_6782_6442_6495_4379_6281_5667	0.774584	0.789002
8	M7_0	7	M7	9	8207_8358_8436_8560_7481_7654_6642_7170_7529_8119_6751_7522_7480_8191_8678_7983_8609_6881_8558_8313_8117_8898_8485_6970_7163_6969_8361_6703_8491_8611_7658_6971_8726_6922_8555_8643_8674_8724_6709_6459_6456_8322_6872_7292_8897_8357_7734_7732_7909_6878_8188_8661_6453_7910_7984_7907_8443_8048_8051_7837_6515_8355_8192_7528_8679_6455_8644_7098_6651_6513_8899_8321_8438_8206_8732_8208_7652_7164_7478_7473_7661_8050_7738_6965_7736_6646_7092_6749_8604_8490_6750_7476_6966_7527_7474_6927_6460_6924_6706_6877_7450_8049_6926_7589_8648_8046_8739_7300_8488_6967_6876_6930_8362_6962_7297_7657_8561_7583_8738_8725_6745_8893_7587_7101_6457_8446_6879_7735_7989_7660_7162_8449_8734_8212_7655_7298_8894_8652_7836_8556_8045_8675_8607_8437_6968_7653_8606_7833_8315_8659_8653_7295_6705_7165_7171_8353_6748_8318_6519_7526_6644_8487_7531_7477_8655_7444_6517_7904_7443_8052_8603_8451_8433	0	0
8	M7_0	7	M7	10	141_180_179_149_176_142_175	0	0
8	M7_0	7	M7	11	294_536_532_589_296_293_581_421_298_292_582_584_534_583_423_429_531_295_299_587	0	0
8	M7_0	7	M7	12	5319	0.718977	0.975227
8	M7_0	7	M7	13	153_203_461_135_224_100_330_151_471_466_227_275_393_201_474_321_108_322_103_277_462_137_86_222_229_96_136_230_348_603_110_208_515_381_519_139_467_210_84_279_513_606_252_480_251_609_557_118_95_396_117_329_204_395_342_155_470_324_160_383_602_158_156_475_260_92_104_116_132_328_109_94_111_253_221_473_559_551_389_511_258_514_106_553_605_133_325_88_140_271	0	0
8	M7_0	7	M7	14	57_59_22_39_1_62_34_63_61_38_49_50_71_41_65_17_72_36_25_4_18_67_3_13_7_75_19_8_26_35_79_6_46_74_45	0.780753	0.826999
8	M7_0	7	M7	15	6370_6312_6368_6406_6403_6321_6318_6167_6409_6405_6316_6371_6168_6247_6170_6320_6402_6171_6369_6410_6404_6250_6162_6317_6169_6364_6251_6165_6248	0	0
8	M7_0	7	M7	16	3019_1483	0.651851	0.841761
8	M7_0	7	M7	17	7585	0	0
8	M7_0	7	M7	18	7328	0	0
8	M7_0	7	M7	19	7011	0	0
8	M7_0	7	M7	20	8366	0	0
8	M7_0	7	M7	21	9143	0.0151158	0.0934669
8	M7_0	7	M7	22	128_124_130_126_127	0.710964	0.83111
8	M7_0	7	M7	23	7100	0	0
8	M7_0	7	M7	24	9274	0	0
8	M7_0	7	M7	25	7895	0	0
8	M7_0	7	M7	26	6239	0.536153	0.811606
8	M7_0	7	M7	27	6070_6071_6069_6062_6065_6064	0	0
8	M7_0	7	M7	28	7670	0	0
8	M7_0	7	M7	29	1692	0	0
8	M7_0	7	M7	30	440	0	0
8	M7_0	7	M7	31	8060	0.716591	0.991825
8	M7_0	7	M7	32	6244	0.0108422	0.0855732
8	M7_0	7	M7	33	6188	0	0
8	M7_0	7	M7	34	5815	0	0
8	M7_0	7	M7	35	6715	0	0
8	M7_0	7	M7	36	7741	0.0161697	0.0998444
8	M7_0	7	M7	37	4306	0	0
